Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,40151.0,40151.0,40151.0,40151.0,52300.0,
1997-06-23 00:00:00,40151.0,40151.0,39935.0,39936.0,94000.0,-0.0053547856840426
1997-06-24 00:00:00,38422.0,38897.0,38422.0,38899.0,32400.0,-0.0259665464743589
1997-06-25 00:00:00,38856.0,38856.0,38467.0,38467.0,76900.0,-0.0111056839507441
1997-06-26 00:00:00,38467.0,38467.0,38467.0,38467.0,37200.0,0.0
1997-06-27 00:00:00,38812.0,38812.0,38467.0,38467.0,56000.0,0.0
1997-06-28 00:00:00,38422.0,38422.0,38422.0,38424.0,4000.0,-0.0011178412665401
1997-06-30 00:00:00,38422.0,38422.0,38422.0,38424.0,50000.0,0.0
1997-07-01 00:00:00,38467.0,38467.0,38337.0,38339.0,11800.0,-0.0022121590672495
1997-07-02 00:00:00,38208.0,38208.0,37993.0,37992.0,18100.0,-0.0090508359633793
1997-07-03 00:00:00,37992.0,37992.0,37776.0,37777.0,36800.0,-0.0056590861233943
1997-07-04 00:00:00,38423.0,38423.0,37776.0,37777.0,18600.0,0.0
1997-07-05 00:00:00,37558.0,37558.0,37558.0,37561.0,14400.0,-0.0057177647775099
1997-07-07 00:00:00,37559.0,37559.0,37128.0,37129.0,30900.0,-0.0115012912329277
1997-07-08 00:00:00,36695.0,36695.0,36263.0,36266.0,53800.0,-0.0232432869185811
1997-07-09 00:00:00,36263.0,36263.0,36263.0,36266.0,100900.0,0.0
1997-07-10 00:00:00,36740.0,37128.0,36740.0,37129.0,26400.0,0.0237963933160536
1997-07-11 00:00:00,37127.0,37558.0,37127.0,37561.0,88500.0,0.0116351100218159
1997-07-12 00:00:00,38422.0,38422.0,38422.0,38424.0,33800.0,0.0229759591065199
1997-07-14 00:00:00,38856.0,39719.0,38856.0,39719.0,39500.0,0.033702894024568
1997-07-15 00:00:00,40366.0,40366.0,40107.0,40108.0,69300.0,0.009793801455223
1997-07-16 00:00:00,36912.0,40107.0,36912.0,40108.0,816500.0,0.0
1997-07-18 00:00:00,38855.0,38855.0,38422.0,38424.0,72700.0,-0.041986636082577
1997-07-19 00:00:00,35360.0,35360.0,35360.0,35359.0,21400.0,-0.0797678534249427
1997-07-21 00:00:00,34538.0,34970.0,34538.0,34970.0,115500.0,-0.0110014423484826
1997-07-22 00:00:00,36697.0,36697.0,35834.0,35834.0,24800.0,0.0247068916213897
1997-07-23 00:00:00,35833.0,35833.0,35401.0,35403.0,51500.0,-0.0120276832058938
1997-07-24 00:00:00,35401.0,36740.0,35401.0,36741.0,31400.0,0.0377934073383612
1997-07-25 00:00:00,37558.0,37558.0,37558.0,37561.0,17900.0,0.0223183908984512
1997-07-26 00:00:00,38941.0,38941.0,38941.0,38942.0,45700.0,0.0367668592422991
1997-07-28 00:00:00,40669.0,42051.0,40669.0,42051.0,139600.0,0.0798366801910532
1997-07-29 00:00:00,43172.0,44900.0,43172.0,44900.0,169000.0,0.0677510641839671
1997-07-30 00:00:00,44900.0,44900.0,44036.0,44036.0,267300.0,-0.0192427616926503
1997-07-31 00:00:00,47488.0,47488.0,47488.0,47491.0,233800.0,0.0784585339267871
1997-08-01 00:00:00,50943.0,50943.0,50943.0,50944.0,205900.0,0.0727085131919731
1997-08-02 00:00:00,54831.0,54831.0,54831.0,54830.0,54800.0,0.0762798366834169
1997-08-04 00:00:00,54397.0,54397.0,53534.0,53535.0,252700.0,-0.0236184570490607
1997-08-05 00:00:00,53101.0,53101.0,53101.0,53103.0,179800.0,-0.0080694872513309
1997-08-06 00:00:00,49649.0,49649.0,49217.0,49218.0,38100.0,-0.0731597084910457
1997-08-07 00:00:00,49218.0,50081.0,49218.0,50081.0,171800.0,0.0175342354423178
1997-08-08 00:00:00,50081.0,50081.0,50081.0,50081.0,545200.0,0.0
1997-08-09 00:00:00,53966.0,53966.0,53966.0,53966.0,181700.0,0.0775743295860704
1997-08-11 00:00:00,58283.0,58283.0,58283.0,58284.0,223400.0,0.0800133417336841
1997-08-12 00:00:00,58283.0,58283.0,53966.0,53966.0,852700.0,-0.0740855123189897
1997-08-13 00:00:00,52239.0,53966.0,52239.0,53966.0,977500.0,0.0
1997-08-14 00:00:00,58283.0,58283.0,58283.0,58284.0,16400.0,0.0800133417336841
1997-08-16 00:00:00,62909.0,62909.0,62909.0,62910.0,7100.0,0.0793699814700432
