Date,Open,High,Low,Close,Volume,Change
2008-08-27,4433,4446,4419,4449,4441,
2008-08-28,4437,4617,4437,4532,5298,0.0186558777253316
2008-08-29,4540,4613,4512,4560,1896,0.0061782877316858
2008-09-01,4547,4612,4511,4606,886,0.0100877192982455
2008-09-02,4622,4668,4622,4670,885,0.0138949196699955
2008-09-03,4557,4631,4511,4615,668,-0.0117773019271948
2008-09-04,4540,4540,4429,4435,1000,-0.0390032502708559
2008-09-05,4263,4268,4227,4228,352,-0.0466741826381059
2008-09-08,4189,4244,4078,4155,3402,-0.0172658467360453
2008-09-09,4014,4060,4014,4053,1310,-0.0245487364620938
2008-09-10,3812,3816,3775,3776,539,-0.0683444362200839
2008-09-11,3861,3861,3829,3865,70,0.0235699152542372
2008-09-12,3949,4014,3949,4016,971,0.0390685640362225
2008-09-16,3746,3783,3746,3786,316,-0.0572709163346613
2008-09-17,4042,4042,3895,3896,16,0.0290544109878498
2008-09-18,3580,3626,3580,3629,392,-0.0685318275154004
2008-09-19,3811,3847,3742,3795,1770,0.0457426288233673
2008-09-22,4245,4258,4180,4260,1742,0.1225296442687746
2008-09-23,4180,4217,4171,4219,591,-0.0096244131455398
2008-09-24,4013,4032,4013,4035,311,-0.0436122303863474
2008-09-25,4032,4032,4004,4008,176,-0.0066914498141263
2008-09-26,4235,4235,4190,4232,353,0.0558882235528941
2008-09-29,4041,4160,4041,4164,268,-0.0160680529300567
2008-09-30,3575,3755,3575,3759,44383,-0.0972622478386167
2008-10-01,4024,4051,3949,4025,2523,0.0707635009310987
2008-10-02,3958,4032,3958,4035,1215,0.0024844720496894
2008-10-06,3516,3590,3460,3556,7194,-0.1187112763320942
2008-10-07,3332,3470,3332,3474,766,-0.0230596175478065
2008-10-08,3139,3194,3101,3178,5459,-0.0852043753598157
2008-10-09,3203,3304,3165,3303,1531,0.0393329137822529
2008-10-10,2999,3111,2963,2967,916,-0.1017257039055403
2008-10-13,2744,2752,2577,2672,8660,-0.0994270306707111
2008-10-14,3070,3070,3070,3072,12374,0.1497005988023951
2008-10-15,3120,3221,3009,3169,8344,0.0315755208333332
2008-10-16,2941,2941,2747,2800,1880,-0.1164405175134112
2008-10-17,3039,3056,2899,2993,1522,0.0689285714285714
2008-10-20,2946,2946,2848,2929,1695,-0.0213832275309054
2008-10-21,2927,3153,2927,3114,1015,0.0631614885626494
2008-10-22,2761,2993,2761,2911,1724,-0.0651894669235709
2008-10-23,2660,2711,2660,2713,141,-0.0680178632772243
2008-10-24,2577,2688,2577,2672,266,-0.0151124216734243
2008-10-27,2305,2508,2305,2413,285,-0.0969311377245508
2008-10-28,2577,2577,2439,2542,5059,0.053460422710319006
2008-10-29,2852,2852,2760,2764,351,0.0873328088119591
2008-10-30,3018,3018,2608,2690,11442,-0.0267727930535456
2008-10-31,2789,2852,2760,2810,6506,0.0446096654275092
