Date,Open,High,Low,Close,Volume,Change
2018-12-20 00:00:00,3754,3904,3013,3121,5238875,
2018-12-21 00:00:00,3140,3337,3033,3124,1322694,0.0009612303748798
2018-12-24 00:00:00,3270,3537,3080,3171,2290709,0.015044814340589
2018-12-26 00:00:00,3100,3404,3093,3114,1419002,-0.0179754020813623
2018-12-27 00:00:00,3167,3264,3107,3137,661078,0.0073859987154785
2018-12-28 00:00:00,3180,3280,3150,3221,543042,0.0267771756455212
2019-01-02 00:00:00,3274,3470,3223,3404,855408,0.0568146538342129
2019-01-03 00:00:00,3487,3587,3173,3234,699045,-0.0499412455934195
2019-01-04 00:00:00,3234,3454,3170,3404,499551,0.0525664811379096
2019-01-07 00:00:00,3554,4422,3454,4289,6992745,0.259988249118684
2019-01-08 00:00:00,4388,4522,4071,4322,2606643,0.0076941011890883
2019-01-09 00:00:00,4355,4572,4171,4472,1737647,0.0347061545580749
2019-01-10 00:00:00,4388,4422,4105,4255,1099703,-0.0485241502683363
2019-01-11 00:00:00,4422,4455,3838,3972,2502061,-0.0665099882491186
2019-01-14 00:00:00,3921,4171,3788,4088,941950,0.0292044310171197
2019-01-15 00:00:00,4121,4155,3854,3871,803631,-0.0530821917808219
2019-01-16 00:00:00,3871,3938,3554,3688,872219,-0.0472746060449495
2019-01-17 00:00:00,3671,3954,3604,3821,654264,0.0360629067245119
2019-01-18 00:00:00,3904,4038,3804,3955,764269,0.0350693535723631
2019-01-21 00:00:00,3988,4355,3954,4222,1163328,0.0675094816687738
2019-01-22 00:00:00,4255,5039,4138,4422,3005798,0.0473709142586451
2019-01-23 00:00:00,4355,4488,4238,4439,551345,0.0038444142921754
2019-01-24 00:00:00,4438,4889,4388,4672,1531222,0.0524892993917549
2019-01-25 00:00:00,4689,4789,4522,4622,612783,-0.0107020547945205
2019-01-28 00:00:00,4672,4722,4271,4405,911082,-0.0469493725659887
2019-01-29 00:00:00,4388,4639,4355,4506,394871,0.0229284903518729
2019-01-30 00:00:00,4505,4705,4405,4439,420458,-0.0148690634709276
2019-01-31 00:00:00,4455,4922,4355,4606,1047543,0.037621085830142
2019-02-01 00:00:00,4605,4739,4455,4723,429764,0.0254016500217109
2019-02-07 00:00:00,4739,4839,4655,4723,347486,0.0
2019-02-08 00:00:00,4672,4672,4438,4506,590796,-0.0459453737031547
2019-02-11 00:00:00,4639,4672,4522,4589,317942,0.0184198845983134
2019-02-12 00:00:00,4589,4622,4455,4556,242771,-0.007191109174112
2019-02-13 00:00:00,4522,4555,4338,4456,243413,-0.0219490781387181
2019-02-14 00:00:00,4455,4538,4372,4539,160116,0.0186265709156194
2019-02-15 00:00:00,4639,4989,4572,4856,1516884,0.0698391716237056
2019-02-18 00:00:00,5022,5440,4922,5073,2919499,0.0446869851729818
2019-02-19 00:00:00,5039,5056,4839,4856,501530,-0.0427754780208949
2019-02-20 00:00:00,4939,5223,4939,5040,726795,0.0378912685337726
2019-02-21 00:00:00,5106,5306,5039,5056,698960,0.0031746031746031
2019-02-22 00:00:00,5173,5173,4889,5006,330844,-0.0098892405063291
2019-02-25 00:00:00,5072,5072,4839,4906,300286,-0.0199760287654814
2019-02-26 00:00:00,4972,4989,4739,4806,312740,-0.0203832042397065
2019-02-27 00:00:00,4839,4989,4805,4923,171154,0.0243445692883894
2019-02-28 00:00:00,4939,4939,4739,4789,275283,-0.027219175299614
2019-03-04 00:00:00,4822,4972,4772,4806,310294,0.0035498016287325
2019-03-05 00:00:00,4789,4872,4572,4689,214231,-0.0243445692883894
2019-03-06 00:00:00,4755,4772,4639,4656,125992,-0.0070377479206653
2019-03-07 00:00:00,4605,4722,4505,4539,192010,-0.0251288659793814
2019-03-08 00:00:00,4505,4805,4455,4739,283339,0.0440625688477638
2019-03-11 00:00:00,4739,4956,4689,4889,248588,0.031652247309559
2019-03-12 00:00:00,4922,5273,4772,5273,843533,0.0785436694620576
2019-03-13 00:00:00,5256,5339,5206,5273,345743,0.0
2019-03-14 00:00:00,5339,5473,5139,5173,341442,-0.018964536317087
2019-03-15 00:00:00,5173,5356,4956,5156,303774,-0.0032862942199883
2019-03-18 00:00:00,5173,5206,5006,5073,222262,-0.0160977501939487
2019-03-19 00:00:00,5123,5323,5022,5106,366644,0.0065050266114725
2019-03-20 00:00:00,5156,5406,5089,5273,955084,0.0327066196631413
2019-03-21 00:00:00,5289,5389,5173,5240,439696,-0.0062582969846387
2019-03-22 00:00:00,5323,5640,5239,5624,1407567,0.0732824427480915
2019-03-25 00:00:00,5540,5857,5456,5490,945025,-0.0238264580369843
2019-03-26 00:00:00,5606,6307,5606,6041,1433867,0.1003642987249544
2019-03-27 00:00:00,6074,6441,5990,6141,536045,0.016553550736633
2019-03-28 00:00:00,6207,6291,6040,6158,233946,0.0027682787819574
2019-03-29 00:00:00,6174,6508,6074,6475,492667,0.0514777525170508
2019-04-01 00:00:00,6508,6674,6024,6024,537177,-0.0696525096525096
2019-04-02 00:00:00,6057,6257,5923,6074,407865,0.0083001328021248
2019-04-03 00:00:00,6007,6090,5790,6007,367777,-0.0110306223246624
2019-04-04 00:00:00,5923,6024,5790,5891,244292,-0.0193108040619277
2019-04-05 00:00:00,5873,5957,5690,5874,236372,-0.0028857579358343
2019-04-08 00:00:00,5873,5923,5707,5757,159236,-0.0199182839632278
2019-04-09 00:00:00,5840,6190,5840,6091,492174,0.0580163279485843
2019-04-10 00:00:00,6090,6207,5957,6191,263518,0.016417665407978996
2019-04-11 00:00:00,6224,6324,6107,6324,259179,0.0214827976094329
2019-04-12 00:00:00,6274,6407,6140,6224,282624,-0.0158127767235927
2019-04-15 00:00:00,6241,6474,6024,6091,384813,-0.0213688946015424
2019-04-16 00:00:00,6040,6574,6040,6141,865901,0.0082088327039895
2019-04-17 00:00:00,6241,6424,6107,6224,533223,0.0135157140530857
2019-04-18 00:00:00,6190,6341,6124,6158,335821,-0.0106041131105398
2019-04-19 00:00:00,6207,6324,5857,5857,357295,-0.048879506333225
2019-04-22 00:00:00,5873,6274,5740,6274,386189,0.0711968584599624
2019-04-23 00:00:00,6324,6374,6090,6208,222265,-0.0105196047178833
2019-04-24 00:00:00,6241,6257,6024,6041,94213,-0.0269007731958762
2019-04-25 00:00:00,6007,6074,5707,5790,188576,-0.0415494123489488
2019-04-26 00:00:00,5807,5873,5673,5740,87749,-0.008635578583765
2019-04-29 00:00:00,5823,5940,5790,5841,110584,0.0175958188153311
2019-04-30 00:00:00,5840,5890,5707,5857,89513,0.0027392569765452
2019-05-02 00:00:00,5857,6291,5807,6241,297233,0.0655625746969439
2019-05-03 00:00:00,6307,6307,6157,6208,132949,-0.0052876141643967
2019-05-07 00:00:00,6057,6174,5974,6074,123002,-0.0215850515463917
2019-05-08 00:00:00,6057,6307,5990,6158,177938,0.013829436944353
2019-05-09 00:00:00,6174,6207,5807,5841,160941,-0.051477752517051
2019-05-10 00:00:00,5773,5990,5623,5841,147076,0.0
2019-05-13 00:00:00,5840,6024,5740,5774,73878,-0.0114706385892826
2019-05-14 00:00:00,5623,5823,5590,5707,151949,-0.0116037409075164
2019-05-15 00:00:00,5807,5957,5690,5941,136472,0.0410022779043279
2019-05-16 00:00:00,6024,6057,5773,5857,99932,-0.0141390338326881
2019-05-17 00:00:00,5940,6224,5773,6041,202757,0.0314154003756188
2019-05-20 00:00:00,6040,6190,5640,5740,219100,-0.0498261877172653
2019-05-21 00:00:00,5707,5873,5707,5774,76273,0.0059233449477351
2019-05-22 00:00:00,5807,5840,5707,5724,61562,-0.0086595081399376
2019-05-23 00:00:00,5823,5823,5289,5507,314083,-0.0379105520614954
2019-05-24 00:00:00,5490,5490,5039,5073,251714,-0.0788087888142364
2019-05-27 00:00:00,5089,5356,5089,5273,185056,0.0394244037058939
2019-05-28 00:00:00,5323,5323,5123,5307,125275,0.0064479423478096
2019-05-29 00:00:00,5189,5506,5106,5473,242309,0.03127944224609
2019-05-30 00:00:00,5473,5556,5339,5457,149346,-0.002923442353371
2019-05-31 00:00:00,5456,5790,5390,5640,227715,0.033534909290819
2019-06-03 00:00:00,5757,6241,5673,6074,491983,0.076950354609929
2019-06-04 00:00:00,6224,6708,6207,6308,972109,0.0385248600592689
2019-06-05 00:00:00,6407,6775,6341,6692,724853,0.0608750792644261
2019-06-07 00:00:00,6691,6875,6608,6742,351351,0.0074716078900178
2019-06-10 00:00:00,6841,6858,6574,6692,255702,-0.0074161969741916
2019-06-11 00:00:00,6691,7208,6541,7059,478187,0.0548416019127315
2019-06-12 00:00:00,7008,7359,6791,7259,412078,0.0283326250177078
2019-06-13 00:00:00,7258,7425,6941,7109,630642,-0.0206640033062405
2019-06-14 00:00:00,7125,7175,6825,7075,160657,-0.0047826698551132
2019-06-17 00:00:00,7075,7108,6775,6775,262921,-0.0424028268551236
2019-06-18 00:00:00,6708,6958,6591,6758,254658,-0.0025092250922509
2019-06-19 00:00:00,6775,6858,6407,6541,252959,-0.0321100917431192
2019-06-20 00:00:00,6591,6758,6457,6575,208843,0.005197981959944999
2019-06-21 00:00:00,6574,6724,6441,6441,229651,-0.0203802281368821
2019-06-24 00:00:00,6558,6841,6524,6842,302569,0.0622574134451172
2019-06-25 00:00:00,6891,6908,6324,6408,387856,-0.0634317451037708
2019-06-26 00:00:00,6374,6724,6057,6708,310680,0.046816479400749005
2019-06-27 00:00:00,6658,6808,6491,6575,240007,-0.0198270721526535
2019-06-28 00:00:00,6508,6558,6241,6375,275447,-0.0304182509505703
2019-07-01 00:00:00,6424,6441,6107,6191,200755,-0.0288627450980392
2019-07-02 00:00:00,6190,6424,6107,6391,138979,0.0323049588111774
2019-07-03 00:00:00,6391,6457,6257,6308,114808,-0.0129870129870129
2019-07-04 00:00:00,6307,6574,6224,6575,162050,0.0423272035510462
2019-07-05 00:00:00,6608,6608,6391,6591,125311,0.0024334600760456
2019-07-08 00:00:00,6591,6591,6124,6341,260122,-0.0379305113032923
2019-07-09 00:00:00,6274,6641,6274,6408,218857,0.0105661567576091
2019-07-10 00:00:00,6407,6491,6241,6425,140425,0.002652933832709
2019-07-11 00:00:00,6407,6491,6291,6375,130246,-0.0077821011673151
2019-07-12 00:00:00,6374,6407,6274,6341,76404,-0.0053333333333333
2019-07-15 00:00:00,6341,6341,6124,6141,244543,-0.0315407664406245
2019-07-16 00:00:00,6157,6274,5840,5941,240702,-0.0325679856700863
2019-07-17 00:00:00,5940,6107,5656,6024,171655,0.0139707120013465
2019-07-18 00:00:00,6007,6040,5823,5907,97814,-0.019422310756972
2019-07-19 00:00:00,5890,5957,5757,5924,115014,0.0028779414254274
2019-07-22 00:00:00,5890,5990,5790,5857,60790,-0.0113099257258608
2019-07-23 00:00:00,5790,5940,5673,5774,101214,-0.0141710773433498
2019-07-24 00:00:00,5740,5840,5556,5640,106322,-0.0232074818150329
2019-07-25 00:00:00,5623,5740,5306,5457,250093,-0.0324468085106383
2019-07-26 00:00:00,5390,5423,5156,5173,190488,-0.0520432472054241
2019-07-29 00:00:00,5139,5356,5039,5173,156098,0.0
2019-07-30 00:00:00,5072,5206,5006,5106,254439,-0.0129518654552484
2019-07-31 00:00:00,5072,5189,4839,5106,201744,0.0
2019-08-01 00:00:00,5072,5306,5006,5006,142998,-0.0195848021934978
2019-08-02 00:00:00,4839,5173,4805,5023,134355,0.0033959248901318
2019-08-05 00:00:00,4956,5039,4522,4572,215761,-0.0897869798924945
2019-08-06 00:00:00,4355,4872,4305,4456,301454,-0.0253718285214348
2019-08-07 00:00:00,4472,4805,4472,4739,149677,0.0635098743267503
2019-08-08 00:00:00,4739,4889,4739,4806,123844,0.0141380037982696
2019-08-09 00:00:00,4889,4972,4789,4889,121910,0.0172700790678319
2019-08-12 00:00:00,4822,4956,4755,4839,51901,-0.0102270402945388
2019-08-13 00:00:00,4839,4839,4655,4723,117692,-0.0239718950196321
2019-08-14 00:00:00,4805,4906,4739,4806,101255,0.0175735761168749
2019-08-16 00:00:00,4689,4739,4488,4539,143416,-0.0555555555555555
2019-08-19 00:00:00,4555,4722,4505,4723,73889,0.0405375633399427
2019-08-20 00:00:00,4722,4839,4689,4839,110842,0.024560660597078
2019-08-21 00:00:00,4839,4989,4789,4923,100945,0.0173589584624922
2019-08-22 00:00:00,4889,4922,4755,4806,112479,-0.0237659963436929
2019-08-23 00:00:00,4672,4755,4622,4689,100510,-0.0243445692883894
2019-08-26 00:00:00,4522,4605,4372,4389,124096,-0.0639795265515035
2019-08-27 00:00:00,4522,4605,4455,4522,66317,0.0303030303030302
2019-08-28 00:00:00,4488,4839,4488,4723,116029,0.0444493586908447
2019-08-29 00:00:00,4722,5189,4722,4823,432592,0.0211729832733431
2019-08-30 00:00:00,4939,5039,4906,4990,125241,0.0346257516068837
2019-09-02 00:00:00,4989,5039,4922,5006,72085,0.0032064128256512
2019-09-03 00:00:00,5006,5056,4889,4956,73291,-0.0099880143827406
2019-09-04 00:00:00,4939,5156,4839,4973,195187,0.0034301856335754
2019-09-05 00:00:00,5072,5123,5006,5073,115511,0.0201085863663783
2019-09-06 00:00:00,5089,5239,5022,5073,100174,0.0
2019-09-09 00:00:00,5072,5256,5006,5073,125887,0.0
2019-09-10 00:00:00,5123,5389,5056,5390,261828,0.0624876798738418
2019-09-11 00:00:00,5373,5473,5306,5373,139770,-0.0031539888682745
2019-09-16 00:00:00,5406,5440,5239,5323,108545,-0.0093057882002605
2019-09-17 00:00:00,5323,5606,5289,5523,241341,0.0375727972947586
2019-09-18 00:00:00,5656,5957,5656,5790,729919,0.0483432916892991
2019-09-19 00:00:00,5790,5873,5623,5640,198280,-0.0259067357512953
