Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,5365,5439,5292,5292,2340,
1997-06-23 00:00:00,5070,5531,5070,5163,6220,-0.0243764172335601
1997-06-24 00:00:00,5163,5255,5163,5163,2320,0.0
1997-06-25 00:00:00,5107,5255,5107,5163,4500,0.0
1997-06-26 00:00:00,5181,5255,5163,5255,6510,0.0178190974239782
1997-06-27 00:00:00,5255,5347,5255,5274,9130,0.0036156041864889
1997-06-28 00:00:00,5347,5421,5347,5421,4560,0.0278725824800909
1997-06-30 00:00:00,5421,5494,5402,5421,10440,0.0
1997-07-01 00:00:00,5402,5624,5347,5532,18200,0.020475926950747
1997-07-02 00:00:00,5531,5531,5439,5532,12950,0.0
1997-07-03 00:00:00,5624,5974,5587,5974,60530,0.0798987707881417
1997-07-04 00:00:00,5974,6269,5863,6103,68860,0.0215935721459659
1997-07-05 00:00:00,6103,6232,6103,6196,19530,0.0152384073406521
1997-07-07 00:00:00,6269,6361,6066,6159,39880,-0.0059715945771465
1997-07-08 00:00:00,6177,6361,5992,6343,27400,0.0298749797044974
1997-07-09 00:00:00,6324,6804,6269,6638,44460,0.046507961532398
1997-07-10 00:00:00,6545,6730,6453,6454,21690,-0.0277191925278698
1997-07-11 00:00:00,6361,6619,6361,6509,18710,0.0085218469166408
1997-07-12 00:00:00,6509,6545,6085,6288,9530,-0.0339529881702258
1997-07-14 00:00:00,6306,6527,6287,6343,32410,0.0087468193384223
1997-07-15 00:00:00,6177,6269,5845,5919,7150,-0.0668453413211414
1997-07-16 00:00:00,5826,6066,5716,5956,11410,0.0062510559216084
1997-07-18 00:00:00,5808,6085,5808,6030,7300,0.0124244459368703
1997-07-19 00:00:00,6085,6214,5992,6140,11740,0.0182421227197346
1997-07-21 00:00:00,6140,6177,6029,6030,7510,-0.017915309446253996
1997-07-22 00:00:00,5955,6048,5716,6048,24810,0.0029850746268655
1997-07-23 00:00:00,6048,6361,6048,6325,12080,0.0458002645502646
1997-07-24 00:00:00,6269,6453,6177,6435,13920,0.0173913043478259
1997-07-25 00:00:00,6435,6435,6232,6232,17610,-0.0315462315462315
1997-07-26 00:00:00,6177,6453,6177,6343,4930,0.017811296534018
1997-07-28 00:00:00,6177,6509,6177,6343,7750,0.0
1997-07-29 00:00:00,6361,6361,6140,6140,4810,-0.0320037836985653
1997-07-30 00:00:00,6121,6343,5955,5956,4540,-0.0299674267100976
1997-07-31 00:00:00,5992,6269,5992,6140,7970,0.03089321692411
1997-08-01 00:00:00,6214,6361,6103,6361,7920,0.0359934853420196
1997-08-02 00:00:00,6269,6361,6177,6269,6610,-0.0144631347272441
1997-08-04 00:00:00,6177,6453,6177,6454,16670,0.0295102887222842
1997-08-05 00:00:00,6435,6970,6287,6970,81790,0.0799504183452122
1997-08-06 00:00:00,7006,7320,6859,7154,75080,0.0263988522238163
1997-08-07 00:00:00,7154,7154,6877,6896,21310,-0.036063740564719
1997-08-08 00:00:00,6896,7099,6822,6988,19630,0.0133410672853828
1997-08-09 00:00:00,6822,6914,6638,6822,13420,-0.0237550085861476
1997-08-11 00:00:00,6914,7099,6730,6822,18150,0.0
1997-08-12 00:00:00,6730,7006,6730,7007,24800,0.0271181471709176
1997-08-13 00:00:00,7006,7246,6914,7007,47140,0.0
1997-08-14 00:00:00,7006,7099,6877,6896,17900,-0.0158413015555872
1997-08-16 00:00:00,6453,6859,6453,6564,9380,-0.0481438515081206
1997-08-18 00:00:00,6582,6804,6564,6804,56600,0.0365630712979889
