Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,5165,5165,5165,5166,0,
1997-06-23 00:00:00,5164,5477,5164,5480,2500,0.0607820363917925
1997-06-24 00:00:00,5477,5477,5477,5480,0,0.0
1997-06-25 00:00:00,5282,5282,5282,5284,0,-0.0357664233576642
1997-06-26 00:00:00,5242,5242,5242,5246,0,-0.0071915215745647
1997-06-27 00:00:00,5242,5242,5242,5246,0,0.0
1997-06-28 00:00:00,5087,5087,5087,5088,1500,-0.0301181852840258
1997-06-30 00:00:00,5282,5282,5282,5284,1500,0.0385220125786163
1997-07-01 00:00:00,5362,5362,5362,5362,32800,0.0147615442846329
1997-07-02 00:00:00,5362,5362,5362,5362,0,0.0
1997-07-03 00:00:00,5342,5342,4949,5343,9150,-0.0035434539350988
1997-07-04 00:00:00,5282,5282,5282,5284,0,-0.0110424854950402
1997-07-05 00:00:00,5165,5165,5165,5166,0,-0.0223315669947009
1997-07-07 00:00:00,5007,5067,4890,5069,8100,-0.0187766163375919
1997-07-08 00:00:00,4968,5087,4890,5088,2750,0.0037482738212664
1997-07-09 00:00:00,4891,5047,4891,5049,20650,-0.0076650943396225
1997-07-10 00:00:00,5087,5087,4969,5049,22100,0.0
1997-07-11 00:00:00,5047,5165,4969,5166,62900,0.0231729055258467
1997-07-12 00:00:00,5165,5165,5087,5108,12300,-0.0112272551296941
1997-07-14 00:00:00,5126,5126,5047,5108,18750,0.0
1997-07-15 00:00:00,5087,5087,4988,5088,15250,-0.0039154267815192
1997-07-16 00:00:00,4929,5164,4929,5088,35850,0.0
1997-07-18 00:00:00,5087,5477,5087,5480,55150,0.0770440251572326
1997-07-19 00:00:00,5458,5557,5458,5499,7200,0.0034671532846715
1997-07-21 00:00:00,5283,5477,5283,5323,9350,-0.0320058192398617
1997-07-22 00:00:00,5087,5459,5087,5460,3650,0.0257373661469095
1997-07-23 00:00:00,5438,5438,5224,5420,5100,-0.0073260073260073
1997-07-24 00:00:00,5242,5459,5242,5460,10800,0.0073800738007379
1997-07-25 00:00:00,5302,5477,5302,5420,3900,-0.0073260073260073
1997-07-26 00:00:00,5419,5419,5419,5420,2500,0.0
1997-07-28 00:00:00,5419,5419,5087,5401,16850,-0.0035055350553505
1997-07-29 00:00:00,5204,5439,5204,5441,6750,0.0074060359192742
1997-07-30 00:00:00,5477,5477,5438,5460,89450,0.0034920051461129
1997-07-31 00:00:00,5204,5459,5204,5460,4050,0.0
1997-08-01 00:00:00,5477,5477,5477,5480,1350,0.0036630036630036
1997-08-02 00:00:00,5282,5537,5282,5539,2550,0.0107664233576643
1997-08-04 00:00:00,5517,5537,5517,5539,49800,0.0
1997-08-05 00:00:00,5517,5517,5517,5519,850,-0.0036107600649937
1997-08-06 00:00:00,5517,5517,5517,5519,0,0.0
1997-08-07 00:00:00,5320,5477,5320,5480,3750,-0.0070664975539046
1997-08-08 00:00:00,5399,5517,5399,5519,1100,0.0071167883211678
1997-08-09 00:00:00,5517,5517,5517,5519,3000,0.0
1997-08-11 00:00:00,5477,5477,5477,5480,650,-0.0070664975539046
1997-08-12 00:00:00,5320,5477,5320,5480,1850,0.0
1997-08-13 00:00:00,5477,5477,5439,5441,3200,-0.0071167883211679
1997-08-14 00:00:00,5439,5477,5322,5441,25250,0.0
1997-08-16 00:00:00,5497,5497,5497,5499,500,0.0106598051828707
1997-08-18 00:00:00,5497,5497,5438,5499,7050,0.0
1997-08-19 00:00:00,5497,5517,5399,5519,3950,0.0036370249136206
1997-08-20 00:00:00,5556,5556,5477,5480,6300,-0.0070664975539046
1997-08-21 00:00:00,5281,5556,5281,5480,3900,0.0
1997-08-22 00:00:00,5320,5477,5320,5480,10700,0.0
1997-08-23 00:00:00,5556,5556,5477,5480,250,0.0
1997-08-25 00:00:00,5477,5477,5477,5480,900,0.0
1997-08-26 00:00:00,5281,5477,5281,5480,7500,0.0
1997-08-27 00:00:00,5477,5477,5419,5420,650,-0.010948905109489
1997-08-28 00:00:00,5282,5400,5282,5401,33350,-0.0035055350553505
1997-08-29 00:00:00,5281,5477,5242,5480,8300,0.0146269209405665
1997-08-30 00:00:00,5497,5497,5477,5480,2650,0.0
1997-09-01 00:00:00,5283,5439,5185,5441,21800,-0.0071167883211679
1997-09-02 00:00:00,5400,5400,5400,5401,1600,-0.0073515897812902
1997-09-03 00:00:00,5400,5400,5400,5401,0,0.0
1997-09-04 00:00:00,5165,5400,5165,5362,400,-0.0072208850212923
1997-09-05 00:00:00,5362,5362,5362,5362,500,0.0
1997-09-06 00:00:00,5477,5477,5477,5480,3500,0.0220067139127191
1997-09-08 00:00:00,5477,5477,5243,5381,32150,-0.0180656934306568
1997-09-09 00:00:00,5362,5362,5362,5362,1000,-0.0035309422040512
1997-09-10 00:00:00,5342,5342,5342,5343,0,-0.0035434539350988
1997-09-11 00:00:00,5283,5362,5107,5362,7100,0.0035560546509452
1997-09-12 00:00:00,5362,5362,5362,5362,4350,0.0
1997-09-13 00:00:00,5419,5419,5419,5420,2350,0.0108168593808279
1997-09-18 00:00:00,5438,5459,5438,5460,3950,0.0073800738007379
1997-09-19 00:00:00,5438,5438,5419,5420,1050,-0.0073260073260073
1997-09-20 00:00:00,5243,5381,5243,5381,2050,-0.0071955719557195
1997-09-22 00:00:00,5381,5381,5381,5381,0,0.0
1997-09-23 00:00:00,5342,5342,5342,5343,550,-0.0070618844081026
1997-09-24 00:00:00,5127,5381,5127,5362,1900,0.0035560546509452
1997-09-25 00:00:00,5126,5342,5126,5343,1500,-0.0035434539350988
1997-09-26 00:00:00,5322,5322,5322,5323,200,-0.0037432154220475
1997-09-27 00:00:00,5302,5302,5302,5304,500,-0.003569415743002001
1997-09-29 00:00:00,5342,5342,5342,5343,3000,0.0073529411764705
1997-09-30 00:00:00,5342,5342,5342,5343,1300,0.0
1997-10-01 00:00:00,5322,5322,5322,5323,1000,-0.0037432154220475
