Date,Open,High,Low,Close,Volume,Change
2002-12-13 00:00:00,2730,2730,2730,2729,26296,
2002-12-16 00:00:00,3058,3058,2775,2866,4876358,0.0502015390252839
2002-12-17 00:00:00,2985,2985,2684,2820,1128129,-0.0160502442428471
2002-12-18 00:00:00,2885,2930,2694,2693,749565,-0.0450354609929077
2002-12-20 00:00:00,2557,2639,2375,2375,543537,-0.1180839212773857
2002-12-23 00:00:00,2175,2275,2093,2092,541551,-0.1191578947368421
2002-12-24 00:00:00,1893,2075,1847,1847,636681,-0.1171128107074569
2002-12-26 00:00:00,1820,2066,1820,2065,945286,0.1180292365998916
2002-12-27 00:00:00,1966,2047,1820,1819,587860,-0.1191283292978208
2002-12-30 00:00:00,1856,1856,1602,1665,314049,-0.0846619021440352
2003-01-02 00:00:00,1729,1856,1702,1856,347007,0.1147147147147147
2003-01-03 00:00:00,1920,2029,1884,1956,579016,0.0538793103448276
2003-01-06 00:00:00,1956,2184,1893,2183,604921,0.1160531697341513
2003-01-07 00:00:00,2357,2384,2166,2193,1025548,0.0045808520384791
2003-01-08 00:00:00,2193,2339,2102,2138,693230,-0.025079799361605003
2003-01-09 00:00:00,2184,2393,2102,2393,1449512,0.1192703461178672
2003-01-10 00:00:00,2466,2502,2111,2129,1580876,-0.1103217718345173
2003-01-13 00:00:00,2193,2330,2129,2302,650466,0.0812588069516204
2003-01-14 00:00:00,2330,2439,2257,2284,597370,-0.0078192875760209
2003-01-15 00:00:00,2248,2339,2029,2120,643859,-0.0718038528896672
2003-01-16 00:00:00,2029,2157,2002,2038,256892,-0.0386792452830189
2003-01-17 00:00:00,1975,2047,1856,1883,254276,-0.0760549558390578
2003-01-20 00:00:00,1765,1966,1765,1920,195230,0.0196494954859267
2003-01-21 00:00:00,1938,2002,1856,2001,304602,0.0421875
2003-01-22 00:00:00,2047,2066,1875,1910,279636,-0.0454772613693152
2003-01-23 00:00:00,1920,2011,1820,1874,368215,-0.0188481675392669
2003-01-24 00:00:00,1902,1911,1683,1747,275464,-0.067769477054429
2003-01-27 00:00:00,1711,1774,1638,1647,181788,-0.0572409845449342
2003-01-28 00:00:00,1592,1820,1592,1728,455189,0.0491803278688525
