Date,Open,High,Low,Close,Volume,Change
2009-02-03,4175,4294,4175,4300,105150,
2009-02-04,4351,4378,4343,4366,6173,0.0153488372093022
2009-02-05,4365,4404,4315,4330,7309,-0.0082455336692625
2009-02-06,4387,4417,4360,4424,61974,0.0217090069284064
2009-02-09,4422,4422,4387,4401,62070,-0.0051989150090415
2009-02-10,4356,4356,4311,4343,61017,-0.0131788229947739
2009-02-11,4245,4343,4245,4340,62804,-0.0006907667510936
2009-02-12,4280,4307,4264,4286,574,-0.012442396313363998
2009-02-13,4289,4335,4280,4330,60880,0.0102659822678488
2009-02-16,4325,4387,4294,4308,63095,-0.005080831408776
2009-02-17,4254,4254,4099,4119,60326,-0.0438718662952646
2009-02-18,4002,4091,4002,4073,60430,-0.0111677591648458
2009-02-19,3457,4108,3457,4086,110756,0.0031917505524183
2009-02-20,4019,4019,3851,3891,91681,-0.0477239353891336
2009-02-23,3562,4011,3562,4015,142080,0.0318684142893856
2009-02-24,3863,3900,3854,3866,19078,-0.0371108343711082
2009-02-25,3985,3985,3868,3905,68127,0.0100879461976202
2009-02-26,3900,4007,3754,3849,263172,-0.0143405889884763
2009-02-27,3842,3934,3820,3866,390855,0.0044167316186023
2009-03-02,3858,3858,3670,3729,108910,-0.0354371443352302
2009-03-03,3721,3763,3612,3768,107452,0.0104585679806918
2009-03-04,3763,3971,3726,3941,66345,0.0459129511677283
2009-03-05,3934,3934,3882,3887,64261,-0.0137021060644506
2009-03-06,3816,3909,3816,3915,60020,0.0072034988422948
2009-03-09,3993,3993,3900,3998,60631,0.0212005108556831
2009-03-10,4007,4019,3989,4001,60611,0.0007503751875936
2009-03-11,4015,4139,4015,4144,61400,0.0357410647338165
2009-03-12,4187,4187,4129,4144,60500,0.0
2009-03-13,4206,4209,4148,4153,60258,0.0021718146718145
2009-03-16,4143,4143,4068,4111,60152,-0.010113171201541
2009-03-17,4218,4264,4218,4269,60020,0.0384334711748965
2009-03-18,4311,4311,4264,4277,61140,0.0018739751698289
2009-03-19,4320,4360,4259,4264,67789,-0.0030395136778115
2009-03-20,4335,4335,4272,4305,60233,0.0096153846153845
2009-03-23,4307,4382,4307,4388,62030,0.0192799070847851
2009-03-24,4452,4452,4412,4438,61190,0.0113947128532361
2009-03-25,4435,4509,4412,4515,21865,0.0173501577287065
2009-03-26,4509,4568,4509,4553,78816,0.0084163898117386
2009-03-27,4572,4607,4485,4490,84951,-0.0138370305293212
2009-03-30,4697,4697,4335,4340,22870,-0.0334075723830734
2009-03-31,4435,4490,4417,4446,78224,0.0244239631336404
2009-04-01,4705,4705,4422,4502,21214,0.0125955915429598
2009-04-02,4587,4675,4587,4671,75869,0.0375388716126166
2009-04-03,4777,4777,4612,4671,75732,0.0
2009-04-06,4796,4796,4675,4720,72555,0.0104902590451723
2009-04-07,4750,4750,4675,4725,61084,0.0010593220338983
2009-04-08,4661,4661,4560,4564,62517,-0.034074074074074
2009-04-09,4607,4688,4607,4694,64269,0.0284837861524978
2009-04-10,4777,4880,4755,4819,24555,0.0266297400937367
2009-04-13,4807,4880,4797,4844,67298,0.0051877982984021
2009-04-14,4793,4825,4720,4826,3859,-0.0037159372419488
2009-04-15,4777,4821,4750,4826,4490,0.0
2009-04-16,4865,4972,4821,4826,50569,0.0
2009-04-17,4880,4901,4790,4844,66343,0.0037297969332781
2009-04-20,4834,4834,4745,4814,61975,-0.0061932287365813
2009-04-21,4772,4855,4728,4862,84307,0.0099709181553802
2009-04-22,4865,4920,4860,4925,38749,0.0129576306046894
2009-04-23,4930,5038,4925,5043,11374,0.023959390862944
2009-04-24,5042,5042,4958,4981,6121,-0.0122942692841562
2009-04-27,5086,5086,4892,4929,72588,-0.0104396707488456
2009-04-28,4901,4939,4777,4791,63920,-0.0279975654290931
2009-04-29,4821,4880,4821,4880,65577,0.018576497599666
2009-04-30,4913,5024,4913,5012,23106,0.0270491803278689
2009-05-04,5107,5107,5020,5074,70756,0.0123703112529929
2009-05-06,5307,5307,4985,4991,63610,-0.0163579030350807
2009-05-07,4998,5024,4949,4971,66766,-0.0040072129833700005
2009-05-08,4954,5016,4954,5020,61058,0.0098571715952524
2009-05-11,4981,5016,4976,5020,61866,0.0
2009-05-12,4993,4993,4967,4976,956,-0.0087649402390438
2009-05-13,4972,4976,4930,4959,68448,-0.0034163987138263
2009-05-14,4954,4954,4870,4880,2139,-0.0159306311756401
2009-05-15,4880,4901,4860,4882,9800,0.0004098360655737
2009-05-18,4807,4875,4807,4880,814,-0.0004096681687832
2009-05-19,4930,4998,4909,5004,10066,0.0254098360655736
2009-05-20,5011,5061,4998,5065,10826,0.0121902478017585
2009-05-21,5082,5082,5024,5065,1695,0.0
2009-05-22,5061,5187,5024,5195,855,0.0256663376110561
2009-05-25,5126,5210,5028,5216,2410,0.0040423484119345
2009-05-26,5183,5264,5183,5216,679,0.0
2009-05-27,5200,5254,5131,5139,15790,-0.0147622699386502
2009-05-28,5082,5154,5007,5157,255,0.0035026269702276
2009-05-29,5154,5192,5126,5198,328,0.007950358735699001
2009-06-01,5131,5195,5121,5203,2614,0.0009619084263177
2009-06-02,5264,5264,5116,5130,15655,-0.0140303670959062
2009-06-03,5171,5200,5154,5176,6421,0.0089668615984406
2009-06-04,5171,5171,5079,5082,673,-0.0181607418856259
2009-06-05,5069,5069,5038,5070,150,-0.0023612750885477
2009-06-08,5112,5171,5086,5132,28961,0.0122287968441814
2009-06-09,5094,5171,5042,5047,124,-0.0165627435697583
2009-06-10,5038,5163,5038,5167,13673,0.0237765008916188
2009-06-11,5158,5200,5121,5186,6919,0.0036771821172827
2009-06-12,5179,5192,5145,5181,202,-0.0009641342074816
2009-06-15,5158,5158,5028,5035,3086,-0.0281798880524994
2009-06-16,5042,5107,5007,5052,852,0.0033763654419065
2009-06-17,5002,5038,4998,5043,299,-0.0017814726840854
2009-06-18,5011,5066,4967,4971,216,-0.0142772159428911
2009-06-19,4988,4988,4930,4964,264,-0.0014081673707503
2009-06-22,4958,5033,4949,5012,27818,0.0096696212731668
2009-06-23,4981,4981,4909,4964,588,-0.0095770151636073
2009-06-24,4930,4949,4913,4929,1080,-0.0070507655116841
2009-06-25,5024,5102,5002,5079,6331,0.0304321363359707
2009-06-26,5090,5140,5090,5135,63,0.0110257924788343
2009-06-29,5131,5163,5116,5125,110,-0.0019474196689386
2009-06-30,5116,5136,5099,5106,1821,-0.0037073170731707
2009-07-01,5107,5121,5102,5130,98,0.0047003525264395
2009-07-02,5082,5163,5079,5148,169,0.0035087719298245
2009-07-03,5069,5154,5069,5157,108,0.0017482517482516
2009-07-06,5205,5286,5205,5292,21095,0.0261780104712041
2009-07-07,5297,5325,5289,5332,800,0.0075585789871503
2009-07-08,5325,5334,5273,5296,9746,-0.0067516879219804
2009-07-09,5311,5357,5311,5347,1736,0.0096299093655589
2009-07-10,5329,5334,5251,5260,349,-0.0162708060594726
2009-07-13,5200,5200,5042,5047,1267,-0.0404942965779467
2009-07-14,5042,5051,5042,5047,1837,0.0
2009-07-15,5102,5131,5094,5135,8253,0.0174361006538537
2009-07-16,5200,5264,5187,5198,1154,0.0122687439143134
2009-07-17,5302,5302,5282,5311,207,0.0217391304347827
2009-07-20,5307,5436,5307,5442,7901,0.0246657879871963
2009-07-21,5431,5454,5374,5429,21558,-0.0023888276368981
2009-07-22,5422,5422,5410,5420,232,-0.0016577638607477
2009-07-23,5422,5473,5417,5459,19543,0.0071955719557195
2009-07-24,5454,5492,5454,5491,377,0.0058618794651035
2009-07-27,5480,5547,5480,5522,14384,0.0056456018940083
2009-07-28,5516,5530,5516,5534,23,0.0021731256791017
2009-07-29,5576,5600,5516,5576,579,0.0075894470545716
2009-07-30,5557,5569,5525,5576,828,0.0
2009-07-31,5591,5666,5586,5663,578,0.0156025824964132
2009-08-03,5650,5661,5631,5667,3695,0.0007063393960797
2009-08-04,5666,5739,5631,5692,21627,0.0044115052055762
2009-08-05,5706,5706,5693,5700,298,0.0014054813773718
2009-08-06,5661,5661,5586,5615,1653,-0.0149122807017544
2009-08-07,5608,5658,5576,5649,1859,0.0060552092609083
2009-08-10,5645,5697,5645,5667,815,0.0031864046733935
2009-08-11,5650,5683,5612,5687,24739,0.003529204164461
2009-08-12,5678,5678,5561,5627,200,-0.0105503780552136
2009-08-13,5661,5688,5600,5696,4594,0.0122623067353828
2009-08-14,5725,5763,5725,5770,201198,0.0129915730337077
2009-08-17,5768,5768,5661,5667,522,-0.0178509532062391
2009-08-18,5655,5693,5640,5700,2997,0.0058231868713605
2009-08-19,5670,5739,5670,5724,671,0.0042105263157894
2009-08-20,5693,5715,5655,5710,457,-0.0024458420684835
2009-08-21,5725,5777,5706,5757,15594,0.008231173380035
2009-08-24,5804,5920,5799,5923,25841,0.0288344623936078
2009-08-25,5873,5945,5873,5906,2462,-0.0028701671450278
2009-08-26,5902,5945,5869,5923,7398,0.0028784287165595
2009-08-27,5848,5883,5813,5836,375,-0.0146885024480837
2009-08-28,5857,5902,5857,5890,2051,0.0092529129540781
2009-08-31,5897,5897,5794,5876,1807,-0.0023769100169779
2009-09-01,5865,5929,5794,5932,25329,0.0095302927161333
2009-09-02,5906,5945,5906,5932,7334,0.0
2009-09-03,5916,5916,5852,5881,2133,-0.0085974376264329
2009-09-04,5873,5873,5808,5863,551,-0.0030607039619112
2009-09-07,5834,5883,5834,5890,173,0.0046051509466142
2009-09-08,5897,5993,5897,5942,38318,0.0088285229202036
2009-09-09,5945,5970,5938,5951,2288,0.0015146415348368
2009-09-10,5950,6017,5950,6009,28713,0.0097462611325827
2009-09-11,6007,6017,6007,6022,10527,0.0021634215343651
2009-09-14,6105,6105,5934,5937,1200,-0.0141149119893723
2009-09-15,5938,5938,5878,5894,3609,-0.0072427151760148
2009-09-16,5892,6026,5892,6009,31560,0.019511367492365
2009-09-17,6902,6902,6026,6056,46010,0.0078216009319354
2009-09-18,6100,6158,6100,6145,45855,0.0146961690885072
2009-09-21,6132,6132,6105,6118,505,-0.004393816110659
2009-09-22,6073,6158,6073,6164,15828,0.0075187969924812
2009-09-23,6198,6198,6090,6154,1510,-0.0016223231667747
2009-09-24,6128,6128,6026,6089,1128,-0.0105622359441014
2009-09-25,6051,6069,5962,6076,185,-0.0021349975365413
