Date,Open,High,Low,Close,Volume,Change
2013-12-03 00:00:00,4440,4850,4150,4300,9189554,
2013-12-04 00:00:00,4250,4750,4210,4590,3034012,0.0674418604651163
2013-12-05 00:00:00,4590,4620,4425,4440,1000971,-0.0326797385620915
2013-12-06 00:00:00,4430,4490,4055,4125,638949,-0.0709459459459459
2013-12-09 00:00:00,4180,4560,4005,4460,1471009,0.0812121212121212
2013-12-10 00:00:00,4425,4490,4185,4470,645591,0.0022421524663676
2013-12-11 00:00:00,4470,5050,4400,4800,2657137,0.0738255033557047
2013-12-12 00:00:00,4750,4850,4555,4620,796253,-0.0374999999999999
2013-12-13 00:00:00,4680,4795,4430,4430,628663,-0.0411255411255411
2013-12-16 00:00:00,4430,4455,4205,4220,358880,-0.0474040632054175
2013-12-17 00:00:00,4260,4340,4125,4220,287680,0.0
2013-12-18 00:00:00,4150,4270,4095,4225,391988,0.0011848341232227
2013-12-19 00:00:00,4260,4280,4135,4180,149284,-0.0106508875739644
2013-12-20 00:00:00,4200,4370,4175,4250,260362,0.0167464114832536
2013-12-23 00:00:00,4300,4350,4150,4200,134378,-0.0117647058823529
2013-12-24 00:00:00,4200,4215,4070,4070,221853,-0.0309523809523809
2013-12-26 00:00:00,4070,4150,4050,4065,94762,-0.0012285012285012
2013-12-27 00:00:00,4055,4190,4045,4150,118976,0.0209102091020909
2013-12-30 00:00:00,4160,4340,4150,4200,198838,0.0120481927710842
2014-01-02 00:00:00,4225,4230,4040,4100,102463,-0.0238095238095238
2014-01-03 00:00:00,3900,4000,3710,3780,1020208,-0.0780487804878048
2014-01-06 00:00:00,3800,3840,3700,3735,240712,-0.0119047619047618
2014-01-07 00:00:00,3760,3945,3715,3830,335544,0.0254350736278448
2014-01-08 00:00:00,3810,3930,3810,3930,512184,0.0261096605744124
2014-01-09 00:00:00,3940,4010,3845,3855,264037,-0.0190839694656488
2014-01-10 00:00:00,3840,3925,3810,3925,125672,0.0181582360570686
2014-01-13 00:00:00,3935,4085,3905,4085,225150,0.040764331210191004
2014-01-14 00:00:00,4050,4200,4050,4140,337653,0.0134638922888616
2014-01-15 00:00:00,4170,4360,4090,4320,316644,0.0434782608695651
2014-01-16 00:00:00,4280,4365,4250,4310,160867,-0.0023148148148147
2014-01-17 00:00:00,4340,4385,4220,4350,175017,0.0092807424593968
2014-01-20 00:00:00,4380,4495,4305,4465,314420,0.0264367816091954
2014-01-21 00:00:00,4500,4635,4400,4500,322489,0.0078387458006718
2014-01-22 00:00:00,4435,4590,4410,4540,163377,0.0088888888888889
2014-01-23 00:00:00,4545,4565,4300,4370,183331,-0.0374449339207048
2014-01-24 00:00:00,4345,4410,4295,4370,103567,0.0
2014-01-27 00:00:00,4320,4355,3950,4300,130737,-0.0160183066361555
2014-01-28 00:00:00,4250,4550,4245,4490,147123,0.0441860465116279
2014-01-29 00:00:00,4625,4730,4515,4690,324656,0.044543429844098
2014-02-03 00:00:00,4620,4740,4490,4495,170714,-0.0415778251599147
2014-02-04 00:00:00,4355,4475,4330,4475,101516,-0.0044493882091212
2014-02-05 00:00:00,4510,4880,4505,4685,345795,0.046927374301676
2014-02-06 00:00:00,4730,4815,4630,4710,173644,0.0053361792956243
