Date,Open,High,Low,Close,Volume,Change
2016-03-02 00:00:00,1071,1077,1039,1043,494051,
2016-03-03 00:00:00,1042,1053,1034,1046,80970,0.0028763183125599
2016-03-04 00:00:00,1042,1047,1039,1048,41792,0.0019120458891013
2016-03-07 00:00:00,1047,1050,1039,1048,16402,0.0
2016-03-08 00:00:00,1047,1055,1044,1056,36515,0.0076335877862594
2016-03-09 00:00:00,1055,1055,1042,1051,7770,-0.0047348484848485
2016-03-10 00:00:00,1050,1053,1037,1054,4994,0.0028544243577546
2016-03-11 00:00:00,1047,1047,1029,1043,36699,-0.0104364326375711
2016-03-14 00:00:00,1039,1047,1039,1048,145,0.0047938638542666
2016-03-15 00:00:00,1029,1047,1029,1048,8502,0.0
2016-03-16 00:00:00,1037,1047,1034,1046,659,-0.0019083969465648
2016-03-17 00:00:00,1034,1044,1029,1032,21102,-0.0133843212237093
2016-03-18 00:00:00,1037,1037,1032,1035,4456,0.002906976744186
2016-03-21 00:00:00,1044,1044,1037,1040,13,0.0048309178743961
2016-03-22 00:00:00,1042,1042,1034,1040,1250,0.0
2016-03-23 00:00:00,1039,1042,1029,1043,32079,0.0028846153846153
2016-03-24 00:00:00,1032,1045,1032,1046,4001,0.0028763183125599
2016-03-25 00:00:00,1044,1055,1042,1056,28167,0.0095602294455066
2016-03-28 00:00:00,1052,1058,1044,1056,36353,0.0
2016-03-29 00:00:00,1055,1055,1040,1051,2397,-0.0047348484848485
2016-03-30 00:00:00,1050,1050,1045,1051,10939,0.0
2016-03-31 00:00:00,1037,1053,1034,1051,46730,0.0
2016-04-01 00:00:00,1052,1055,1039,1056,4083,0.0047573739295909
2016-04-04 00:00:00,1053,1055,1045,1046,15226,-0.009469696969696998
2016-04-05 00:00:00,1050,1058,1050,1056,13493,0.0095602294455066
2016-04-06 00:00:00,1055,1061,1055,1056,51624,0.0
2016-04-07 00:00:00,1055,1061,1055,1059,24896,0.0028409090909091
2016-04-08 00:00:00,1074,1074,1055,1064,3375,0.004721435316336
2016-04-11 00:00:00,1061,1061,1055,1061,4226,-0.0028195488721804
2016-04-12 00:00:00,1061,1061,1055,1056,27501,-0.004712535344015
2016-04-14 00:00:00,1055,1061,1055,1056,26082,0.0
2016-04-15 00:00:00,1039,1055,1039,1056,15,0.0
2016-04-18 00:00:00,1055,1058,1055,1056,10985,0.0
2016-04-19 00:00:00,1055,1066,1055,1067,84372,0.0104166666666667
2016-04-20 00:00:00,1066,1066,1058,1059,10,-0.0074976569821930015
2016-04-21 00:00:00,1072,1072,1053,1064,2257,0.004721435316336
2016-04-22 00:00:00,1066,1066,1064,1064,1056,0.0
2016-04-25 00:00:00,1066,1071,1055,1056,6534,-0.0075187969924812
2016-04-26 00:00:00,1055,1061,1055,1059,4678,0.0028409090909091
2016-04-27 00:00:00,1058,1058,1058,1059,4143,0.0
2016-04-28 00:00:00,1055,1055,1055,1056,1071,-0.0028328611898017
2016-04-29 00:00:00,1044,1055,1044,1056,308,0.0
2016-05-02 00:00:00,1061,1061,1061,1061,1000,0.0047348484848483
2016-05-03 00:00:00,1058,1058,1050,1056,2238,-0.004712535344015
2016-05-04 00:00:00,1055,1055,1050,1051,44,-0.0047348484848485
2016-05-09 00:00:00,1050,1050,1047,1048,13357,-0.0028544243577545
2016-05-10 00:00:00,1050,1050,1047,1048,9777,0.0
2016-05-11 00:00:00,1047,1066,1047,1048,5045,0.0
2016-05-12 00:00:00,1047,1047,1018,1048,41774,0.0
2016-05-13 00:00:00,1064,1064,1045,1064,3,0.0152671755725191
2016-05-16 00:00:00,1061,1061,1037,1054,62,-0.0093984962406015
2016-05-17 00:00:00,1045,1050,1045,1051,838,-0.0028462998102466
2016-05-18 00:00:00,1058,1064,1050,1051,606,0.0
2016-05-19 00:00:00,1050,1074,1050,1067,18491,0.0152235965746907
2016-05-20 00:00:00,1066,1066,1064,1064,4,-0.0028116213683223
