Date,Open,High,Low,Close,Volume,Change
2015-10-07,6371,6381,6098,6100,5953,
2015-10-08,6098,6113,5970,6048,2860,-0.0085245901639344
2015-10-12,6020,6044,5874,5876,10718,-0.0284391534391534
2015-10-13,5894,5928,5703,5828,8610,-0.0081688223281143
2015-10-14,5791,5816,5756,5760,1370,-0.0116678105696637
2015-10-15,5756,5845,5756,5832,1321,0.0124999999999999
2015-10-16,5879,5941,5879,5935,1896,0.0176611796982166
2015-10-19,5956,5956,5816,5818,633,-0.0197135636057287
2015-10-20,5835,5850,5806,5852,226,0.0058439326228945
2015-10-21,5869,5869,5786,5808,2222,-0.0075187969924812
2015-10-22,5791,5821,5742,5823,440,0.0025826446280992
2015-10-23,5826,5859,5781,5808,285,-0.0025759917568263
2015-10-26,5840,5864,5771,5866,668,0.0099862258953167
2015-10-27,5845,5845,5786,5793,200,-0.0124445959768155
2015-10-28,5855,5975,5831,5979,12240,0.032107716209218
2015-10-29,5985,6020,5936,5940,3043,-0.0065228299046663
2015-10-30,5951,5951,5869,5906,1065,-0.0057239057239056
2015-11-02,5918,5918,5781,5852,17,-0.0091432441584828
2015-11-03,5884,5894,5845,5857,205,0.0008544087491455
2015-11-04,5869,5941,5869,5921,264,0.010927095782824
2015-11-05,5894,5918,5894,5921,271,0.0
2015-11-06,5889,5985,5869,5901,2638,-0.0033778078027359
2015-11-09,5899,5899,5673,5687,4574,-0.0362650398237587
2015-11-10,5587,5602,5454,5511,4642,-0.0309477756286267
2015-11-11,5523,5528,5479,5531,241,0.0036291054255126
2015-11-12,5607,5607,5562,5579,133,0.0086783583438798
2015-11-13,5508,5572,5464,5574,26,-0.0008962179602078
2015-11-16,5474,5587,5459,5589,315,0.0026910656620020013
2015-11-17,5713,5761,5616,5647,1510,0.0103775272857398
2015-11-18,5626,5626,5547,5555,281,-0.0162918363732955
2015-11-19,5552,5654,5552,5657,569,0.0183618361836184
2015-11-20,5635,5663,5631,5662,125,0.0008838607035529998
2015-11-23,5658,5796,5658,5774,4007,0.0197809961144472
2015-11-24,5806,5889,5766,5891,1356,0.0202632490474541
2015-11-25,5918,5946,5899,5931,11136,0.0067900186725513
2015-11-26,6000,6015,5970,5974,4716,0.0072500421514078
2015-11-27,6005,6039,5941,6043,361,0.0115500502176095
2015-11-30,6029,6029,5904,5969,564,-0.0122455733906999
2015-12-01,6044,6098,6044,6085,2362,0.0194337409951415
2015-12-02,6118,6167,6068,6125,767,0.0065735414954806
2015-12-03,6098,6098,6005,6053,1034,-0.0117551020408163
2015-12-04,5975,6034,5956,5989,1170,-0.0105732694531637
2015-12-07,5966,5966,5913,5916,238,-0.0121890131908498
2015-12-08,5859,5859,5806,5823,35,-0.0157200811359026
2015-12-09,5869,5874,5791,5793,156,-0.0051519835136527
2015-12-10,5771,5791,5673,5707,1497,-0.0148455031935094
2015-12-11,5718,5747,5654,5657,659,-0.0087611704923777
2015-12-14,5532,5532,5446,5472,770,-0.0327028460314654
2015-12-15,5537,5552,5537,5555,1829,0.0151681286549707
2015-12-16,5631,5776,5631,5732,3397,0.0318631863186318
2015-12-17,5796,5840,5751,5788,1822,0.0097697138869503
2015-12-18,5751,5816,5718,5818,4347,0.0051831375259157
2015-12-21,5850,5874,5850,5876,99,0.0099690615331728
2015-12-22,5845,5845,5786,5798,1272,-0.0132743362831858
2015-12-23,5801,5801,5761,5769,269,-0.0050017247326664
2015-12-24,5776,5786,5713,5717,2164,-0.0090136938810885
2015-12-28,5718,5718,5663,5667,5502,-0.0087458457232814
2015-12-29,5727,5941,5727,5945,1664,0.0490559378860067
2015-12-30,5970,5980,5941,5984,261,0.0065601345668628
2016-01-04,5990,6000,5894,5896,2539,-0.0147058823529411
2016-01-05,5806,5879,5806,5876,1743,-0.0033921302578019
2016-01-06,5874,5995,5850,5994,3524,0.020081688223281
2016-01-07,5928,6215,5928,6072,5304,0.013013013013013
2016-01-08,6000,6088,5995,6090,521,0.0029644268774704
2016-01-11,6068,6143,5980,5984,3507,-0.0174055829228243
2016-01-12,6029,6044,5913,5916,467,-0.0113636363636363
2016-01-13,5970,6034,5970,6039,2229,0.0207910750507098
2016-01-14,5941,6005,5835,5891,1051,-0.0245073687696638
2016-01-15,5966,5966,5718,5746,3599,-0.0246138176879986
2016-01-18,5649,5727,5626,5732,12417,-0.0024364775495997
2016-01-19,5756,5776,5703,5760,207990,0.0048848569434751
2016-01-20,5826,5835,5552,5677,2040,-0.0144097222222222
2016-01-21,5663,5663,5562,5569,2157,-0.0190241324643297
2016-01-22,5607,5635,5567,5633,2053,0.0114921889028551
2016-01-25,5688,5796,5683,5793,1849,0.0284040475767797
2016-01-26,5771,5801,5727,5783,6289,-0.0017262213015708
2016-01-27,5831,5831,5766,5774,3821,-0.0015562856648798
2016-01-28,5771,5816,5747,5803,1131,0.0050225147211637
2016-01-29,5811,5859,5786,5862,2053,0.0101671549198689
2016-02-01,5941,6010,5918,6014,422,0.0259297168201979
2016-02-02,6010,6010,5859,5886,27143,-0.0212836714333222
2016-02-03,5855,5956,5855,5916,242,0.0050968399592252
2016-02-04,5928,5951,5859,5891,2696,-0.0042258282623394
2016-02-05,5864,5864,5816,5847,63985,-0.0074690205398064
2016-02-11,5616,5698,5587,5589,6266,-0.0441251924063622
2016-02-12,5484,5484,4948,5093,158485,-0.0887457505814993
2016-02-15,5147,5147,4933,4998,4916,-0.0186530532102886
2016-02-16,5013,5079,4948,4965,5397,-0.0066026410564226
2016-02-17,4973,4973,4548,4584,13430,-0.0767371601208459
2016-02-18,4651,4704,4638,4698,101944,0.0248691099476439
2016-02-19,4684,4752,4669,4728,21132,0.0063856960408683
2016-02-22,4728,4832,4724,4824,7125,0.0203045685279188
2016-02-23,4893,4893,4679,4703,24728,-0.0250829187396351
2016-02-24,4699,4752,4651,4688,29749,-0.0031894535402934
2016-02-25,4743,4903,4743,4883,22466,0.0415955631399318
2016-02-26,4918,4918,4851,4907,2039,0.0049150112635674
2016-02-29,4938,4938,4856,4859,13237,-0.0097819441614021
2016-03-02,4958,4988,4928,4988,10080,0.0265486725663717
2016-03-03,5003,5003,4898,4951,10034,-0.0074178027265436
2016-03-04,4943,4973,4933,4956,1590,0.001009896990507
2016-03-07,4988,5069,4988,5043,12085,0.0175544794188862
2016-03-08,5059,5079,4928,4960,7619,-0.0164584572674995
2016-03-09,4958,5064,4958,5003,1172,0.0086693548387097
2016-03-10,5046,5079,5023,5083,7069,0.015990405756546002
2016-03-11,5092,5092,5018,5078,351,-0.0009836710603974
2016-03-14,5117,5117,5050,5113,2226,0.0068924773532887
2016-03-15,5107,5237,5107,5202,6805,0.0174066106004302
2016-03-16,5232,5450,5217,5448,14507,0.0472895040369087
2016-03-17,5499,5499,5366,5370,10810,-0.01431718061674
2016-03-18,5391,5391,5318,5365,2520,-0.0009310986964617
2016-03-21,5366,5416,5322,5327,6518,-0.0070829450139795
2016-03-22,5327,5327,5227,5227,2842,-0.018772292096865
2016-03-23,5260,5318,5227,5227,1201,0.0
2016-03-24,5227,5299,5207,5277,989,0.0095657164721638
2016-03-25,5285,5327,5275,5292,130,0.0028425241614553
2016-03-28,5308,5308,5232,5232,1751,-0.0113378684807256
2016-03-29,5237,5260,5192,5193,727,-0.0074541284403669
2016-03-30,5242,5270,5222,5222,2401,0.0055844405931060005
2016-03-31,5232,5251,5172,5232,875,0.0019149751053235
2016-04-01,5247,5285,5222,5227,9413,-0.0009556574923547
2016-04-04,5247,5318,5247,5287,1891,0.0114788597665964
2016-04-05,5275,5275,5227,5232,2466,-0.010402874976357
2016-04-06,5222,5313,5197,5302,24434,0.0133792048929664
2016-04-07,5299,5304,5295,5307,1862,0.0009430403621275
2016-04-08,5308,5327,5304,5327,12922,0.0037686074995288
2016-04-11,5322,5322,5251,5252,1045,-0.0140792190726487
2016-04-12,5260,5270,5177,5180,2297,-0.0137090632140136
2016-04-14,5212,5222,5097,5113,5086,-0.0129343629343628
2016-04-15,5137,5137,5084,5123,4673,0.0019557989438685
2016-04-18,5127,5318,5127,5322,3090,0.0388444270935
2016-04-19,5351,5351,5270,5287,5963,-0.0065764750093949
2016-04-20,5308,5308,5247,5247,6391,-0.0075657272555323
2016-04-21,5270,5406,5270,5395,9126,0.0282065942443301
2016-04-22,5401,5508,5361,5491,27389,0.0177942539388322
2016-04-25,5552,5587,5518,5584,14053,0.0169368056820251
2016-04-26,5602,5635,5532,5574,58542,-0.0017908309455587
2016-04-27,5597,5597,5523,5531,8237,-0.0077143882310728
2016-04-28,5543,5573,5494,5516,1250,-0.0027119869824624
2016-04-29,5533,5553,5479,5555,1163,0.0070703408266858
2016-05-02,5558,5613,5518,5526,490,-0.0052205220522052
2016-05-03,5533,5640,5533,5643,25833,0.021172638436482
2016-05-04,5632,5694,5603,5643,6762,0.0
2016-05-09,5669,5842,5669,5843,9284,0.0354421407052985
2016-05-10,5876,5881,5798,5833,4335,-0.0017114495978093
2016-05-11,5861,5861,5773,5789,4211,-0.0075432881878964
2016-05-12,5783,5813,5773,5804,1215,0.0025911210917257
2016-05-13,5798,5818,5758,5819,1487,0.0025844245348036
2016-05-16,5783,5833,5753,5799,31550,-0.0034370166695308
2016-05-17,5793,5793,5719,5770,567,-0.0050008622176237
2016-05-18,5709,5709,5583,5584,5505,-0.0322357019064124
2016-05-19,5568,5583,5474,5526,5699,-0.0103868194842406
2016-05-20,5563,5627,5563,5599,3044,0.0132102786825913
2016-05-23,5608,5636,5563,5638,770,0.0069655295588497
2016-05-24,5588,5593,5558,5564,680,-0.0131252217098262
2016-05-25,5608,5636,5573,5628,2563,0.0115025161754134
2016-05-26,5598,5632,5538,5550,2215,-0.0138592750533048
2016-05-27,5508,5588,5499,5589,2230,0.0070270270270269
2016-05-30,5558,5578,5499,5559,3745,-0.0053676865271068
2016-05-31,5558,5655,5538,5658,4082,0.0178089584457636
2016-06-01,5650,5753,5650,5757,3231,0.0174973488865324
2016-06-02,5763,5920,5753,5923,15875,0.0288344623936078
2016-06-03,5933,5933,5847,5903,1864,-0.0033766672294445
