Date,Open,High,Low,Close,Volume,Change
2003-12-19 00:00:00,44874,50220,44874,50220,45662,
2003-12-22 00:00:00,56235,56235,44396,54421,953341,0.0836519315013939
2003-12-23 00:00:00,55376,55806,47929,49170,291397,-0.0964884878998916
2003-12-24 00:00:00,48693,49123,44110,44348,213977,-0.0980679275981289
2003-12-26 00:00:00,41771,47308,41771,44873,229763,0.0118381888698475
2003-12-29 00:00:00,44874,46306,43060,43680,123229,-0.0265861431150135
2003-12-30 00:00:00,43919,44969,43680,44348,89490,0.0152930402930402
2004-01-02 00:00:00,44492,49409,44492,47212,145719,0.06458013890141599
2004-01-05 00:00:00,47213,48502,46020,46783,77343,-0.0090866728797763
2004-01-06 00:00:00,47499,48120,46401,47642,105424,0.0183613705833316
2004-01-07 00:00:00,47977,49170,46545,46544,61315,-0.023046891398346
2004-01-08 00:00:00,46545,47022,42726,43919,130484,-0.0563982468202131
2004-01-09 00:00:00,44969,49170,44969,49170,235545,0.1195610100412123
2004-01-12 00:00:00,51128,55042,51080,53466,340955,0.0873703477730323
2004-01-13 00:00:00,55376,59434,54899,58001,241943,0.0848202596042344
2004-01-14 00:00:00,58240,58479,55233,57285,109096,-0.0123446147480216
2004-01-15 00:00:00,58240,58240,54087,54182,61810,-0.0541677577027145
2004-01-16 00:00:00,51653,53323,50650,52034,80197,-0.0396441622679119
2004-01-19 00:00:00,52178,54326,48884,48931,78142,-0.0596340854056962
2004-01-20 00:00:00,49743,51939,48120,51557,83637,0.053667409208885984
2004-01-26 00:00:00,51557,52035,49027,49265,55271,-0.0444556510270186
2004-01-27 00:00:00,49266,50220,48168,48740,39755,-0.0106566527961027
2004-01-28 00:00:00,47881,48597,47022,47212,93770,-0.0313500205170291
2004-01-29 00:00:00,46592,47213,45065,45589,286306,-0.0343768533423706
2004-01-30 00:00:00,45924,47022,45113,46162,71218,0.0125688214262211
2004-02-02 00:00:00,44874,48884,44444,47117,149978,0.0206880117845846
2004-02-03 00:00:00,48215,49313,46354,48788,127264,0.0354649065093277
2004-02-04 00:00:00,49170,54612,48979,53848,319889,0.10371402803968198
2004-02-05 00:00:00,53849,53849,49839,51366,130708,-0.0460927053929579
2004-02-06 00:00:00,52321,55376,50459,53848,151114,0.0483199003231709
2004-02-09 00:00:00,52989,54612,51080,51461,63231,-0.0443284801663943
2004-02-10 00:00:00,51127,51748,48454,49886,60038,-0.0306057014049474
2004-02-11 00:00:00,50173,51987,50077,50411,57391,0.010523994707934
2004-02-12 00:00:00,50602,51509,49170,49265,39111,-0.0227331336414671
2004-02-13 00:00:00,49170,50984,49170,50172,46386,0.0184106363544098
2004-02-16 00:00:00,48836,51271,48836,50125,46234,-0.00093677748545
2004-02-17 00:00:00,51128,51128,49457,49647,29613,-0.0095361596009975
2004-02-18 00:00:00,50602,50602,47834,48310,52592,-0.0269301266944629
2004-02-19 00:00:00,47738,47738,44396,45351,253923,-0.0612502587456013
2004-02-20 00:00:00,45351,45685,43251,44396,251825,-0.0210579700557871
2004-02-23 00:00:00,44396,45494,43967,44635,132010,0.0053833678709793
2004-02-24 00:00:00,44062,44922,43203,43298,112328,-0.0299540719166573
2004-02-25 00:00:00,43060,43967,42391,42534,110644,-0.0176451568201764
2004-02-26 00:00:00,42535,43776,41532,43728,150314,0.0280716603188038
2004-02-27 00:00:00,43776,44969,43012,43441,105386,-0.006563300402488001
2004-03-02 00:00:00,43489,45447,43489,44873,165370,0.0329642503625606
2004-03-03 00:00:00,44826,44826,43442,43441,137884,-0.0319122857843247
2004-03-04 00:00:00,43060,44062,42773,44062,100938,0.0142952510301328
2004-03-05 00:00:00,45065,47690,44635,46449,315825,0.0541736643820072
2004-03-08 00:00:00,47261,48359,47022,47451,162743,0.0215720467609636
2004-03-09 00:00:00,47547,47977,45638,45637,94114,-0.0382289098227645
2004-03-10 00:00:00,45351,46067,44062,44396,58645,-0.0271928479084953
2004-03-11 00:00:00,43728,44587,43203,44062,67213,-0.0075232002883142
2004-03-12 00:00:00,43537,44778,38859,42964,157420,-0.0249194317098633
2004-03-15 00:00:00,43107,43967,43107,43775,67286,0.0188762685038637
2004-03-16 00:00:00,43108,43442,42917,43441,38985,-0.0076299257567103
2004-03-17 00:00:00,44396,45303,43728,45303,70254,0.0428627333624915
2004-03-18 00:00:00,45829,47165,45303,45828,105661,0.0115886365141382
2004-03-19 00:00:00,46306,47165,45208,46783,73594,0.0208387885135725
2004-03-22 00:00:00,46115,46927,45685,46305,47726,-0.0102173866575465
2004-03-23 00:00:00,45399,46067,45113,45494,23111,-0.0175143073102256
2004-03-24 00:00:00,45876,46545,45113,45255,38942,-0.0052534400140678
2004-03-25 00:00:00,45256,45685,43824,44014,40961,-0.0274223842669317
2004-03-26 00:00:00,45113,45351,44301,44444,58647,0.0097696187576679
2004-03-29 00:00:00,44635,45208,44635,44921,31049,0.0107326073260731
2004-03-30 00:00:00,45351,46783,45351,46544,78668,0.0361300950557645
2004-03-31 00:00:00,46163,47022,45733,46926,52746,0.0082072877277414
2004-04-01 00:00:00,45924,47022,45924,46115,36041,-0.0172825299407577
2004-04-02 00:00:00,46736,46974,46210,46544,47479,0.0093028298818171
2004-04-06 00:00:00,47022,49123,46879,48454,158402,0.0410364386387074
2004-04-07 00:00:00,48932,49934,47977,49122,97312,0.0137862715152514
2004-04-08 00:00:00,49170,49886,48454,49743,73169,0.0126419934041772
2004-04-09 00:00:00,49409,49695,48215,48406,30565,-0.0268781537100697
2004-04-12 00:00:00,48406,49027,47404,47403,50804,-0.0207205718299384
2004-04-13 00:00:00,47690,48168,45733,45876,77862,-0.0322131510663882
2004-04-14 00:00:00,45399,47213,45351,47022,67520,0.0249803818990321
2004-04-16 00:00:00,47022,47595,46163,46496,27645,-0.0111862532431628
2004-04-19 00:00:00,47356,47547,46401,46544,48854,0.0010323468685478
2004-04-20 00:00:00,47213,50698,47070,50125,143711,0.0769379511859744
2004-04-21 00:00:00,51080,52512,50841,51509,152064,0.0276109725685784
2004-04-22 00:00:00,53228,53228,51128,51557,105804,0.000931875982838
2004-04-23 00:00:00,52512,56808,52512,55328,201034,0.0731423473049246
2004-04-26 00:00:00,56808,56808,53562,54230,51504,-0.0198452862926546
2004-04-27 00:00:00,53610,54660,51032,54660,84591,0.0079291904849714
2004-04-28 00:00:00,53037,54565,51318,51318,35680,-0.0611416026344676
2004-04-29 00:00:00,49743,52416,49648,51413,49481,0.0018512023071826
2004-04-30 00:00:00,49648,52321,49648,51032,33180,-0.0074105770913971
2004-05-03 00:00:00,50268,51700,47929,48501,71347,-0.0495963317134346
2004-05-04 00:00:00,49361,49982,48311,48501,58864,0.0
2004-05-06 00:00:00,49170,49170,42964,43680,141053,-0.0994000123708789
2004-05-07 00:00:00,43298,44158,41055,43919,79164,0.0054716117216118
2004-05-10 00:00:00,43155,44587,38907,41436,95157,-0.0565358956260388
2004-05-11 00:00:00,39623,41341,38429,38906,147572,-0.0610580171831257
2004-05-12 00:00:00,40100,40482,39623,40100,121649,0.030689353827173
2004-05-13 00:00:00,39288,39957,37713,37713,124721,-0.0595261845386533
2004-05-14 00:00:00,37952,38572,33226,33273,322300,-0.1177312862938508
2004-05-17 00:00:00,32796,33894,29311,29311,301521,-0.1190755267033329
2004-05-18 00:00:00,28022,31650,27879,30886,450190,0.0537340930026271
2004-05-19 00:00:00,31794,34562,31794,34562,248242,0.1190183254548986
2004-05-20 00:00:00,33655,37236,33417,35373,345965,0.0234650772524738
2004-05-21 00:00:00,36711,36997,35660,36042,99661,0.018912730048342
2004-05-24 00:00:00,37236,37427,35660,35994,94067,-0.0013317795904778
2004-05-25 00:00:00,35135,35565,34085,34705,90764,-0.0358115241429126
2004-05-27 00:00:00,35613,36042,34610,34705,143741,0.0
2004-05-28 00:00:00,34801,35278,33321,33464,168399,-0.035758536233972
2004-05-31 00:00:00,33655,34085,32271,33512,85776,0.0014343772412144
2004-06-01 00:00:00,33703,37522,33703,37522,309243,0.1196586297445692
2004-06-02 00:00:00,38429,39814,37713,38285,273283,0.02033473695432
