Date,Open,High,Low,Close,Volume,Change
2001-07-10 00:00:00,4500,4500,4500,4500,497436,
2001-07-11 00:00:00,4445,5025,4305,5025,2451156,0.1166666666666667
2001-07-12 00:00:00,5300,5500,4425,4425,2318776,-0.1194029850746268
2001-07-13 00:00:00,4505,4505,3895,3895,873452,-0.1197740112994349
2001-07-16 00:00:00,3890,4150,3625,3730,818822,-0.042362002567394
2001-07-18 00:00:00,3505,3800,3285,3300,549212,-0.1152815013404825
2001-07-19 00:00:00,3295,3415,3140,3140,384074,-0.0484848484848484
2001-07-20 00:00:00,3115,3150,2770,2770,483148,-0.1178343949044585
2001-07-23 00:00:00,2805,3100,2805,3100,1060796,0.1191335740072201
2001-07-24 00:00:00,3100,3110,2775,2950,780880,-0.0483870967741935
2001-07-25 00:00:00,2800,3175,2800,3055,559298,0.035593220338983
2001-07-26 00:00:00,3110,3230,3075,3150,373714,0.0310965630114565
2001-07-27 00:00:00,3100,3485,3100,3400,777108,0.0793650793650793
2001-07-30 00:00:00,3450,3450,3195,3215,362982,-0.0544117647058823
2001-07-31 00:00:00,3215,3400,3185,3320,518232,0.0326594090202176
2001-08-01 00:00:00,3325,3480,3260,3310,422126,-0.0030120481927711
2001-08-02 00:00:00,3315,3410,3130,3185,363490,-0.0377643504531721
2001-08-03 00:00:00,3250,3260,3155,3195,210740,0.0031397174254317
2001-08-06 00:00:00,3200,3380,3170,3330,436370,0.0422535211267605
2001-08-07 00:00:00,3385,3440,3280,3280,511146,-0.015015015015015
2001-08-08 00:00:00,3250,3275,3110,3110,273948,-0.0518292682926829
2001-08-09 00:00:00,3095,3165,3010,3100,332434,-0.0032154340836012
2001-08-10 00:00:00,3110,3150,3030,3050,162246,-0.0161290322580645
2001-08-13 00:00:00,3005,3175,3005,3055,195992,0.001639344262295
2001-08-14 00:00:00,3060,3115,3025,3060,125418,0.0016366612111293
2001-08-16 00:00:00,3060,3395,3050,3250,807960,0.0620915032679738
2001-08-17 00:00:00,3200,3625,3155,3580,921944,0.1015384615384615
2001-08-20 00:00:00,3580,4005,3500,4005,1511884,0.1187150837988826
2001-08-21 00:00:00,4150,4400,3950,3950,2099434,-0.013732833957553
2001-08-22 00:00:00,3900,4145,3505,3750,736948,-0.0506329113924051
2001-08-23 00:00:00,3850,3900,3530,3545,464240,-0.0546666666666666
2001-08-24 00:00:00,3500,3580,3370,3395,352810,-0.0423131170662905
2001-08-27 00:00:00,3425,3800,3425,3800,620144,0.1192930780559646
2001-08-28 00:00:00,3800,3965,3640,3695,674620,-0.0276315789473684
2001-08-29 00:00:00,3585,3925,3585,3700,597164,0.0013531799729364
2001-08-30 00:00:00,3780,4105,3710,4020,1100740,0.0864864864864864
2001-08-31 00:00:00,3900,4080,3540,3550,663026,-0.1169154228855721
2001-09-03 00:00:00,3630,3750,3550,3600,353766,0.0140845070422535
2001-09-04 00:00:00,3550,3645,3400,3575,378802,-0.0069444444444444
2001-09-05 00:00:00,3625,3810,3590,3650,563076,0.020979020979021
2001-09-06 00:00:00,3680,3725,3600,3675,332862,0.0068493150684931
2001-09-07 00:00:00,3615,3880,3575,3800,528682,0.0340136054421769
2001-09-10 00:00:00,3900,4255,3880,4255,1283038,0.1197368421052631
2001-09-11 00:00:00,4405,4625,3900,3975,2465134,-0.0658049353701527
2001-09-12 00:00:00,3500,3500,3500,3500,43808,-0.1194968553459119
2001-09-13 00:00:00,3250,3650,3150,3335,1078394,-0.0471428571428571
2001-09-14 00:00:00,3425,3520,2935,2935,1017088,-0.1199400299850075
2001-09-17 00:00:00,3000,3000,2585,2585,579868,-0.1192504258943781
2001-09-18 00:00:00,2650,2890,2650,2860,722724,0.1063829787234043
2001-09-19 00:00:00,2910,2975,2810,2835,564654,-0.0087412587412587
2001-09-20 00:00:00,2755,2810,2510,2570,414164,-0.0934744268077601
2001-09-21 00:00:00,2450,2745,2335,2575,704742,0.0019455252918287
2001-09-24 00:00:00,2580,2700,2555,2625,457034,0.0194174757281553
2001-09-25 00:00:00,2875,2880,2530,2595,626618,-0.0114285714285714
2001-09-26 00:00:00,2730,2745,2540,2625,348470,0.0115606936416186
2001-09-27 00:00:00,2680,2940,2640,2940,1124624,0.1200000000000001
2001-09-28 00:00:00,3000,3280,3000,3205,1616878,0.0901360544217686
2001-10-04 00:00:00,3370,3550,3345,3400,772630,0.0608424336973478
2001-10-05 00:00:00,3350,3350,3130,3130,914914,-0.0794117647058824
2001-10-08 00:00:00,3005,3185,2815,2950,731388,-0.0575079872204472
2001-10-09 00:00:00,3075,3185,3000,3150,1148096,0.0677966101694915
2001-10-10 00:00:00,3095,3335,3095,3150,1231666,0.0
2001-10-11 00:00:00,3285,3350,3175,3225,1820062,0.0238095238095237
2001-10-12 00:00:00,3275,3320,3135,3215,836836,-0.0031007751937984
2001-10-15 00:00:00,3250,3430,3190,3400,1400554,0.0575427682737168
2001-10-16 00:00:00,3500,3625,3370,3375,1793724,-0.0073529411764705
2001-10-17 00:00:00,3475,3550,3375,3450,1026192,0.0222222222222221
2001-10-18 00:00:00,3350,3825,3300,3655,3455142,0.0594202898550724
2001-10-19 00:00:00,3655,3785,3585,3635,1207274,-0.0054719562243502
2001-10-22 00:00:00,3835,4070,3810,4070,1941034,0.1196698762035763
2001-10-23 00:00:00,4100,4435,3830,4095,2577080,0.0061425061425062
2001-10-24 00:00:00,4095,4220,4010,4040,1244758,-0.0134310134310133
2001-10-25 00:00:00,4080,4110,3750,3785,966482,-0.063118811881188
2001-10-26 00:00:00,3825,3945,3715,3805,752974,0.0052840158520475
2001-10-29 00:00:00,3760,3860,3690,3730,502284,-0.0197109067017082
2001-10-30 00:00:00,3585,3690,3505,3550,422260,-0.0482573726541555
2001-10-31 00:00:00,3575,3940,3555,3840,1179784,0.0816901408450703
2001-11-01 00:00:00,3805,3915,3780,3865,792408,0.0065104166666667
2001-11-02 00:00:00,3900,3950,3680,3725,722674,-0.0362225097024579
2001-11-05 00:00:00,3815,3885,3765,3875,450944,0.0402684563758388
2001-11-06 00:00:00,4045,4075,3900,3900,1193970,0.0064516129032257
2001-11-07 00:00:00,3900,3925,3790,3790,463582,-0.0282051282051282
2001-11-08 00:00:00,3800,3865,3780,3800,330172,0.0026385224274405
2001-11-09 00:00:00,3850,4035,3820,3875,998142,0.019736842105263
2001-11-12 00:00:00,3925,3985,3875,3985,536502,0.0283870967741934
2001-11-13 00:00:00,3980,4075,3930,4050,639982,0.0163111668757842
2001-11-14 00:00:00,4125,4210,4025,4030,840974,-0.0049382716049383
2001-11-15 00:00:00,4050,4050,3795,3845,618980,-0.0459057071960298
2001-11-16 00:00:00,3830,3900,3740,3785,539942,-0.0156046814044212
2001-11-19 00:00:00,3790,4050,3790,3835,686890,0.0132100396301189
2001-11-20 00:00:00,3850,3895,3685,3725,332450,-0.0286831812255541
2001-11-21 00:00:00,3700,3780,3660,3675,255088,-0.0134228187919462
2001-11-22 00:00:00,3630,3715,3630,3675,195398,0.0
2001-11-23 00:00:00,3650,3785,3650,3725,426086,0.0136054421768707
2001-11-26 00:00:00,3845,3845,3635,3675,377654,-0.0134228187919462
2001-11-27 00:00:00,3675,3750,3620,3640,385256,-0.0095238095238094
2001-11-28 00:00:00,3590,3700,3470,3500,329466,-0.0384615384615384
2001-11-29 00:00:00,3400,3550,3400,3500,160950,0.0
2001-11-30 00:00:00,3550,3625,3550,3595,292068,0.0271428571428571
2001-12-03 00:00:00,3550,3845,3550,3795,611502,0.0556328233657859
2001-12-04 00:00:00,3770,3805,3690,3745,399440,-0.0131752305665349
2001-12-05 00:00:00,3760,3915,3745,3860,697498,0.0307076101468624
2001-12-06 00:00:00,3850,4110,3850,4090,806904,0.0595854922279792
2001-12-07 00:00:00,4090,4210,4045,4175,592046,0.0207823960880195
2001-12-10 00:00:00,4175,4600,4130,4350,820308,0.0419161676646706
2001-12-11 00:00:00,4250,4550,4250,4300,491384,-0.0114942528735632
2001-12-12 00:00:00,4345,4390,4290,4390,225334,0.0209302325581395
2001-12-13 00:00:00,4300,4390,4170,4200,321676,-0.0432801822323462
2001-12-14 00:00:00,4155,4350,4050,4200,373166,0.0
2001-12-17 00:00:00,4225,4275,4005,4005,187768,-0.0464285714285713
2001-12-18 00:00:00,3950,4075,3790,3815,203196,-0.0474406991260923
2001-12-19 00:00:00,3815,4050,3710,3725,237546,-0.0235910878112712
2001-12-20 00:00:00,3710,3870,3710,3840,240438,0.0308724832214766
2001-12-21 00:00:00,3840,3970,3800,3845,236954,0.0013020833333332
2001-12-24 00:00:00,3870,3885,3755,3770,106912,-0.0195058517555266
