Date,Open,High,Low,Close,Volume,Change
2005-01-25 00:00:00,14648,16384,14648,16384,29202,
2005-01-26 00:00:00,18334,18334,18334,18338,9351,0.1192626953125
2005-01-27 00:00:00,20532,20532,20532,20535,1336,0.1198058675973388
2005-01-28 00:00:00,22974,22974,21210,21756,722413,0.0594594594594595
2005-01-31 00:00:00,22244,22244,20833,21050,101337,-0.0324508181651038
2005-02-01 00:00:00,21429,21809,20344,21566,127918,0.0245130641330166
2005-02-02 00:00:00,21753,22160,18986,19803,92338,-0.0817490494296577
2005-02-03 00:00:00,18986,19529,17630,18094,97270,-0.0863000555471393
2005-02-04 00:00:00,18525,19258,18172,18799,160358,0.038963192218415
2005-02-07 00:00:00,19395,20724,19178,19884,223041,0.0577158359487206
2005-02-11 00:00:00,19802,20126,19422,19531,82315,-0.0177529672098168
2005-02-14 00:00:00,19531,20181,19314,19911,84999,0.0194562490399876
2005-02-15 00:00:00,20072,20179,19555,20020,67479,0.0054743609060319
2005-02-16 00:00:00,20399,21348,20073,20671,121730,0.0325174825174825
2005-02-17 00:00:00,20804,20885,20179,20183,55051,-0.0236079531711093
2005-02-18 00:00:00,20044,20044,18715,18880,92239,-0.0645592825645344
2005-02-21 00:00:00,18877,18986,17711,17768,90532,-0.0588983050847458
2005-02-22 00:00:00,17903,18717,17822,18717,111847,0.0534106258442144
2005-02-23 00:00:00,18606,18877,18280,18311,79422,-0.0216915103916225
2005-02-24 00:00:00,18308,19311,18253,18663,90219,0.0192234176178254
2005-02-25 00:00:00,18443,19067,18064,18202,81226,-0.024701280608691
2005-02-28 00:00:00,18308,18851,18308,18826,44619,0.0342819470387869
2005-03-02 00:00:00,18635,18879,17767,17958,56698,-0.0461064485286306
2005-03-03 00:00:00,17903,18039,17279,17442,58574,-0.0287337119946542
2005-03-04 00:00:00,17522,17846,17440,17470,32803,0.0016053204907693
2005-03-07 00:00:00,17359,17494,15921,15951,84076,-0.0869490555237549
2005-03-08 00:00:00,15731,16328,15487,15978,60199,0.0016926838442729998
2005-03-09 00:00:00,15758,16951,15758,16493,46634,0.0322318187507824
2005-03-10 00:00:00,16409,16843,16002,16141,38468,-0.0213423876796217
2005-03-11 00:00:00,15868,17333,15814,17117,96564,0.0604671333870268
2005-03-14 00:00:00,17061,17658,16790,16954,55522,-0.0095226967342407
2005-03-15 00:00:00,17033,17222,16246,16249,39568,-0.0415831072313318
2005-03-16 00:00:00,16140,16465,15597,16195,27850,-0.0033232814327035
2005-03-17 00:00:00,15812,16165,15595,15598,36201,-0.0368632293917875
2005-03-18 00:00:00,15461,16004,15461,15788,19867,0.0121810488524169
2005-03-21 00:00:00,16031,16058,15624,15734,11788,-0.0034203192297947
2005-03-22 00:00:00,15975,16816,15975,16493,38776,0.0482394813779076
2005-03-23 00:00:00,16490,16680,15866,15897,41447,-0.0361365427757229
2005-03-24 00:00:00,16029,16084,14917,15245,42882,-0.0410140278039882
2005-03-25 00:00:00,14891,14946,14268,14513,249060,-0.0480157428665136
2005-03-28 00:00:00,14755,14944,14429,14486,102567,-0.0018604010197753
2005-03-29 00:00:00,14566,14621,13698,13780,121829,-0.0487367113074692
2005-03-30 00:00:00,13671,14077,13345,14079,98548,0.0216981132075471
2005-03-31 00:00:00,14214,14295,13536,13549,88602,-0.0376447190851623
2005-04-01 00:00:00,13384,14239,13384,14242,210016,0.0511476861761015
2005-04-04 00:00:00,14240,15352,14159,14920,241552,0.047605673360483006
2005-04-06 00:00:00,14999,15080,14320,14405,108648,-0.0345174262734584
2005-04-07 00:00:00,14401,14538,14075,14160,93174,-0.0170079833391183
2005-04-08 00:00:00,14295,14973,14240,14811,141612,0.0459745762711865
2005-04-11 00:00:00,14675,14783,14403,14730,59209,-0.0054689082438728
2005-04-12 00:00:00,14648,14838,14349,14757,69251,0.0018329938900203
2005-04-13 00:00:00,14811,15217,14431,14459,151990,-0.0201938063291996
