Date,Open,High,Low,Close,Volume
1996-07-01,2399,2399,2399,2398,0
1996-07-02,2399,2399,2399,2398,0
1996-07-03,2399,2399,2399,2398,0
1996-07-04,2399,2399,2399,2398,0
1996-07-05,2399,2399,2399,2398,0
1996-07-06,2399,2399,2399,2398,0
1996-07-08,2399,2399,2399,2398,0
1996-07-09,2399,2399,2399,2398,0
1996-07-10,2399,2399,2399,2398,0
1996-07-11,2399,2399,2399,2398,100
1996-07-12,2295,2502,2295,2502,105
1996-07-13,2399,2606,2399,2606,102
1996-07-15,2451,2451,2451,2450,130
1996-07-16,2347,2554,2347,2554,201
1996-07-18,2451,2658,2451,2658,101
1996-07-19,2502,2814,2502,2813,201
1996-07-20,2658,2658,2658,2658,200
1996-07-22,2502,2502,2502,2502,300
1996-07-23,2399,2399,2399,2398,110
1996-07-24,2399,2399,2399,2398,0
1996-07-25,2399,2399,2399,2398,0
1996-07-26,2399,2399,2399,2398,0
1996-07-27,2399,2399,2399,2398,0
1996-07-29,2502,2502,2295,2502,205
1996-07-30,2606,2606,2399,2606,405
1996-07-31,2749,2749,2749,2748,50
1996-08-01,2593,2593,2593,2593,200
1996-08-02,2438,2736,2438,2735,101
1996-08-03,2580,2580,2580,2580,200
1996-08-05,2477,2477,2477,2476,200
1996-08-06,2373,2373,2373,2372,199
1996-08-07,2269,2269,2269,2269,0
1996-08-08,2165,2165,2165,2165,105
1996-08-09,2062,2062,2062,2061,100
1996-08-10,1958,1958,1958,1957,100
1996-08-12,1854,1854,1854,1854,100
1996-08-13,1750,1750,1750,1750,240
1996-08-14,1647,1647,1647,1646,100
1996-08-16,1543,1543,1543,1542,300
1996-08-17,1543,1543,1543,1542,0
1996-08-19,1543,1543,1543,1542,0
1996-08-20,1543,1543,1543,1542,0
1996-08-21,1439,1439,1439,1439,100
1996-08-22,1439,1439,1439,1439,0
1996-08-23,1439,1439,1439,1439,0
1996-08-24,1439,1439,1439,1439,0
1996-08-26,1439,1439,1439,1439,0
1996-08-27,1439,1439,1439,1439,0
1996-08-28,1439,1439,1439,1439,0
1996-08-29,1336,1336,1336,1335,200
1996-08-30,1232,1232,1232,1231,100
1996-08-31,1232,1232,1232,1231,0
1996-09-02,1232,1232,1232,1231,0
1996-09-03,1232,1232,1232,1231,0
1996-09-04,1232,1232,1232,1231,0
1996-09-05,1232,1232,1232,1231,0
1996-09-06,1232,1232,1232,1231,0
1996-09-07,1232,1232,1232,1231,0
1996-09-09,1232,1232,1232,1231,0
1996-09-10,1297,1297,1297,1296,190
1996-09-11,1400,1400,1400,1400,200
1996-09-12,1504,1504,1504,1504,500
1996-09-13,1608,1608,1608,1607,100
1996-09-14,1712,1712,1712,1711,0
1996-09-16,1815,1815,1815,1815,0
1996-09-17,1919,1919,1919,1919,0
1996-09-18,2023,2023,2023,2022,0
1996-09-19,2126,2126,2126,2126,700
1996-09-20,2230,2230,2230,2230,1300
1996-09-21,2334,2334,2334,2333,290
1996-09-23,2438,2438,2230,2346,300
1996-09-24,2373,2373,2269,2269,350
1996-09-25,2230,2269,2230,2269,679
1996-09-30,2165,2165,2165,2165,500
1996-10-01,2165,2165,2165,2165,0
1996-10-02,2204,2204,2062,2061,650
1996-10-04,2062,2062,2062,2061,0
1996-10-05,2062,2062,2062,2061,0
1996-10-07,2062,2062,2062,2061,0
1996-10-08,2062,2062,2062,2061,0
1996-10-09,2165,2165,2165,2165,100
1996-10-10,2062,2062,2062,2061,100
1996-10-11,2114,2165,2114,2165,250
1996-10-12,2269,2269,2204,2204,230
