Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1054,1130,1043,1070,4760,
1997-06-23 00:00:00,1059,1074,993,994,970,-0.0710280373831775
1997-06-24 00:00:00,993,1013,973,1015,2610,0.0211267605633802
1997-06-25 00:00:00,1023,1084,988,1015,5120,0.0
1997-06-26 00:00:00,1013,1043,1009,1046,10440,0.0305418719211822
1997-06-27 00:00:00,1003,1125,1003,1111,48540,0.0621414913957933
1997-06-28 00:00:00,1104,1115,1054,1055,7090,-0.0504050405040503
1997-06-30 00:00:00,1115,1115,1018,1080,3220,0.0236966824644548
1997-07-01 00:00:00,1054,1080,1023,1035,27080,-0.0416666666666666
1997-07-02 00:00:00,1039,1064,1013,1015,6170,-0.0193236714975845
1997-07-03 00:00:00,1018,1029,1018,1020,7100,0.0049261083743843
1997-07-04 00:00:00,1100,1100,1018,1020,3470,0.0
1997-07-05 00:00:00,1018,1064,1018,1066,3060,0.0450980392156863
1997-07-07 00:00:00,1039,1039,1023,1025,1530,-0.0384615384615384
1997-07-08 00:00:00,1013,1074,1013,1025,1810,0.0
1997-07-09 00:00:00,1023,1074,1023,1046,5710,0.0204878048780488
1997-07-10 00:00:00,1064,1125,1064,1127,18850,0.0774378585086041
1997-07-11 00:00:00,1181,1211,1150,1213,112140,0.0763087843833185
1997-07-12 00:00:00,1211,1221,1166,1167,9330,-0.0379225061830172
1997-07-14 00:00:00,1166,1217,1135,1136,24470,-0.0265638389031704
1997-07-15 00:00:00,1166,1166,1064,1066,14220,-0.0616197183098591
1997-07-16 00:00:00,1023,1100,1023,1046,9060,-0.0187617260787992
1997-07-18 00:00:00,1064,1100,1054,1066,9580,0.0191204588910134
1997-07-19 00:00:00,1074,1090,1043,1046,1690,-0.0187617260787992
1997-07-21 00:00:00,1034,1043,1034,1040,9150,-0.0057361376673039
1997-07-22 00:00:00,1029,1090,993,1025,8330,-0.0144230769230768
1997-07-23 00:00:00,1013,1064,988,1025,4150,0.0
1997-07-24 00:00:00,993,1104,993,1107,36820,0.08
1997-07-25 00:00:00,1135,1176,1095,1096,127380,-0.009936766034327
1997-07-26 00:00:00,1115,1115,1059,1066,8990,-0.0273722627737226
1997-07-28 00:00:00,1064,1145,1059,1147,40050,0.07598499061913701
1997-07-29 00:00:00,1221,1221,1115,1127,105970,-0.01743679163034
1997-07-30 00:00:00,1115,1160,1100,1117,14670,-0.0088731144631766
1997-07-31 00:00:00,1125,1125,1070,1117,20000,0.0
1997-08-01 00:00:00,1135,1156,1115,1117,29660,0.0
1997-08-02 00:00:00,1125,1135,1090,1096,8890,-0.018800358102059
1997-08-04 00:00:00,1095,1115,1090,1096,13240,0.0
1997-08-05 00:00:00,1095,1115,1070,1080,10400,-0.0145985401459853
1997-08-06 00:00:00,1080,1125,1080,1096,18560,0.0148148148148148
1997-08-07 00:00:00,1080,1181,1074,1182,71030,0.0784671532846714
1997-08-08 00:00:00,1166,1217,1095,1141,110300,-0.0346869712351946
1997-08-09 00:00:00,1125,1150,1100,1107,15490,-0.0297984224364592
1997-08-11 00:00:00,1104,1130,1084,1086,33140,-0.018970189701897
1997-08-12 00:00:00,1095,1170,1095,1172,48820,0.0791896869244934
1997-08-13 00:00:00,1190,1242,1166,1187,169700,0.0127986348122866
1997-08-14 00:00:00,1197,1237,1176,1218,58050,0.0261162594776747
1997-08-16 00:00:00,1211,1211,1135,1147,21390,-0.0582922824302134
1997-08-18 00:00:00,1115,1170,1115,1117,19080,-0.02615518744551
1997-08-19 00:00:00,1120,1130,1090,1101,13600,-0.0143240823634736
1997-08-20 00:00:00,1110,1125,1084,1096,23430,-0.0045413260672115
1997-08-21 00:00:00,1125,1125,1095,1101,19920,0.0045620437956204
1997-08-22 00:00:00,1104,1104,1039,1050,15140,-0.0463215258855586
1997-08-23 00:00:00,1023,1064,1023,1055,5560,0.0047619047619047
1997-08-25 00:00:00,1039,1074,1018,1020,15440,-0.0331753554502369
1997-08-26 00:00:00,1029,1064,993,1015,14760,-0.0049019607843137
1997-08-27 00:00:00,1013,1013,988,1000,11030,-0.0147783251231526
1997-08-28 00:00:00,988,1023,963,994,6960,-0.006
1997-08-29 00:00:00,993,1013,968,979,8980,-0.0150905432595573
1997-08-30 00:00:00,927,993,912,939,5770,-0.0408580183861082
1997-09-01 00:00:00,943,973,933,944,11940,0.0053248136315229
1997-09-02 00:00:00,953,973,933,974,10180,0.0317796610169491
1997-09-03 00:00:00,973,988,963,964,9710,-0.0102669404517453
1997-09-04 00:00:00,963,983,937,953,8060,-0.0114107883817426
1997-09-05 00:00:00,937,1029,937,1030,60390,0.0807974816369359
1997-09-06 00:00:00,1029,1029,978,1015,27180,-0.0145631067961164
1997-09-08 00:00:00,1013,1013,983,985,16810,-0.0295566502463053
