Date,Open,High,Low,Close,Volume,Change
1999-12-14 00:00:00,5600,5600,5600,5600,0,
1999-12-15 00:00:00,6270,6270,6270,6270,350,0.1196428571428571
1999-12-16 00:00:00,7020,7020,7020,7020,660,0.1196172248803828
1999-12-17 00:00:00,7860,7860,7860,7860,2280,0.1196581196581196
1999-12-20 00:00:00,8800,8800,8800,8800,750,0.1195928753180661
1999-12-21 00:00:00,9850,9850,9850,9850,480,0.1193181818181818
1999-12-22 00:00:00,11000,11000,11000,11000,560,0.116751269035533
1999-12-23 00:00:00,12300,12300,12300,12300,250,0.1181818181818181
1999-12-24 00:00:00,13750,13750,13750,13750,730,0.1178861788617886
1999-12-27 00:00:00,15400,15400,15400,15400,390,0.1200000000000001
1999-12-28 00:00:00,17200,17200,17200,17200,5160,0.1168831168831168
2000-01-04 00:00:00,19250,19250,19250,19250,7510,0.1191860465116279
2000-01-05 00:00:00,21550,21550,19250,21550,756060,0.1194805194805195
2000-01-06 00:00:00,19500,22900,19000,19000,525380,-0.1183294663573085
2000-01-07 00:00:00,16750,16750,16750,16750,12250,-0.1184210526315789
2000-01-10 00:00:00,14750,14750,14750,14750,2130,-0.1194029850746268
2000-01-11 00:00:00,13000,16000,13000,14000,1624480,-0.0508474576271186
2000-01-12 00:00:00,13300,13300,12350,13100,485240,-0.0642857142857142
2000-01-13 00:00:00,12200,13100,11550,13100,262970,0.0
2000-01-14 00:00:00,13100,14650,12100,13600,281860,0.0381679389312976
2000-01-17 00:00:00,14300,14300,13150,14100,178840,0.036764705882353
2000-01-18 00:00:00,14200,14850,13900,14400,166210,0.0212765957446807
2000-01-19 00:00:00,14100,14400,13050,14050,197750,-0.0243055555555555
2000-01-20 00:00:00,13600,13950,13400,13950,59150,-0.0071174377224199
2000-01-21 00:00:00,13700,14400,13500,14100,79960,0.010752688172043
2000-01-24 00:00:00,13800,14600,13800,14600,124800,0.0354609929078013
2000-01-25 00:00:00,14500,15000,14100,14700,312950,0.0068493150684931
2000-01-26 00:00:00,15000,16450,14800,15800,296230,0.0748299319727892
2000-01-27 00:00:00,15650,16500,15600,15800,160820,0.0
2000-01-28 00:00:00,15700,17250,15600,16750,506750,0.0601265822784811
2000-01-31 00:00:00,16750,17500,16400,17500,262680,0.0447761194029849
2000-02-01 00:00:00,17550,18200,16800,17750,440890,0.0142857142857142
