Date,Open,High,Low,Close,Volume,Change
2010-08-06 00:00:00,7545,8676,6413,6414,5727006,
2010-08-09 00:00:00,5706,5788,5452,5454,3987985,-0.1496725912067352
2010-08-10 00:00:00,5507,5556,4787,4843,2553721,-0.1120278694536119
2010-08-11 00:00:00,4959,5158,4849,5042,1518600,0.0410902333264504
2010-08-12 00:00:00,4904,4924,4561,4733,670470,-0.0612852042840142
2010-08-13 00:00:00,4794,5109,4732,4987,828978,0.0536657511092331
2010-08-16 00:00:00,4945,4986,4671,4706,470183,-0.05634650090234599
2010-08-17 00:00:00,4698,4767,4512,4569,389178,-0.0291117722056948
2010-08-18 00:00:00,4616,4677,4520,4582,235006,0.0028452615451959
2010-08-19 00:00:00,4616,4801,4526,4692,447130,0.0240069838498471
2010-08-20 00:00:00,4629,4684,4499,4548,218036,-0.0306905370843989
2010-08-23 00:00:00,4567,4581,4293,4308,239446,-0.0527704485488126
2010-08-24 00:00:00,4280,4485,4184,4246,221934,-0.0143918291550603
2010-08-25 00:00:00,4129,4231,4053,4212,204129,-0.0080075365049457
2010-08-26 00:00:00,4252,4390,4019,4116,290817,-0.0227920227920227
2010-08-27 00:00:00,4094,4149,3943,4006,173162,-0.0267249757045675
2010-08-30 00:00:00,4074,4547,3998,4205,962327,0.0496754867698452
2010-08-31 00:00:00,4184,4272,4080,4082,219256,-0.0292508917954815
2010-09-01 00:00:00,4170,4245,4121,4129,179563,0.011513963743263002
2010-09-02 00:00:00,4149,4197,4053,4054,146466,-0.0181642044078469
2010-09-03 00:00:00,4080,4094,3943,4006,156495,-0.0118401578687715
2010-09-06 00:00:00,3964,4039,3937,3972,261051,-0.0084872690963554
2010-09-07 00:00:00,3991,4053,3943,3978,160796,0.0015105740181269
2010-09-08 00:00:00,3984,4094,3943,3999,190905,0.0052790346907993
2010-09-09 00:00:00,3978,4046,3889,3896,217265,-0.0257564391097774
2010-09-10 00:00:00,3923,4321,3895,4150,832719,0.0651950718685832
2010-09-13 00:00:00,4218,4239,4115,4137,275789,-0.0031325301204819
2010-09-14 00:00:00,4142,4163,4019,4019,221434,-0.0285230843606477
2010-09-15 00:00:00,4019,4588,4019,4472,1632408,0.1127146056232892
2010-09-16 00:00:00,4471,4561,4369,4527,443732,0.012298747763863995
2010-09-17 00:00:00,4554,4595,4376,4439,253268,-0.019438922023415003
2010-09-20 00:00:00,4457,4499,4307,4329,160283,-0.0247803559360216
2010-09-24 00:00:00,4335,4588,4293,4445,375943,0.0267960267960267
2010-09-27 00:00:00,4457,4457,4300,4363,225680,-0.0184476940382452
2010-09-28 00:00:00,4341,4369,4204,4233,171683,-0.0297960119184047
2010-09-29 00:00:00,4231,4376,4218,4335,233287,0.0240963855421687
2010-09-30 00:00:00,4335,4376,4272,4335,165450,0.0
2010-10-01 00:00:00,4335,4588,4293,4321,578248,-0.0032295271049596
2010-10-04 00:00:00,4348,4348,4190,4198,222197,-0.0284656329553344
2010-10-05 00:00:00,4231,4286,4121,4205,98475,0.0016674606955693
2010-10-06 00:00:00,4239,4691,4231,4404,1468801,0.0473246135552913
2010-10-07 00:00:00,4437,4540,4376,4431,329326,0.0061307901907357
2010-10-08 00:00:00,4451,4465,4362,4384,155697,-0.0106070864364703
2010-10-11 00:00:00,4417,4602,4382,4493,410150,0.0248631386861313
2010-10-12 00:00:00,4547,4684,4471,4596,358053,0.0229245492989094
2010-10-13 00:00:00,4657,4657,4445,4451,258352,-0.0315491731940817
2010-10-14 00:00:00,4471,4520,4410,4514,130574,0.0141541226690631
2010-10-15 00:00:00,4540,4643,4526,4610,239784,0.0212671688081524
2010-10-18 00:00:00,4561,4698,4492,4514,243122,-0.020824295010846
2010-10-19 00:00:00,4554,4567,4445,4459,129694,-0.012184315463004
2010-10-20 00:00:00,4390,4499,4376,4451,97603,-0.0017941242431038
2010-10-21 00:00:00,4457,4457,4327,4329,204649,-0.0274095708829475
2010-10-22 00:00:00,4327,4471,4327,4390,169868,0.0140910140910139
2010-10-25 00:00:00,4403,4437,4355,4390,103918,0.0
2010-10-26 00:00:00,4403,4424,4286,4288,153102,-0.0232346241457859
2010-10-27 00:00:00,4369,4369,4239,4280,114591,-0.001865671641791
2010-10-28 00:00:00,4300,4431,4259,4425,183211,0.0338785046728971
2010-10-29 00:00:00,4575,5082,4533,4980,1780499,0.1254237288135593
2010-11-01 00:00:00,5068,5350,5048,5110,1024129,0.0261044176706828
2010-11-02 00:00:00,5144,5164,4910,5076,442709,-0.0066536203522504
2010-11-03 00:00:00,5137,5397,5082,5083,447979,0.0013790386130811
2010-11-04 00:00:00,5144,5144,4897,4932,271591,-0.0297068660240015
2010-11-05 00:00:00,5007,5007,4787,4836,243030,-0.0194647201946471
2010-11-08 00:00:00,4773,5054,4773,4973,213404,0.0283291976840363
2010-11-09 00:00:00,5041,5713,4965,5714,1431534,0.1490046249748642
2010-11-10 00:00:00,5871,5919,5405,5556,1549425,-0.0276513825691284
2010-11-11 00:00:00,5569,5727,5473,5639,1175434,0.0149388048956082
2010-11-12 00:00:00,5617,6365,5418,5419,2603701,-0.0390140095761659
2010-11-15 00:00:00,5411,5480,4918,4994,583060,-0.0784277541981915
2010-11-16 00:00:00,5007,5226,4945,5124,482748,0.026031237484982005
2010-11-17 00:00:00,5007,5158,5000,5056,261744,-0.0132708821233411
2010-11-18 00:00:00,5082,5432,5082,5213,536667,0.0310522151898733
2010-11-19 00:00:00,5219,5391,5095,5152,282989,-0.0117015154421638
2010-11-22 00:00:00,5178,5199,4767,4802,384001,-0.0679347826086956
2010-11-23 00:00:00,4746,4897,4616,4761,256035,-0.0085381091211994
2010-11-24 00:00:00,4403,4602,4046,4589,331073,-0.0361268641041797
2010-11-25 00:00:00,4622,4732,4499,4500,159286,-0.0193942035301808
2010-11-26 00:00:00,4485,4561,4252,4288,192422,-0.0471111111111111
2010-11-29 00:00:00,4225,4410,4225,4329,71404,0.0095615671641791
2010-11-30 00:00:00,4300,4526,4300,4465,80922,0.0314160314160314
2010-12-01 00:00:00,4471,4663,4457,4630,227646,0.0369540873460245
2010-12-02 00:00:00,4657,4698,4540,4555,59192,-0.0161987041036717
2010-12-03 00:00:00,4554,4629,4362,4459,46699,-0.0210757409440175
2010-12-06 00:00:00,4581,4650,4445,4445,83073,-0.0031397174254317
2010-12-07 00:00:00,4410,4485,4341,4349,69775,-0.0215973003374577
2010-12-08 00:00:00,4335,4499,4327,4370,39053,0.0048286962520118
2010-12-09 00:00:00,4390,4451,4369,4370,38117,0.0
2010-12-10 00:00:00,4376,4492,4266,4274,132111,-0.0219679633867276
2010-12-13 00:00:00,4280,4307,4239,4280,96154,0.0014038371548901
2010-12-14 00:00:00,4410,4410,4272,4308,64403,0.0065420560747664
2010-12-15 00:00:00,4321,4335,4252,4253,52116,-0.0127669452181986
2010-12-16 00:00:00,4252,4300,4225,4267,43618,0.003291794027745
2010-12-17 00:00:00,4204,4307,4163,4164,70678,-0.024138739161003
2010-12-20 00:00:00,4108,4108,3909,4013,88959,-0.0362632084534101
2010-12-21 00:00:00,4135,4135,4019,4040,60499,0.0067281335659108
2010-12-22 00:00:00,4046,4211,4039,4191,37851,0.0373762376237623
2010-12-23 00:00:00,4204,4239,4176,4178,22609,-0.0031018849916487
2010-12-24 00:00:00,4142,4231,4060,4102,61430,-0.0181905217807563
2010-12-27 00:00:00,4080,4135,4053,4068,39874,-0.0082886396879571
2010-12-28 00:00:00,4135,4135,4019,4019,36740,-0.0120452310717797
2010-12-29 00:00:00,4046,4176,4019,4150,26471,0.0325951729285891
2010-12-30 00:00:00,4170,4170,4080,4102,36654,-0.0115662650602409
2011-01-03 00:00:00,4362,4512,4272,4356,171639,0.0619210141394441
2011-01-04 00:00:00,4390,4424,4321,4363,76114,0.0016069788797061
2011-01-05 00:00:00,4424,4547,4362,4479,184909,0.0265872106348843
2011-01-06 00:00:00,4478,4478,4382,4445,102731,-0.0075909801294932
2011-01-07 00:00:00,4492,4629,4465,4541,94179,0.0215973003374578
2011-01-10 00:00:00,4595,4691,4526,4527,106078,-0.0030830213609337
2011-01-11 00:00:00,4478,4575,4362,4376,84076,-0.0333554230174508
2011-01-12 00:00:00,4382,4471,4382,4404,51034,0.006398537477148001
2011-01-13 00:00:00,4410,4457,4362,4404,45564,0.0
2011-01-14 00:00:00,4403,4499,4362,4493,73239,0.0202089009990917
2011-01-17 00:00:00,4492,5068,4492,4836,723467,0.0763409748497663
2011-01-18 00:00:00,4877,4890,4698,4699,174482,-0.0283291976840364
2011-01-19 00:00:00,4705,4877,4663,4692,187860,-0.0014896786550330002
2011-01-20 00:00:00,4698,4801,4663,4733,94900,0.0087382779198637
2011-01-21 00:00:00,4677,4787,4629,4671,107071,-0.0130995140502852
2011-01-24 00:00:00,4698,4698,4424,4555,86163,-0.0248340826375508
2011-01-25 00:00:00,4575,4814,4485,4699,141265,0.0316136114160263
2011-01-26 00:00:00,4698,4993,4698,4775,183298,0.0161736539689296
2011-01-27 00:00:00,4773,4869,4677,4740,94601,-0.0073298429319371
2011-01-28 00:00:00,4739,4842,4595,4637,67366,-0.0217299578059071
2011-01-31 00:00:00,4478,4561,4424,4439,91452,-0.0427000215656674
2011-02-01 00:00:00,4445,4581,4437,4439,43515,0.0
2011-02-07 00:00:00,4445,4520,4437,4493,40515,0.0121649020049561
2011-02-08 00:00:00,4478,4520,4348,4363,55336,-0.0289338971733807
2011-02-09 00:00:00,4424,4424,4225,4294,61207,-0.0158148063259225
2011-02-10 00:00:00,4211,4307,4211,4294,26027,0.0
2011-02-11 00:00:00,4293,4307,4197,4198,34371,-0.0223567768979972
2011-02-14 00:00:00,4218,4314,4197,4225,30747,0.0064316341114816
2011-02-15 00:00:00,4170,4272,4170,4184,39975,-0.0097041420118343
2011-02-16 00:00:00,4239,4239,4074,4082,58109,-0.024378585086042005
2011-02-17 00:00:00,4115,4115,3970,4013,48530,-0.0169034786869182
2011-02-18 00:00:00,4156,4184,4005,4184,32301,0.0426115125841015
2011-02-21 00:00:00,4170,4204,4074,4074,20628,-0.0262906309751433
2011-02-22 00:00:00,4142,4142,3943,3992,30002,-0.0201276386843397
2011-02-23 00:00:00,3978,4053,3909,3931,38227,-0.0152805611222445
2011-02-24 00:00:00,3895,3964,3854,3903,28276,-0.0071228694988552
2011-02-25 00:00:00,3868,4025,3848,3978,37599,0.0192159877017679
2011-02-28 00:00:00,4033,4033,3779,3828,67914,-0.037707390648567
2011-03-02 00:00:00,3799,3943,3779,3787,30918,-0.0107105538140021
2011-03-03 00:00:00,3813,3970,3813,3972,39360,0.048851333509374
2011-03-04 00:00:00,3970,4039,3909,3972,27941,0.0
2011-03-07 00:00:00,3943,4046,3929,3937,26328,-0.0088116817724068
2011-03-08 00:00:00,3840,4033,3840,4027,29247,0.0228600457200913
2011-03-09 00:00:00,3998,4074,3978,4040,22611,0.0032282095852991
2011-03-10 00:00:00,4088,4115,3978,4040,37738,0.0
2011-03-11 00:00:00,4012,4046,3950,3978,27675,-0.0153465346534653
2011-03-14 00:00:00,4101,4101,3895,3917,45077,-0.0153343388637505
2011-03-15 00:00:00,3950,4012,3463,3752,48579,-0.042124074546847
2011-03-16 00:00:00,3758,3861,3738,3842,35178,0.0239872068230277
2011-03-17 00:00:00,3786,3807,3703,3773,29245,-0.0179593961478397
2011-03-18 00:00:00,3752,3868,3738,3807,15070,0.0090113967664988
2011-03-21 00:00:00,3744,3943,3744,3931,15771,0.0325715786708693
2011-03-22 00:00:00,3978,3978,3875,3931,16544,0.0
2011-03-23 00:00:00,3984,4012,3895,3951,30665,0.0050877639277537
2011-03-24 00:00:00,3957,4211,3957,4129,69057,0.0450518855985826
2011-03-25 00:00:00,4156,4225,4067,4109,47393,-0.0048437878420924
2011-03-28 00:00:00,4129,4170,4094,4109,40939,0.0
2011-03-29 00:00:00,4094,4149,4053,4061,34868,-0.0116816743733267
2011-03-30 00:00:00,4094,4121,4067,4116,27877,0.0135434622014283
2011-03-31 00:00:00,4149,4239,4149,4205,66526,0.021622934888241
2011-04-01 00:00:00,4204,4272,4129,4137,35064,-0.0161712247324613
2011-04-04 00:00:00,4149,4211,4046,4047,49635,-0.0217548948513415
2011-04-05 00:00:00,4080,4080,3978,4027,50220,-0.0049419322955275
2011-04-06 00:00:00,4039,4300,4039,4219,114738,0.047678172336727005
2011-04-07 00:00:00,4231,4252,4135,4233,39858,0.0033183218772221
2011-04-08 00:00:00,4231,4643,4218,4445,158642,0.05008268367588
