Date,Open,High,Low,Close,Volume,Change
2019-05-03 00:00:00,2045,2655,2045,2655,6379993,
2019-05-07 00:00:00,2780,3280,2300,2735,14613806,0.0301318267419963
2019-05-08 00:00:00,2780,3555,2735,3555,14834227,0.29981718464351004
2019-05-09 00:00:00,3880,4620,3620,4620,13167833,0.2995780590717298
2019-05-10 00:00:00,5220,6000,5110,6000,6088336,0.2987012987012987
2019-05-13 00:00:00,6890,7800,6640,7800,7252824,0.3
2019-05-14 00:00:00,8300,9750,5460,5460,10680083,-0.3
2019-05-15 00:00:00,5620,6390,4800,5520,12427410,0.0109890109890109
2019-05-16 00:00:00,5240,5650,4845,5030,5606767,-0.0887681159420289
2019-05-17 00:00:00,5140,5260,4470,4570,2550587,-0.0914512922465208
2019-05-20 00:00:00,4500,4700,4140,4210,2269166,-0.0787746170678337
2019-05-21 00:00:00,4150,5470,3980,5470,8570149,0.2992874109263659
2019-05-22 00:00:00,5850,6560,5300,5300,12804693,-0.0310786106032906
2019-05-23 00:00:00,5150,6110,4755,5310,8329141,0.0018867924528302
2019-05-24 00:00:00,5210,5880,5070,5290,3287313,-0.0037664783427495
2019-05-27 00:00:00,5290,5620,4990,5070,1692157,-0.0415879017013232
2019-05-28 00:00:00,4920,4970,4620,4655,1287391,-0.0818540433925049
2019-05-29 00:00:00,4830,5420,4445,4700,5618428,0.0096670247046186
2019-05-30 00:00:00,4770,5270,4680,4705,2892504,0.001063829787234
2019-05-31 00:00:00,5130,5250,4705,4890,2130314,0.0393198724760892
2019-06-03 00:00:00,4860,6080,4700,5380,12085696,0.100204498977505
2019-06-04 00:00:00,5520,5630,5100,5150,2770248,-0.0427509293680297
2019-06-05 00:00:00,5050,5190,4910,4950,1155853,-0.0388349514563106
2019-06-07 00:00:00,4925,5150,4815,4820,1169341,-0.0262626262626262
2019-06-10 00:00:00,4830,4940,4685,4730,562313,-0.0186721991701245
2019-06-11 00:00:00,4705,5400,4595,4865,3794982,0.0285412262156448
2019-06-12 00:00:00,4835,4895,4720,4755,664274,-0.0226104830421377
2019-06-13 00:00:00,4750,4965,4735,4785,1034015,0.0063091482649841
2019-06-14 00:00:00,4790,5250,4785,4850,2352010,0.0135841170323929
2019-06-17 00:00:00,5160,5580,4915,4950,2970542,0.0206185567010308
2019-06-18 00:00:00,4995,5000,4785,4870,712975,-0.0161616161616161
2019-06-19 00:00:00,4850,4865,4705,4730,435426,-0.028747433264887007
2019-06-20 00:00:00,4505,4850,4505,4645,621758,-0.0179704016913319
2019-06-21 00:00:00,4615,4740,4550,4550,335584,-0.0204520990312163
2019-06-24 00:00:00,4510,4560,4200,4200,423004,-0.0769230769230768
2019-06-25 00:00:00,4255,4255,3680,3735,542865,-0.1107142857142857
2019-06-26 00:00:00,3670,4340,3670,3820,2502720,0.0227576974564926
2019-06-27 00:00:00,3890,4155,3770,3820,565274,0.0
2019-06-28 00:00:00,3820,3865,3590,3670,249682,-0.0392670157068062
2019-07-01 00:00:00,3670,3670,3410,3440,352073,-0.0626702997275204
2019-07-02 00:00:00,3365,3760,3365,3460,502041,0.0058139534883721
2019-07-03 00:00:00,3530,3615,3460,3560,210186,0.0289017341040462
2019-07-04 00:00:00,3595,3640,3355,3370,166228,-0.0533707865168538
2019-07-05 00:00:00,3350,4045,3295,3575,4726562,0.0608308605341245
2019-07-08 00:00:00,3580,3705,3370,3375,913852,-0.0559440559440559
2019-07-09 00:00:00,3400,3890,3370,3455,3027351,0.0237037037037037
2019-07-10 00:00:00,3495,3640,3410,3510,650885,0.0159189580318379
2019-07-11 00:00:00,3500,3550,3435,3460,345816,-0.0142450142450142
2019-07-12 00:00:00,3455,3510,3415,3430,174792,-0.0086705202312138
