Date,Open,High,Low,Close,Volume,Change
2013-08-29 00:00:00,144584,144584,123308,123308,33359,
2013-08-30 00:00:00,104932,107834,104932,104933,5126731,-0.1490170954033801
2013-09-02 00:00:00,106383,110735,104449,110252,1704882,0.0506894875777876
2013-09-03 00:00:00,110735,111219,106383,106384,607923,-0.035083263795668
2013-09-04 00:00:00,105416,108801,104932,105416,324499,-0.0090991126485185
2013-09-05 00:00:00,105900,106867,103482,105416,552482,0.0
2013-09-06 00:00:00,105416,106867,99613,100581,538761,-0.0458659027092661
2013-09-09 00:00:00,101064,104449,99130,103482,460874,0.0288424255077996
2013-09-10 00:00:00,104932,112186,103965,110736,813503,0.0700991476778569
2013-09-11 00:00:00,110252,111219,108317,109768,384258,-0.0087415113422916
2013-09-12 00:00:00,112186,114604,110252,112186,731557,0.0220282778223162
2013-09-13 00:00:00,110735,112669,109284,111219,249092,-0.0086196138555613
2013-09-16 00:00:00,112186,112669,106867,107351,299952,-0.0347782303383414
2013-09-17 00:00:00,107350,108801,105416,105900,276014,-0.0135164087898576
2013-09-23 00:00:00,106383,110252,104932,104933,437542,-0.0091312559017942
2013-09-24 00:00:00,105416,108317,104932,107834,287737,0.02764621234502
2013-09-25 00:00:00,108317,112669,107350,111703,496101,0.0358792217667895
2013-09-26 00:00:00,112669,122341,111702,117989,967404,0.0562742271917495
2013-09-27 00:00:00,117989,118472,115087,117505,324156,-0.0041020773122918
2013-09-30 00:00:00,116538,118472,114120,114121,290821,-0.0287987745202331
2013-10-01 00:00:00,114604,117021,111702,113637,268328,-0.0042411125033955
2013-10-02 00:00:00,114120,120406,114120,119923,457264,0.0553164902276548
2013-10-04 00:00:00,119439,121373,114604,116055,418153,-0.0322540296690376
2013-10-07 00:00:00,115571,116538,110252,110252,364640,-0.050002154151049014
2013-10-08 00:00:00,109768,110735,106867,110252,407393,0.0
2013-10-10 00:00:00,109284,111219,106867,107834,299340,-0.0219315749374161
2013-10-11 00:00:00,108801,109768,106867,109285,383360,0.0134558673516702
2013-10-14 00:00:00,109284,109768,104932,104933,279415,-0.0398224824998856
2013-10-15 00:00:00,105900,108317,105416,106867,316911,0.0184308082300135
2013-10-16 00:00:00,105900,107834,96228,97679,1409489,-0.08597602627565101
2013-10-17 00:00:00,98646,100097,96712,96712,417219,-0.0098997737487075
2013-10-18 00:00:00,97195,100580,97195,99130,365678,0.0250020679956985
2013-10-21 00:00:00,100097,104449,99130,102999,328227,0.0390295571471803
2013-10-22 00:00:00,103482,107350,101064,106384,438671,0.0328643967417159
2013-10-23 00:00:00,105900,107834,104932,105416,341196,-0.0090991126485185
2013-10-24 00:00:00,106383,111219,105416,111219,488029,0.0550485694771192
2013-10-25 00:00:00,112186,114604,111702,114121,429055,0.0260926640232335
2013-10-28 00:00:00,113153,113636,109284,112186,298525,-0.0169556873844428
2013-10-29 00:00:00,112186,113153,108801,109285,261684,-0.0258588415666839
2013-10-30 00:00:00,109768,111702,107350,110736,288198,0.013277210962163
2013-10-31 00:00:00,109768,111702,108317,109768,237946,-0.0087415113422916
2013-11-01 00:00:00,109768,109768,103965,105416,667440,-0.0396472560309015
2013-11-04 00:00:00,105416,107350,104932,105416,156287,0.0
2013-11-05 00:00:00,106383,106383,103482,103966,151011,-0.0137550276997798
2013-11-06 00:00:00,103482,105416,99613,101548,283178,-0.0232576034472808
2013-11-07 00:00:00,102515,104449,99613,99614,214643,-0.0190451806042463
2013-11-08 00:00:00,100097,101547,97679,98163,205524,-0.0145662256309354
2013-11-11 00:00:00,99613,104449,98646,99614,274772,0.0147815368315964
2013-11-12 00:00:00,100580,101064,96422,97196,408307,-0.0242736964683678
2013-11-13 00:00:00,95745,96518,90426,93521,650521,-0.0378101979505329
2013-11-14 00:00:00,95261,95551,90812,91103,322964,-0.0258551555265662
2013-11-15 00:00:00,91876,92360,87427,88105,736669,-0.0329078076462904
2013-11-18 00:00:00,89265,91683,88491,91296,425200,0.0362181487997275
2013-11-19 00:00:00,92070,93520,90522,91877,287059,0.0063639151770067
2013-11-20 00:00:00,91489,93520,90135,91683,260289,-0.0021115186608182
2013-11-21 00:00:00,91973,93327,90426,91490,179384,-0.0021050794585691
2013-11-22 00:00:00,92747,98646,91876,97196,486907,0.0623674718548474
2013-11-25 00:00:00,97679,101064,97679,98647,339132,0.0149285978846867
2013-11-26 00:00:00,99613,101064,97195,99614,228697,0.009802629578193
2013-11-27 00:00:00,99130,99613,93810,94004,421540,-0.0563173851065111
2013-11-28 00:00:00,94294,94391,91103,92070,551137,-0.0205735926130803
2013-11-29 00:00:00,91876,93230,91393,92457,261683,0.0042033235581622
2013-12-02 00:00:00,92456,92456,89265,89265,350014,-0.0345241571757681
2013-12-03 00:00:00,88878,90716,87524,88008,296205,-0.0140816669467316
2013-12-04 00:00:00,88201,88975,84429,84720,405036,-0.0373602399781838
2013-12-05 00:00:00,86073,88298,85590,86848,313851,0.0251180358829083
2013-12-06 00:00:00,86073,90135,86073,89652,303279,0.0322862932940308
2013-12-09 00:00:00,90522,94391,89942,94004,391234,0.0485432561459866
2013-12-10 00:00:00,94391,95551,90909,90910,252407,-0.0329134930428492
2013-12-11 00:00:00,90426,93327,89555,90329,178948,-0.0063909360906391
2013-12-12 00:00:00,89362,89652,87331,88008,225530,-0.0256949595368043
2013-12-13 00:00:00,88104,92070,86654,91587,232657,0.0406667575674939
2013-12-16 00:00:00,91393,92747,87814,88008,224747,-0.0390775983491107
2013-12-17 00:00:00,88491,89555,85783,87331,289997,-0.0076924825015907
2013-12-18 00:00:00,87427,90329,87137,88782,232265,0.0166149477276109
2013-12-19 00:00:00,89555,90135,88685,89072,117926,0.0032664278795251
2013-12-20 00:00:00,88975,90716,88104,90716,165299,0.0184569786240345
2013-12-23 00:00:00,91683,92360,89652,89749,195563,-0.0106596410776489
2013-12-24 00:00:00,90329,91586,88878,91296,180648,0.0172369608575024
2013-12-26 00:00:00,91489,91780,89845,89942,100218,-0.0148308797756747
2013-12-27 00:00:00,90232,93617,89845,93327,239270,0.0376353650130083
2013-12-30 00:00:00,93133,93327,91780,93231,142922,-0.0010286412292263
2014-01-02 00:00:00,93327,93617,90329,90619,141683,-0.0280164323025603
2014-01-03 00:00:00,90426,90426,87524,88202,318796,-0.0266721107052604
2014-01-06 00:00:00,88298,89168,87718,88685,121211,0.0054760663023514
2014-01-07 00:00:00,88104,88201,85590,85687,378056,-0.0338050403112138
2014-01-08 00:00:00,83946,84139,77369,77660,975083,-0.0936781542124243
2014-01-09 00:00:00,78046,79884,77466,78337,362990,0.008717486479525999
2014-01-10 00:00:00,78627,79207,75725,77080,312557,-0.0160460574185888
2014-01-13 00:00:00,76886,78917,76596,77853,240523,0.0100285417747794
2014-01-14 00:00:00,77079,80851,77079,80175,288216,0.0298254402527839
