Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1235660,1259654,1223664,1223663,89400,
1997-06-23 00:00:00,1202670,1223664,1184675,1199670,94500,-0.019607522659425
1997-06-24 00:00:00,1169679,1229662,1169679,1229662,96700,0.0250002083906406
1997-06-25 00:00:00,1244659,1250657,1202670,1211667,132700,-0.0146341027046457
1997-06-26 00:00:00,1229662,1232662,1196672,1202669,180400,-0.0074261327575976
1997-06-27 00:00:00,1214667,1298644,1202670,1298643,855400,0.0798008429584531
1997-06-28 00:00:00,1328635,1343630,1286646,1307640,554500,0.0069280009979648
1997-06-30 00:00:00,1289646,1316638,1265652,1289645,245900,-0.0137614328102535
1997-07-01 00:00:00,1262654,1316639,1259654,1259654,168900,-0.0232552369062803
1997-07-02 00:00:00,1259654,1289646,1259654,1280648,156200,0.016666481430615
1997-07-03 00:00:00,1292645,1364626,1292645,1346630,960500,0.0515223543081315
1997-07-04 00:00:00,1346630,1349629,1316638,1334633,309900,-0.0089089059355575
1997-07-05 00:00:00,1334633,1334633,1319638,1334633,160000,0.0
1997-07-07 00:00:00,1346630,1409613,1343631,1382620,504900,0.0359552026662011
1997-07-08 00:00:00,1382621,1385620,1349630,1349629,293700,-0.0238612200026037
1997-07-09 00:00:00,1340632,1421609,1340632,1370623,558500,0.0155553859616235
1997-07-10 00:00:00,1379621,1421610,1340632,1340631,506400,-0.0218820200740831
1997-07-11 00:00:00,1349629,1379621,1319637,1358626,303900,0.0134227837488465
1997-07-12 00:00:00,1391618,1409613,1364625,1382620,495400,0.017660489347326003
1997-07-14 00:00:00,1454600,1469596,1412612,1421609,872400,0.0281993606341584
1997-07-15 00:00:00,1427608,1448602,1334634,1382620,500200,-0.0274259659301537
1997-07-16 00:00:00,1349629,1358626,1328635,1358626,616000,-0.0173540090552718
1997-07-18 00:00:00,1328635,1376622,1328635,1334633,248600,-0.0176597533095936
1997-07-19 00:00:00,1334634,1370624,1322637,1349629,284600,0.011236047662541
1997-07-21 00:00:00,1349629,1349629,1289646,1319637,157200,-0.0222224033419554
1997-07-22 00:00:00,1319637,1319637,1229662,1229662,271700,-0.0681816287357811
1997-07-23 00:00:00,1229662,1289646,1229662,1274649,257400,0.0365848501458123
1997-07-24 00:00:00,1274650,1376622,1274650,1376621,814000,0.0800000627623762
1997-07-25 00:00:00,1376622,1430607,1334633,1334633,560500,-0.0305007696381212
1997-07-26 00:00:00,1355628,1421610,1355628,1394617,497800,0.0449441906501637
1997-07-28 00:00:00,1394617,1436606,1385620,1394617,402800,0.0
1997-07-29 00:00:00,1388618,1409613,1367624,1370623,293400,-0.0172047235907779
1997-07-30 00:00:00,1388619,1478594,1388619,1469596,1531700,0.0722102284873376
1997-07-31 00:00:00,1454600,1460599,1436605,1460598,382900,-0.0061227711561544
1997-08-01 00:00:00,1469596,1541577,1469596,1469596,779400,0.0061604904292624
1997-08-02 00:00:00,1475595,1493590,1454600,1469596,416300,0.0
1997-08-04 00:00:00,1469596,1499588,1445603,1469596,460700,0.0
1997-08-05 00:00:00,1454601,1469597,1433606,1433606,325200,-0.0244897237063791
1997-08-06 00:00:00,1409613,1433606,1394617,1421609,302200,-0.0083684080563278
1997-08-07 00:00:00,1409613,1442603,1409613,1409612,349300,-0.0084390292970851
1997-08-08 00:00:00,1403615,1451602,1403615,1433606,337400,0.0170217052635761
1997-08-09 00:00:00,1433606,1445603,1412612,1412611,148700,-0.0146448884840046
1997-08-11 00:00:00,1313640,1412612,1313640,1394617,209600,-0.0127381140313929
1997-08-12 00:00:00,1394617,1424608,1367624,1409612,497300,0.0107520559408067
1997-08-13 00:00:00,1409613,1421609,1382620,1409612,406600,0.0
1997-08-14 00:00:00,1409613,1436605,1394617,1409612,279500,0.0
1997-08-16 00:00:00,1394617,1415612,1394617,1397616,182700,-0.0085101432167149
1997-08-18 00:00:00,1397616,1397616,1367625,1385619,223700,-0.0085839028746093
1997-08-19 00:00:00,1385619,1385619,1361626,1364624,166300,-0.0151520728281006
1997-08-20 00:00:00,1379621,1379621,1340631,1361625,214000,-0.002197674963946
1997-08-21 00:00:00,1361626,1376622,1319637,1319637,227600,-0.0308366841090608
1997-08-22 00:00:00,1334633,1349629,1316638,1325635,253600,0.0045451893210026
1997-08-23 00:00:00,1334633,1379621,1259654,1358626,130600,0.024886940975457003
1997-08-25 00:00:00,1364625,1379621,1319637,1319637,98300,-0.0286973751422392
1997-08-26 00:00:00,1319637,1358626,1319637,1355627,251100,0.0272726514943124
1997-08-27 00:00:00,1376622,1376622,1346631,1349629,287400,-0.0044245209043490006
1997-08-28 00:00:00,1349629,1352629,1322637,1334633,398700,-0.0111112016709776
1997-08-29 00:00:00,1319637,1319637,1259654,1262652,354700,-0.0539331786341263
1997-08-30 00:00:00,1244658,1244658,1217665,1229662,234500,-0.0261275474160734
1997-09-01 00:00:00,1226663,1268651,1214666,1229662,202800,0.0
1997-09-02 00:00:00,1229662,1253656,1211667,1232661,287000,0.0024388815788403
1997-09-03 00:00:00,1232662,1280649,1229663,1256655,450200,0.0194652057621682
1997-09-04 00:00:00,1247657,1271650,1229662,1229662,162100,-0.0214800402656257
1997-09-05 00:00:00,1217666,1271651,1217666,1250656,242800,0.017072984283485998
1997-09-06 00:00:00,1256655,1271651,1250657,1250656,76100,0.0
1997-09-08 00:00:00,1250657,1268652,1241659,1250656,176500,0.0
1997-09-09 00:00:00,1256655,1256655,1229662,1250656,329100,0.0
1997-09-10 00:00:00,1259654,1349630,1199671,1349629,819200,0.07913686897116401
1997-09-11 00:00:00,1376622,1424609,1349629,1379621,872500,0.0222224033419553
1997-09-12 00:00:00,1379621,1418610,1355627,1355627,248200,-0.017391732946946997
1997-09-13 00:00:00,1364625,1412612,1364625,1385619,498500,0.022124079853824
1997-09-18 00:00:00,1394617,1439605,1394617,1439604,667900,0.0389609264884502
1997-09-19 00:00:00,1442603,1496589,1403614,1496588,662500,0.0395831075768058
1997-09-20 00:00:00,1466597,1478593,1445603,1451600,332600,-0.0300603773383189
1997-09-22 00:00:00,1439605,1439605,1379621,1382620,237100,-0.0475199779553595
1997-09-23 00:00:00,1394617,1409613,1373623,1382620,225900,0.0
1997-09-24 00:00:00,1394617,1394617,1379621,1379621,199200,-0.0021690703157772
1997-09-25 00:00:00,1409612,1409612,1361626,1361625,148100,-0.0130441621285846
1997-09-26 00:00:00,1361626,1370623,1346630,1358626,100600,-0.0022025153768475
1997-09-27 00:00:00,1358627,1367624,1319637,1328635,160700,-0.022074507627559
1997-09-29 00:00:00,1301643,1328635,1259654,1298643,96600,-0.0225735435239926
1997-09-30 00:00:00,1304641,1349629,1304641,1322636,247000,0.018475439362473
1997-10-01 00:00:00,1322637,1364626,1304642,1304642,81200,-0.0136046501078149
1997-10-02 00:00:00,1331635,1334634,1304642,1304642,82400,0.0
1997-10-04 00:00:00,1304642,1331634,1289646,1331634,80900,0.0206892005622998
1997-10-06 00:00:00,1331634,1349629,1292644,1307640,151500,-0.0180184645330473
1997-10-07 00:00:00,1319638,1319638,1274650,1289645,117500,-0.0137614328102535
1997-10-08 00:00:00,1289646,1298643,1274650,1283647,152000,-0.0046508922998189
1997-10-09 00:00:00,1262654,1307641,1259654,1259654,177700,-0.0186912757167663
1997-10-10 00:00:00,1259654,1289645,1259654,1262652,120200,0.0023800186400393
1997-10-11 00:00:00,1274650,1286646,1262653,1274649,79200,0.0095014303228442
1997-10-13 00:00:00,1277649,1304642,1274650,1283647,145600,0.0070591982577163
1997-10-14 00:00:00,1301643,1301643,1259654,1259654,57600,-0.0186912757167663
1997-10-15 00:00:00,1265653,1289646,1247658,1259654,137800,0.0
1997-10-16 00:00:00,1259653,1259653,1214666,1214665,177000,-0.035715363107647
1997-10-17 00:00:00,1229662,1259654,1184674,1229662,172200,0.0123466140870116
1997-10-18 00:00:00,1235661,1289646,1229663,1259654,148100,0.0243904422516105
1997-10-20 00:00:00,1259654,1259654,1169679,1199670,226100,-0.0476194256518059
1997-10-21 00:00:00,1142686,1229662,1142686,1172677,142200,-0.0225003542640892
1997-10-22 00:00:00,1175677,1265652,1175677,1244658,145200,0.0613817786142305
1997-10-23 00:00:00,1187673,1259653,1187673,1214665,222500,-0.0240973825741689
1997-10-24 00:00:00,1196671,1196671,1145685,1175676,245100,-0.0320985621549975
1997-10-25 00:00:00,1142686,1172678,1109695,1136687,183300,-0.0331630483228372
1997-10-27 00:00:00,1121691,1154682,1046712,1079702,160400,-0.0501325342860435
1997-10-28 00:00:00,998725,1055710,995726,995726,361500,-0.0777770162507802
1997-10-29 00:00:00,962735,1046712,944740,995726,237300,0.0
1997-10-30 00:00:00,962736,962736,917748,929744,471500,-0.066265217539765
1997-10-31 00:00:00,884757,929744,857764,899752,217400,-0.0322583420812611
1997-11-01 00:00:00,944741,971733,944741,971733,67700,0.0800009335905893
1997-11-03 00:00:00,971733,1046712,953738,1046712,186200,0.0771600840971749
1997-11-04 00:00:00,1061708,1127690,1061708,1127689,147900,0.0773632097463294
1997-11-05 00:00:00,1157682,1217666,1109695,1196671,520200,0.0611711207611318
1997-11-06 00:00:00,1166679,1184674,1142686,1169678,174800,-0.0225567428307362
1997-11-07 00:00:00,1154683,1154683,1076705,1076704,115300,-0.0794868331284336
1997-11-08 00:00:00,992727,1037715,992727,992726,272900,-0.0779954379290872
1997-11-10 00:00:00,1019720,1070706,1019720,1070706,195200,0.0785513827581829
1997-11-11 00:00:00,995726,1100697,995726,1085701,153200,0.0140047781557215
1997-11-12 00:00:00,1049712,1109695,1049712,1109695,160900,0.0221000072764048
1997-11-13 00:00:00,1127690,1139687,1085702,1100697,97600,-0.0081085343269997
1997-11-14 00:00:00,1100697,1130689,1094699,1124690,111800,0.0217980061724525
1997-11-15 00:00:00,1124691,1139687,1094699,1094699,59200,-0.0266660146351439
1997-11-17 00:00:00,1103697,1103697,1007723,1007723,93200,-0.0794519772101737
1997-11-18 00:00:00,1004724,1034715,947739,986728,84100,-0.0208340982591446
1997-11-19 00:00:00,986729,986729,932744,953737,101600,-0.0334347459482248
1997-11-20 00:00:00,989728,989728,878759,920747,156300,-0.0345902486744249
1997-11-21 00:00:00,968734,968734,875760,929744,266900,0.0097714138628743
1997-11-22 00:00:00,929744,929744,857764,857764,94700,-0.0774191605431172
1997-11-24 00:00:00,791783,791783,791783,791782,17200,-0.0769232562802821
1997-11-25 00:00:00,728800,728800,728800,728799,123100,-0.0795458851047384
1997-11-26 00:00:00,686811,728800,671815,689810,535400,-0.0534976035916624
1997-11-27 00:00:00,740797,743796,704807,743795,211500,0.0782606804772327
1997-11-28 00:00:00,800780,800780,689811,734798,676300,-0.0120960748593362
1997-11-29 00:00:00,719802,764790,677813,761790,321500,0.0367339051004493
1997-12-01 00:00:00,719803,776787,701808,701807,423200,-0.0787395476443639
1997-12-02 00:00:00,647822,671816,647822,647822,213400,-0.0769228577087433
