Date,Open,High,Low,Close,Volume,Change
1999-08-11 00:00:00,5750,5750,5750,5750,124900,
1999-08-12 00:00:00,5740,5740,4890,4890,1666300,-0.1495652173913043
1999-08-13 00:00:00,4500,4640,4160,4160,676800,-0.1492842535787321
1999-08-16 00:00:00,4080,4480,3850,4000,925600,-0.0384615384615384
1999-08-17 00:00:00,3850,4090,3400,3780,593400,-0.055
1999-08-18 00:00:00,3510,3800,3510,3540,390100,-0.0634920634920634
1999-08-19 00:00:00,3540,3850,3425,3675,335100,0.0381355932203388
1999-08-20 00:00:00,3750,3780,3520,3600,259400,-0.0204081632653061
1999-08-23 00:00:00,3620,3700,3510,3620,210500,0.0055555555555555
1999-08-24 00:00:00,3620,3800,3550,3700,433800,0.022099447513812
1999-08-25 00:00:00,3700,3930,3700,3910,365000,0.0567567567567568
1999-08-26 00:00:00,3910,3950,3850,3855,168300,-0.0140664961636828
1999-08-27 00:00:00,3750,3850,3700,3730,142700,-0.0324254215304798
1999-08-30 00:00:00,3680,3700,3570,3600,137100,-0.0348525469168901
1999-08-31 00:00:00,3070,3410,3070,3320,274700,-0.0777777777777777
1999-09-01 00:00:00,3200,3320,3200,3230,139300,-0.0271084337349397
1999-09-02 00:00:00,3230,3270,3120,3200,183000,-0.0092879256965944
1999-09-03 00:00:00,3100,3400,3100,3300,154500,0.03125
1999-09-06 00:00:00,3250,3380,3200,3300,107700,0.0
1999-09-07 00:00:00,3320,3750,3320,3550,343000,0.0757575757575756
1999-09-08 00:00:00,3450,3650,3350,3350,118800,-0.0563380281690141
1999-09-09 00:00:00,3600,3600,3380,3450,90800,0.0298507462686568
1999-09-10 00:00:00,3450,3640,3420,3510,150500,0.0173913043478259
1999-09-13 00:00:00,3460,3555,3460,3490,140400,-0.0056980056980057
1999-09-14 00:00:00,3495,3600,3450,3530,207600,0.0114613180515759
1999-09-15 00:00:00,3540,3670,3540,3670,154800,0.0396600566572238
1999-09-16 00:00:00,3715,3740,3610,3620,195000,-0.0136239782016348
1999-09-17 00:00:00,3620,3620,3520,3610,107900,-0.0027624309392265
1999-09-20 00:00:00,3610,3630,3470,3535,101300,-0.020775623268698
1999-09-21 00:00:00,3500,3590,3500,3560,69200,0.0070721357850069
1999-09-22 00:00:00,3515,3590,3460,3560,115500,0.0
1999-09-27 00:00:00,3560,3745,3500,3650,185300,0.0252808988764043
1999-09-28 00:00:00,3630,3730,3630,3650,169000,0.0
1999-09-29 00:00:00,3645,3690,3550,3690,190900,0.0109589041095889
1999-09-30 00:00:00,3690,3730,3550,3600,218600,-0.024390243902439
1999-10-01 00:00:00,3520,3630,3450,3540,151000,-0.0166666666666667
1999-10-04 00:00:00,3505,3650,3300,3570,173500,0.0084745762711864
1999-10-05 00:00:00,3570,3650,3550,3550,103400,-0.0056022408963585
1999-10-06 00:00:00,3510,3590,3510,3550,94900,0.0
1999-10-07 00:00:00,3510,3600,3470,3530,61000,-0.0056338028169014
