Date,Open,High,Low,Close,Volume,Change
2002-10-07 00:00:00,2713,2713,2306,2307,1610917,
2002-10-08 00:00:00,2176,2224,1962,1964,714342,-0.1486779367143476
2002-10-09 00:00:00,1905,2251,1838,2187,2484910,0.1135437881873726
2002-10-10 00:00:00,2055,2121,1859,1861,875507,-0.1490626428898034
2002-10-11 00:00:00,1905,1953,1581,1584,904186,-0.1488447071466953
2002-10-14 00:00:00,1592,1685,1577,1580,783008,-0.0025252525252524
2002-10-15 00:00:00,1596,1675,1578,1599,707799,0.0120253164556962
2002-10-16 00:00:00,1657,1687,1536,1538,630589,-0.0381488430268918
2002-10-17 00:00:00,1549,1616,1537,1595,608479,0.0370611183355007
2002-10-18 00:00:00,1593,1651,1593,1626,571362,0.019435736677116
2002-10-21 00:00:00,1639,1865,1639,1867,475360,0.1482164821648217
2002-10-22 00:00:00,1977,2007,1693,1750,1890327,-0.0626673808248526
2002-10-23 00:00:00,1777,1790,1657,1780,609988,0.0171428571428571
2002-10-24 00:00:00,1809,1860,1694,1695,803963,-0.0477528089887639
2002-10-25 00:00:00,1645,1681,1636,1647,259767,-0.0283185840707964
2002-10-28 00:00:00,1651,1702,1645,1659,251115,0.0072859744990891
2002-10-29 00:00:00,1642,1675,1615,1641,335556,-0.0108499095840868
2002-10-30 00:00:00,1646,1667,1574,1592,311604,-0.0298598415600244
2002-10-31 00:00:00,1597,1830,1597,1725,3415092,0.0835427135678392
2002-11-01 00:00:00,1706,1712,1597,1622,696040,-0.0597101449275362
2002-11-04 00:00:00,1634,1667,1616,1652,424297,0.0184956843403205
2002-11-05 00:00:00,1711,1711,1609,1611,294776,-0.0248184019370459
2002-11-06 00:00:00,1604,1637,1604,1607,177666,-0.0024829298572315
2002-11-07 00:00:00,1607,1622,1604,1607,142020,0.0
2002-11-08 00:00:00,1597,1640,1579,1604,292584,-0.0018668326073428
2002-11-11 00:00:00,1588,1603,1555,1569,113320,-0.0218204488778054
2002-11-12 00:00:00,1513,1574,1513,1550,154360,-0.0121096239643084
2002-11-13 00:00:00,1536,1573,1506,1508,170090,-0.0270967741935483
2002-11-14 00:00:00,1483,1676,1483,1580,1276976,0.0477453580901856
