Date,Open,High,Low,Close,Volume,Change
1999-07-30 00:00:00,6554,6554,6554,6556,77,
1999-08-02 00:00:00,7337,7337,7337,7339,216,0.1194325808419767
1999-08-03 00:00:00,8218,8218,8218,8219,183,0.1199073443248399
1999-08-04 00:00:00,9198,9198,9198,9198,81,0.1191142474753619
1999-08-05 00:00:00,10275,10275,10275,10274,2563,0.116981952598391
1999-08-06 00:00:00,11481,11481,11481,11481,473925,0.1174810200506131
1999-08-09 00:00:00,12850,12850,12393,12851,970351,0.1193275847051651
1999-08-10 00:00:00,14384,14384,14384,14384,209773,0.1192903276009649
1999-08-11 00:00:00,16079,16079,16079,16079,97346,0.1178392658509455
1999-08-12 00:00:00,18004,18004,18004,18005,135010,0.1197835686298898
1999-08-13 00:00:00,17874,17939,15851,16113,1356346,-0.1050819216884199
1999-08-16 00:00:00,16307,18036,15981,18036,876089,0.1193446285607895
1999-08-17 00:00:00,17613,18004,15884,15884,454534,-0.1193169217121312
1999-08-18 00:00:00,13993,13993,13993,13992,43058,-0.1191135734072021
1999-08-19 00:00:00,13047,14677,12329,14090,698871,0.0070040022870212
1999-08-20 00:00:00,13373,14090,12850,13047,373742,-0.0740241305890703
1999-08-23 00:00:00,13079,14025,13079,13373,289960,0.0249865869548555
1999-08-24 00:00:00,13698,14024,13046,13568,229803,0.0145816196814476
1999-08-25 00:00:00,13503,13568,12459,13047,316507,-0.0383991745283018
1999-08-26 00:00:00,12785,13340,12394,12721,238651,-0.0249865869548555
1999-08-27 00:00:00,13046,13698,12720,12851,221347,0.0102193223803159
1999-08-30 00:00:00,12394,12850,12067,12199,177507,-0.0507353513345264
1999-08-31 00:00:00,11806,11806,10828,11416,182973,-0.0641855889827035
1999-09-01 00:00:00,11415,12720,10762,11611,279054,0.0170812894183602
1999-09-02 00:00:00,11415,12002,10958,11090,130205,-0.0448712427870122
1999-09-03 00:00:00,11090,11415,10502,11155,130158,0.0058611361587015
1999-09-06 00:00:00,12067,12067,11415,11742,99918,0.0526221425369788
1999-09-07 00:00:00,11611,11611,11155,11253,90912,-0.0416453755748594
1999-09-08 00:00:00,10958,11545,10926,11416,96144,0.0144850262152314
1999-09-09 00:00:00,11676,12524,11415,12068,306789,0.057112824106517
1999-09-10 00:00:00,12100,12360,11741,12068,164195,0.0
1999-09-13 00:00:00,12394,12394,11611,11710,180287,-0.0296652303612861
1999-09-14 00:00:00,11481,11481,10763,11090,123185,-0.0529461998292057
1999-09-15 00:00:00,11155,11350,10893,11090,104033,0.0
1999-09-16 00:00:00,11155,11285,10698,10829,109264,-0.0235347159603246
1999-09-17 00:00:00,9784,10697,9719,10078,123067,-0.0693508172499769
1999-09-20 00:00:00,9198,9752,8872,8937,272772,-0.1132169081166898
