Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,9325,9325,9097,9295,19540,
1997-06-23 00:00:00,8885,9325,8885,9100,23520,-0.0209790209790209
1997-06-24 00:00:00,9097,9178,8885,9001,15460,-0.0108791208791209
1997-06-25 00:00:00,9049,9049,8837,8970,26040,-0.0034440617709143
1997-06-26 00:00:00,8967,8967,8886,8888,16930,-0.0091415830546265
1997-06-27 00:00:00,8967,9114,8805,8806,27050,-0.0092259225922591
1997-06-28 00:00:00,8561,8805,8168,8806,21962,0.0
1997-06-30 00:00:00,8788,8788,8314,8317,28700,-0.0555303202362026
1997-07-01 00:00:00,8152,8478,8152,8480,22760,0.019598412889263003
1997-07-02 00:00:00,8561,8642,8184,8642,20640,0.0191037735849055
1997-07-03 00:00:00,8234,8642,8234,8626,13680,-0.0018514232816477
1997-07-04 00:00:00,8495,8707,8463,8642,12350,0.0018548574078367
1997-07-05 00:00:00,8691,8805,8658,8806,15280,0.0189770886368896
1997-07-07 00:00:00,8804,9130,8804,9132,16660,0.0370202134908017
1997-07-08 00:00:00,9130,9130,8805,8970,13330,-0.0177398160315374
1997-07-09 00:00:00,8967,8967,8723,8806,8360,-0.018283166109253
1997-07-10 00:00:00,8266,8804,8266,8496,12880,-0.0352032704973881
1997-07-11 00:00:00,8511,8804,8495,8708,30310,0.0249529190207156
1997-07-12 00:00:00,8707,8804,8674,8773,34830,0.0074644005512172
1997-07-14 00:00:00,8773,8885,8527,8611,19190,-0.0184657471788441
1997-07-15 00:00:00,8396,8773,8234,8692,35880,0.0094065729880385
1997-07-16 00:00:00,8626,8772,8413,8626,25570,-0.0075931891394385
1997-07-18 00:00:00,8625,8625,8314,8317,12440,-0.0358219336888476
1997-07-19 00:00:00,8396,8626,8331,8611,25610,0.0353492845978116
1997-07-21 00:00:00,8608,8935,8608,8855,31490,0.0283358494948322
1997-07-22 00:00:00,8902,9440,8804,9051,167190,0.0221343873517787
1997-07-23 00:00:00,9097,9130,8902,9067,34250,0.0017677604684565
1997-07-24 00:00:00,9097,9376,9097,9262,83350,0.0215065622587404
1997-07-25 00:00:00,9261,9261,8967,8970,31230,-0.0315266681062406
1997-07-26 00:00:00,9098,9685,9016,9687,98680,0.07993311036789301
1997-07-28 00:00:00,9620,9620,9376,9442,27160,-0.0252916279549911
1997-07-29 00:00:00,9848,9848,9130,9214,103700,-0.0241474263927133
1997-07-30 00:00:00,9049,9131,8837,8953,20980,-0.0283264597351855
1997-07-31 00:00:00,8837,8885,8479,8642,72090,-0.0347369596783201
1997-08-01 00:00:00,8642,8885,8544,8545,27100,-0.0112242536449895
1997-08-02 00:00:00,8478,8723,8396,8545,25370,0.0
1997-08-04 00:00:00,8544,8773,8413,8692,50440,0.017203042715038003
1997-08-05 00:00:00,8495,8804,8495,8757,64830,0.0074781408191439
1997-08-06 00:00:00,8755,8788,8642,8642,15180,-0.0131323512618476
1997-08-07 00:00:00,8773,8773,8561,8660,26070,0.0020828511918538
1997-08-08 00:00:00,8608,8739,8561,8595,12650,-0.0075057736720554
1997-08-09 00:00:00,8560,8804,8511,8512,64690,-0.0096567771960441
1997-08-11 00:00:00,8657,8723,8413,8464,19450,-0.0056390977443608
1997-08-12 00:00:00,8461,8560,8314,8366,44120,-0.011578449905482
1997-08-13 00:00:00,8363,8544,8233,8480,26740,0.0136265837915372
1997-08-14 00:00:00,8396,8479,8233,8268,17440,-0.025
1997-08-16 00:00:00,8152,8267,7663,7991,13230,-0.0335026608611513
1997-08-18 00:00:00,7989,7989,7744,7925,17550,-0.008259291703166
1997-08-19 00:00:00,8152,8511,8070,8366,32030,0.0556466876971608
1997-08-20 00:00:00,8363,8560,8314,8317,23020,-0.0058570404016256
1997-08-21 00:00:00,8347,8347,7907,8219,14040,-0.0117830948659372
1997-08-22 00:00:00,8216,8314,8070,8317,16680,0.0119235916778197
1997-08-23 00:00:00,8347,8772,8347,8561,27470,0.0293375015029457
1997-08-25 00:00:00,8642,8788,8511,8642,30540,0.0094615115056653
1997-08-26 00:00:00,8773,8773,8608,8660,22120,0.0020828511918538
1997-08-27 00:00:00,8657,8707,8478,8480,22650,-0.0207852193995381
1997-08-28 00:00:00,8479,8608,8413,8561,19740,0.0095518867924528
1997-08-29 00:00:00,8642,8723,8561,8561,32450,0.0
1997-08-30 00:00:00,8478,8478,8266,8480,11370,-0.0094615115056652
1997-09-01 00:00:00,8201,8478,7810,7925,12920,-0.0654481132075471
1997-09-02 00:00:00,7825,7825,7303,7534,34280,-0.0493375394321766
1997-09-03 00:00:00,7679,7989,7632,7991,16340,0.0606583488186887
1997-09-04 00:00:00,7989,8152,7696,7909,17460,-0.0102615442372668
1997-09-05 00:00:00,7825,7989,7663,7665,16890,-0.0308509293210267
1997-09-06 00:00:00,7632,7989,7582,7877,21550,0.0276581865622962
1997-09-08 00:00:00,7303,8021,7303,7600,17950,-0.0351656722102323
1997-09-09 00:00:00,7353,7744,6994,6996,30220,-0.0794736842105263
1997-09-10 00:00:00,6994,7483,6994,7257,30840,0.0373070325900515
1997-09-11 00:00:00,7271,7418,7156,7322,32900,0.0089568692297092
1997-09-12 00:00:00,7321,7321,7093,7094,16770,-0.0311390330510789
1997-09-13 00:00:00,7109,7288,7093,7143,24360,0.0069072455596279
1997-09-18 00:00:00,7011,7288,7011,7029,18270,-0.0159596808063838
1997-09-19 00:00:00,7076,7174,6946,7176,23930,0.020913358941528
1997-09-20 00:00:00,7174,7255,7043,7062,10190,-0.0158862876254181
1997-09-22 00:00:00,7027,7157,6946,7143,17220,0.0114698385726423
1997-09-23 00:00:00,7042,7418,7042,7371,26600,0.0319193616127677
1997-09-24 00:00:00,7418,7825,7418,7747,32880,0.0510107176773844
1997-09-25 00:00:00,7825,7825,7531,7632,17840,-0.0148444559184199
1997-09-26 00:00:00,7515,7580,7156,7290,6040,-0.0448113207547169
1997-09-27 00:00:00,7450,7450,6783,6784,24690,-0.0694101508916323
1997-09-29 00:00:00,7092,7092,6260,6524,26370,-0.0383254716981131
1997-09-30 00:00:00,6195,7011,6195,7012,10020,0.0748007357449418
1997-10-01 00:00:00,6683,6847,6602,6686,8120,-0.0464917284654877
1997-10-02 00:00:00,6537,6831,6359,6359,15050,-0.0489081663176786
1997-10-04 00:00:00,6195,6359,6162,6197,20510,-0.0254757037270011
1997-10-06 00:00:00,6211,6472,6130,6441,17490,0.039373890592222
1997-10-07 00:00:00,6455,6667,6309,6637,20880,0.0304300574444962
1997-10-08 00:00:00,6683,6683,6439,6621,20040,-0.002410727738436
1997-10-09 00:00:00,6618,6618,6439,6621,9340,0.0
1997-10-10 00:00:00,6618,7043,6618,6963,27240,0.0516538287267784
1997-10-11 00:00:00,7042,7499,7042,7501,26760,0.0772655464598592
1997-10-13 00:00:00,7631,7744,7337,7338,86430,-0.0217304359418744
1997-10-14 00:00:00,7321,7419,7011,7176,53720,-0.0220768601798855
1997-10-15 00:00:00,7337,7418,6765,6768,24360,-0.0568561872909698
1997-10-16 00:00:00,6536,6994,6277,6524,18990,-0.0360520094562647
1997-10-17 00:00:00,6358,6765,6358,6686,18800,0.0248313917841815
1997-10-18 00:00:00,6536,6667,6439,6441,13660,-0.0366437331737959
1997-10-20 00:00:00,6195,6440,5935,6359,26580,-0.0127309424002484
1997-10-21 00:00:00,6179,6520,6179,6474,18510,0.0180846044975624
1997-10-22 00:00:00,6439,6766,6374,6718,11850,0.03768921841211
1997-10-23 00:00:00,6716,6847,6536,6621,23110,-0.0144388210777016
1997-10-24 00:00:00,6602,6602,6098,6197,15420,-0.0640386648542515
1997-10-25 00:00:00,6195,6195,5705,5708,20820,-0.0789091495885105
1997-10-27 00:00:00,5738,5852,5249,5251,12310,-0.0800630693763139
1997-10-28 00:00:00,4857,4906,4841,4844,6070,-0.0775090458960198
1997-10-29 00:00:00,4499,5053,4466,4729,64740,-0.0237407101568951
1997-10-30 00:00:00,4401,4548,4353,4354,28030,-0.0792979488263904
1997-10-31 00:00:00,4009,4009,4009,4012,3140,-0.0785484611851171
1997-11-01 00:00:00,3700,4320,3700,4322,67560,0.0772681954137586
1997-11-03 00:00:00,4319,4662,4157,4663,41880,0.0788986580286903
1997-11-04 00:00:00,4694,5020,4694,5023,27730,0.0772035170491101
1997-11-05 00:00:00,5364,5413,5053,5414,57530,0.0778419271351782
1997-11-06 00:00:00,5494,5836,5249,5789,48910,0.0692648688585149
1997-11-07 00:00:00,5771,5771,5331,5333,38720,-0.0787700811884608
1997-11-08 00:00:00,4906,5020,4906,5023,28790,-0.0581286330395649
1997-11-10 00:00:00,5249,5413,5103,5414,32610,0.0778419271351782
1997-11-11 00:00:00,5053,5510,5053,5055,22110,-0.0663095677872183
1997-11-12 00:00:00,5053,5053,4809,5055,21110,0.0
1997-11-13 00:00:00,5053,5217,4971,5218,22290,0.0322453016815034
1997-11-14 00:00:00,5217,5299,4972,5283,20120,0.012456880030663
