Date,Open,High,Low,Close,Volume,Change
2004-01-09 00:00:00,7761,8261,6834,6834,64564,
2004-01-12 00:00:00,6033,6033,6033,6033,1786,-0.117208077260755
2004-01-13 00:00:00,5332,5858,5332,5532,455318,-0.0830432620586772
2004-01-14 00:00:00,5708,5933,5458,5607,118119,0.0135574837310195
2004-01-15 00:00:00,5508,5708,5257,5457,90658,-0.0267522739432851
2004-01-16 00:00:00,5307,5407,4817,4826,86428,-0.1156312992486714
2004-01-19 00:00:00,4807,4907,4556,4751,80931,-0.0155408205553253
2004-01-20 00:00:00,4611,4727,4561,4676,33425,-0.0157861502841507
2004-01-26 00:00:00,4576,4636,4411,4456,63911,-0.0470487596236098
2004-01-27 00:00:00,4411,4601,4411,4531,19729,0.0168312387791742
2004-01-28 00:00:00,4531,4556,4436,4436,39092,-0.0209666740233943
2004-01-29 00:00:00,4606,4967,4601,4966,139134,0.1194770063119927
2004-01-30 00:00:00,5207,5558,5107,5557,184794,0.1190092629883206
2004-02-02 00:00:00,5708,6209,5207,5858,300424,0.0541659168616159
2004-02-03 00:00:00,5808,6133,5508,5808,144663,-0.0085353362922498
2004-02-04 00:00:00,5983,6133,5808,5858,108554,0.0086088154269972
2004-02-05 00:00:00,5533,5958,5533,5657,98894,-0.0343120518948446
2004-02-06 00:00:00,5658,5758,5332,5757,102791,0.0176772140710623
2004-02-09 00:00:00,5858,6083,5508,5732,235948,-0.0043425395171096
2004-02-10 00:00:00,5758,6409,5733,6408,471010,0.1179344033496161
2004-02-11 00:00:00,6509,6910,6309,6659,514811,0.0391697877652934
2004-02-12 00:00:00,6809,6809,6259,6358,273065,-0.0452019822796215
2004-02-13 00:00:00,6259,6559,6259,6483,129697,0.0196602705253223
2004-02-16 00:00:00,6584,6609,6184,6258,176872,-0.034706154558075
2004-02-17 00:00:00,6384,6684,6334,6358,284971,0.0159795461808884
2004-02-18 00:00:00,6359,6784,6259,6734,302923,0.0591380937401697
2004-02-19 00:00:00,6759,6935,6584,6759,271363,0.0037125037125036
2004-02-20 00:00:00,6784,6809,6284,6283,200833,-0.0704246190264832
2004-02-23 00:00:00,6384,6509,6209,6458,170559,0.0278529364953048
2004-02-24 00:00:00,6334,6484,6234,6258,128606,-0.0309693403530504
2004-02-25 00:00:00,6334,6534,6309,6508,108864,0.039948865452221
2004-02-26 00:00:00,6534,7285,6534,7285,390229,0.1193915181315303
2004-02-27 00:00:00,7510,7636,6609,6959,468815,-0.0447494852436513
2004-03-02 00:00:00,7085,7510,6910,7260,324003,0.0432533409972697
2004-03-03 00:00:00,7360,7936,7135,7535,478478,0.0378787878787878
2004-03-04 00:00:00,7661,7911,7510,7660,218777,0.0165892501658924
2004-03-05 00:00:00,7686,7686,7335,7460,128299,-0.0261096605744125
2004-03-08 00:00:00,7410,7711,7210,7585,136991,0.0167560321715818
2004-03-09 00:00:00,7636,8186,7636,7860,286043,0.036255767963085
2004-03-10 00:00:00,7886,7886,7435,7635,113906,-0.0286259541984732
2004-03-11 00:00:00,7460,7661,7410,7410,78034,-0.0294695481335952
2004-03-12 00:00:00,7235,7360,6534,6859,187260,-0.0743589743589743
2004-03-15 00:00:00,6859,7510,6859,6959,73602,0.0145793847499635
2004-03-16 00:00:00,6784,6859,6459,6584,100828,-0.0538870527374623
2004-03-17 00:00:00,6634,6960,6634,6959,159852,0.0569562575941677
2004-03-18 00:00:00,7135,7135,6759,6759,80707,-0.0287397614599799
2004-03-19 00:00:00,6784,6784,6284,6358,143032,-0.0593283030034028
2004-03-22 00:00:00,6334,6634,6334,6433,68226,0.0117961623151934
2004-03-23 00:00:00,6309,6534,6184,6358,120561,-0.0116586351624436
2004-03-24 00:00:00,6284,6484,6284,6358,50207,0.0
2004-03-25 00:00:00,6359,6684,6359,6659,100935,0.0473419314249763
