Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,5148,5148,4855,4982,3870,
1997-06-23 00:00:00,5001,5093,4946,4982,11320,0.0
1997-06-24 00:00:00,4945,5018,4872,4945,7350,-0.0074267362505018
1997-06-25 00:00:00,4945,5111,4891,5111,18080,0.0335692618806875
1997-06-26 00:00:00,5111,5275,5038,5038,16380,-0.0142829191938955
1997-06-27 00:00:00,5038,5111,4964,5038,12620,0.0
1997-06-28 00:00:00,4982,5165,4982,5129,10370,0.018062723302898
1997-06-30 00:00:00,5038,5202,4982,5111,8190,-0.0035094560343146
1997-07-01 00:00:00,5093,5202,5056,5111,7770,0.0
1997-07-02 00:00:00,5093,5129,4964,5111,13560,0.0
1997-07-03 00:00:00,5111,5403,5111,5293,27860,0.035609469771082
1997-07-04 00:00:00,5403,5403,5202,5202,12140,-0.0171925184205554
1997-07-05 00:00:00,5220,5495,5220,5366,22520,0.0315263360246058
1997-07-07 00:00:00,5384,5586,5384,5440,24290,0.0137905329854639
1997-07-08 00:00:00,5441,5441,5293,5293,9890,-0.0270220588235293
1997-07-09 00:00:00,5311,5549,5311,5477,25400,0.0347628943888154
1997-07-10 00:00:00,5514,5514,5330,5421,19340,-0.0102245754975351
1997-07-11 00:00:00,5423,5679,5331,5330,18490,-0.0167865707434052
1997-07-12 00:00:00,5331,5404,5221,5312,7960,-0.0033771106941838
1997-07-14 00:00:00,5347,5420,5219,5220,22520,-0.0173192771084337
1997-07-15 00:00:00,5238,5238,5037,5147,4640,-0.0139846743295019
1997-07-16 00:00:00,5038,5129,5000,5129,4210,-0.0034971828249465
1997-07-18 00:00:00,5129,5532,5129,5532,58920,0.0785728212127121
1997-07-19 00:00:00,5496,5551,5349,5403,15740,-0.0233188720173536
1997-07-21 00:00:00,5311,5640,5311,5495,32180,0.0170275772718859
1997-07-22 00:00:00,5495,5495,5129,5129,10300,-0.0666060054595086
1997-07-23 00:00:00,5038,5312,5038,5202,7370,0.0142327939169428
1997-07-24 00:00:00,5203,5404,5057,5312,11990,0.0211457131872356
1997-07-25 00:00:00,5384,5458,5073,5074,10180,-0.0448042168674698
1997-07-26 00:00:00,5147,5257,5129,5129,2190,0.0108395743003546
1997-07-28 00:00:00,5146,5256,5037,5165,24690,0.0070189120686292
1997-07-29 00:00:00,5219,5292,5183,5220,25130,0.010648596321394
1997-07-30 00:00:00,5219,5384,5183,5220,24640,0.0
1997-07-31 00:00:00,5220,5385,5129,5366,51510,0.0279693486590038
1997-08-01 00:00:00,5404,5789,5404,5788,183690,0.0786433097279164
1997-08-02 00:00:00,5788,5953,5733,5769,63780,-0.0032826537664132
1997-08-04 00:00:00,5769,5952,5677,5825,71700,0.0097070549488647
1997-08-05 00:00:00,5861,6043,5695,5953,113450,0.0219742489270386
1997-08-06 00:00:00,5954,6009,5789,5806,42610,-0.0246934318830841
1997-08-07 00:00:00,5879,6190,5768,5953,136970,0.0253186358939028
1997-08-08 00:00:00,5897,5989,5805,5825,52010,-0.0215017638165631
1997-08-09 00:00:00,5771,5807,5606,5660,32770,-0.0283261802575107
1997-08-11 00:00:00,5532,5751,5532,5641,27830,-0.0033568904593639
1997-08-12 00:00:00,5678,5751,5532,5587,15720,-0.0095727707853217
1997-08-13 00:00:00,5568,5733,5550,5587,38880,0.0
1997-08-14 00:00:00,5643,5826,5643,5678,36790,0.0162878109897977
1997-08-16 00:00:00,5714,5714,5586,5623,12760,-0.0096865093342726
1997-08-18 00:00:00,5587,5623,5495,5587,12880,-0.0064022763649297
1997-08-19 00:00:00,5587,5678,5495,5587,14120,0.0
1997-08-20 00:00:00,5769,5769,5532,5587,29100,0.0
1997-08-21 00:00:00,5643,5716,5533,5678,22160,0.0162878109897977
1997-08-22 00:00:00,5678,5898,5678,5696,50040,0.0031701303275801
1997-08-23 00:00:00,5788,5788,5587,5587,10730,-0.0191362359550562
1997-08-25 00:00:00,5623,5678,5403,5421,19330,-0.0297118310363343
1997-08-26 00:00:00,5403,5459,5330,5348,20010,-0.0134661501567976
1997-08-27 00:00:00,5348,5403,5275,5366,11800,0.0033657442034404
1997-08-28 00:00:00,5274,5420,5164,5165,33860,-0.0374580693253819
1997-08-29 00:00:00,5184,5257,5056,5056,19220,-0.0211035818005808
1997-08-30 00:00:00,5130,5130,4910,5000,9580,-0.0110759493670885
1997-09-01 00:00:00,4946,5221,4946,5000,21360,0.0
1997-09-02 00:00:00,5038,5038,4854,5038,18720,0.0076
1997-09-03 00:00:00,5056,5184,4964,5056,23520,0.0035728463676061
1997-09-04 00:00:00,4944,5164,4944,5165,14930,0.0215585443037975
1997-09-05 00:00:00,5167,5313,5075,5312,20610,0.0284607938044529
1997-09-06 00:00:00,5240,5313,5203,5312,7970,0.0
1997-09-08 00:00:00,5220,5385,5165,5184,14090,-0.0240963855421686
1997-09-09 00:00:00,5111,5129,4945,4945,4910,-0.0461033950617284
1997-09-10 00:00:00,4982,5111,4945,5111,7080,0.0335692618806875
1997-09-11 00:00:00,4944,5091,4944,5074,2700,-0.0072392878106045
1997-09-12 00:00:00,5000,5166,5000,5056,8280,-0.0035474970437524
1997-09-13 00:00:00,5057,5057,5001,5000,760,-0.0110759493670885
1997-09-18 00:00:00,5348,5348,4963,4963,2830,-0.0073999999999999
1997-09-19 00:00:00,4983,4983,4946,4982,5750,0.0038283296393311
1997-09-20 00:00:00,5093,5093,4910,4909,3320,-0.0146527498996387
1997-09-22 00:00:00,5093,5093,4927,4945,4190,0.0073334691383173
1997-09-23 00:00:00,4910,4946,4782,4909,6890,-0.0072800808897877
1997-09-24 00:00:00,4945,4982,4817,4945,10360,0.0073334691383173
1997-09-25 00:00:00,4945,5111,4945,4945,5820,0.0
1997-09-26 00:00:00,4945,5166,4945,5056,31100,0.0224469160768452
1997-09-27 00:00:00,5000,5129,4945,5018,22610,-0.0075158227848101
1997-09-29 00:00:00,5129,5129,4635,4945,12470,-0.0145476285372658
1997-09-30 00:00:00,4927,5074,4909,5038,11470,0.0188068756319514
1997-10-01 00:00:00,5038,5038,4982,5038,3940,0.0
1997-10-02 00:00:00,5056,5202,5038,5056,47270,0.0035728463676061
1997-10-04 00:00:00,5038,5129,5000,5056,9770,0.0
1997-10-06 00:00:00,5094,5130,5001,5000,11640,-0.0110759493670885
1997-10-07 00:00:00,5057,5167,4855,4854,17360,-0.0292
1997-10-08 00:00:00,4908,4908,4761,4762,13040,-0.018953440461475
1997-10-09 00:00:00,4690,4945,4690,4945,12770,0.0384292314153718
1997-10-10 00:00:00,4763,4910,4763,4909,3690,-0.0072800808897877
1997-10-11 00:00:00,4945,4945,4927,4945,4040,0.0073334691383173
1997-10-13 00:00:00,4928,4928,4690,4909,11830,-0.0072800808897877
1997-10-14 00:00:00,4945,5202,4945,5129,24920,0.0448156447341616
1997-10-15 00:00:00,5039,5130,4855,5000,12300,-0.0251511015792552
1997-10-16 00:00:00,4855,4855,4672,4854,6400,-0.0292
1997-10-17 00:00:00,4854,4927,4597,4597,2090,-0.0529460238978162
1997-10-18 00:00:00,4671,4762,4615,4615,3530,0.003915597128562
1997-10-20 00:00:00,4451,4744,4250,4487,7940,-0.0277356446370531
1997-10-21 00:00:00,4358,4816,4231,4396,5670,-0.0202808112324492
1997-10-22 00:00:00,4652,4725,4559,4671,5910,0.0625568698817107
1997-10-23 00:00:00,4670,4761,4578,4762,7080,0.01948190965532
1997-10-24 00:00:00,4598,4745,4397,4579,1850,-0.0384292314153716
1997-10-25 00:00:00,4415,4452,4397,4451,2000,-0.0279537016815898
1997-10-27 00:00:00,4304,4523,4102,4268,13420,-0.0411143563244215
1997-10-28 00:00:00,3974,3974,3937,3938,2250,-0.0773195876288659
1997-10-29 00:00:00,3756,4251,3628,4103,34320,0.041899441340782
1997-10-30 00:00:00,3847,3902,3791,3791,24450,-0.0760419205459419
1997-10-31 00:00:00,3572,3865,3554,3847,13130,0.0147718280137167
1997-11-01 00:00:00,3718,4139,3718,4139,6510,0.0759033012737198
1997-11-03 00:00:00,3828,4359,3809,4286,8820,0.0355158250785214
1997-11-04 00:00:00,4250,4579,3993,4487,52850,0.0468968735417638
1997-11-05 00:00:00,4305,4615,4305,4487,17480,0.0
1997-11-06 00:00:00,4304,4559,4175,4414,28290,-0.0162692221974593
1997-11-07 00:00:00,4414,4414,4066,4066,19980,-0.0788400543724513
1997-11-08 00:00:00,3756,3848,3756,3755,3170,-0.0764879488440728
1997-11-10 00:00:00,4049,4049,3866,4048,10780,0.0780292942743008
1997-11-11 00:00:00,4049,4251,3939,4048,7690,0.0
1997-11-12 00:00:00,4048,4250,4030,4250,5360,0.0499011857707509
1997-11-13 00:00:00,4048,4360,4048,4212,3390,-0.0089411764705882
1997-11-14 00:00:00,4212,4286,3901,4286,5250,0.0175688509021842
1997-11-15 00:00:00,4287,4323,4176,4212,2410,-0.0172655156322911
1997-11-17 00:00:00,4031,4104,3921,4103,1870,-0.0258784425451091
1997-11-18 00:00:00,3791,4011,3791,3847,4330,-0.0623933707043626
1997-11-19 00:00:00,3681,3938,3681,3847,2960,0.0
1997-11-20 00:00:00,3883,3883,3553,3590,7650,-0.0668053028333767
1997-11-21 00:00:00,3481,3682,3481,3663,5160,0.0203342618384401
