Date,Open,High,Low,Close,Volume,Change
2009-12-22 00:00:00,7600,7600,6460,6460,1565577,
2009-12-23 00:00:00,5810,5870,5500,5620,4061932,-0.1300309597523219
2009-12-24 00:00:00,5700,5830,5270,5370,1975859,-0.0444839857651245
2009-12-28 00:00:00,5400,5530,5270,5360,776847,-0.0018621973929237
2009-12-29 00:00:00,5360,5450,5150,5150,602185,-0.0391791044776119
2009-12-30 00:00:00,5170,5190,4995,5010,409633,-0.0271844660194174
2010-01-04 00:00:00,5070,5250,5030,5210,526210,0.0399201596806386
2010-01-05 00:00:00,5250,5270,5150,5150,327238,-0.0115163147792706
2010-01-06 00:00:00,5170,5510,5100,5360,736129,0.0407766990291262
2010-01-07 00:00:00,5360,5500,5330,5350,415848,-0.001865671641791
2010-01-08 00:00:00,5360,5460,5270,5300,248821,-0.0093457943925233
2010-01-11 00:00:00,5300,5330,5130,5200,352684,-0.0188679245283018
2010-01-12 00:00:00,5190,5280,5180,5250,192783,0.0096153846153845
2010-01-13 00:00:00,5250,5280,5080,5100,284230,-0.0285714285714285
2010-01-14 00:00:00,5100,5180,5070,5130,150533,0.0058823529411764
2010-01-15 00:00:00,5160,5250,5130,5140,162514,0.0019493177387914
2010-01-18 00:00:00,5150,5330,5130,5270,209981,0.0252918287937742
2010-01-19 00:00:00,5270,5370,5250,5360,228550,0.01707779886148
2010-01-20 00:00:00,5430,5810,5380,5680,1104667,0.0597014925373133
2010-01-21 00:00:00,5720,5720,5510,5580,303438,-0.0176056338028168
2010-01-22 00:00:00,5550,5750,5260,5380,527961,-0.03584229390681
2010-01-25 00:00:00,5250,5360,5080,5130,300741,-0.0464684014869888
2010-01-26 00:00:00,5190,5200,4860,4905,379159,-0.043859649122807
2010-01-27 00:00:00,4905,4975,4820,4905,160607,0.0
2010-01-28 00:00:00,4945,4945,4750,4840,150380,-0.0132517838939857
2010-01-29 00:00:00,4800,4800,4450,4500,213296,-0.0702479338842975
2010-02-01 00:00:00,4450,4520,4340,4350,144487,-0.0333333333333333
2010-02-02 00:00:00,4450,4540,4360,4370,190093,0.0045977011494253
2010-02-03 00:00:00,4460,4525,4420,4450,99204,0.0183066361556063
2010-02-04 00:00:00,4550,4690,4510,4575,159678,0.0280898876404493
2010-02-05 00:00:00,4300,4570,4300,4565,104270,-0.0021857923497268
2010-02-08 00:00:00,4595,4725,4580,4585,162421,0.0043811610076669
2010-02-09 00:00:00,4585,4695,4400,4690,100656,0.0229007633587785
2010-02-10 00:00:00,4730,4770,4645,4645,73930,-0.009594882729211
2010-02-11 00:00:00,4730,4730,4575,4605,90985,-0.0086114101184069
2010-02-12 00:00:00,4580,4650,4475,4505,89490,-0.02171552660152
2010-02-16 00:00:00,4575,4575,4455,4460,100236,-0.0099889012208657
2010-02-17 00:00:00,4500,4515,4455,4475,150564,0.0033632286995515
2010-02-18 00:00:00,4490,4500,4430,4440,79439,-0.0078212290502793
2010-02-19 00:00:00,4450,4470,4315,4315,160489,-0.0281531531531531
2010-02-22 00:00:00,4345,4445,4330,4330,154266,0.0034762456546928
2010-02-23 00:00:00,4330,4375,4280,4310,102879,-0.0046189376443418
2010-02-24 00:00:00,4300,4420,4280,4355,126162,0.0104408352668212
2010-02-25 00:00:00,4345,4480,4330,4365,105828,0.002296211251435
2010-02-26 00:00:00,4380,4690,4370,4520,197804,0.0355097365406644
2010-03-02 00:00:00,4620,4640,4480,4515,111037,-0.0011061946902655
2010-03-03 00:00:00,4550,4690,4515,4685,176934,0.0376522702104098
2010-03-04 00:00:00,4680,4695,4525,4525,108992,-0.0341515474919957
2010-03-05 00:00:00,4610,4635,4455,4460,132799,-0.0143646408839779
2010-03-08 00:00:00,4470,4550,4460,4500,68296,0.0089686098654708
2010-03-09 00:00:00,4690,4925,4645,4695,327586,0.0433333333333332
2010-03-10 00:00:00,4710,4830,4630,4775,121775,0.0170394036208731
2010-03-11 00:00:00,4775,4780,4680,4750,88457,-0.0052356020942407
2010-03-12 00:00:00,4800,4800,4690,4700,58821,-0.0105263157894737
2010-03-15 00:00:00,4720,4720,4555,4590,101088,-0.0234042553191489
2010-03-16 00:00:00,4600,4680,4590,4640,43785,0.0108932461873638
2010-03-17 00:00:00,4660,4660,4590,4600,94766,-0.0086206896551723
2010-03-18 00:00:00,4605,4685,4590,4670,78381,0.0152173913043478
2010-03-19 00:00:00,4685,4685,4620,4630,48908,-0.0085653104925053
2010-03-22 00:00:00,4650,4690,4595,4605,53513,-0.0053995680345572
