Date,Open,High,Low,Close,Volume,Change
2015-11-11 00:00:00,3169,3322,2952,2956,2055041,
2015-11-12 00:00:00,2995,3056,2959,3023,214219,0.0226657645466847
2015-11-13 00:00:00,3005,3056,2985,3036,85487,0.0043003638769434
2015-11-16 00:00:00,3012,3035,2952,3009,64750,-0.008893280632411
2015-11-17 00:00:00,3032,3032,2952,3009,41136,0.0
2015-11-18 00:00:00,3015,3019,2952,2983,22567,-0.0086407444333665
2015-11-19 00:00:00,2989,3042,2979,3043,30043,0.0201139792155549
2015-11-20 00:00:00,3042,3052,2955,3043,81992,0.0
2015-11-23 00:00:00,3056,3056,2969,3009,25491,-0.0111731843575418
2015-11-24 00:00:00,3002,3029,2989,3013,23893,0.0013293452974409
2015-11-25 00:00:00,3042,3192,3042,3153,124471,0.0464653169598408
2015-11-26 00:00:00,3172,3179,3086,3129,118416,-0.0076117982873453
2015-11-27 00:00:00,3136,3169,3099,3126,86260,-0.0009587727708533
2015-11-30 00:00:00,3076,3119,3076,3096,32453,-0.0095969289827255
2015-12-01 00:00:00,3076,3119,3076,3093,47397,-0.000968992248062
2015-12-02 00:00:00,3116,3116,3082,3089,55496,-0.0012932428063369
2015-12-03 00:00:00,3119,3119,3082,3109,47579,0.0064745872450631
2015-12-04 00:00:00,3119,3369,3119,3290,257389,0.0582180765519459
2015-12-07 00:00:00,3289,3369,3289,3336,276008,0.013981762917933
2015-12-08 00:00:00,3319,3369,3212,3336,100108,0.0
2015-12-09 00:00:00,3336,3419,3256,3336,142575,0.0
2015-12-10 00:00:00,3306,3386,3269,3316,54705,-0.0059952038369304
2015-12-11 00:00:00,3329,3369,3276,3303,53763,-0.0039203860072376
2015-12-14 00:00:00,3236,3332,3236,3303,34724,0.0
2015-12-15 00:00:00,3302,3302,3252,3303,7850,0.0
2015-12-16 00:00:00,3302,3329,3292,3300,13249,-0.0009082652134423
2015-12-17 00:00:00,3269,3299,3219,3240,34057,-0.0181818181818181
2015-12-18 00:00:00,3219,3302,3219,3240,15293,0.0
2015-12-21 00:00:00,3239,3326,3226,3236,35211,-0.0012345679012345
2015-12-22 00:00:00,3229,3306,3112,3179,71964,-0.0176143386897403
2015-12-23 00:00:00,3302,3369,3212,3303,102803,0.0390059767222397
2015-12-24 00:00:00,3302,3369,3292,3326,25206,0.006963366636391
2015-12-28 00:00:00,3326,3326,3282,3303,8353,-0.0069152134696331
2015-12-29 00:00:00,3329,3329,3132,3253,21285,-0.0151377535573721
2015-12-30 00:00:00,3312,3369,3206,3303,142427,0.0153704272978789
2016-01-04 00:00:00,3309,3352,3262,3336,31530,0.0099909173478656
2016-01-05 00:00:00,3336,3369,3172,3256,101321,-0.0239808153477217
2016-01-06 00:00:00,3252,3503,3242,3486,324945,0.0706388206388206
2016-01-07 00:00:00,3486,3769,3352,3637,245580,0.0433161216293747
2016-01-08 00:00:00,3569,3669,3503,3637,120668,0.0
2016-01-11 00:00:00,3636,3736,3453,3586,136101,-0.0140225460544404
2016-01-12 00:00:00,3519,3603,3402,3453,81994,-0.0370886781929726
2016-01-13 00:00:00,3453,3686,3453,3620,148519,0.0483637416739066
2016-01-14 00:00:00,3603,3619,3486,3603,43407,-0.0046961325966851
2016-01-15 00:00:00,3603,3669,3386,3553,154553,-0.0138773244518456
2016-01-18 00:00:00,3503,3569,3386,3520,73084,-0.0092879256965944
2016-01-19 00:00:00,3503,3503,3326,3330,197576,-0.0539772727272727
2016-01-20 00:00:00,3419,3503,3219,3370,163505,0.0120120120120119
2016-01-21 00:00:00,3369,3369,3252,3353,96461,-0.0050445103857567
2016-01-22 00:00:00,3386,3536,3312,3420,78795,0.0199821055770952
2016-01-25 00:00:00,3436,3586,3436,3586,66820,0.0485380116959064
2016-01-26 00:00:00,3586,3736,3536,3670,120216,0.0234244283324038
2016-01-27 00:00:00,3569,3786,3569,3770,82672,0.0272479564032697
2016-01-28 00:00:00,3769,3903,3703,3903,74181,0.0352785145888594
2016-01-29 00:00:00,3970,3986,3769,3853,50980,-0.0128106584678452
2016-02-01 00:00:00,3853,3920,3669,3870,72884,0.0044121463794446
2016-02-02 00:00:00,3820,3953,3736,3803,60069,-0.017312661498708002
2016-02-03 00:00:00,3769,3853,3669,3787,55588,-0.0042072048382855
2016-02-04 00:00:00,3903,4070,3753,3837,174400,0.0132030631106416
2016-02-05 00:00:00,3836,4003,3753,3770,54574,-0.017461558509252
2016-02-11 00:00:00,3719,3719,3402,3603,144299,-0.0442970822281166
2016-02-12 00:00:00,3469,3603,3302,3336,328608,-0.07410491257285601
2016-02-15 00:00:00,3369,3436,3322,3370,97554,0.0101918465227817
2016-02-16 00:00:00,3369,3503,3352,3403,78932,0.0097922848664688
2016-02-17 00:00:00,3402,3503,3302,3303,86517,-0.0293858360270349
2016-02-18 00:00:00,3336,3486,3322,3453,43814,0.0454132606721162
2016-02-19 00:00:00,3469,3519,3419,3503,9385,0.0144801621778163
2016-02-22 00:00:00,3503,3536,3436,3486,21298,-0.0048529831572937
2016-02-23 00:00:00,3486,3569,3319,3336,182801,-0.0430292598967297
2016-02-24 00:00:00,3352,3352,3276,3293,55055,-0.0128896882494005
2016-02-25 00:00:00,3312,3386,3286,3296,23281,0.0009110233829334
2016-02-26 00:00:00,3299,3352,3279,3320,23431,0.0072815533980583
2016-02-29 00:00:00,3319,3336,3252,3283,38688,-0.0111445783132529
2016-03-02 00:00:00,3282,3332,3202,3236,60057,-0.0143161742308863
2016-03-03 00:00:00,3259,3309,3216,3236,77821,0.0
2016-03-04 00:00:00,3266,3299,3236,3296,28440,0.0185414091470952
2016-03-07 00:00:00,3276,3336,3276,3300,14777,0.0012135922330096
2016-03-08 00:00:00,3289,3306,3232,3270,42454,-0.009090909090909
2016-03-09 00:00:00,3212,3266,3166,3203,73553,-0.0204892966360856
2016-03-10 00:00:00,3216,3216,3122,3186,86830,-0.0053075241960661
2016-03-11 00:00:00,3202,3266,3159,3209,58492,0.0072190834902698
2016-03-14 00:00:00,3229,3242,3146,3209,41113,0.0
2016-03-15 00:00:00,3216,3219,3152,3209,30783,0.0
2016-03-16 00:00:00,3199,3236,3152,3169,39248,-0.0124649423496416
2016-03-17 00:00:00,3186,3199,3156,3193,72988,0.0075733669927422
2016-03-18 00:00:00,3212,3272,3169,3223,40971,0.009395552771688
2016-03-21 00:00:00,3222,3249,3142,3229,45861,0.0018616196090599
2016-03-22 00:00:00,3239,3242,3159,3236,22173,0.0021678538247136
2016-03-23 00:00:00,3249,3352,3212,3303,52900,0.0207045735475897
2016-03-24 00:00:00,3306,3369,3292,3330,40098,0.0081743869209809
2016-03-25 00:00:00,3329,3329,3289,3290,27514,-0.0120120120120119
2016-03-28 00:00:00,3282,3282,3069,3146,247635,-0.0437689969604863
2016-03-29 00:00:00,3109,3136,3032,3033,168995,-0.0359186268277177
2016-03-30 00:00:00,3045,3062,2882,2949,343707,-0.0276953511374876
2016-03-31 00:00:00,2949,3049,2935,3026,80363,0.0261105459477788
2016-04-01 00:00:00,3025,3045,2955,2993,73787,-0.0109054857898215
2016-04-04 00:00:00,3029,3119,2999,3066,50082,0.024390243902439
2016-04-05 00:00:00,3092,3092,3022,3083,57082,0.0055446836268753
2016-04-06 00:00:00,3086,3126,3049,3069,28043,-0.0045410314628608
2016-04-07 00:00:00,3129,3129,3035,3069,77508,0.0
2016-04-08 00:00:00,3069,3069,3015,3046,41720,-0.0074942978168784
