Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1491,1491,1420,1435,67200,
1997-06-23 00:00:00,1443,1443,1412,1427,149900,-0.005574912891986
1997-06-24 00:00:00,1412,1436,1404,1419,145200,-0.0056061667834618
1997-06-25 00:00:00,1420,1475,1412,1467,353600,0.0338266384778012
1997-06-26 00:00:00,1467,1467,1420,1427,171800,-0.027266530334015
1997-06-27 00:00:00,1428,1436,1388,1404,443200,-0.0161177295024527
1997-06-28 00:00:00,1388,1420,1325,1419,175400,0.0106837606837606
1997-06-30 00:00:00,1404,1412,1372,1372,196700,-0.033121916842847
1997-07-01 00:00:00,1380,1412,1341,1380,279900,0.0058309037900874
1997-07-02 00:00:00,1380,1420,1364,1404,396900,0.0173913043478259
1997-07-03 00:00:00,1412,1467,1388,1435,338600,0.022079772079772
1997-07-04 00:00:00,1435,1499,1412,1459,362700,0.0167247386759581
1997-07-05 00:00:00,1459,1459,1435,1459,151700,0.0
1997-07-07 00:00:00,1443,1467,1443,1459,121600,0.0
1997-07-08 00:00:00,1459,1459,1404,1459,228800,0.0
1997-07-09 00:00:00,1459,1459,1436,1443,113100,-0.0109664153529814
1997-07-10 00:00:00,1443,1530,1420,1475,547000,0.0221760221760221
1997-07-11 00:00:00,1483,1530,1459,1498,539700,0.015593220338983
1997-07-12 00:00:00,1459,1514,1459,1506,87200,0.0053404539385848
1997-07-14 00:00:00,1475,1491,1459,1483,226400,-0.0152722443559096
1997-07-15 00:00:00,1475,1475,1428,1427,165900,-0.0377612946729601
1997-07-16 00:00:00,1404,1412,1357,1372,163500,-0.0385423966362998
1997-07-18 00:00:00,1380,1412,1380,1380,146700,0.0058309037900874
1997-07-19 00:00:00,1380,1404,1380,1380,42700,0.0
1997-07-21 00:00:00,1380,1380,1364,1372,29800,-0.0057971014492753
1997-07-22 00:00:00,1380,1380,1325,1325,92700,-0.0342565597667638
1997-07-23 00:00:00,1317,1357,1317,1325,76700,0.0
1997-07-24 00:00:00,1341,1380,1301,1341,106100,0.0120754716981132
1997-07-25 00:00:00,1341,1372,1309,1325,101100,-0.01193139448173
1997-07-26 00:00:00,1325,1341,1317,1317,37300,-0.0060377358490566
1997-07-28 00:00:00,1341,1365,1317,1333,141900,0.0121488230827637
1997-07-29 00:00:00,1349,1357,1309,1348,90700,0.0112528132033007
1997-07-30 00:00:00,1341,1412,1341,1396,592900,0.0356083086053411
1997-07-31 00:00:00,1380,1396,1349,1372,175800,-0.0171919770773638
1997-08-01 00:00:00,1388,1404,1341,1348,219300,-0.0174927113702624
