Date,Open,High,Low,Close,Volume
1990-01-03,3410,3480,3410,3470,35500
1990-01-04,3520,3520,3400,3480,36600
1990-01-05,3440,3440,3390,3390,14600
1990-01-06,3430,3430,3430,3430,100
1990-01-08,3330,3390,3330,3390,12900
1990-01-09,3370,3400,3330,3400,16700
1990-01-10,3390,3400,3330,3330,2100
1990-01-11,3350,3390,3270,3270,36000
1990-01-12,3280,3300,3250,3300,16800
1990-01-13,3330,3330,3270,3270,3500
1990-01-15,3250,3270,3240,3240,45400
1990-01-16,3260,3260,3230,3230,15000
1990-01-17,3200,3200,3200,3200,27700
1990-01-18,3180,3260,3180,3180,18100
1990-01-19,3200,3210,3100,3150,15500
1990-01-20,3120,3250,3120,3250,19100
1990-01-22,3150,3350,3150,3300,131000
1990-01-23,3320,3330,3300,3300,29600
1990-01-24,3350,3380,3300,3330,28700
1990-01-25,3340,3370,3300,3360,172700
1990-01-29,3360,3370,3260,3290,26700
1990-01-30,3200,3250,3200,3200,12500
1990-01-31,3170,3300,3170,3300,105300
1990-02-01,3280,3280,3280,3280,100
1990-02-02,3180,3250,3180,3190,3900
1990-02-03,3190,3250,3190,3200,10800
1990-02-05,3200,3250,3190,3200,19100
1990-02-06,3240,3320,3200,3320,41200
1990-02-07,3320,3360,3300,3310,117800
1990-02-08,3250,3370,3250,3350,126800
1990-02-09,3350,3350,3310,3350,69700
1990-02-10,3350,3350,3280,3350,25000
1990-02-12,3330,3340,3300,3300,19300
1990-02-13,3280,3280,3250,3250,24200
1990-02-14,3280,3280,3240,3280,19900
1990-02-15,3260,3380,3260,3380,72900
1990-02-16,3360,3410,3360,3380,144600
1990-02-17,3370,3370,3350,3350,10500
1990-02-19,3350,3410,3300,3300,84500
1990-02-20,3380,3380,3300,3320,62200
1990-02-21,3320,3370,3320,3360,72800
1990-02-22,3350,3460,3350,3400,81800
1990-02-23,3420,3440,3400,3410,92800
1990-02-24,3410,3410,3380,3400,41400
1990-02-26,3350,3380,3350,3360,39700
1990-02-27,3350,3490,3320,3490,52000
1990-02-28,3450,3450,3450,3450,3000
1990-03-02,1356,1376,1332,1341,28300
1990-03-03,1328,1328,1309,1329,25500
1990-03-05,1306,1306,1294,1294,11200
1990-03-06,1282,1298,1282,1290,4200
1990-03-07,1318,1318,1290,1290,7200
1990-03-08,1290,1290,1290,1290,2000
1990-03-09,1275,1286,1275,1282,27300
1990-03-12,1290,1290,1270,1274,28900
1990-03-13,1270,1278,1270,1270,21400
1990-03-14,1251,1278,1251,1278,6500
1990-03-15,1262,1278,1254,1255,13900
1990-03-16,1271,1278,1263,1278,22700
1990-03-17,1270,1270,1270,1270,17000
1990-03-19,1275,1286,1271,1286,11200
1990-03-20,1305,1324,1305,1325,98800
1990-03-21,1324,1340,1324,1325,38000
1990-03-22,1324,1340,1309,1333,99500
1990-03-23,1321,1333,1310,1310,8600
1990-03-24,1310,1310,1310,1310,4000
1990-03-26,1294,1310,1294,1310,6300
1990-03-27,1302,1302,1286,1286,11600
1990-03-28,1290,1290,1270,1274,19100
1990-03-29,1274,1293,1274,1274,35300
