Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,12541.0,13213.0,12541.0,13214.0,193600.0,
1997-06-23 00:00:00,13213.0,14001.0,12251.0,12251.0,124500.0,-0.0728772514000303
1997-06-24 00:00:00,12691.0,12691.0,12251.0,12281.0,63300.0,0.0024487796914538
1997-06-25 00:00:00,12393.0,13240.0,12335.0,12689.0,76200.0,0.0332220503216349
1997-06-26 00:00:00,12980.0,13532.0,12835.0,13127.0,82350.0,0.0345180865316416
1997-06-27 00:00:00,12977.0,13122.0,12537.0,12543.0,32250.0,-0.0444884589015007
1997-06-28 00:00:00,12568.0,12834.0,11959.0,12018.0,14500.0,-0.0418560153073427
1997-06-30 00:00:00,12016.0,12335.0,11813.0,11814.0,104450.0,-0.0169745381927108
1997-07-01 00:00:00,11956.0,12102.0,11400.0,11522.0,39400.0,-0.0247164381242593
1997-07-02 00:00:00,11256.0,11783.0,11256.0,11581.0,31950.0,0.0051206387779898
1997-07-03 00:00:00,11691.0,11725.0,11516.0,11609.0,36850.0,0.0024177532164753
1997-07-04 00:00:00,11259.0,11757.0,11259.0,11435.0,18200.0,-0.0149883710913946
1997-07-05 00:00:00,11287.0,11462.0,11229.0,11231.0,26950.0,-0.0178399650196764
1997-07-07 00:00:00,11199.0,11199.0,10850.0,10851.0,25850.0,-0.0338349212002493
1997-07-08 00:00:00,10938.0,10938.0,10642.0,10822.0,31600.0,-0.0026725647405768
1997-07-09 00:00:00,10852.0,11462.0,10852.0,11231.0,25250.0,0.0377933838477175
1997-07-10 00:00:00,10939.0,12104.0,10939.0,12106.0,133900.0,0.0779093580268899
1997-07-11 00:00:00,12394.0,13067.0,12192.0,13068.0,769900.0,0.0794647282339335
1997-07-12 00:00:00,13212.0,13710.0,12980.0,13068.0,422900.0,0.0
1997-07-14 00:00:00,13212.0,13300.0,12192.0,12193.0,302850.0,-0.0669574533210897
1997-07-15 00:00:00,12189.0,13122.0,12044.0,12485.0,889950.0,0.0239481669810546
1997-07-16 00:00:00,12394.0,12540.0,11756.0,12135.0,107800.0,-0.0280336403684421
1997-07-18 00:00:00,12248.0,12509.0,11663.0,11814.0,200200.0,-0.0264524103831891
1997-07-19 00:00:00,11782.0,11956.0,11372.0,11552.0,53150.0,-0.0221770780429998
1997-07-21 00:00:00,11546.0,11928.0,11372.0,11668.0,49450.0,0.0100415512465374
1997-07-22 00:00:00,11932.0,11932.0,11085.0,11376.0,38900.0,-0.0250257113472746
1997-07-23 00:00:00,11110.0,11632.0,11110.0,11493.0,45900.0,0.0102848101265822
1997-07-24 00:00:00,11372.0,12392.0,10821.0,11697.0,102250.0,0.0177499347428868
1997-07-25 00:00:00,11227.0,11928.0,11227.0,11668.0,67100.0,-0.0024792681884243
1997-07-26 00:00:00,11845.0,11845.0,11375.0,11376.0,11200.0,-0.0250257113472746
1997-07-28 00:00:00,11226.0,11516.0,11168.0,11493.0,52600.0,0.0102848101265822
1997-07-29 00:00:00,11462.0,11491.0,11200.0,11202.0,11250.0,-0.025319759853824
1997-07-30 00:00:00,11229.0,11346.0,10939.0,11289.0,16250.0,0.0077664702731654
1997-07-31 00:00:00,11286.0,11286.0,10996.0,11027.0,12700.0,-0.0232084329878643
1997-08-01 00:00:00,10849.0,11661.0,10849.0,11493.0,33400.0,0.0422599074997733
1997-08-02 00:00:00,11463.0,11463.0,11376.0,11435.0,8750.0,-0.005046550073958
1997-08-04 00:00:00,11230.0,11434.0,11027.0,11435.0,20900.0,0.0
1997-08-05 00:00:00,11376.0,11666.0,11172.0,11435.0,15900.0,0.0
1997-08-06 00:00:00,11373.0,11373.0,11084.0,11084.0,19650.0,-0.0306952339309138
1997-08-07 00:00:00,11084.0,11462.0,11084.0,11231.0,29300.0,0.0132623601587873
1997-08-08 00:00:00,11228.0,11228.0,10966.0,10968.0,24400.0,-0.0234173270412252
1997-08-09 00:00:00,11024.0,11842.0,11024.0,11844.0,148450.0,0.0798687089715535
1997-08-11 00:00:00,11754.0,12305.0,11459.0,11638.0,595550.0,-0.0173927727119216
1997-08-12 00:00:00,11757.0,11757.0,11288.0,11289.0,51350.0,-0.0299879704416566
1997-08-13 00:00:00,11372.0,11372.0,10909.0,10909.0,102500.0,-0.0336610860129329
1997-08-14 00:00:00,10967.0,11373.0,10909.0,11084.0,61200.0,0.0160418003483362
1997-08-16 00:00:00,11083.0,11141.0,10909.0,10909.0,35400.0,-0.0157885239985564
1997-08-18 00:00:00,10966.0,11199.0,10880.0,10909.0,60100.0,0.0
1997-08-19 00:00:00,10907.0,11081.0,10641.0,10647.0,28650.0,-0.0240168668072233
1997-08-20 00:00:00,10757.0,11487.0,10699.0,11493.0,181450.0,0.0794590025359256
1997-08-21 00:00:00,11606.0,11901.0,11055.0,11084.0,496200.0,-0.0355868789698077
1997-08-22 00:00:00,11141.0,11141.0,10642.0,10939.0,54900.0,-0.0130819198845182
1997-08-23 00:00:00,10821.0,10937.0,10497.0,10793.0,85200.0,-0.0133467410183746
1997-08-25 00:00:00,10821.0,11633.0,10821.0,11638.0,310750.0,0.0782914852219029
1997-08-26 00:00:00,11635.0,12076.0,11229.0,11231.0,550900.0,-0.0349716446124763
1997-08-27 00:00:00,11228.0,11228.0,10851.0,10939.0,68900.0,-0.0259994657644021
1997-08-28 00:00:00,10937.0,11082.0,10641.0,10764.0,128050.0,-0.015997806015175
1997-08-29 00:00:00,10641.0,11198.0,10641.0,10706.0,113550.0,-0.0053883314752879
1997-08-30 00:00:00,10761.0,10761.0,10355.0,10530.0,41450.0,-0.0164393797870353
1997-09-01 00:00:00,10498.0,10614.0,10063.0,10064.0,32350.0,-0.0442545109211776
1997-09-02 00:00:00,9795.0,9916.0,9622.0,9918.0,40850.0,-0.0145071542130366
1997-09-03 00:00:00,9920.0,10210.0,9479.0,9480.0,33900.0,-0.0441621294615849
1997-09-04 00:00:00,9624.0,10237.0,9624.0,10239.0,88650.0,0.0800632911392404
1997-09-05 00:00:00,10207.0,10613.0,9767.0,9918.0,315700.0,-0.0313507178435393
1997-09-06 00:00:00,9916.0,10207.0,9824.0,9831.0,26000.0,-0.0087719298245614
1997-09-08 00:00:00,9857.0,9978.0,9538.0,9568.0,84000.0,-0.0267521106703285
1997-09-09 00:00:00,9624.0,9711.0,9333.0,9393.0,30800.0,-0.0182901337792642
1997-09-10 00:00:00,9391.0,9624.0,9391.0,9393.0,28700.0,0.0
1997-09-11 00:00:00,9478.0,9623.0,9188.0,9218.0,52800.0,-0.0186308953475993
1997-09-12 00:00:00,9333.0,9623.0,9217.0,9247.0,41300.0,0.0031460186591452
1997-09-13 00:00:00,9333.0,9361.0,9188.0,9189.0,11700.0,-0.0062723045311993
1997-09-18 00:00:00,9246.0,9449.0,9246.0,9276.0,15900.0,0.009467841984982
1997-09-19 00:00:00,9245.0,9245.0,8892.0,9014.0,7200.0,-0.0282449331608451
1997-09-20 00:00:00,9099.0,9274.0,8955.0,9043.0,15750.0,0.0032172176614155
1997-09-22 00:00:00,9041.0,9041.0,8891.0,8926.0,24800.0,-0.0129381842308968
1997-09-23 00:00:00,9041.0,9041.0,8955.0,8984.0,22800.0,0.0064978713869594
1997-09-24 00:00:00,8891.0,9156.0,8601.0,8896.0,13650.0,-0.0097951914514692
1997-09-25 00:00:00,8894.0,9044.0,8604.0,8605.0,28450.0,-0.0327113309352518
1997-09-26 00:00:00,8660.0,9275.0,8458.0,9189.0,66400.0,0.0678675188843696
1997-09-27 00:00:00,9040.0,9040.0,8745.0,8751.0,27500.0,-0.0476656872347371
1997-09-29 00:00:00,9011.0,9040.0,8745.0,8751.0,22200.0,0.0
1997-09-30 00:00:00,8748.0,9217.0,8748.0,9218.0,10500.0,0.0533653296766083
1997-10-01 00:00:00,8984.0,9245.0,8956.0,9130.0,45850.0,-0.0095465393794749
1997-10-02 00:00:00,9422.0,9624.0,9422.0,9597.0,62950.0,0.0511500547645125
1997-10-04 00:00:00,9624.0,9624.0,9334.0,9509.0,13550.0,-0.0091695321454621
1997-10-06 00:00:00,9623.0,9623.0,9188.0,9189.0,15400.0,-0.0336523293721737
1997-10-07 00:00:00,9190.0,9654.0,9190.0,9626.0,55650.0,0.0475568614647947
1997-10-08 00:00:00,9623.0,9623.0,9246.0,9247.0,35950.0,-0.0393725327238728
1997-10-09 00:00:00,9334.0,9624.0,9334.0,9451.0,29450.0,0.0220612090407699
1997-10-10 00:00:00,9622.0,10062.0,9506.0,9976.0,102050.0,0.0555496772828272
1997-10-11 00:00:00,10032.0,10120.0,9361.0,9889.0,24500.0,-0.0087209302325581
1997-10-13 00:00:00,9887.0,9887.0,9360.0,9713.0,35100.0,-0.0177975528364849
1997-10-14 00:00:00,9770.0,10210.0,9538.0,9538.0,39350.0,-0.0180170904972717
1997-10-15 00:00:00,9418.0,9795.0,9418.0,9801.0,31000.0,0.0275739148668483
1997-10-16 00:00:00,9769.0,9769.0,9334.0,9480.0,25700.0,-0.0327517600244873
1997-10-17 00:00:00,9507.0,10237.0,9507.0,10239.0,147600.0,0.0800632911392404
1997-10-18 00:00:00,10353.0,11054.0,10353.0,11055.0,198550.0,0.0796952827424553
1997-10-20 00:00:00,11200.0,11520.0,10644.0,11202.0,580900.0,0.0132971506105834
1997-10-21 00:00:00,11200.0,11200.0,10851.0,11027.0,80100.0,-0.0156222103195857
