Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,12541,13213,12541,13214,193600,
1997-06-23 00:00:00,13213,14001,12251,12251,124500,-0.0728772514000303
1997-06-24 00:00:00,12691,12691,12251,12281,63300,0.0024487796914538
1997-06-25 00:00:00,12393,13240,12335,12689,76200,0.0332220503216349
1997-06-26 00:00:00,12980,13532,12835,13127,82350,0.0345180865316416
1997-06-27 00:00:00,12977,13122,12537,12543,32250,-0.0444884589015007
1997-06-28 00:00:00,12568,12834,11959,12018,14500,-0.0418560153073427
1997-06-30 00:00:00,12016,12335,11813,11814,104450,-0.0169745381927108
1997-07-01 00:00:00,11956,12102,11400,11522,39400,-0.0247164381242593
1997-07-02 00:00:00,11256,11783,11256,11581,31950,0.0051206387779898
1997-07-03 00:00:00,11691,11725,11516,11609,36850,0.0024177532164753
1997-07-04 00:00:00,11259,11757,11259,11435,18200,-0.0149883710913946
1997-07-05 00:00:00,11287,11462,11229,11231,26950,-0.0178399650196764
1997-07-07 00:00:00,11199,11199,10850,10851,25850,-0.0338349212002493
1997-07-08 00:00:00,10938,10938,10642,10822,31600,-0.0026725647405768
1997-07-09 00:00:00,10852,11462,10852,11231,25250,0.0377933838477175
1997-07-10 00:00:00,10939,12104,10939,12106,133900,0.0779093580268899
1997-07-11 00:00:00,12394,13067,12192,13068,769900,0.0794647282339335
1997-07-12 00:00:00,13212,13710,12980,13068,422900,0.0
1997-07-14 00:00:00,13212,13300,12192,12193,302850,-0.0669574533210897
1997-07-15 00:00:00,12189,13122,12044,12485,889950,0.0239481669810546
1997-07-16 00:00:00,12394,12540,11756,12135,107800,-0.0280336403684421
1997-07-18 00:00:00,12248,12509,11663,11814,200200,-0.0264524103831891
1997-07-19 00:00:00,11782,11956,11372,11552,53150,-0.0221770780429998
1997-07-21 00:00:00,11546,11928,11372,11668,49450,0.0100415512465374
1997-07-22 00:00:00,11932,11932,11085,11376,38900,-0.0250257113472746
1997-07-23 00:00:00,11110,11632,11110,11493,45900,0.0102848101265822
1997-07-24 00:00:00,11372,12392,10821,11697,102250,0.0177499347428868
1997-07-25 00:00:00,11227,11928,11227,11668,67100,-0.0024792681884243
1997-07-26 00:00:00,11845,11845,11375,11376,11200,-0.0250257113472746
1997-07-28 00:00:00,11226,11516,11168,11493,52600,0.0102848101265822
1997-07-29 00:00:00,11462,11491,11200,11202,11250,-0.025319759853824
1997-07-30 00:00:00,11229,11346,10939,11289,16250,0.0077664702731654
1997-07-31 00:00:00,11286,11286,10996,11027,12700,-0.0232084329878643
1997-08-01 00:00:00,10849,11661,10849,11493,33400,0.0422599074997733
1997-08-02 00:00:00,11463,11463,11376,11435,8750,-0.005046550073958001
1997-08-04 00:00:00,11230,11434,11027,11435,20900,0.0
1997-08-05 00:00:00,11376,11666,11172,11435,15900,0.0
1997-08-06 00:00:00,11373,11373,11084,11084,19650,-0.0306952339309138
1997-08-07 00:00:00,11084,11462,11084,11231,29300,0.0132623601587873
1997-08-08 00:00:00,11228,11228,10966,10968,24400,-0.0234173270412252
1997-08-09 00:00:00,11024,11842,11024,11844,148450,0.0798687089715535
1997-08-11 00:00:00,11754,12305,11459,11638,595550,-0.0173927727119216
1997-08-12 00:00:00,11757,11757,11288,11289,51350,-0.0299879704416566
1997-08-13 00:00:00,11372,11372,10909,10909,102500,-0.0336610860129329
1997-08-14 00:00:00,10967,11373,10909,11084,61200,0.0160418003483362
1997-08-16 00:00:00,11083,11141,10909,10909,35400,-0.0157885239985564
