Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,5774,6337,5774,5775,3800,
1997-06-23 00:00:00,5809,5844,5702,5704,2070,-0.0122943722943722
1997-06-24 00:00:00,5703,5988,5667,5746,2230,0.0073632538569425
1997-06-25 00:00:00,5773,5844,5559,5704,2100,-0.0073094326487991
1997-06-26 00:00:00,5632,5845,5275,5618,3050,-0.0150771388499298
1997-06-27 00:00:00,5559,5773,5559,5562,1370,-0.0099679601281594
1997-06-28 00:00:00,5560,5703,5489,5632,850,0.0125854009349155
1997-06-30 00:00:00,5488,6073,5488,5846,1180,0.0379971590909091
1997-07-01 00:00:00,5559,5773,5559,5562,1590,-0.0485802257954156
1997-07-02 00:00:00,5559,5702,5417,5597,2170,0.0062927004674577
1997-07-03 00:00:00,5752,5752,5632,5632,660,0.0062533500089334
1997-07-04 00:00:00,5559,5844,5559,5704,1910,0.0127840909090908
1997-07-05 00:00:00,5703,5774,5703,5711,280,0.0012272089761571
1997-07-07 00:00:00,5702,5816,5631,5704,2220,-0.0012257047802486
1997-07-08 00:00:00,5774,5774,5632,5775,1760,0.0124474053295933
1997-07-09 00:00:00,5703,5810,5632,5746,3690,-0.005021645021645001
1997-07-10 00:00:00,5703,5774,5424,5775,3420,0.0050469892098852
1997-07-11 00:00:00,5844,6229,5844,6232,2770,0.0791341991341991
1997-07-12 00:00:00,6301,6415,6237,6238,4790,0.0009627727856225
1997-07-14 00:00:00,6094,6223,5959,6125,1720,-0.0181147803783263
1997-07-15 00:00:00,5880,6023,5858,6018,3820,-0.017469387755102
1997-07-16 00:00:00,5924,6024,5881,6024,3700,0.0009970089730808
1997-07-18 00:00:00,5917,6488,5917,6024,9250,0.0
1997-07-19 00:00:00,6024,6024,5923,5960,1890,-0.0106241699867197
1997-07-21 00:00:00,5916,6023,5809,5811,2890,-0.025
1997-07-22 00:00:00,5737,5737,5345,5347,3900,-0.0798485630700396
1997-07-23 00:00:00,5133,5133,4919,4919,2570,-0.080044884982233
1997-07-24 00:00:00,5268,5268,4919,5133,1770,0.0435047773937791
1997-07-25 00:00:00,5167,5338,4918,4991,2220,-0.0276641340346776
1997-07-26 00:00:00,4989,5060,4918,4991,2130,0.0
1997-07-28 00:00:00,4847,4982,4847,4848,940,-0.0286515728310959
1997-07-29 00:00:00,4703,5095,4703,5062,1690,0.0441419141914192
1997-07-30 00:00:00,4990,5203,4990,5133,2710,0.0140260766495456
1997-07-31 00:00:00,5203,5274,5132,5205,1300,0.0140268848626534
1997-08-01 00:00:00,5167,5345,5167,5347,1450,0.0272814601344861
1997-08-02 00:00:00,5417,5417,5274,5347,800,0.0
1997-08-04 00:00:00,5203,5381,5203,5347,2000,0.0
1997-08-05 00:00:00,5345,5353,5310,5312,2140,-0.0065457265756498
1997-08-06 00:00:00,5346,5346,5275,5276,470,-0.0067771084337349
1997-08-07 00:00:00,4990,5696,4990,5696,6940,0.0796057619408643
1997-08-08 00:00:00,5524,5987,5524,5846,1850,0.0263342696629214
1997-08-09 00:00:00,5845,5988,5632,5917,3030,0.0121450564488538
1997-08-11 00:00:00,5774,5987,5446,5447,4030,-0.07943214466790599
1997-08-12 00:00:00,5595,5816,5595,5818,2810,0.0681108867266384
1997-08-13 00:00:00,5702,5916,5702,5846,2000,0.0048126503953247
1997-08-14 00:00:00,5702,5987,5702,5811,950,-0.0059869996578857
1997-08-16 00:00:00,5417,5873,5417,5704,260,-0.0184133539838238
1997-08-18 00:00:00,5510,5774,5247,5632,2500,-0.0126227208976157
1997-08-19 00:00:00,5182,5560,5182,5418,1460,-0.037997159090909
1997-08-20 00:00:00,5275,5418,5139,5418,1290,0.0
1997-08-21 00:00:00,5068,5410,5068,5347,1070,-0.0131044665928387
1997-08-22 00:00:00,5246,5381,5132,5347,1450,0.0
1997-08-23 00:00:00,5275,5339,5133,5276,830,-0.0132784739106041
1997-08-25 00:00:00,5274,5424,5274,5426,1650,0.0284306292645943
1997-08-26 00:00:00,5360,5517,5346,5432,1280,0.0011057869517139
1997-08-27 00:00:00,5431,5559,5310,5562,2430,0.0239322533136965
1997-08-28 00:00:00,5418,5560,5282,5418,1130,-0.0258899676375404
1997-08-29 00:00:00,5417,5452,5345,5411,1760,-0.0012919896640827
1997-08-30 00:00:00,5411,5453,5382,5418,2210,0.001293661060802
1997-09-01 00:00:00,5132,5417,5132,5411,550,-0.0012919896640827
1997-09-02 00:00:00,5060,5402,4996,5347,1420,-0.0118277582701903
1997-09-03 00:00:00,5203,5346,5203,5276,1880,-0.0132784739106041
1997-09-04 00:00:00,5418,5632,5133,5632,2970,0.067475360121304
1997-09-05 00:00:00,5632,5917,5560,5775,2540,0.025390625
1997-09-06 00:00:00,5773,5809,5702,5704,2940,-0.0122943722943722
1997-09-08 00:00:00,5638,5773,5573,5583,3840,-0.0212131837307152
1997-09-09 00:00:00,5773,5866,5702,5832,5030,0.044599677592692
1997-09-10 00:00:00,5781,5881,5703,5789,3590,-0.0073731138545953
1997-09-11 00:00:00,5844,5844,5702,5704,3830,-0.0146830195197789
1997-09-12 00:00:00,5702,5773,5631,5690,2500,-0.0024544179523141
1997-09-13 00:00:00,5346,5703,5346,5682,1900,-0.0014059753954305
1997-09-18 00:00:00,5682,5731,5632,5632,2480,-0.0087997184090109
1997-09-19 00:00:00,5538,5631,5487,5490,1220,-0.0252130681818182
1997-09-20 00:00:00,5496,5525,5247,5247,1480,-0.0442622950819672
1997-09-22 00:00:00,5246,5481,5082,5454,1040,0.0394511149228129
1997-09-23 00:00:00,5423,5524,5203,5205,490,-0.0456545654565456
1997-09-24 00:00:00,5281,5559,5274,5562,1450,0.0685878962536024
1997-09-25 00:00:00,5560,5560,5346,5482,1200,-0.0143833153541891
1997-09-26 00:00:00,5559,5559,5060,5062,750,-0.07661437431594299
1997-09-27 00:00:00,4989,4989,4846,4991,740,-0.0140260766495455
1997-09-29 00:00:00,4597,5197,4597,4634,440,-0.0715287517531556
1997-09-30 00:00:00,4954,4954,4562,4634,760,0.0
1997-10-01 00:00:00,4333,4989,4333,4984,690,0.0755287009063443
1997-10-02 00:00:00,5054,5054,4847,5026,220,0.0084269662921347
1997-10-04 00:00:00,4918,4953,4918,4955,210,-0.0141265419816951
1997-10-06 00:00:00,5053,5060,5053,5062,20,0.0215943491422805
1997-10-07 00:00:00,5054,5061,4990,5026,190,-0.0071118135124457
1997-10-08 00:00:00,5060,5060,5060,5062,210,0.0071627536808596
1997-10-09 00:00:00,5025,5025,4989,4991,250,-0.0140260766495455
1997-10-10 00:00:00,4989,5095,4989,5098,590,0.0214385894610298
1997-10-11 00:00:00,5083,5133,4990,5090,170,-0.0015692428403295
1997-10-13 00:00:00,5133,5133,4990,5133,2260,0.0084479371316306
1997-10-14 00:00:00,5203,5203,5176,5197,1710,0.0124683421001363
1997-10-15 00:00:00,5139,5203,4997,5133,340,-0.0123147969982682
1997-10-16 00:00:00,5133,5133,4997,5026,900,-0.0208455094486654
1997-10-17 00:00:00,4811,4975,4625,4627,1100,-0.0793871866295264
1997-10-18 00:00:00,4846,4868,4490,4706,1920,0.0170736978603847
1997-10-20 00:00:00,4347,4989,4347,4349,1870,-0.0758606034849128
1997-10-21 00:00:00,4033,4411,4005,4413,1520,0.0147160266727983
1997-10-22 00:00:00,4062,4411,4062,4100,1350,-0.0709268071606616
1997-10-23 00:00:00,3849,4341,3770,3950,3500,-0.0365853658536585
1997-10-24 00:00:00,3849,4199,3849,4106,2230,0.039493670886076006
1997-10-25 00:00:00,3955,4105,3812,3986,1530,-0.0292255236239649
1997-10-27 00:00:00,3984,4134,3777,4085,1420,0.0248369292523833
1997-10-28 00:00:00,3892,3992,3764,3764,5910,-0.0785801713586291
1997-10-29 00:00:00,3848,3848,3492,3644,2510,-0.0318809776833156
1997-10-30 00:00:00,3563,3691,3385,3565,3340,-0.0216794731064764
1997-10-31 00:00:00,3564,3636,3564,3572,1280,0.0019635343618513
1997-11-01 00:00:00,3571,3636,3528,3579,1270,0.0019596864501678
1997-11-03 00:00:00,3564,3706,3564,3700,1230,0.0338083263481419
1997-11-04 00:00:00,3705,3991,3705,3993,1570,0.0791891891891891
1997-11-05 00:00:00,4063,4306,4063,4306,4710,0.0783871775607312
1997-11-06 00:00:00,4070,4540,4070,4413,2050,0.024849047840223
1997-11-07 00:00:00,4347,4347,4062,4064,2170,-0.0790845230002266
1997-11-08 00:00:00,3834,3848,3748,3850,3220,-0.0526574803149606
1997-11-10 00:00:00,3855,4126,3848,4128,1460,0.0722077922077921
1997-11-11 00:00:00,3992,4027,3849,4028,1980,-0.0242248062015504
1997-11-12 00:00:00,3919,4027,3855,3893,2040,-0.0335153922542205
1997-11-13 00:00:00,3927,4199,3927,4199,1670,0.0786026200873362
1997-11-14 00:00:00,4532,4532,4283,4535,3840,0.080019052155275
1997-11-15 00:00:00,4711,4889,4561,4599,5040,0.0141124586549061
1997-11-17 00:00:00,4875,4875,4233,4392,4440,-0.0450097847358121
1997-11-18 00:00:00,4140,4703,4097,4706,7620,0.0714936247723132
1997-11-19 00:00:00,4490,4676,4348,4677,3560,-0.0061623459413514
1997-11-20 00:00:00,4648,4648,4348,4406,3410,-0.0579431259354287
1997-11-21 00:00:00,4454,4476,4276,4413,1260,0.0015887426236949
1997-11-22 00:00:00,4205,4419,4106,4420,5120,0.0015862225243599
1997-11-24 00:00:00,4213,4277,4071,4071,5510,-0.0789592760180996
1997-11-25 00:00:00,3756,4348,3749,4135,2770,0.0157209530827806
1997-11-26 00:00:00,3806,4204,3806,3914,2710,-0.0534461910519952
1997-11-27 00:00:00,3641,3919,3613,3615,3990,-0.0763924374041901
1997-11-28 00:00:00,3613,3613,3328,3330,5220,-0.0788381742738589
1997-11-29 00:00:00,3065,3279,3065,3279,3920,-0.0153153153153152
1997-12-01 00:00:00,3071,3270,3021,3194,1720,-0.0259225373589508
1997-12-02 00:00:00,2942,2942,2942,2945,1600,-0.07795867251095799
1997-12-03 00:00:00,2707,2707,2707,2710,20,-0.0797962648556875
1997-12-04 00:00:00,2495,2922,2495,2923,23290,0.0785977859778597
1997-12-05 00:00:00,2843,3150,2843,3130,9660,0.0708176530961341
1997-12-06 00:00:00,2878,3349,2878,3351,11210,0.0706070287539937
1997-12-08 00:00:00,3135,3278,3086,3087,2770,-0.0787824529991046
1997-12-09 00:00:00,2844,2844,2844,2844,200,-0.0787172011661807
1997-12-10 00:00:00,2623,2780,2623,2624,3250,-0.0773558368495077
1997-12-11 00:00:00,2415,2415,2415,2417,670,-0.0788871951219511
1997-12-12 00:00:00,2222,2222,2222,2225,0,-0.0794373189904841
1997-12-13 00:00:00,2051,2051,2051,2054,40,-0.0768539325842696
1997-12-15 00:00:00,1888,2187,1888,2118,10270,0.0311587147030185
1997-12-16 00:00:00,2174,2209,1953,1953,4570,-0.0779036827195467
1997-12-17 00:00:00,1817,2095,1810,2096,12200,0.0732206861239119
1997-12-19 00:00:00,2066,2066,1930,1932,3380,-0.0782442748091603
1997-12-20 00:00:00,1782,2031,1782,1925,3170,-0.0036231884057971
1997-12-22 00:00:00,1852,2017,1852,1968,7810,0.0223376623376623
1997-12-23 00:00:00,1852,1945,1810,1811,2710,-0.0797764227642277
1997-12-24 00:00:00,1668,1668,1668,1668,1210,-0.078961899503037
1997-12-26 00:00:00,1788,1796,1710,1796,17110,0.0767386091127098
1997-12-27 00:00:00,1654,1796,1654,1796,7150,0.0
1998-01-03 00:00:00,1664,1933,1664,1935,4130,0.0773942093541202
1998-01-05 00:00:00,2071,2086,2035,2088,3980,0.0790697674418605
1998-01-06 00:00:00,2108,2246,2108,2248,6930,0.0766283524904214
1998-01-07 00:00:00,2290,2414,2218,2335,2460,0.0387010676156582
1998-01-08 00:00:00,2180,2289,2152,2284,6000,-0.0218415417558887
1998-01-09 00:00:00,2144,2267,2100,2270,4750,-0.0061295971978984
1998-01-10 00:00:00,2290,2443,2290,2444,7910,0.0766519823788547
1998-01-12 00:00:00,2472,2633,2472,2633,5990,0.0773322422258593
1998-01-13 00:00:00,2429,2836,2429,2837,16040,0.0774781617926319
1998-01-14 00:00:00,3031,3031,2835,2903,4090,0.0232640112795206
1998-01-15 00:00:00,2764,2982,2764,2968,7900,0.0223906303823631
1998-01-16 00:00:00,2982,3083,2734,2968,6600,0.0
1998-01-17 00:00:00,2764,2909,2742,2909,3320,-0.0198787061994609
1998-01-19 00:00:00,2763,2981,2763,2786,1330,-0.042282571330354
1998-01-20 00:00:00,2580,2835,2580,2691,4950,-0.0340990667623833
