Date,Open,High,Low,Close,Volume,Change
2007-07-30 00:00:00,12500,14350,12500,14350,551117,
2007-07-31 00:00:00,15600,15800,12200,12200,1032747,-0.1498257839721254
2007-08-01 00:00:00,11500,12400,11150,12200,250647,0.0
2007-08-02 00:00:00,12400,12700,11400,11450,101349,-0.0614754098360655
2007-08-03 00:00:00,11500,11850,10300,10300,93491,-0.1004366812227074
2007-08-06 00:00:00,10050,10050,9500,9850,71359,-0.0436893203883494
2007-08-07 00:00:00,10000,10750,9850,10300,166841,0.0456852791878172
2007-08-08 00:00:00,10400,10600,9710,9750,64342,-0.0533980582524271
2007-08-09 00:00:00,9760,10150,9700,9720,62512,-0.003076923076923
2007-08-10 00:00:00,9700,9700,8710,8710,135053,-0.1039094650205761
2007-08-13 00:00:00,8710,8890,8240,8300,117556,-0.0470723306544201
2007-08-14 00:00:00,8200,8590,7530,7600,98420,-0.0843373493975904
2007-08-16 00:00:00,7100,7170,6460,6460,130263,-0.15
2007-08-17 00:00:00,6360,6790,6170,6400,72970,-0.0092879256965944
2007-08-20 00:00:00,6870,7170,6630,6800,72296,0.0625
2007-08-21 00:00:00,6950,6950,6700,6910,44975,0.0161764705882352
2007-08-22 00:00:00,7090,7900,6950,7260,190480,0.0506512301013024
2007-08-23 00:00:00,7620,7780,7390,7470,78645,0.0289256198347107
2007-08-24 00:00:00,7470,7500,7130,7300,40037,-0.0227576974564925
2007-08-27 00:00:00,7300,7530,7300,7400,22266,0.0136986301369863
2007-08-28 00:00:00,7230,7560,7230,7350,55875,-0.0067567567567567
2007-08-29 00:00:00,7000,7330,6260,7050,34003,-0.0408163265306122
2007-08-30 00:00:00,7260,7290,7100,7200,39734,0.0212765957446807
2007-08-31 00:00:00,7080,7380,7000,7100,68566,-0.0138888888888888
2007-09-03 00:00:00,7200,7200,6900,6910,32149,-0.0267605633802816
2007-09-04 00:00:00,6950,6960,6850,6940,29977,0.0043415340086829
2007-09-05 00:00:00,7040,7270,6950,7020,42429,0.0115273775216138
2007-09-06 00:00:00,6890,7100,6890,7070,47455,0.0071225071225071
2007-09-07 00:00:00,7080,7230,7050,7170,33619,0.0141442715700141
2007-09-10 00:00:00,7190,7190,6310,6980,28797,-0.0264993026499302
