Date,Open,High,Low,Close,Volume,Change
2008-07-01 00:00:00,9900,9900,8420,8420,2346196,
2008-07-02 00:00:00,8500,9200,7910,8070,934122,-0.0415676959619952
2008-07-03 00:00:00,8020,8150,7580,7600,368870,-0.0582403965303593
2008-07-04 00:00:00,7700,8050,7400,7600,357080,0.0
2008-07-07 00:00:00,7600,7840,6460,6460,665655,-0.15
2008-07-08 00:00:00,6450,6540,5510,5760,991086,-0.108359133126935
2008-07-09 00:00:00,5980,6150,5740,5800,484232,0.0069444444444444
2008-07-10 00:00:00,5700,6620,5450,6350,668134,0.0948275862068965
2008-07-11 00:00:00,6440,6940,6190,6900,419166,0.0866141732283465
2008-07-14 00:00:00,6800,7000,6570,6750,143327,-0.0217391304347825
2008-07-15 00:00:00,6700,6710,6210,6430,227792,-0.0474074074074074
2008-07-16 00:00:00,6520,6850,6410,6800,190606,0.0575427682737168
2008-07-17 00:00:00,7020,7210,6700,6970,117029,0.0249999999999999
2008-07-18 00:00:00,7000,7050,6720,6790,84035,-0.0258249641319943
2008-07-21 00:00:00,6850,6980,6700,6890,61908,0.0147275405007363
2008-07-22 00:00:00,6800,6880,6470,6640,84701,-0.0362844702467344
2008-07-23 00:00:00,6670,6750,6550,6640,45373,0.0
2008-07-24 00:00:00,6710,6710,6410,6530,93901,-0.0165662650602409
2008-07-25 00:00:00,6460,6540,6280,6420,70735,-0.0168453292496171
2008-07-28 00:00:00,6570,6590,6380,6500,40898,0.0124610591900311
2008-07-29 00:00:00,6500,6500,6100,6490,73624,-0.0015384615384614
2008-07-30 00:00:00,6490,6510,6330,6370,35186,-0.0184899845916794
2008-07-31 00:00:00,6350,6440,6350,6370,16847,0.0
2008-08-01 00:00:00,6400,6400,6160,6280,27287,-0.0141287284144426
2008-08-04 00:00:00,6330,6330,5930,6150,44994,-0.0207006369426752
2008-08-05 00:00:00,6140,6300,5830,6230,107651,0.0130081300813007
2008-08-06 00:00:00,6270,6850,6150,6720,171616,0.0786516853932584
2008-08-07 00:00:00,6790,6830,6600,6730,52906,0.0014880952380953
2008-08-08 00:00:00,6720,7200,6620,7160,139230,0.0638930163447251
2008-08-11 00:00:00,7160,7600,7160,7330,150462,0.0237430167597765
2008-08-12 00:00:00,7330,7550,7330,7340,52523,0.0013642564802183
2008-08-13 00:00:00,7210,7440,7210,7310,29507,-0.0040871934604904
2008-08-14 00:00:00,7400,7440,7210,7400,31829,0.0123119015047878
2008-08-18 00:00:00,7450,7640,7350,7470,41829,0.0094594594594594
2008-08-19 00:00:00,7490,7490,7190,7400,24054,-0.0093708165997322
2008-08-20 00:00:00,7300,7580,7260,7380,17102,-0.0027027027027026
2008-08-21 00:00:00,7460,7460,7150,7150,24765,-0.0311653116531165
2008-08-22 00:00:00,7030,7150,6550,6800,49075,-0.0489510489510489
2008-08-25 00:00:00,6960,6960,6700,6700,25413,-0.0147058823529411
2008-08-26 00:00:00,6350,6670,6280,6440,113153,-0.0388059701492536
2008-08-27 00:00:00,6550,6650,6320,6600,43266,0.0248447204968944
2008-08-28 00:00:00,6460,6580,6390,6480,32477,-0.0181818181818181
2008-08-29 00:00:00,6670,6670,6350,6500,36425,0.0030864197530864
2008-09-01 00:00:00,6260,6460,5530,5530,268656,-0.1492307692307692
2008-09-02 00:00:00,5000,5340,4710,5300,805726,-0.0415913200723326
