Date,Open,High,Low,Close,Volume,Change
2018-08-01 00:00:00,6796,7177,6679,6768,5998847,
2018-08-02 00:00:00,6855,6972,6738,6798,984562,0.0044326241134751
2018-08-03 00:00:00,6855,6913,6796,6857,356344,0.0086790232421301
2018-08-06 00:00:00,6913,7001,6884,6944,394408,0.0126877643284235
2018-08-07 00:00:00,7001,7001,6796,6827,513802,-0.0168490783410137
2018-08-08 00:00:00,6855,6884,6738,6827,351907,0.0
2018-08-09 00:00:00,6767,6796,6533,6680,479391,-0.0215321517504027
2018-08-10 00:00:00,6679,6738,6591,6593,246411,-0.0130239520958084
2018-08-13 00:00:00,6533,6562,5859,5948,874439,-0.0978310329136963
2018-08-14 00:00:00,5976,6210,5946,6094,347292,0.0245460659045058
2018-08-16 00:00:00,6181,6298,5976,6211,242210,0.0191992123400066
2018-08-17 00:00:00,6240,6504,6123,6417,338966,0.0331669618418934
2018-08-20 00:00:00,6562,6825,6474,6504,510613,0.0135577372604021
2018-08-21 00:00:00,6504,6649,6385,6504,130614,0.0
2018-08-22 00:00:00,6533,6533,6385,6475,114076,-0.0044587945879458
2018-08-23 00:00:00,6445,6445,6298,6446,164131,-0.0044787644787644
2018-08-24 00:00:00,6415,6504,6298,6446,143067,0.0
2018-08-27 00:00:00,6415,6445,6327,6446,89140,0.0
2018-08-28 00:00:00,6445,6445,6327,6417,134531,-0.004498914055228
2018-08-29 00:00:00,6445,6445,6298,6388,100916,-0.0045192457534674
2018-08-30 00:00:00,6356,6415,6269,6358,175767,-0.0046963055729493
2018-08-31 00:00:00,6298,6327,6152,6329,230537,-0.0045611827618747
2018-09-03 00:00:00,6269,6298,6123,6182,194472,-0.0232264180755253
2018-09-04 00:00:00,6210,6210,5976,6065,278335,-0.0189259139437075
2018-09-05 00:00:00,6064,6152,6034,6094,118201,0.0047815333882934
2018-09-06 00:00:00,6093,6123,5976,6007,138618,-0.0142763373810305
2018-09-07 00:00:00,6005,6005,5824,5889,585065,-0.0196437489595472
2018-09-10 00:00:00,5812,5824,5590,5638,441563,-0.042621837323824
2018-09-11 00:00:00,5635,5660,5577,5643,291882,0.0008868393047178
2018-09-12 00:00:00,5612,5789,5583,5638,267754,-0.0008860535176324
2018-09-13 00:00:00,5635,5735,5635,5719,180093,0.0143667967364313
2018-09-14 00:00:00,5718,5976,5718,5808,349343,0.015562161216996
2018-09-17 00:00:00,5824,5853,5753,5795,91361,-0.0022382920110193
2018-09-18 00:00:00,5800,5917,5718,5860,102728,0.0112165660051768
2018-09-19 00:00:00,5841,5917,5747,5749,129829,-0.0189419795221843
2018-09-20 00:00:00,5747,5783,5577,5625,275828,-0.0215689685162636
2018-09-21 00:00:00,5624,5735,5624,5719,178021,0.0167111111111111
2018-09-27 00:00:00,5718,5770,5660,5690,184452,-0.0050708165763245
2018-09-28 00:00:00,5689,5700,5612,5625,156889,-0.0114235500878734
2018-10-01 00:00:00,5612,5612,5524,5532,179324,-0.0165333333333332
2018-10-02 00:00:00,5513,5525,5302,5327,318830,-0.03705712219812
2018-10-04 00:00:00,5308,5349,5254,5292,166063,-0.0065703022339027
2018-10-05 00:00:00,5161,5320,5161,5286,111736,-0.0011337868480725
2018-10-08 00:00:00,5209,5314,5180,5215,131393,-0.0134317063942489
2018-10-10 00:00:00,5220,5238,4933,4940,236128,-0.0527325023969319
2018-10-11 00:00:00,4763,4845,4605,4635,316212,-0.0617408906882591
2018-10-12 00:00:00,4734,4734,4570,4577,257111,-0.0125134843581445
2018-10-15 00:00:00,4599,4628,4394,4442,283081,-0.0294953025999562
2018-10-16 00:00:00,4440,4757,4435,4606,310159,0.0369203061683927
2018-10-17 00:00:00,4587,4757,4587,4694,117201,0.0191055145462439
2018-10-18 00:00:00,4669,4698,4558,4571,82829,-0.0262036642522368
2018-10-19 00:00:00,4575,4705,4452,4682,80087,0.0242835265806169
2018-10-22 00:00:00,4681,4727,4575,4711,77283,0.006193934216147
2018-10-23 00:00:00,4652,4727,4552,4571,70011,-0.0297176820208023
2018-10-24 00:00:00,4687,4687,4452,4536,149071,-0.0076569678407351
2018-10-25 00:00:00,4423,4430,4170,4418,200803,-0.0260141093474426
2018-10-26 00:00:00,4423,4452,3924,4026,333694,-0.0887279311905839
2018-10-29 00:00:00,4025,4065,3820,3879,236581,-0.0365126676602086
2018-10-30 00:00:00,3778,3902,3749,3879,194515,0.0
2018-10-31 00:00:00,3884,4048,3878,4032,175261,0.0394431554524361
2018-11-01 00:00:00,4065,4218,4030,4090,172373,0.0143849206349206
2018-11-02 00:00:00,4247,4370,4136,4330,191608,0.058679706601467
2018-11-05 00:00:00,4347,4347,4141,4231,128966,-0.0228637413394918
2018-11-06 00:00:00,4282,4382,4183,4289,127464,0.013708343181280998
2018-11-07 00:00:00,4376,4575,4347,4442,240550,0.0356726509675915
2018-11-08 00:00:00,4605,4605,4394,4513,143785,0.0159837910850968
2018-11-09 00:00:00,4511,4540,4405,4518,188933,0.0011079104808331
2018-11-12 00:00:00,4570,4570,4411,4518,201887,0.0
2018-11-13 00:00:00,4517,4623,4430,4623,163480,0.0232403718459495
2018-11-14 00:00:00,4821,4974,4821,4904,431446,0.0607830413151633
2018-11-15 00:00:00,4886,4886,4716,4828,280112,-0.0154975530179445
2018-11-16 00:00:00,4804,4810,4734,4793,128417,-0.0072493786246893
2018-11-19 00:00:00,4786,4792,4675,4735,283043,-0.0121009805967035
2018-11-20 00:00:00,4734,4821,4675,4735,118402,0.0
2018-11-21 00:00:00,4792,4804,4716,4758,126026,0.0048574445617739
2018-11-22 00:00:00,4740,4891,4740,4870,124327,0.0235393022278267
2018-11-23 00:00:00,4891,5010,4886,4952,308325,0.0168377823408625
2018-11-26 00:00:00,5085,5238,5080,5233,449030,0.0567447495961228
2018-11-27 00:00:00,5232,5273,5097,5251,165279,0.0034397095356393
2018-11-28 00:00:00,5249,5255,5120,5163,157909,-0.0167587126261664
2018-11-29 00:00:00,5285,5320,5190,5228,200475,0.0125895797017236
2018-11-30 00:00:00,5214,5225,5032,5074,229442,-0.0294567712318286
2018-12-03 00:00:00,5080,5114,4915,4934,194155,-0.0275916436736303
2018-12-04 00:00:00,4945,4974,4692,4770,270123,-0.0332387515200648
2018-12-05 00:00:00,4757,4886,4675,4758,150871,-0.0025157232704402
2018-12-06 00:00:00,4769,4821,4628,4706,131740,-0.0109289617486338
2018-12-07 00:00:00,4734,4775,4698,4706,100328,0.0
2018-12-10 00:00:00,4705,4705,4324,4372,279134,-0.0709732256693582
