Date,Open,High,Low,Close,Volume,Change
2005-11-15 00:00:00,6796,7799,6357,7803,1081092,
2005-11-16 00:00:00,8386,8802,6894,7240,875398,-0.0721517365115981
2005-11-17 00:00:00,7090,7188,6161,6163,295823,-0.14875690607734804
2005-11-18 00:00:00,5941,6062,5549,5675,310074,-0.0791822164530261
2005-11-21 00:00:00,5770,6037,5549,5771,187390,0.0169162995594713
2005-11-22 00:00:00,5770,5989,5011,5307,176989,-0.0804020100502512
2005-11-23 00:00:00,5305,6087,5305,6090,215859,0.1475409836065573
2005-11-24 00:00:00,6258,6993,6161,6995,271277,0.1486042692939244
2005-11-25 00:00:00,7310,8019,7260,8022,345631,0.146819156540386
2005-11-28 00:00:00,8411,9119,7654,8951,402160,0.1158065320368986
2005-11-29 00:00:00,8950,9950,8069,9000,285017,0.0054742486872974
2005-11-30 00:00:00,9095,9536,8729,9000,164036,0.0
2005-12-01 00:00:00,8850,9609,8459,9489,257702,0.0543333333333333
2005-12-02 00:00:00,9683,10025,8069,8120,604164,-0.1442723153124671
2005-12-05 00:00:00,8411,8411,7286,7583,182156,-0.0661330049261084
2005-12-06 00:00:00,7578,7727,6993,7191,172641,-0.0516945799815377
2005-12-07 00:00:00,6993,7090,6552,6702,279133,-0.0680016687526073
2005-12-08 00:00:00,6600,7066,6429,6629,235939,-0.0108922709638913
2005-12-09 00:00:00,6747,7041,6429,6531,129266,-0.0147835269271383
2005-12-12 00:00:00,6455,6600,6087,6212,142467,-0.0488439748889909
2005-12-13 00:00:00,6235,6772,6037,6482,232537,0.0434642627173214
2005-12-14 00:00:00,6455,6576,6135,6139,117636,-0.0529157667386609
2005-12-15 00:00:00,5915,6111,5525,5601,255657,-0.0876364228701742
2005-12-16 00:00:00,5378,5476,4854,4940,245130,-0.1180146402428138
2005-12-19 00:00:00,4986,5671,4938,5675,641452,0.1487854251012146
2005-12-20 00:00:00,5622,5915,5500,5699,325671,0.0042290748898679
2005-12-21 00:00:00,5696,5915,5305,5333,192740,-0.0642217932970696
2005-12-22 00:00:00,5280,5525,4766,4989,167067,-0.0645040315019689
2005-12-23 00:00:00,4863,5133,4791,4989,81264,0.0
2005-12-26 00:00:00,5036,5305,5036,5307,103104,0.063740228502706
2005-12-27 00:00:00,5158,5231,5084,5136,97710,-0.0322215941209722
2005-12-28 00:00:00,5036,5867,5036,5576,218433,0.0856697819314642
2005-12-29 00:00:00,5572,5722,5402,5699,83440,0.0220588235294116
2006-01-02 00:00:00,5696,5770,5427,5625,126691,-0.0129847341638884
2006-01-03 00:00:00,5598,6455,5476,6457,316176,0.1479111111111111
2006-01-04 00:00:00,6747,6747,6135,6359,324818,-0.0151773269320117
2006-01-05 00:00:00,6357,6380,6111,6163,140960,-0.030822456361063
2006-01-06 00:00:00,6111,6650,6111,6139,306235,-0.0038942073665422
2006-01-09 00:00:00,6062,6406,5941,6017,229319,-0.0198729434761362
2006-01-10 00:00:00,6014,6406,5722,5722,285557,-0.0490277546950307
2006-01-11 00:00:00,5770,5891,5378,5625,168553,-0.0169521146452289
2006-01-12 00:00:00,5696,6455,5671,6457,369893,0.1479111111111111
2006-01-13 00:00:00,6332,6332,5818,5968,288740,-0.0757317639770791
2006-01-16 00:00:00,5989,6037,5696,5797,171539,-0.0286528150134047
2006-01-17 00:00:00,5891,6135,5696,5771,349042,-0.0044850784888735
2006-01-18 00:00:00,5842,5842,5256,5551,173889,-0.0381216426962398
2006-01-19 00:00:00,5548,5722,5378,5405,83262,-0.0263015672851738
2006-01-20 00:00:00,5402,5549,4840,5013,126874,-0.0725254394079556
2006-01-23 00:00:00,4609,4913,4301,4304,78444,-0.1414322760821863
2006-01-24 00:00:00,4365,4742,4019,4501,78587,0.045771375464684
2006-01-25 00:00:00,4452,4718,4449,4623,48340,0.0271050877582759
2006-01-26 00:00:00,4565,4679,4478,4540,26131,-0.017953709712308
2006-01-27 00:00:00,4601,4854,4601,4784,38968,0.0537444933920705
2006-01-31 00:00:00,4849,4913,4712,4717,37954,-0.014005016722408
2006-02-01 00:00:00,4723,4723,4399,4426,49624,-0.061691753232987
2006-02-02 00:00:00,4478,4532,4312,4355,41483,-0.0160415725259828
2006-02-03 00:00:00,4209,4458,4204,4447,54164,0.0211251435132031
2006-02-06 00:00:00,4443,4484,4312,4485,21516,0.0085450865752192
2006-02-07 00:00:00,4487,4532,4360,4451,16717,-0.0075808249721293
2006-02-08 00:00:00,4449,4463,4321,4403,17703,-0.0107840934621433
2006-02-09 00:00:00,4425,4497,4316,4320,18019,-0.0188507835566659
2006-02-10 00:00:00,4292,4399,4283,4289,22427,-0.0071759259259259
2006-02-13 00:00:00,4301,4399,4277,4304,39531,0.0034973187223128
2006-02-14 00:00:00,4258,4449,4258,4403,28199,0.0230018587360594
2006-02-15 00:00:00,4399,4419,4263,4300,22297,-0.0233931410401998
2006-02-16 00:00:00,4283,4326,4160,4289,19558,-0.0025581395348837
2006-02-17 00:00:00,4350,4742,4277,4598,67853,0.0720447656796456
2006-02-20 00:00:00,4718,5280,4614,5258,101048,0.1435406698564594
2006-02-21 00:00:00,5231,5305,4849,5087,67803,-0.0325218714340053
2006-02-22 00:00:00,4986,5011,4840,4872,32898,-0.0422645960290937
2006-02-23 00:00:00,4938,5061,4840,4862,30638,-0.0020525451559934
2006-02-24 00:00:00,4840,4938,4649,4769,45841,-0.0191279308926367
2006-02-27 00:00:00,4727,4795,4625,4696,23735,-0.0153071922834976
2006-02-28 00:00:00,4658,4742,4601,4706,33736,0.002129471890971
2006-03-02 00:00:00,4703,4811,4679,4696,26126,-0.0021249468763281
2006-03-03 00:00:00,4699,4742,4439,4447,21953,-0.0530238500851788
2006-03-06 00:00:00,4399,4492,4350,4363,19066,-0.0188891387452214
2006-03-07 00:00:00,4335,4399,4253,4266,16303,-0.0222324088929635
2006-03-08 00:00:00,4175,4296,4175,4236,12560,-0.0070323488045006
2006-03-09 00:00:00,4243,4497,4228,4403,13189,0.039423984891407006
2006-03-10 00:00:00,4301,4497,4258,4403,11023,0.0
2006-03-13 00:00:00,4385,4473,4385,4403,5905,0.0
2006-03-14 00:00:00,4497,4497,4307,4309,2858,-0.0213490801726096
2006-03-15 00:00:00,4272,4399,4272,4329,6223,0.0046414481318171
2006-03-16 00:00:00,4449,4449,4277,4320,9439,-0.002079002079002
2006-03-17 00:00:00,4312,4385,4277,4304,5092,-0.0037037037037036
2006-03-20 00:00:00,4277,4365,4253,4255,7580,-0.0113847583643122
2006-03-21 00:00:00,4204,4277,4204,4227,18464,-0.0065804935370152
2006-03-22 00:00:00,4345,4399,4106,4110,6360,-0.0276792051100071
2006-03-23 00:00:00,4106,4204,4032,4036,16569,-0.0180048661800487
2006-03-24 00:00:00,4032,4146,3969,3987,9697,-0.0121407333994053
2006-03-27 00:00:00,3911,3911,3817,3855,9686,-0.0331075996990217
2006-03-28 00:00:00,3813,3964,3783,3966,26721,0.028793774319066
2006-03-29 00:00:00,4003,4003,3862,3880,8729,-0.0216843166918809
2006-03-30 00:00:00,3836,3905,3832,3849,12188,-0.0079896907216494
2006-03-31 00:00:00,3813,3954,3813,3942,5531,0.024162120031177
2006-04-03 00:00:00,3881,4008,3881,3997,8745,0.0139523084728563
2006-04-04 00:00:00,3954,4008,3954,3997,11526,0.0
2006-04-05 00:00:00,4150,4150,3994,4050,11228,0.0132599449587189
2006-04-06 00:00:00,4013,4077,3994,4002,11611,-0.0118518518518518
2006-04-07 00:00:00,4081,4184,4032,4085,57923,0.0207396301849076
2006-04-10 00:00:00,4077,4253,3916,3966,35282,-0.0291309669522643
