Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1134,1134,1134,1134,0,
1997-06-23 00:00:00,1118,1118,1118,1117,0,-0.0149911816578482
1997-06-24 00:00:00,1118,1118,1118,1117,1265,0.0
1997-06-25 00:00:00,1127,1127,1127,1126,0,0.0080572963294538
1997-06-26 00:00:00,1127,1136,1127,1135,510,0.0079928952042629
1997-06-27 00:00:00,1136,1136,1136,1135,1700,0.0
1997-06-28 00:00:00,1136,1136,1136,1135,0,0.0
1997-06-30 00:00:00,1136,1136,1136,1135,850,0.0
1997-07-01 00:00:00,1136,1136,1136,1135,170,0.0
1997-07-02 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-03 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-04 00:00:00,1136,1136,1136,1135,75,0.0
1997-07-05 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-07 00:00:00,1136,1136,1136,1135,170,0.0
1997-07-08 00:00:00,1136,1136,1136,1135,2320,0.0
1997-07-09 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-10 00:00:00,1136,1136,1136,1135,60,0.0
1997-07-11 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-12 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-14 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-15 00:00:00,1136,1136,1136,1135,850,0.0
1997-07-16 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-18 00:00:00,1136,1136,1136,1135,1530,0.0
1997-07-19 00:00:00,1136,1136,1136,1135,5000,0.0
1997-07-21 00:00:00,1136,1136,1136,1135,1340,0.0
1997-07-22 00:00:00,1136,1136,1136,1135,340,0.0
1997-07-23 00:00:00,1118,1136,1118,1135,850,0.0
1997-07-24 00:00:00,1136,1136,1136,1135,1190,0.0
1997-07-25 00:00:00,1136,1136,1136,1135,340,0.0
1997-07-26 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-28 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-29 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-30 00:00:00,1136,1136,1136,1135,0,0.0
1997-07-31 00:00:00,1136,1136,1136,1135,0,0.0
1997-08-01 00:00:00,1136,1136,1136,1135,340,0.0
1997-08-02 00:00:00,1136,1136,1136,1135,0,0.0
1997-08-04 00:00:00,1136,1136,1136,1135,0,0.0
