Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,68764,69706,68292,68764,144400,
1997-06-23 00:00:00,67351,69236,66881,66880,127000,-0.0273980571229131
1997-06-24 00:00:00,64997,67823,64997,66880,193500,0.0
1997-06-25 00:00:00,66881,68765,65939,67822,223900,0.0140849282296651
1997-06-26 00:00:00,68765,68765,65939,66880,184300,-0.0138892984577275
1997-06-27 00:00:00,66880,67350,64996,65467,495600,-0.0211273923444975
1997-06-28 00:00:00,67038,67562,66515,67038,135000,0.0239968228267677
1997-06-30 00:00:00,68085,69657,67562,68086,221000,0.0156329246099227
1997-07-01 00:00:00,65467,69658,65467,66515,117700,-0.0230737596569045
1997-07-02 00:00:00,66515,69134,66515,68086,171800,0.0236187326167029
1997-07-03 00:00:00,69134,69134,67563,67563,180900,-0.0076814616808154
1997-07-04 00:00:00,67563,68086,66516,66515,170700,-0.0155114485739236
1997-07-05 00:00:00,67563,68086,67039,67563,148900,0.0157558445463428
1997-07-07 00:00:00,67038,68609,66515,67038,155900,-0.0077705252875094
1997-07-08 00:00:00,67039,68086,67039,67563,214500,0.0078313792177571
1997-07-09 00:00:00,67562,71228,67562,70705,368700,0.0465047437206755
1997-07-10 00:00:00,70705,70705,68610,68610,134700,-0.029630153454494
1997-07-11 00:00:00,68609,68609,67562,68086,166400,-0.0076373706456784
1997-07-12 00:00:00,69134,72801,68610,70181,173800,0.0307699086449491
1997-07-14 00:00:00,70181,72276,70181,70705,227400,0.0074664082871431
1997-07-15 00:00:00,70705,70705,65467,66515,213600,-0.059260306908988
1997-07-16 00:00:00,65467,65467,62849,63372,224100,-0.0472524994362173
1997-07-18 00:00:00,63373,65992,63373,64944,140300,0.0248059079719749
1997-07-19 00:00:00,64420,64944,62850,62849,66500,-0.0322585612219759
1997-07-21 00:00:00,61801,62850,61801,62325,126700,-0.0083374437142993
1997-07-22 00:00:00,61278,61801,57612,57612,179500,-0.0756197352587244
1997-07-23 00:00:00,57087,60230,57087,59706,116100,0.0363465944594876
1997-07-24 00:00:00,60230,60753,59183,59706,62100,0.0
1997-07-25 00:00:00,60230,63896,59706,60754,328300,0.0175526747730545
1997-07-26 00:00:00,60753,62849,60753,60754,136900,0.0
1997-07-28 00:00:00,61278,61801,60231,60230,105200,-0.0086249465055798
1997-07-29 00:00:00,60231,61278,58659,60230,120900,0.0
1997-07-30 00:00:00,59183,60231,57612,59183,130900,-0.0173833637722065
1997-07-31 00:00:00,59183,59183,57611,58135,122700,-0.0177077877093083
1997-08-01 00:00:00,57087,62325,57087,61801,483100,0.0630601186892578
1997-08-02 00:00:00,61800,61800,59706,59706,285500,-0.0338991278458277
1997-08-04 00:00:00,62849,62849,59183,59706,171600,0.0
1997-08-05 00:00:00,59183,62850,59183,61278,613900,0.026329012159582
1997-08-06 00:00:00,61800,63896,61277,63372,489700,0.0341721335552727
1997-08-07 00:00:00,63373,64420,61278,61278,308900,-0.0330429842832796
1997-08-08 00:00:00,61277,62849,61277,61801,229100,0.0085348738535853
1997-08-09 00:00:00,62325,62850,61278,61278,213100,-0.0084626462354978
1997-08-11 00:00:00,61801,62850,60754,61278,254600,0.0
1997-08-12 00:00:00,61801,61801,60231,60230,192400,-0.017102385848102
1997-08-13 00:00:00,61278,61278,60231,60230,171600,0.0
1997-08-14 00:00:00,60754,62850,59707,61278,224300,0.0173999667939563
1997-08-16 00:00:00,62325,65991,62325,65991,283100,0.0769117791050622
1997-08-18 00:00:00,68085,70181,67038,67038,1481300,0.0158657998818021
1997-08-19 00:00:00,67039,67039,64420,64944,323000,-0.031236015394254
1997-08-20 00:00:00,65467,69657,64943,69657,593600,0.0725702143385069
1997-08-21 00:00:00,74895,74895,70705,71229,2554600,0.022567724708213
1997-08-22 00:00:00,71752,74895,70705,73848,1202700,0.0367687318367517
1997-08-23 00:00:00,74895,75943,72276,72800,668200,-0.0141913118838695
1997-08-25 00:00:00,73324,73848,68086,69134,831200,-0.0503571428571428
1997-08-26 00:00:00,69134,71229,68610,68610,681800,-0.0075794833222437
1997-08-27 00:00:00,70704,70704,67038,68086,602800,-0.0076373706456784
1997-08-28 00:00:00,69134,70181,66515,67038,810800,-0.015392297976089
1997-08-29 00:00:00,67038,67562,61800,61801,408500,-0.0781198723112265
1997-08-30 00:00:00,57087,57611,57087,57087,273200,-0.0762770828950988
1997-09-01 00:00:00,53422,56565,52899,52898,1875200,-0.0733792281955612
1997-09-02 00:00:00,48708,52899,48708,52898,3549300,0.0
1997-09-03 00:00:00,52898,55516,51327,53945,2008900,0.019792808801845
1997-09-04 00:00:00,53946,54469,52374,52898,779800,-0.0194086569654277
1997-09-05 00:00:00,52898,56041,52898,54993,951000,0.0396045219100911
1997-09-06 00:00:00,54993,59183,54469,57612,1227000,0.0476242430854836
1997-09-08 00:00:00,57611,59706,55515,56040,815600,-0.0272859820870652
1997-09-09 00:00:00,54993,55516,53946,53945,646200,-0.037384011420414
1997-09-10 00:00:00,53422,56041,52898,54993,728600,0.0194271943646306
1997-09-11 00:00:00,54993,57612,54993,56564,596600,0.0285672721982797
1997-09-12 00:00:00,54992,56564,54992,55516,334300,-0.0185276854536454
