Date,Open,High,Low,Close,Volume
2021-10-08,12000,12000,8400,8400,12809001
2021-10-12,8140,8570,7650,7750,2384077
2021-10-13,7700,7930,7680,7750,1163381
2021-10-14,7900,8000,7770,7940,1645172
2021-10-15,8050,8570,7990,8130,1722041
2021-10-18,8130,8130,7800,7800,488313
2021-10-19,7840,8340,7690,8120,1254907
2021-10-20,8090,8180,7860,7930,478451
2021-10-21,7950,8050,7820,7820,294857
2021-10-22,7720,7800,7670,7700,328101
2021-10-25,7680,7690,7400,7460,284146
2021-10-26,7500,7530,7460,7470,192826
2021-10-27,7470,7470,7320,7320,301198
2021-10-28,7330,7420,7300,7310,196597
2021-10-29,7350,7400,7060,7100,317542
2021-11-01,7120,7150,6960,7000,179406
2021-11-02,7030,7250,7000,7070,157637
2021-11-03,7110,7110,7000,7020,97623
2021-11-04,7050,7090,6920,6960,134148
2021-11-05,6960,7070,6860,6880,161462
2021-11-08,6620,6690,6410,6500,482605
2021-11-09,6550,6550,6440,6550,145696
2021-11-10,6570,6770,6360,6390,257542
