Date,Open,High,Low,Close,Volume,Change
2016-12-15 00:00:00,980,1274,980,1274,10855724,
2016-12-16 00:00:00,1490,1654,1374,1654,38712274,0.2982731554160125
2016-12-19 00:00:00,1734,1791,1590,1688,14020503,0.0205562273276904
2016-12-20 00:00:00,1917,1937,1597,1601,16574050,-0.0515402843601895
2016-12-21 00:00:00,1580,1590,1474,1588,7228228,-0.0081199250468456
2016-12-22 00:00:00,1721,2061,1714,2061,21339790,0.2978589420654911
2016-12-23 00:00:00,2181,2217,1971,2065,23962314,0.0019408054342551
2016-12-26 00:00:00,2111,2534,2001,2331,27994920,0.1288135593220338
2016-12-27 00:00:00,2384,2721,2311,2508,25226152,0.0759330759330758
2016-12-28 00:00:00,2421,2538,2334,2501,5414057,-0.0027910685805422
2016-12-29 00:00:00,2534,2534,2401,2401,2518284,-0.039984006397441
2017-01-02 00:00:00,2381,2428,2194,2258,2485116,-0.0595585172844648
2017-01-03 00:00:00,2258,2494,2167,2395,5573553,0.0606731620903453
2017-01-04 00:00:00,2408,2408,2268,2318,1990673,-0.0321503131524008
2017-01-05 00:00:00,2294,2311,2221,2225,1290411,-0.040120793787748
2017-01-06 00:00:00,2194,2368,2167,2241,1929878,0.007191011235955
2017-01-09 00:00:00,2224,2428,2214,2378,2751966,0.0611334225792057
2017-01-10 00:00:00,2398,2448,2321,2448,2135913,0.0294365012615642
2017-01-11 00:00:00,2421,2554,2398,2511,2867193,0.0257352941176469
2017-01-12 00:00:00,2461,2514,2411,2515,1973225,0.0015929908403027
2017-01-13 00:00:00,2451,2511,2421,2495,1863602,-0.0079522862823061
2017-01-16 00:00:00,2444,2588,2364,2521,3185536,0.0104208416833666
2017-01-17 00:00:00,2811,2928,2451,2461,6165834,-0.0238000793335977
2017-01-18 00:00:00,2468,2514,2314,2395,1875152,-0.0268183665176757
2017-01-19 00:00:00,2408,2471,2341,2341,1316410,-0.0225469728601253
2017-01-20 00:00:00,2304,2344,2217,2265,1055620,-0.0324647586501495
2017-01-23 00:00:00,2271,2351,2167,2168,817474,-0.0428256070640176
2017-01-24 00:00:00,2134,2161,1984,2041,1515389,-0.0585793357933579
2017-01-25 00:00:00,2021,2031,1844,1874,1859629,-0.0818226359627634
2017-01-26 00:00:00,1914,2037,1867,1934,2932320,0.0320170757737459
2017-01-31 00:00:00,1931,1997,1877,1881,837981,-0.0274043433298862
2017-02-01 00:00:00,1871,1957,1871,1898,950829,0.0090377458798511
2017-02-02 00:00:00,1834,1844,1677,1678,1114769,-0.1159114857744995
