Date,Open,High,Low,Close,Volume,Change
2016-05-25,9494,9562,9494,9567,5867,0.0083263069139967
2016-05-26,9541,9541,9508,9542,101835,-0.0026131493676178
2016-05-27,9503,9541,9472,9542,1124,0.0
2016-05-30,9526,9526,9467,9530,5813,-0.0012575979878431
2016-05-31,9503,9586,9494,9589,954,0.0061909758656872
2016-06-01,9546,9586,9541,9589,2285,0.0
2016-06-02,9558,9599,9536,9603,3003,0.0014600062571696
2016-06-03,9567,9599,9541,9603,1926,0.0
2016-06-07,9631,9682,9613,9685,7929,0.0085389982297199
2016-06-08,9623,9696,9623,9699,7898,0.0014455343314403
2016-06-09,9664,9719,9641,9680,2424,-0.0019589648417362
2016-06-10,9660,9664,9582,9603,101815,-0.0079545454545454
2016-06-13,9536,9550,9454,9470,25475,-0.0138498385921066
2016-06-14,9458,9472,9412,9435,148087,-0.0036958817317845
2016-06-15,9412,9454,9403,9443,149223,0.0008479067302595
2016-06-16,9444,9444,9299,9329,151836,-0.0120724346076458
2016-06-17,9343,9372,9261,9287,152129,-0.0045020902561904
2016-06-20,9348,9403,9343,9406,219581,0.0128136104231721
2016-06-21,9399,9403,9357,9393,148555,-0.0013820965341271
2016-06-22,9394,9425,9385,9406,149043,0.0013840093686787
2016-06-23,9403,9403,9333,9338,155570,-0.007229428024665
2016-06-24,9380,9380,8938,9090,29721,-0.0265581494966802
2016-06-27,9002,9089,8965,9090,175673,0.0
2016-06-28,8982,9134,8977,9109,160453,0.002090209020902
2016-06-29,9120,9248,9120,9200,179921,0.0099901196618727
2016-06-30,9221,9276,9203,9278,155214,0.0084782608695652
2016-07-01,9266,9352,9266,9305,110493,0.0029101099374866
2016-07-04,9266,9348,9266,9334,162289,0.0031166039763568
2016-07-05,9338,9338,9294,9314,155015,-0.0021427040925647
2016-07-06,9304,9304,9130,9200,156014,-0.0122396392527378
2016-07-07,9244,9289,9240,9283,172369,0.0090217391304348
2016-07-08,9289,9294,9189,9223,150654,-0.0064634277711946
2016-07-11,9294,9299,9240,9256,158930,0.0035780114930066
2016-07-12,9271,9304,9257,9287,154467,0.0033491789109767
2016-07-13,9343,9367,9314,9334,10245,0.0050608377301604
2016-07-14,9338,9376,9294,9373,5185,0.0041782729805013
2016-07-15,9399,9399,9333,9393,154716,0.0021337885415555
2016-07-18,9389,9389,9324,9352,167591,-0.0043649526242947
2016-07-19,9343,9362,9284,9338,199156,-0.0014970059880239
2016-07-20,9299,9338,9257,9338,207399,0.0
2016-07-21,9357,9357,9299,9343,203611,0.0005354465624329
2016-07-22,9299,9333,9299,9329,213174,-0.0014984480359627
2016-07-25,9324,9338,9294,9309,158485,-0.0021438525029477
2016-07-26,9317,9394,9314,9393,208330,0.0090235256203674
2016-07-27,9348,9399,9343,9356,215140,-0.0039391035877781
2016-07-28,9348,9389,9343,9364,223087,0.0008550662676356
2016-07-29,9372,9412,9357,9415,167499,0.0054463904314394
2016-08-01,9430,9467,9412,9420,177639,0.0005310674455656
2016-08-02,9412,9458,9407,9435,215576,0.0015923566878981
2016-08-03,9425,9425,9357,9415,149762,-0.0021197668256491
2016-08-04,9412,9425,9380,9420,148989,0.0005310674455656
2016-08-05,9425,9425,9376,9378,150237,-0.0044585987261146
2016-08-08,9421,9434,9403,9425,795,0.0050117295798677
2016-08-09,9412,9449,9399,9451,60252,0.0027586206896552
2016-08-10,9449,9454,9444,9456,2775,0.0005290445455508
2016-08-11,9454,9454,9407,9430,942,-0.0027495769881556
2016-08-12,9494,9494,9467,9484,1453,0.0057264050901377
2016-08-16,9546,9546,9490,9521,4813,0.0039013074652045
2016-08-17,9503,9503,9412,9456,1467,-0.0068270139691208
2016-08-18,9454,9454,9434,9439,492,-0.0017978003384094
2016-08-19,9463,9476,9439,9479,768,0.0042377370484161
2016-08-22,9439,9554,9362,9410,63286,-0.0072792488659141
2016-08-23,9412,9458,9399,9456,970,0.0048884165781084
2016-08-24,9425,9454,9412,9451,5833,-0.0005287648054145
2016-08-25,9439,9444,9417,9425,1861,-0.0027510316368638
2016-08-26,9454,9522,9430,9525,838,0.0106100795755967
2016-08-29,9498,9498,9394,9415,945,-0.0115485564304461
2016-08-30,9467,9467,9412,9435,2300,0.0021242697822623
2016-08-31,9434,9434,9399,9439,1087,0.0004239533651297
2016-09-01,9367,9449,9367,9443,1007,0.0004237737048415
2016-09-02,9467,9472,9407,9474,911,0.0032828550248862
2016-09-05,9517,9536,9467,9493,4128,0.0020054887059319
2016-09-06,9490,9526,9458,9521,783,0.0029495417676181
2016-09-07,9517,9517,9444,9479,1079,-0.0044113013338934
2016-09-08,9458,9458,9367,9451,2341,-0.0029538980905158
2016-09-09,9324,9389,9324,9393,1640,-0.0061369167283885
2016-09-12,9276,9276,9240,9246,3456,-0.0156499520919833
2016-09-13,9304,9304,9225,9261,1320,0.0016223231667749
2016-09-19,9230,9289,9230,9287,1756,0.0028074721952273
2016-09-20,9294,9324,9271,9314,4146,0.0029072897598794
2016-09-21,9343,9367,9294,9369,1305,0.0059050891131628
2016-09-22,9367,9425,9367,9393,3512,0.0025616394492475
2016-09-23,9403,9430,9403,9420,893,0.0028744809964866
2016-09-26,9425,9430,9417,9420,1592,0.0
2016-09-27,9367,9463,9348,9461,231,0.004352441613588
2016-09-28,9472,9481,9403,9451,5362,-0.001056970721911
2016-09-29,9449,9490,9434,9493,3534,0.004443974182626
2016-09-30,9449,9449,9399,9420,6254,-0.0076898767512904
2016-10-04,9449,9458,9385,9443,6121,0.0024416135881104
2016-10-05,9403,9403,9352,9402,4272,-0.0043418405167848
2016-10-06,9425,9425,9367,9402,701,0.0
2016-10-07,9425,9434,9333,9364,1011,-0.0040416932567538
2016-10-10,9380,9399,9343,9383,2922,0.0020290474156343
2016-10-11,9394,9403,9317,9338,834,-0.0047959074922732
2016-10-12,9333,9385,9304,9383,50910,0.0048190190618975
2016-10-13,9348,9348,9276,9296,1266,-0.0092720878183949
2016-10-14,9324,9333,9304,9334,768,0.0040877796901892
2016-10-17,9357,9357,9281,9329,1213,-0.0005356760231411
2016-10-18,9314,9357,9294,9352,50229,0.0024654303783899
2016-10-19,9352,9362,9343,9356,1011,0.0004277159965782
2016-10-20,9389,9403,9324,9352,68632,-0.0004275331338178
2016-10-21,9385,9385,9338,9352,1174,0.0
2016-10-24,9380,9403,9376,9402,1374,0.0053464499572284
2016-10-25,9372,9372,9294,9319,1726,-0.0088279089555414
2016-10-26,9343,9343,9235,9296,1311,-0.0024680759738169
2016-10-27,9304,9357,9271,9324,1546,0.0030120481927711
2016-10-28,9321,9325,9248,9265,672,-0.0063277563277562
2016-10-31,9261,9261,9198,9228,3557,-0.0039935240151106
2016-11-01,9240,9240,9166,9196,1475,-0.0034677069787603
2016-11-02,9166,9166,9029,9067,1208,-0.0140278381905175
2016-11-03,9065,9134,9042,9123,2770,0.0061762435204588
2016-11-04,9120,9120,9084,9109,640,-0.0015345829222843
2016-11-07,9139,9171,9125,9164,1517,0.0060379844110221
2016-11-08,9179,9179,9093,9174,2939,0.0010912265386293
2016-11-09,9184,9212,8856,9003,4676,-0.0186396337475474
2016-11-10,9046,9125,9046,9109,10578,0.0117738531600577
2016-11-11,9106,9110,9060,9104,9441,-0.0005489076737292
2016-11-14,9130,9151,9042,9099,705,-0.00054920913884
2016-11-15,9102,9110,9056,9109,525,0.0010990218705351
2016-11-16,9093,9151,9075,9114,2546,0.0005489076737292
2016-11-17,9144,9147,9089,9119,1752,0.00054860653939
2016-11-18,9147,9151,9084,9114,1096,-0.0005483057352779
2016-11-21,9115,9115,9038,9059,1786,-0.0060346719332894
2016-11-22,9079,9084,9016,9082,830,0.0025389115796445
2016-11-23,9089,9120,9075,9109,763,0.0029729134551861
2016-11-24,9089,9110,9011,9036,818,-0.0080140520364474
2016-11-25,9038,9060,8987,9031,2608,-0.0005533421868083
2016-11-28,9029,9038,8955,9007,837,-0.0026575130107407
2016-11-29,8992,9020,8982,9022,613,0.0016653713778171
2016-11-30,9016,9038,9002,9031,1561,0.0009975615162935
2016-12-01,9033,9033,8965,9012,873,-0.0021038644668364
2016-12-02,8942,8982,8881,8935,2204,-0.0085441633377718
2016-12-05,8869,8915,8856,8881,2894,-0.0060436485730274
2016-12-06,8905,8970,8905,8967,1765,0.0096835941898434
2016-12-07,8938,8946,8896,8949,724,-0.0020073603211776
2016-12-08,8977,9016,8970,8998,4556,0.0054754721197898
2016-12-09,9056,9065,9007,9067,514,0.0076683707490552
2016-12-12,9089,9089,9016,9077,3719,0.0011029006286533
2016-12-13,9033,9134,9029,9135,4495,0.0063897763578275
2016-12-14,9156,9166,9084,9155,158,0.0021893814997262
2016-12-15,9130,9171,9084,9169,1251,0.0015292190060076
2016-12-16,9166,9166,9097,9140,416,-0.0031628312793107
2016-12-19,9139,9189,9125,9145,1607,0.0005470459518599
2016-12-20,9134,9166,9115,9169,593,0.0026243849097866
2016-12-21,9189,9189,9125,9135,10511,-0.0037081470171229
2016-12-22,9089,9106,9056,9109,688,-0.0028461959496441
2016-12-23,9070,9110,9041,9090,2787,-0.0020858491601712
2016-12-26,9089,9106,9060,9109,46220,0.002090209020902
2016-12-27,9075,9130,9070,9131,15440,0.0024151937644087
2016-12-28,9212,9225,9171,9228,3284,0.0106231519001205
2016-12-29,9230,9257,9161,9256,5516,0.0030342436064152
2017-01-02,9235,9240,9166,9219,8260,-0.0039974070872946
2017-01-03,9212,9225,9151,9223,975,0.0004338865386701
2017-01-04,9225,9225,9161,9210,589,-0.0014095196790632
2017-01-05,9212,9240,9171,9241,1881,0.0033659066232356
2017-01-06,9235,9240,9179,9236,5959,-0.0005410669840926
2017-01-09,9216,9252,9171,9181,1797,-0.0059549588566478
2017-01-10,9203,9203,9106,9150,1658,-0.003376538503431
2017-01-11,9144,9175,9110,9174,3330,0.0026229508196722
2017-01-12,9207,9225,9161,9200,1947,0.0028340963592761
2017-01-13,9216,9230,9171,9223,278975,0.0024999999999999
2017-01-16,9230,9230,9125,9205,504299,-0.001951642632549
2017-01-17,9198,9216,9151,9196,1128,-0.0009777294948397
2017-01-18,9194,9221,9166,9219,880,0.0025010874293169
2017-01-19,9216,9216,9151,9181,730,-0.0041219221173662
2017-01-20,9221,9221,9179,9210,501,0.0031586973096613
2017-01-23,9175,9221,9171,9191,865,-0.0020629750271443
2017-01-24,9198,9198,9125,9181,448,-0.0010880208900010003
2017-01-25,9212,9216,9134,9160,930,-0.0022873325345822
2017-01-26,9166,9225,9130,9186,1614,0.0028384279475981
2017-01-31,9179,9194,9134,9191,2218,0.0005443065534509
2017-02-01,9203,9235,9194,9236,926,0.0048960940050049
2017-02-02,9252,9261,9194,9205,428,-0.0033564313555651
2017-02-03,9221,9221,9110,9160,1882,-0.0048886474741988
2017-02-06,9216,9216,9151,9196,1498,0.0039301310043668
2017-02-07,9189,9203,9161,9200,1161,0.0004349717268377
2017-02-08,9203,9203,9120,9177,297,-0.0024999999999999
2017-02-09,9194,9212,9147,9205,594,0.0030511060259343
2017-02-10,9203,9248,9203,9228,5197,0.0024986420423682
2017-02-13,9271,9309,9252,9309,838,0.0087776332899869
2017-02-14,9314,9317,9271,9301,213,-0.0008593833924159
2017-02-15,9299,9325,9261,9329,4900,0.0030104289861305
2017-02-16,9329,9349,9266,9343,706,0.0015006967520634
2017-02-17,9284,9317,9252,9319,712,-0.0025687680616504
2017-02-20,9317,9334,9261,9334,1590,0.0016096147655326
2017-02-21,9329,9386,9329,9373,2277,0.0041782729805013
2017-02-22,9373,9413,9353,9378,3795,0.0005334471353888
2017-02-23,9376,9418,9376,9420,147,0.0044785668586051
2017-02-24,9403,9421,9353,9369,2939,-0.0054140127388535
2017-02-27,9395,9403,9368,9369,1672,0.0
2017-02-28,9368,9395,9344,9378,575,0.0009606147934677
2017-03-02,9395,9421,9314,9369,1038,-0.0009596928982725
2017-03-03,9329,9329,9266,9292,1518,-0.0082185932330024
2017-03-06,9261,9261,9198,9265,2426,-0.0029057253551442
2017-03-07,9257,9309,9240,9309,275,0.0047490555855369
2017-03-08,9304,9344,9281,9324,245,0.0016113438607798
2017-03-09,9329,9344,9281,9319,496,-0.0005362505362505
2017-03-10,9321,9339,9257,9343,1360,0.0025753836248525
2017-03-13,9334,9373,9321,9364,3306,0.0022476720539441
2017-03-14,9376,9381,9334,9369,469,0.0005339598462195
2017-03-15,9353,9353,9271,9334,1834,-0.0037357241968193
2017-03-16,9376,9408,9317,9369,515,0.0037497321619883
2017-03-17,9363,9426,9363,9402,1943,0.0035222542427153
2017-03-20,9421,9421,9314,9369,692,-0.0035098915124441
2017-03-21,9376,9426,9334,9406,1174,0.0039491941509233
2017-03-22,9358,9376,9325,9378,4460,-0.0029768233042738
2017-03-23,9403,9426,9368,9430,2609,0.0055448923011303
2017-03-24,9440,9455,9390,9420,1501,-0.0010604453870625
2017-03-27,9435,9455,9399,9443,1610,0.0024416135881104
2017-03-28,9473,9473,9408,9461,1316,0.0019061738854178
2017-03-29,9494,9494,9426,9498,227,0.0039107916710707
2017-03-30,9494,9513,9477,9479,1237,-0.0020004211412929
2017-03-31,9513,9551,9494,9552,3100,0.0077012343074163
2017-04-03,9554,9583,9527,9584,3065,0.0033500837520938
2017-04-04,9583,9583,9532,9552,1934,-0.0033388981636059
2017-04-05,9559,9568,9509,9542,2669,-0.0010469011725293
2017-04-06,9542,9547,9499,9542,2297,0.0
2017-04-07,9559,9563,9523,9542,620,0.0
2017-04-10,9532,9532,9413,9451,2089,-0.0095367847411443
2017-04-11,9445,9487,9404,9425,640,-0.0027510316368638
2017-04-12,9459,9459,9426,9447,333,0.0023342175066312
2017-04-13,9455,9523,9455,9521,2033,0.0078331745527679
2017-04-14,9499,9513,9468,9488,1446,-0.0034660224766306
2017-04-17,9518,9578,9518,9562,1848,0.0077993254637436
2017-04-18,9583,9600,9542,9577,653,0.0015687094750052
2017-04-19,9578,9578,9537,9572,2769,-0.0005220841599665
2017-04-20,9568,9628,9554,9617,5320,0.0047012118679481
2017-04-21,9651,9664,9619,9663,3873,0.0047831964230009
2017-04-24,9688,9701,9646,9667,702,0.0004139501190105
2017-04-25,9674,9747,9661,9745,5948,0.0080686872866453
2017-04-26,9757,9787,9747,9782,6688,0.0037968188814776
2017-04-27,9775,9783,9729,9786,2297,0.0004089143324472
2017-04-28,9766,9778,9733,9772,6645,-0.0014306151645206
2017-05-02,9798,9835,9778,9822,2039,0.0051166598444536
2017-05-04,9835,9876,9770,9880,500764,0.0059051109753613
2017-05-08,9840,9942,9831,9944,3017,0.0064777327935223
2017-05-10,9984,10044,9886,9902,5936,-0.0042236524537409
2017-05-11,9946,10021,9924,10024,996,0.0123207432841849
2017-05-12,9994,10003,9946,9958,109396,-0.0065841979249799
2017-05-15,10003,10021,9956,10024,2082,0.0066278369150432
2017-05-16,10063,10063,9951,10009,15628,-0.0014964086193136
2017-05-17,10021,10021,9951,10019,1753,0.0009991008092715
2017-05-18,9896,9984,9896,9986,2651,-0.0032937418904082
2017-05-19,9979,10026,9933,10014,11984,0.0028039254956939
2017-05-22,10068,10105,10016,10070,4227,0.005592170960655
2017-05-23,10086,10230,10086,10172,3827,0.0101290963257199
2017-05-24,10188,10253,10188,10223,4619,0.0050137632717262
2017-05-25,10282,10309,10234,10306,3530,0.008118947471388001
2017-05-26,10347,10406,10286,10353,78578,0.0045604502231708
2017-05-29,10393,10416,10327,10371,2421,0.0017386264850767
2017-05-30,10393,10440,10327,10405,6681,0.0032783723845337
2017-05-31,10450,10499,10430,10474,6611,0.0066314271984622
2017-06-01,10487,10495,10416,10493,4921,0.0018140156578194
2017-06-02,10504,10602,10499,10576,12508,0.007910035261603
2017-06-05,10654,10654,10551,10605,2867,0.0027420574886536
2017-06-07,10580,10639,10524,10632,2282,0.0025459688826026
2017-06-08,10654,10676,10597,10642,7059,0.0009405568096312
2017-06-09,10699,10737,10659,10712,2644,0.0065777109565872
2017-06-12,10709,10709,10570,10627,3460,-0.0079350261389096
2017-06-13,10621,10695,10616,10698,1881,0.0066810953232332
2017-06-14,10699,10728,10659,10693,487,-0.000467377079828
2017-06-15,10704,10704,10602,10642,3106,-0.0047694753577106
2017-06-16,10639,10649,10597,10642,3282,0.0
2017-06-19,10663,10686,10626,10669,157507,0.0025371170832551
2017-06-20,10699,10699,10565,10567,20439,-0.0095604086606054
2017-06-21,10580,10580,10509,10580,3631,0.0012302451026782
2017-06-22,10575,10580,10491,10535,2331,-0.0042533081285444
2017-06-23,10602,10607,10551,10595,5463,0.0056953013763645
2017-06-26,10626,10626,10560,10618,7340,0.0021708352996696
2017-06-27,10593,10659,10565,10654,15912,0.0033904690148804
2017-06-28,10649,10654,10602,10642,6152,-0.0011263375258119
2017-06-29,10681,10695,10644,10688,3549,0.0043224957714715
2017-06-30,10649,10709,10616,10712,4619,0.0022455089820359
2017-07-03,10723,10723,10654,10698,5200,-0.0013069454817027
2017-07-04,10704,10704,10588,10632,5917,-0.0061693774537296
2017-07-05,10612,10644,10597,10637,4647,0.0004702784048156
2017-07-06,10649,10649,10607,10637,1704,0.0
2017-07-07,10630,10639,10575,10632,1544,-0.0004700573469963
2017-07-10,10644,10644,10560,10576,4709,-0.0052671181339353
2017-07-11,10575,10649,10575,10650,300594,0.0069969742813917
2017-07-12,10668,10686,10611,10623,1104,-0.0025352112676055
2017-07-13,10639,10737,10639,10693,3998,0.0065894756660076
2017-07-14,10732,10747,10690,10748,2938,0.0051435518563547
2017-07-17,10768,10811,10732,10777,14617,0.0026981764049125
2017-07-18,10816,10816,10747,10795,3731,0.0016702236243852
2017-07-19,10821,10826,10761,10818,14521,0.002130616025938
2017-07-20,10849,10867,10788,10832,7552,0.0012941393973007
2017-07-21,10853,10905,10839,10855,32967,0.0021233382570162
2017-07-24,10909,10918,10867,10921,20052,0.0060801473975127
2017-07-25,10909,10965,10881,10883,7331,-0.0034795348411317
2017-07-26,10960,10970,10900,10901,4456,0.0016539557107415
2017-07-27,10974,11002,10918,11004,10309,0.0094486744335382
2017-07-28,10965,11011,10839,10897,5028,-0.0097237368229734
2017-07-31,10816,10853,10747,10851,19801,-0.0042213453244012
2017-08-01,10836,10955,10798,10888,11373,0.0034098239793567
2017-08-02,10945,10965,10896,10939,7910,0.0046840558412932
2017-08-03,10941,10974,10742,10757,7620,-0.016637718255782
2017-08-04,10793,10862,10778,10860,11837,0.0095751603606952
2017-08-07,10857,10896,10811,10813,5183,-0.0043278084714548
2017-08-08,10857,10871,10778,10865,5939,0.004809026172199999
2017-08-09,10811,10849,10768,10827,51149,-0.0034974689369535
2017-08-10,10765,10821,10639,10734,8547,-0.0085896370185647
2017-08-11,10597,10644,10565,10627,2748,-0.0099683249487609
2017-08-14,10672,10681,10626,10642,2129,0.0014114990119507
2017-08-16,10699,10714,10621,10654,4229,0.0011276075925577
2017-08-17,10649,10732,10630,10734,877,0.0075089168387461
2017-08-18,10654,10765,10626,10767,1054,0.0030743432084963
2017-08-21,10768,10768,10663,10693,3020,-0.0068728522336769
2017-08-22,10699,10719,10681,10716,958,0.0021509398672028
2017-08-23,10709,10742,10676,10712,947,-0.0003732736095558
2017-08-24,10719,10761,10695,10729,2055,0.0015870052277819
2017-08-25,10737,10742,10699,10725,102818,-0.0003728213253798
2017-08-28,10732,10747,10663,10716,204041,-0.0008391608391608
2017-08-29,10681,10704,10580,10707,302170,-0.0008398656215005
2017-08-30,10699,10704,10654,10693,1631,-0.0013075558046138
2017-08-31,10704,10704,10634,10683,1088,-0.0009351912466099
2017-09-01,10690,10690,10630,10664,1714,-0.0017785266310961
2017-09-04,10487,10580,10487,10520,1779,-0.0135033758439609
2017-09-05,10546,10546,10406,10445,2958,-0.0071292775665399
2017-09-06,10435,10445,10361,10395,1469,-0.0047869794159884
2017-09-07,10458,10565,10425,10567,1133,0.0165464165464166
2017-09-08,10551,10551,10445,10493,685,-0.0070029336613987
2017-09-11,10528,10546,10495,10511,4912,0.0017154293338415
2017-09-12,10533,10551,10509,10553,9649,0.0039958139092379
2017-09-13,10556,10570,10509,10543,611,-0.0009475978394769
2017-09-14,10509,10533,10462,10535,512,-0.0007587973062695
2017-09-15,10546,10639,10514,10642,2852,0.01015662078785
2017-09-18,10626,10644,10575,10642,3461,0.0
2017-09-19,10602,10626,10551,10576,2700,-0.0062018417590677
2017-09-20,10634,10634,10556,10580,2084,0.0003782148260211
2017-09-21,10541,10560,10472,10502,2185,-0.0073724007561436
2017-09-22,10482,10482,10375,10419,842,-0.0079032565225671
2017-09-25,10361,10416,10301,10344,4369,-0.0071983875611862
2017-09-26,10306,10365,10306,10367,513,0.0022235112142303
2017-09-27,10356,10361,10327,10336,2301,-0.0029902575479887
2017-09-28,10318,10388,10291,10385,797,0.0047407120743034
2017-09-29,10402,10487,10385,10488,11626,0.0099181511795858
2017-10-10,10551,10551,10491,10535,10821,0.004481311975591
2017-10-11,10551,10584,10514,10585,2843,0.0047460844803037
2017-10-12,10546,10597,10541,10600,2342,0.0014170996693434
2017-10-13,10607,10612,10524,10553,2023,-0.0044339622641509
2017-10-16,10570,10580,10560,10576,1442,0.0021794750307968
2017-10-17,10575,10593,10514,10572,3578,-0.0003782148260211
2017-10-18,10514,10607,10514,10595,4148,0.0021755580779416
2017-10-19,10630,10630,10565,10600,1407,0.0004719207173193
2017-10-20,10584,10659,10570,10637,5710,0.0034905660377357
2017-10-23,10676,10681,10616,10659,1594,0.0020682523267838
2017-10-24,10659,10690,10644,10693,302,0.0031897926634769
2017-10-25,10709,10737,10672,10739,2683,0.0043018797344056
2017-10-26,10719,10728,10659,10659,2399,-0.0074494831921035
2017-10-27,10690,10773,10690,10757,3783,0.0091941082653157
2017-10-30,10798,10798,10714,10744,2810,-0.0012085153853305
2017-10-31,10757,10844,10757,10846,768,0.009493670886076
2017-11-01,10867,10886,10807,10888,4347,0.0038723953531256
2017-11-02,10876,10900,10798,10875,20010,-0.0011939750183688
2017-11-03,10905,10905,10831,10879,13244,0.000367816091954
2017-11-06,10923,10941,10849,10929,3689,0.0045960106627447
2017-11-07,10928,10950,10905,10944,1074,0.0013724951962668
2017-11-08,10945,10989,10909,10962,11197,0.0016447368421053
2017-11-09,11007,11058,10992,11046,2890,0.0076628352490422
2017-11-10,11043,11100,11031,11102,5442,0.0050697084917616
2017-11-13,11100,11110,11021,11051,15746,-0.0045937668888488
2017-11-14,11053,11085,11011,11088,3550,0.0033481132929147
2017-11-15,11077,11150,11058,11144,4020,0.0050505050505049
2017-11-16,11100,11146,11095,11149,3754,0.0004486719310838
2017-11-17,11142,11193,11077,11144,5577,-0.0004484707148623
2017-11-20,11155,11155,11072,11144,8061,0.0
2017-11-21,11132,11160,11085,11163,5266,0.0017049533381192
2017-11-22,11174,11216,11142,11190,5083,0.0024187046492878
2017-11-23,11179,11244,11174,11237,10503,0.0042001787310097
2017-11-24,11198,11253,11198,11246,1412,0.0008009255139271
2017-11-27,11203,11258,11114,11181,6209,-0.0057798328294504
2017-11-28,11183,11183,11095,11134,1221,-0.0042035596100528
2017-11-29,11127,11169,11072,11139,2841,0.0004490749056942
2017-11-30,11095,11119,11031,11056,2765,-0.0074512972439177
2017-12-01,11067,11077,10997,11036,1954,-0.001808972503618
2017-12-04,11002,11077,10970,11079,1213,0.0038963392533526
