Date,Open,High,Low,Close,Volume,Change
2002-04-22 00:00:00,55509,63815,55509,62936,8151792,
2002-04-23 00:00:00,60688,61372,57170,57464,5384435,-0.0869454684123554
2002-04-24 00:00:00,58147,59418,53065,55705,4659371,-0.0306104691633022
2002-04-25 00:00:00,53750,55118,50622,51209,3913730,-0.0807108877120545
2002-04-26 00:00:00,50622,54727,49156,53555,4176615,0.0458122595637484
2002-04-29 00:00:00,50134,52186,50134,51014,1990302,-0.0474465502754177
2002-04-30 00:00:00,50818,51209,49059,49841,1979486,-0.0229936880072136
2002-05-02 00:00:00,51502,53652,50525,53652,2250330,0.0764631528259867
2002-05-03 00:00:00,52772,55900,52381,55705,2251005,0.0382651159323044
2002-05-06 00:00:00,54336,56388,53750,53750,1882065,-0.0350955928552194
2002-05-07 00:00:00,52772,54238,52381,54239,1618200,0.0090976744186046
2002-05-08 00:00:00,55606,56975,55020,56682,1969186,0.0450413908811002
2002-05-09 00:00:00,58538,58538,55704,57170,2137841,0.0086094350940333
2002-05-10 00:00:00,56486,56779,52675,53164,2103410,-0.0700717159349308
2002-05-13 00:00:00,53163,53163,50622,52773,1860162,-0.0073546008577233
2002-05-14 00:00:00,53359,54531,49450,50720,4260772,-0.0389024690656206
2002-05-15 00:00:00,51306,52870,51111,52577,3620990,0.0366127760252366
2002-05-16 00:00:00,53261,53261,50818,50818,1828203,-0.0334556935542157
2002-05-17 00:00:00,51990,53163,51404,52284,1930347,0.028848045967964
2002-05-20 00:00:00,52284,54140,52186,53164,1574443,0.0168311529339759
2002-05-21 00:00:00,52968,52968,50818,50818,1096791,-0.0441276051463396
2002-05-22 00:00:00,50818,52772,50329,52577,1286486,0.0346137195481914
2002-05-23 00:00:00,51599,52968,51599,51795,884834,-0.0148734237404187
2002-05-24 00:00:00,52284,53261,52186,52675,962529,0.0169900569553045
2002-05-27 00:00:00,51600,52675,51404,51600,561114,-0.0204081632653061
2002-05-28 00:00:00,51893,52186,50329,51307,768517,-0.0056782945736434
2002-05-29 00:00:00,50134,50818,49743,50330,879003,-0.0190422359522092
2002-05-30 00:00:00,49840,50134,47348,47593,1573716,-0.0543810848400556
2002-05-31 00:00:00,47593,48081,44417,44759,1374163,-0.0595465719748702
2002-06-03 00:00:00,44465,47202,44417,47202,1337000,0.0545812015460578
2002-06-04 00:00:00,45736,48375,45736,47886,992645,0.0144909114020592
2002-06-05 00:00:00,48765,50525,48179,50330,1406400,0.051037881635550994
2002-06-07 00:00:00,49645,51111,48765,50623,1256349,0.0058215775879197
2002-06-10 00:00:00,51404,52381,51404,51893,937283,0.025087410860676
2002-06-11 00:00:00,51893,53456,51306,53164,866321,0.0244927061453374
2002-06-12 00:00:00,52284,53750,51600,53750,1179199,0.0110224964261529
2002-06-14 00:00:00,53261,53847,51111,51405,1135273,-0.0436279069767442
2002-06-17 00:00:00,51697,52381,51013,51502,669410,0.0018869759750996
2002-06-18 00:00:00,52479,53065,51502,51698,661952,0.0038056774494195
2002-06-19 00:00:00,50915,51990,48668,48961,1049747,-0.0529420867344965
2002-06-20 00:00:00,48472,49254,47593,48864,678610,-0.00198116868528
2002-06-21 00:00:00,47886,50622,47202,50623,609115,0.0359978716437459
2002-06-24 00:00:00,49352,50036,48668,49450,755785,-0.0231712857791912
2002-06-25 00:00:00,49938,50525,47690,47789,959852,-0.0335894843276036
2002-06-26 00:00:00,46029,46273,42511,43147,1487344,-0.09713532402854196
2002-06-27 00:00:00,44954,45150,43635,44368,1079356,0.0282986070873989
2002-06-28 00:00:00,45150,48032,45150,46909,1019887,0.0572710061305445
2002-07-02 00:00:00,45443,48619,45101,48082,1093565,0.025005862414462003
2002-07-03 00:00:00,47886,49352,46811,49157,898280,0.022357639033318
2002-07-04 00:00:00,49254,49645,46518,48131,2355642,-0.0208719002380128
2002-07-05 00:00:00,49156,50525,48765,49743,1702750,0.0334919282790717
2002-07-08 00:00:00,51306,51600,49450,50330,1503084,0.0118006553685945
2002-07-09 00:00:00,51111,51209,49938,51111,916712,0.0155175839459567
2002-07-10 00:00:00,49938,51111,49547,50036,1423410,-0.0210326544188139
2002-07-11 00:00:00,48863,49156,47104,47740,1719396,-0.0458869613878007
2002-07-12 00:00:00,48326,48765,47251,47935,1574803,0.0040846250523669
2002-07-15 00:00:00,46518,47495,46127,46274,1594802,-0.0346510900177323
2002-07-16 00:00:00,45198,47300,45198,45297,1160549,-0.0211133681981242
2002-07-18 00:00:00,44954,45980,44368,44466,1028315,-0.0183455858003841
2002-07-19 00:00:00,43586,45443,43244,45150,1279448,0.0153825394683577
2002-07-22 00:00:00,43293,44075,42315,42316,1406494,-0.0627685492801771
2002-07-23 00:00:00,42022,44026,41582,43977,1486851,0.0392522922771527
2002-07-24 00:00:00,43977,45150,43537,44466,2075429,0.0111194488027832
2002-07-25 00:00:00,46518,46518,43684,43880,1598449,-0.0131786083749381
2002-07-26 00:00:00,43390,44368,41045,41632,1167565,-0.0512306289881494
2002-07-29 00:00:00,41729,42462,40850,41241,971983,-0.009391813989239
2002-07-30 00:00:00,42511,44075,42413,43684,1557812,0.0592371668970199
2002-07-31 00:00:00,43684,44514,43244,43684,695590,0.0
2002-08-01 00:00:00,43586,44075,42462,42902,526186,-0.0179012910905594
2002-08-02 00:00:00,41729,42022,41240,41925,723076,-0.022772831103445
2002-08-05 00:00:00,41045,41436,39384,39433,923465,-0.0594394752534287
2002-08-06 00:00:00,38211,38700,37087,38114,2403205,-0.0334491415819238
2002-08-07 00:00:00,39090,39384,38113,38407,1483050,0.0076874639240174
2002-08-08 00:00:00,38504,38944,37673,38211,1202966,-0.0051032363891998
2002-08-09 00:00:00,39677,39970,38797,38798,1231039,0.0153620685143021
2002-08-12 00:00:00,39090,40214,39042,39335,1149533,0.0138409196350326
2002-08-13 00:00:00,39335,42022,39042,42023,1263843,0.0683360874539213
2002-08-14 00:00:00,41045,43097,41045,42707,1346726,0.0162768007995621
2002-08-16 00:00:00,43928,44123,42511,42609,1290598,-0.0022947057859367
