Date,Open,High,Low,Close,Volume,Change
2015-12-28 00:00:00,5000,5000,5000,5000,1000,
2015-12-29 00:00:00,5000,5000,5000,5000,0,0.0
2015-12-30 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-04 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-05 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-06 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-07 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-08 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-11 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-12 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-13 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-14 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-15 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-18 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-19 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-20 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-21 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-22 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-25 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-26 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-27 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-28 00:00:00,5000,5000,5000,5000,0,0.0
2016-01-29 00:00:00,5000,5000,5000,5000,0,0.0
2016-02-01 00:00:00,5000,5000,5000,5000,0,0.0
2016-02-02 00:00:00,5000,5000,5000,5000,0,0.0
2016-02-03 00:00:00,5000,5000,5000,5000,0,0.0
2016-02-04 00:00:00,5000,5000,5000,5000,0,0.0
2016-02-05 00:00:00,5010,5010,5010,5010,50,0.002
2016-02-11 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-12 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-15 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-16 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-17 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-18 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-19 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-22 00:00:00,5010,5010,5010,5010,0,0.0
2016-02-23 00:00:00,4865,4865,4865,4865,50,-0.028942115768463
2016-02-24 00:00:00,4865,4865,4865,4865,0,0.0
2016-02-25 00:00:00,4865,4865,4865,4865,0,0.0
2016-02-26 00:00:00,4865,4865,4865,4865,0,0.0
