Date,Open,High,Low,Close,Volume,Change
2006-12-01 00:00:00,17800,20450,17500,20000,2934032,
2006-12-04 00:00:00,20000,20250,19300,19450,539960,-0.0274999999999999
2006-12-05 00:00:00,19000,19350,18200,19000,800783,-0.0231362467866323
2006-12-06 00:00:00,19300,20100,19100,19700,747656,0.0368421052631577
2006-12-07 00:00:00,19750,20700,19500,20500,591254,0.0406091370558374
2006-12-08 00:00:00,20750,20800,20250,20550,535216,0.0024390243902439
2006-12-11 00:00:00,20500,21700,20150,21000,459510,0.0218978102189781
2006-12-12 00:00:00,21000,21450,20550,20950,437516,-0.0023809523809523
2006-12-13 00:00:00,20850,21450,20600,21000,452491,0.0023866348448686
2006-12-14 00:00:00,21000,21800,20800,21700,533657,0.0333333333333334
2006-12-15 00:00:00,21700,22550,21650,22450,479696,0.0345622119815667
2006-12-18 00:00:00,22700,22850,22200,22500,283382,0.0022271714922048
2006-12-19 00:00:00,22550,22550,21450,22000,534198,-0.0222222222222222
2006-12-20 00:00:00,21800,22150,21450,22100,296369,0.0045454545454546
2006-12-21 00:00:00,21950,22100,21250,21700,322298,-0.0180995475113122
2006-12-22 00:00:00,21300,21500,20550,21200,432551,-0.0230414746543778
2006-12-26 00:00:00,20850,21000,20200,20350,386941,-0.0400943396226415
2006-12-27 00:00:00,20400,20650,19900,20350,252344,0.0
2006-12-28 00:00:00,20500,21200,20350,21000,463725,0.031941031941032
2007-01-02 00:00:00,21000,21050,20250,20600,259093,-0.019047619047619
2007-01-03 00:00:00,20400,20700,19550,20200,613865,-0.0194174757281553
2007-01-04 00:00:00,19750,20150,19600,20050,331040,-0.0074257425742574
2007-01-05 00:00:00,19850,20300,19550,20300,232050,0.0124688279301745
2007-01-08 00:00:00,20300,20450,19900,20300,166064,0.0
2007-01-09 00:00:00,20250,20950,20000,20750,335360,0.022167487684729
2007-01-10 00:00:00,20650,20750,20050,20650,281104,-0.0048192771084337
2007-01-11 00:00:00,20450,20850,20350,20800,125052,0.0072639225181598
2007-01-12 00:00:00,20800,20850,20250,20450,233821,-0.0168269230769231
2007-01-15 00:00:00,20450,20450,20000,20300,170121,-0.0073349633251833
2007-01-16 00:00:00,20100,20400,20050,20300,118477,0.0
2007-01-17 00:00:00,20100,20100,19550,20000,293051,-0.0147783251231526
2007-01-18 00:00:00,20000,20200,19700,20050,262881,0.0024999999999999
2007-01-19 00:00:00,19900,20050,19700,20000,133650,-0.0024937655860348
2007-01-22 00:00:00,20000,20150,19950,20000,119989,0.0
2007-01-23 00:00:00,20000,20750,19950,20700,130221,0.0349999999999999
2007-01-24 00:00:00,20800,21200,20650,21000,199031,0.0144927536231884
2007-01-25 00:00:00,21200,21200,20600,21200,166010,0.0095238095238094
2007-01-26 00:00:00,20850,21200,20800,21200,3048071,0.0
2007-01-29 00:00:00,21200,22000,21050,21900,971700,0.0330188679245282
2007-01-30 00:00:00,22000,22000,21500,21700,168895,-0.0091324200913242
2007-01-31 00:00:00,21700,21850,21350,21600,122465,-0.0046082949308755
2007-02-01 00:00:00,21800,21900,20900,21300,269168,-0.0138888888888888
2007-02-02 00:00:00,21050,21400,20900,21400,184523,0.0046948356807512
2007-02-05 00:00:00,21300,21300,20950,21050,154359,-0.0163551401869158
2007-02-06 00:00:00,21050,21200,20400,20400,245557,-0.0308788598574821
2007-02-07 00:00:00,20500,20850,20100,20550,1440141,0.0073529411764705
2007-02-08 00:00:00,20900,21700,20800,21650,410556,0.0535279805352797
2007-02-09 00:00:00,21650,21650,21150,21250,166517,-0.0184757505773671
2007-02-12 00:00:00,20950,21350,20850,21250,150300,0.0
2007-02-13 00:00:00,21250,21600,21150,21600,197746,0.016470588235294
2007-02-14 00:00:00,21800,21800,21000,21600,384212,0.0
2007-02-15 00:00:00,21400,21500,20950,20950,228352,-0.0300925925925925
2007-02-16 00:00:00,20900,20900,20300,20600,353238,-0.0167064439140811
2007-02-20 00:00:00,20500,21200,20500,20500,138909,-0.0048543689320388
2007-02-21 00:00:00,20650,20700,20400,20500,175353,0.0
2007-02-22 00:00:00,20500,21300,20500,21300,275513,0.0390243902439024
2007-02-23 00:00:00,21250,21550,21100,21450,210166,0.0070422535211267
2007-02-26 00:00:00,21450,21650,21250,21450,186690,0.0
2007-02-27 00:00:00,21450,21600,20850,21600,203367,0.006993006993007
2007-02-28 00:00:00,20500,21300,20500,21300,179362,-0.0138888888888888
2007-03-02 00:00:00,21200,21250,20800,20900,102415,-0.0187793427230047
2007-03-05 00:00:00,20750,20900,20450,20600,73678,-0.0143540669856458
2007-03-06 00:00:00,20850,20950,20300,20950,142541,0.016990291262136
2007-03-07 00:00:00,20950,21100,20550,20900,94045,-0.0023866348448687
2007-03-08 00:00:00,20850,21000,20700,21000,144676,0.0047846889952152
2007-03-09 00:00:00,21150,21200,20450,20450,186201,-0.0261904761904762
2007-03-12 00:00:00,20550,20700,20300,20400,126671,-0.002444987775061
2007-03-13 00:00:00,20350,20700,20250,20700,140527,0.0147058823529411
2007-03-14 00:00:00,20400,20650,20250,20450,260601,-0.0120772946859903
2007-03-15 00:00:00,20500,20900,20500,20800,104979,0.0171149144254278
2007-03-16 00:00:00,20800,21300,20600,21200,177888,0.0192307692307691
2007-03-19 00:00:00,21100,21450,20950,21400,143488,0.009433962264151
2007-03-20 00:00:00,21400,22200,21250,22150,475525,0.0350467289719627
2007-03-21 00:00:00,22250,22400,21900,22250,283559,0.0045146726862301
2007-03-22 00:00:00,22400,22500,22050,22450,227910,0.0089887640449437
2007-03-23 00:00:00,22300,22500,22100,22350,114250,-0.0044543429844098
2007-03-26 00:00:00,22350,22400,22000,22400,139369,0.0022371364653244
2007-03-27 00:00:00,22600,23000,22200,23000,307450,0.0267857142857141
2007-03-28 00:00:00,22950,23350,22250,22750,327671,-0.0108695652173913
2007-03-29 00:00:00,22600,23050,22400,22850,160524,0.0043956043956043
2007-03-30 00:00:00,22600,22850,22250,22850,205643,0.0
2007-04-02 00:00:00,23100,23500,22500,22500,266184,-0.0153172866520787
2007-04-03 00:00:00,22500,22750,21800,22150,228120,-0.0155555555555555
2007-04-04 00:00:00,22200,22350,21850,22000,231696,-0.0067720090293453
2007-04-05 00:00:00,22000,22200,21700,21750,256552,-0.0113636363636363
2007-04-06 00:00:00,21750,22150,21500,21500,250386,-0.0114942528735632
2007-04-09 00:00:00,21500,21750,20850,21150,412916,-0.0162790697674418
2007-04-10 00:00:00,21150,21350,21000,21150,182345,0.0
2007-04-11 00:00:00,21350,22100,21200,21950,312984,0.0378250591016549
