Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,3048,3052,2956,2957,8230,
1997-06-23 00:00:00,2975,2994,2858,2860,7660,-0.0328035170781196
1997-06-24 00:00:00,2904,3000,2904,3000,14580,0.0489510489510489
1997-06-25 00:00:00,2999,2999,2858,2860,6500,-0.0466666666666666
1997-06-26 00:00:00,2858,3018,2858,2928,4790,0.0237762237762237
1997-06-27 00:00:00,2927,2927,2714,2715,17940,-0.0727459016393442
1997-06-28 00:00:00,2902,2926,2902,2928,5270,0.0784530386740332
1997-06-30 00:00:00,3048,3048,2904,2903,2650,-0.0085382513661201
1997-07-01 00:00:00,2902,3047,2902,3049,36190,0.05029280055115401
1997-07-02 00:00:00,3072,3193,3072,3189,8320,0.0459166939980322
1997-07-03 00:00:00,3236,3289,3145,3194,22000,0.0015678896205706
1997-07-04 00:00:00,3194,3194,3146,3145,4890,-0.0153412648716343
1997-07-05 00:00:00,3097,3145,3097,3097,8810,-0.015262321144674
1997-07-07 00:00:00,3095,3095,3047,3049,11690,-0.0154988698740716
1997-07-08 00:00:00,2854,3047,2854,3049,1000,0.0
1997-07-09 00:00:00,2955,3047,2902,3049,10100,0.0
1997-07-10 00:00:00,2951,2951,2951,2952,2470,-0.0318137094129222
1997-07-11 00:00:00,2936,2975,2854,2870,13690,-0.0277777777777777
1997-07-12 00:00:00,2835,2858,2835,2860,3800,-0.0034843205574912
1997-07-14 00:00:00,2810,2853,2810,2812,4500,-0.0167832167832168
1997-07-15 00:00:00,2805,2810,2805,2807,3700,-0.001778093883357
1997-07-16 00:00:00,2782,2782,2710,2782,4500,-0.0089063056644104
1997-07-18 00:00:00,2758,2904,2710,2903,3100,0.0434938892882819
1997-07-19 00:00:00,2897,2897,2897,2899,100,-0.0013778849466069
1997-07-21 00:00:00,2853,2853,2805,2807,10570,-0.0317350810624352
1997-07-22 00:00:00,2807,2807,2754,2753,8740,-0.0192376202351264
1997-07-23 00:00:00,2709,2951,2612,2947,4870,0.0704685797312023
1997-07-24 00:00:00,2927,2927,2850,2850,7000,-0.0329148286392941
1997-07-25 00:00:00,2626,2902,2626,2807,2940,-0.0150877192982455
1997-07-26 00:00:00,2834,2834,2757,2807,12670,0.0
1997-07-28 00:00:00,2898,2898,2763,2763,6600,-0.0156750979693622
1997-07-29 00:00:00,2759,2763,2550,2763,4750,0.0
1997-07-30 00:00:00,2565,2758,2565,2758,2220,-0.0018096272167933
1997-07-31 00:00:00,2758,2758,2758,2758,900,0.0
1997-08-01 00:00:00,2570,2831,2570,2758,750,0.0
1997-08-02 00:00:00,2758,2855,2685,2855,1320,0.0351704133430021
1997-08-04 00:00:00,2782,2782,2782,2782,0,-0.025569176882662
1997-08-05 00:00:00,2710,2806,2661,2661,6260,-0.0434938892882817
1997-08-06 00:00:00,2685,2855,2685,2855,8050,0.0729049229612928
1997-08-07 00:00:00,2855,2855,2671,2671,14010,-0.0644483362521891
1997-08-08 00:00:00,2666,2807,2666,2676,1690,0.0018719580681392
1997-08-09 00:00:00,2691,2879,2691,2879,1060,0.0758594917787742
1997-08-11 00:00:00,2685,2879,2685,2855,2270,-0.0083362278568948
1997-08-12 00:00:00,2854,3004,2854,2860,18930,0.0017513134851139
1997-08-13 00:00:00,2855,2855,2855,2855,400,-0.0017482517482517
1997-08-14 00:00:00,2763,2782,2763,2782,2400,-0.025569176882662
1997-08-16 00:00:00,2782,2782,2782,2782,4900,0.0
1997-08-18 00:00:00,2782,2850,2782,2850,260,0.0244428468727533
1997-08-19 00:00:00,2709,2830,2709,2831,110,-0.0066666666666667
1997-08-20 00:00:00,2855,2855,2608,2826,5620,-0.0017661603673613
1997-08-21 00:00:00,2855,2855,2855,2855,10,0.0102618542108987
1997-08-22 00:00:00,2855,2855,2666,2855,750,0.0
1997-08-23 00:00:00,2855,2855,2855,2855,20,0.0
1997-08-25 00:00:00,2636,2854,2632,2831,4050,-0.0084063047285464
1997-08-26 00:00:00,2632,3053,2608,3053,8020,0.0784175203108441
1997-08-27 00:00:00,2810,2810,2810,2812,2020,-0.0789387487716999
1997-08-28 00:00:00,2709,2810,2621,2623,2320,-0.0672119487908962
1997-08-29 00:00:00,2622,2661,2613,2613,14930,-0.0038124285169652
1997-08-30 00:00:00,2612,2660,2564,2565,1500,-0.018369690011481
1997-09-01 00:00:00,2661,2661,2521,2521,1100,-0.0171539961013644
1997-09-02 00:00:00,2516,2516,2516,2516,1210,-0.0019833399444665
1997-09-03 00:00:00,2515,2660,2515,2589,7850,0.0290143084260732
1997-09-04 00:00:00,2589,2754,2540,2753,15140,0.06334492081884903
1997-09-05 00:00:00,2661,2661,2661,2661,300,-0.033418089357065
1997-09-06 00:00:00,2655,2655,2655,2657,2920,-0.0015031942878617
1997-09-08 00:00:00,2588,2637,2564,2613,7000,-0.0165600301091456
1997-09-09 00:00:00,2612,2612,2587,2589,460,-0.0091848450057405
1997-09-10 00:00:00,2564,2564,2564,2565,2000,-0.0092699884125144
1997-09-11 00:00:00,2539,2539,2491,2497,6960,-0.0265107212475633
1997-09-12 00:00:00,2515,2539,2515,2541,530,0.0176211453744492
1997-09-13 00:00:00,2540,2540,2424,2424,5360,-0.0460448642266824
1997-09-18 00:00:00,2471,2539,2466,2541,6900,0.0482673267326732
1997-09-19 00:00:00,2530,2530,2466,2468,5170,-0.0287288469106651
1997-09-20 00:00:00,2467,2467,2429,2429,590,-0.0158022690437601
1997-09-22 00:00:00,2428,2564,2394,2565,21860,0.0559901193906957
1997-09-23 00:00:00,2424,2516,2395,2516,1740,-0.0191033138401559
1997-09-24 00:00:00,2444,2540,2444,2516,60,0.0
1997-09-25 00:00:00,2466,2466,2466,2468,200,-0.0190779014308426
1997-09-26 00:00:00,2394,2466,2394,2468,420,0.0
1997-09-27 00:00:00,2466,2466,2466,2468,210,0.0
1997-09-29 00:00:00,2462,2466,2443,2468,980,0.0
1997-09-30 00:00:00,2467,2564,2467,2565,2920,0.0393030794165316
1997-10-01 00:00:00,2521,2521,2516,2516,2400,-0.0191033138401559
1997-10-02 00:00:00,2463,2463,2463,2463,10500,-0.0210651828298886
1997-10-04 00:00:00,2466,2466,2418,2420,1400,-0.0174583840844498
1997-10-06 00:00:00,2468,2613,2463,2516,5940,0.0396694214876032
1997-10-07 00:00:00,2565,2565,2516,2516,200,0.0
1997-10-08 00:00:00,2347,2516,2347,2516,750,0.0
1997-10-09 00:00:00,2467,2467,2351,2463,1300,-0.0210651828298886
1997-10-10 00:00:00,2463,2463,2463,2463,110,0.0
1997-10-11 00:00:00,2371,2463,2346,2463,3400,0.0
1997-10-13 00:00:00,2564,2564,2564,2565,240,0.0414129110840437
1997-10-14 00:00:00,2463,2463,2371,2463,430,-0.039766081871345
1997-10-15 00:00:00,2463,2463,2463,2463,4500,0.0
1997-10-16 00:00:00,2297,2322,2273,2323,22200,-0.0568412505075112
1997-10-17 00:00:00,2152,2322,2152,2178,14410,-0.0624192854068015
1997-10-18 00:00:00,2229,2229,2176,2226,8000,0.0220385674931129
1997-10-20 00:00:00,2230,2230,2056,2057,12180,-0.0759209344115005
