Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,2118.0,2118.0,2060.0,2080.0,2970.0,
1997-06-23 00:00:00,2080.0,2099.0,2080.0,2080.0,2660.0,0.0
1997-06-24 00:00:00,2080.0,2080.0,2060.0,2080.0,1390.0,0.0
1997-06-25 00:00:00,2080.0,2080.0,2003.0,2003.0,8060.0,-0.0370192307692307
1997-06-26 00:00:00,2083.0,2118.0,2041.0,2041.0,7400.0,0.0189715426859711
1997-06-27 00:00:00,2080.0,2080.0,1926.0,1926.0,10350.0,-0.0563449289563938
1997-06-28 00:00:00,1926.0,1926.0,1926.0,1926.0,2600.0,0.0
1997-06-30 00:00:00,2060.0,2060.0,1964.0,1964.0,22590.0,0.0197300103842159
1997-07-01 00:00:00,1983.0,2118.0,1983.0,2118.0,36250.0,0.0784114052953157
1997-07-02 00:00:00,2157.0,2288.0,2157.0,2234.0,129820.0,0.0547686496694994
1997-07-03 00:00:00,2234.0,2291.0,2176.0,2272.0,61260.0,0.0170098478066249
1997-07-04 00:00:00,2272.0,2307.0,2199.0,2253.0,81710.0,-0.008362676056338
1997-07-05 00:00:00,2195.0,2234.0,2183.0,2195.0,25490.0,-0.0257434531735464
1997-07-07 00:00:00,2195.0,2291.0,2195.0,2253.0,41790.0,0.0264236902050114
1997-07-08 00:00:00,2234.0,2234.0,2137.0,2141.0,25480.0,-0.0497114957833999
1997-07-09 00:00:00,2141.0,2149.0,2099.0,2118.0,12230.0,-0.0107426436244745
1997-07-10 00:00:00,2118.0,2160.0,2118.0,2118.0,8570.0,0.0
1997-07-11 00:00:00,2137.0,2137.0,2080.0,2080.0,10760.0,-0.0179414542020773
1997-07-12 00:00:00,2080.0,2176.0,2080.0,2157.0,3480.0,0.0370192307692307
1997-07-14 00:00:00,2160.0,2164.0,2099.0,2118.0,4040.0,-0.0180806675938803
1997-07-15 00:00:00,2118.0,2157.0,2099.0,2099.0,6790.0,-0.0089707271010387
1997-07-16 00:00:00,2080.0,2080.0,2041.0,2041.0,6610.0,-0.0276322058122915
1997-07-18 00:00:00,2022.0,2041.0,1972.0,2041.0,5060.0,0.0
1997-07-19 00:00:00,2041.0,2060.0,2041.0,2041.0,1830.0,0.0
1997-07-21 00:00:00,2003.0,2080.0,1987.0,2041.0,24670.0,0.0
1997-07-22 00:00:00,2003.0,2022.0,1926.0,1933.0,14010.0,-0.0529152376286133
1997-07-23 00:00:00,1983.0,2087.0,1983.0,2080.0,67730.0,0.0760475944128298
1997-07-24 00:00:00,2234.0,2245.0,2099.0,2214.0,204970.0,0.0644230769230769
1997-07-25 00:00:00,2214.0,2253.0,2118.0,2141.0,47470.0,-0.0329719963866305
1997-07-26 00:00:00,2157.0,2195.0,2118.0,2195.0,7270.0,0.0252218589444184
1997-07-28 00:00:00,2191.0,2226.0,2157.0,2195.0,26390.0,0.0
1997-07-29 00:00:00,2160.0,2214.0,2157.0,2195.0,19760.0,0.0
1997-07-30 00:00:00,2214.0,2214.0,2080.0,2080.0,17150.0,-0.052391799544419
1997-07-31 00:00:00,2080.0,2149.0,2080.0,2080.0,10750.0,0.0
1997-08-01 00:00:00,2080.0,2157.0,2080.0,2084.0,11860.0,0.0019230769230769
1997-08-02 00:00:00,2087.0,2118.0,2083.0,2118.0,1740.0,0.0163147792706332
1997-08-04 00:00:00,2118.0,2137.0,2099.0,2118.0,20870.0,0.0
1997-08-05 00:00:00,2118.0,2122.0,2099.0,2099.0,25380.0,-0.0089707271010387
1997-08-06 00:00:00,2099.0,2157.0,2099.0,2153.0,8800.0,0.0257265364459267
1997-08-07 00:00:00,2137.0,2176.0,2130.0,2130.0,7920.0,-0.0106827682303761
1997-08-08 00:00:00,2176.0,2253.0,2157.0,2245.0,65030.0,0.0539906103286385
1997-08-09 00:00:00,2253.0,2311.0,2157.0,2272.0,37860.0,0.0120267260579065
1997-08-11 00:00:00,2272.0,2272.0,2234.0,2257.0,11550.0,-0.0066021126760563
1997-08-12 00:00:00,2256.0,2291.0,2234.0,2257.0,16900.0,0.0
1997-08-13 00:00:00,2272.0,2388.0,2260.0,2272.0,28270.0,0.0066459902525475
1997-08-14 00:00:00,2311.0,2454.0,2291.0,2453.0,94780.0,0.0796654929577465
1997-08-16 00:00:00,2453.0,2453.0,2311.0,2388.0,19850.0,-0.0264981655116184
1997-08-18 00:00:00,2388.0,2388.0,2315.0,2388.0,27560.0,0.0
1997-08-19 00:00:00,2426.0,2426.0,2322.0,2376.0,26590.0,-0.0050251256281407
1997-08-20 00:00:00,2376.0,2407.0,2311.0,2369.0,52310.0,-0.0029461279461279
1997-08-21 00:00:00,2407.0,2426.0,2349.0,2365.0,16480.0,-0.0016884761502743
1997-08-22 00:00:00,2364.0,2426.0,2364.0,2426.0,34880.0,0.0257928118393233
1997-08-23 00:00:00,2469.0,2542.0,2461.0,2542.0,81910.0,0.0478153338829347
1997-08-25 00:00:00,2538.0,2538.0,2465.0,2538.0,32160.0,-0.001573564122738
1997-08-26 00:00:00,2580.0,2657.0,2491.0,2503.0,67440.0,-0.0137903861308116
1997-08-27 00:00:00,2503.0,2503.0,2426.0,2426.0,14240.0,-0.0307630842988413
1997-08-28 00:00:00,2388.0,2465.0,2368.0,2392.0,24120.0,-0.0140148392415498
1997-08-29 00:00:00,2349.0,2465.0,2311.0,2388.0,12010.0,-0.0016722408026755
1997-08-30 00:00:00,2388.0,2388.0,2272.0,2311.0,11010.0,-0.0322445561139028
1997-09-01 00:00:00,2311.0,2311.0,2214.0,2214.0,6610.0,-0.0419731717871051
1997-09-02 00:00:00,2176.0,2392.0,2118.0,2392.0,51680.0,0.080397470641373
1997-09-03 00:00:00,2426.0,2426.0,2322.0,2349.0,18200.0,-0.0179765886287625
1997-09-04 00:00:00,2349.0,2426.0,2311.0,2311.0,19360.0,-0.0161770966368667
1997-09-05 00:00:00,2311.0,2407.0,2311.0,2388.0,15670.0,0.0333189095629598
1997-09-06 00:00:00,2349.0,2388.0,2349.0,2388.0,8250.0,0.0
1997-09-08 00:00:00,2311.0,2349.0,2311.0,2338.0,10370.0,-0.0209380234505862
1997-09-09 00:00:00,2388.0,2426.0,2318.0,2349.0,23460.0,0.0047048759623609
1997-09-10 00:00:00,2291.0,2503.0,2291.0,2465.0,303590.0,0.0493827160493827
1997-09-11 00:00:00,2465.0,2500.0,2426.0,2465.0,52540.0,0.0
1997-09-12 00:00:00,2472.0,2542.0,2349.0,2542.0,117810.0,0.0312373225152129
1997-09-13 00:00:00,2545.0,2607.0,2542.0,2580.0,24610.0,0.0149488591660109
1997-09-18 00:00:00,2580.0,2657.0,2542.0,2596.0,54420.0,0.0062015503875969
1997-09-19 00:00:00,2542.0,2542.0,2507.0,2511.0,27170.0,-0.0327426810477657
1997-09-20 00:00:00,2511.0,2577.0,2461.0,2577.0,58420.0,0.0262843488649939
1997-09-22 00:00:00,2773.0,2773.0,2465.0,2503.0,449680.0,-0.0287155607295304
1997-09-23 00:00:00,2465.0,2503.0,2407.0,2503.0,36810.0,0.0
1997-09-24 00:00:00,2388.0,2503.0,2388.0,2449.0,28620.0,-0.0215741110667199
1997-09-25 00:00:00,2465.0,2465.0,2353.0,2388.0,12970.0,-0.0249081257656186
1997-09-26 00:00:00,2349.0,2388.0,2349.0,2349.0,10270.0,-0.0163316582914573
1997-09-27 00:00:00,2311.0,2349.0,2291.0,2349.0,7620.0,0.0
1997-09-29 00:00:00,2311.0,2349.0,2164.0,2164.0,6410.0,-0.0787569178373776
1997-09-30 00:00:00,2214.0,2333.0,2214.0,2334.0,25300.0,0.0785582255083179
1997-10-01 00:00:00,2311.0,2388.0,2276.0,2295.0,31870.0,-0.0167095115681233
1997-10-02 00:00:00,2311.0,2311.0,2260.0,2261.0,7440.0,-0.0148148148148148
1997-10-04 00:00:00,2272.0,2349.0,2272.0,2349.0,4540.0,0.0389208314904909
1997-10-06 00:00:00,2349.0,2388.0,2311.0,2311.0,6720.0,-0.0161770966368667
1997-10-07 00:00:00,2315.0,2315.0,2214.0,2214.0,13590.0,-0.0419731717871051
1997-10-08 00:00:00,2214.0,2272.0,2179.0,2195.0,19660.0,-0.0085817524841914
1997-10-09 00:00:00,2234.0,2272.0,2195.0,2234.0,47960.0,0.017767653758542
1997-10-10 00:00:00,2253.0,2311.0,2253.0,2272.0,5090.0,0.0170098478066249
1997-10-11 00:00:00,2234.0,2291.0,2234.0,2234.0,660.0,-0.016725352112676
1997-10-13 00:00:00,2253.0,2272.0,2195.0,2234.0,7140.0,0.0
1997-10-14 00:00:00,2311.0,2311.0,2238.0,2238.0,4570.0,0.001790510295434
1997-10-15 00:00:00,2291.0,2291.0,2195.0,2199.0,7670.0,-0.017426273458445
1997-10-16 00:00:00,2118.0,2118.0,2025.0,2026.0,19940.0,-0.0786721236925875
1997-10-17 00:00:00,2003.0,2080.0,1864.0,1999.0,73140.0,-0.0133267522211253
1997-10-18 00:00:00,1926.0,1998.0,1887.0,1887.0,43190.0,-0.0560280140070035
1997-10-20 00:00:00,1926.0,1926.0,1810.0,1814.0,42470.0,-0.0386857445680974
1997-10-21 00:00:00,1822.0,1957.0,1822.0,1849.0,46190.0,0.0192943770672546
1997-10-22 00:00:00,1964.0,1994.0,1906.0,1995.0,19020.0,0.0789616008653326
1997-10-23 00:00:00,2041.0,2118.0,2003.0,2007.0,22850.0,0.0060150375939849
1997-10-24 00:00:00,1983.0,1983.0,1853.0,1852.0,19310.0,-0.0772296960637768
1997-10-25 00:00:00,1856.0,1868.0,1818.0,1849.0,7330.0,-0.0016198704103671
1997-10-27 00:00:00,1848.0,1926.0,1840.0,1887.0,30160.0,0.0205516495402919
1997-10-28 00:00:00,1772.0,1810.0,1736.0,1737.0,32690.0,-0.0794912559618441
1997-10-29 00:00:00,1752.0,1875.0,1736.0,1876.0,35600.0,0.0800230282095566
1997-10-30 00:00:00,1729.0,1887.0,1729.0,1829.0,26890.0,-0.0250533049040512
1997-10-31 00:00:00,1713.0,1848.0,1713.0,1826.0,18550.0,-0.0016402405686167
1997-11-01 00:00:00,1833.0,1952.0,1833.0,1953.0,10230.0,0.0695509309967141
1997-11-03 00:00:00,1952.0,1964.0,1849.0,1906.0,24650.0,-0.0240655401945724
1997-11-04 00:00:00,1829.0,1983.0,1829.0,1983.0,27280.0,0.040398740818468
1997-11-05 00:00:00,1983.0,2041.0,1964.0,1964.0,28200.0,-0.0095814422592032
1997-11-06 00:00:00,1926.0,1926.0,1887.0,1926.0,18500.0,-0.0193482688391039
1997-11-07 00:00:00,1887.0,1887.0,1772.0,1772.0,57490.0,-0.0799584631360332
1997-11-08 00:00:00,1656.0,1733.0,1633.0,1675.0,18530.0,-0.0547404063205417
1997-11-10 00:00:00,1695.0,1772.0,1695.0,1695.0,62540.0,0.0119402985074625
1997-11-11 00:00:00,1733.0,1772.0,1702.0,1768.0,29560.0,0.0430678466076697
1997-11-12 00:00:00,1733.0,1733.0,1628.0,1733.0,23680.0,-0.0197963800904977
1997-11-13 00:00:00,1694.0,1767.0,1694.0,1733.0,20150.0,0.0
1997-11-14 00:00:00,1710.0,1710.0,1690.0,1691.0,3090.0,-0.0242354298903635
1997-11-15 00:00:00,1714.0,1714.0,1690.0,1695.0,4920.0,0.0023654642223536
1997-11-17 00:00:00,1695.0,1695.0,1583.0,1587.0,10320.0,-0.063716814159292
1997-11-18 00:00:00,1551.0,1598.0,1506.0,1579.0,36560.0,-0.0050409577819785
1997-11-19 00:00:00,1506.0,1579.0,1506.0,1544.0,35580.0,-0.0221659278024065
1997-11-20 00:00:00,1582.0,1582.0,1421.0,1440.0,57850.0,-0.0673575129533678
1997-11-21 00:00:00,1501.0,1551.0,1463.0,1548.0,71460.0,0.0749999999999999
1997-11-22 00:00:00,1548.0,1571.0,1502.0,1506.0,42750.0,-0.0271317829457364
1997-11-24 00:00:00,1476.0,1476.0,1387.0,1386.0,42780.0,-0.0796812749003984
1997-11-25 00:00:00,1282.0,1386.0,1278.0,1348.0,61590.0,-0.0274170274170274
1997-11-26 00:00:00,1310.0,1406.0,1310.0,1386.0,25800.0,0.0281899109792285
1997-11-27 00:00:00,1418.0,1418.0,1387.0,1386.0,25010.0,0.0
1997-11-28 00:00:00,1386.0,1463.0,1367.0,1425.0,148500.0,0.0281385281385282
1997-11-29 00:00:00,1386.0,1498.0,1367.0,1498.0,48200.0,0.0512280701754386
1997-12-01 00:00:00,1464.0,1537.0,1429.0,1429.0,47430.0,-0.0460614152202937
1997-12-02 00:00:00,1347.0,1347.0,1317.0,1348.0,43630.0,-0.0566829951014695
1997-12-03 00:00:00,1244.0,1340.0,1240.0,1340.0,50280.0,-0.0059347181008901
1997-12-04 00:00:00,1444.0,1444.0,1444.0,1444.0,8810.0,0.0776119402985073
1997-12-05 00:00:00,1560.0,1560.0,1560.0,1560.0,14530.0,0.080332409972299
1997-12-06 00:00:00,1675.0,1683.0,1445.0,1683.0,82870.0,0.0788461538461537
1997-12-08 00:00:00,1656.0,1725.0,1552.0,1552.0,66440.0,-0.0778371954842542
1997-12-09 00:00:00,1429.0,1502.0,1429.0,1429.0,21720.0,-0.0792525773195876
1997-12-10 00:00:00,1467.0,1541.0,1464.0,1541.0,34590.0,0.0783764870538838
1997-12-11 00:00:00,1533.0,1533.0,1418.0,1417.0,39080.0,-0.0804672290720311
1997-12-12 00:00:00,1309.0,1309.0,1306.0,1306.0,27050.0,-0.07833450952717
1997-12-13 00:00:00,1202.0,1383.0,1202.0,1202.0,118680.0,-0.0796324655436446
1997-12-15 00:00:00,1117.0,1294.0,1117.0,1294.0,71670.0,0.076539101497504
1997-12-16 00:00:00,1394.0,1394.0,1386.0,1394.0,68170.0,0.0772797527047912
1997-12-17 00:00:00,1394.0,1502.0,1386.0,1502.0,76750.0,0.0774748923959827
1997-12-19 00:00:00,1464.0,1498.0,1383.0,1383.0,23350.0,-0.0792276964047936
1997-12-20 00:00:00,1283.0,1371.0,1275.0,1279.0,57220.0,-0.0751988430947215
1997-12-22 00:00:00,1310.0,1367.0,1290.0,1290.0,61110.0,0.0086004691164973
1997-12-23 00:00:00,1190.0,1190.0,1190.0,1190.0,12710.0,-0.0775193798449612
1997-12-24 00:00:00,1097.0,1167.0,1097.0,1105.0,82930.0,-0.0714285714285714
1997-12-26 00:00:00,1190.0,1190.0,1190.0,1190.0,1530.0,0.0769230769230768
1997-12-27 00:00:00,1174.0,1213.0,1116.0,1194.0,58090.0,0.0033613445378151
1998-01-03 00:00:00,1275.0,1286.0,1234.0,1287.0,22440.0,0.0778894472361808
1998-01-05 00:00:00,1287.0,1388.0,1287.0,1352.0,53320.0,0.0505050505050506
1998-01-06 00:00:00,1335.0,1457.0,1335.0,1457.0,158750.0,0.0776627218934911
1998-01-07 00:00:00,1538.0,1570.0,1441.0,1453.0,91400.0,-0.002745367192862
1998-01-08 00:00:00,1494.0,1566.0,1417.0,1566.0,95970.0,0.0777701307639366
1998-01-09 00:00:00,1619.0,1687.0,1538.0,1659.0,189500.0,0.0593869731800766
1998-01-10 00:00:00,1740.0,1788.0,1724.0,1789.0,69320.0,0.0783604581072936
1998-01-12 00:00:00,1930.0,1930.0,1865.0,1930.0,126560.0,0.0788149804359976
1998-01-13 00:00:00,1902.0,1930.0,1780.0,1882.0,137040.0,-0.0248704663212435
1998-01-14 00:00:00,1874.0,1983.0,1761.0,1825.0,104090.0,-0.0302869287991498
1998-01-15 00:00:00,1970.0,1970.0,1902.0,1971.0,189770.0,0.08
1998-01-16 00:00:00,2124.0,2124.0,1821.0,1821.0,224140.0,-0.076103500761035
1998-01-17 00:00:00,1902.0,1902.0,1780.0,1862.0,75810.0,0.0225151015925315
1998-01-19 00:00:00,1942.0,2007.0,1902.0,2007.0,105500.0,0.0778732545649838
1998-01-20 00:00:00,2064.0,2125.0,1983.0,2044.0,123600.0,0.018435475834579
1998-01-21 00:00:00,1983.0,1983.0,1881.0,1882.0,59790.0,-0.0792563600782778
1998-01-22 00:00:00,1781.0,1862.0,1732.0,1732.0,109570.0,-0.079702444208289
1998-01-23 00:00:00,1623.0,1740.0,1615.0,1700.0,55460.0,-0.0184757505773671
1998-01-24 00:00:00,1781.0,1834.0,1700.0,1833.0,74860.0,0.0782352941176469
1998-01-26 00:00:00,1841.0,1902.0,1789.0,1862.0,89490.0,0.0158210583742499
1998-01-30 00:00:00,2007.0,2007.0,2007.0,2007.0,58390.0,0.0778732545649838
1998-01-31 00:00:00,2165.0,2165.0,2007.0,2024.0,146670.0,0.0084703537618335
1998-02-02 00:00:00,1861.0,1902.0,1861.0,1862.0,65800.0,-0.0800395256916995
1998-02-03 00:00:00,1983.0,1983.0,1842.0,1841.0,88820.0,-0.0112781954887217
1998-02-04 00:00:00,1821.0,1882.0,1781.0,1801.0,68370.0,-0.0217273221075502
1998-02-05 00:00:00,1781.0,1781.0,1660.0,1676.0,85210.0,-0.0694058856191005
1998-02-06 00:00:00,1780.0,1809.0,1679.0,1781.0,126900.0,0.0626491646778042
1998-02-07 00:00:00,1777.0,1821.0,1700.0,1720.0,30930.0,-0.0342504211117349
1998-02-09 00:00:00,1660.0,1720.0,1660.0,1676.0,51310.0,-0.0255813953488371
1998-02-10 00:00:00,1660.0,1676.0,1566.0,1566.0,58900.0,-0.0656324582338901
1998-02-11 00:00:00,1578.0,1578.0,1501.0,1506.0,35840.0,-0.0383141762452107
1998-02-12 00:00:00,1425.0,1457.0,1396.0,1425.0,66120.0,-0.0537848605577688
1998-02-13 00:00:00,1469.0,1538.0,1311.0,1311.0,144840.0,-0.0799999999999999
1998-02-14 00:00:00,1335.0,1413.0,1335.0,1340.0,33460.0,0.0221205186880244
1998-02-16 00:00:00,1376.0,1376.0,1238.0,1336.0,65620.0,-0.0029850746268657
1998-02-17 00:00:00,1315.0,1409.0,1315.0,1392.0,36270.0,0.0419161676646706
1998-02-18 00:00:00,1356.0,1437.0,1356.0,1408.0,86810.0,0.0114942528735633
1998-02-19 00:00:00,1416.0,1481.0,1408.0,1437.0,96090.0,0.0205965909090908
1998-02-20 00:00:00,1457.0,1530.0,1376.0,1376.0,116270.0,-0.0424495476687543
1998-02-21 00:00:00,1396.0,1416.0,1319.0,1412.0,32320.0,0.0261627906976744
1998-02-23 00:00:00,1477.0,1518.0,1457.0,1457.0,154820.0,0.0318696883852691
1998-02-24 00:00:00,1457.0,1476.0,1396.0,1396.0,100180.0,-0.0418668496911461
1998-02-25 00:00:00,1396.0,1437.0,1299.0,1299.0,128410.0,-0.0694842406876791
1998-02-26 00:00:00,1319.0,1352.0,1259.0,1323.0,150780.0,0.0184757505773671
1998-02-27 00:00:00,1376.0,1428.0,1351.0,1429.0,382280.0,0.0801209372637943
1998-02-28 00:00:00,1502.0,1542.0,1502.0,1542.0,88500.0,0.0790762771168649
1998-03-02 00:00:00,1615.0,1726.0,1542.0,1692.0,291220.0,0.0972762645914397
1998-03-03 00:00:00,1683.0,1894.0,1542.0,1623.0,204920.0,-0.0407801418439716
1998-03-04 00:00:00,1700.0,1740.0,1619.0,1643.0,110990.0,0.0123228589032655
1998-03-05 00:00:00,1643.0,1659.0,1497.0,1497.0,86080.0,-0.0888618381010346
1998-03-06 00:00:00,1420.0,1542.0,1416.0,1461.0,37080.0,-0.0240480961923847
1998-03-07 00:00:00,1477.0,1497.0,1436.0,1493.0,32260.0,0.0219028062970567
1998-03-09 00:00:00,1534.0,1559.0,1457.0,1481.0,43480.0,-0.0080375083724045
1998-03-10 00:00:00,1497.0,1558.0,1457.0,1538.0,53520.0,0.0384875084402431
1998-03-11 00:00:00,1538.0,1550.0,1481.0,1501.0,42280.0,-0.0240572171651495
1998-03-12 00:00:00,1542.0,1655.0,1538.0,1619.0,191880.0,0.0786142571618919
1998-03-13 00:00:00,1619.0,1639.0,1538.0,1619.0,87450.0,0.0
1998-03-14 00:00:00,1542.0,1619.0,1542.0,1578.0,27820.0,-0.0253242742433601
1998-03-16 00:00:00,1518.0,1599.0,1518.0,1518.0,24150.0,-0.0380228136882129
1998-03-17 00:00:00,1578.0,1578.0,1518.0,1570.0,304980.0,0.0342555994729907
1998-03-18 00:00:00,1570.0,1570.0,1518.0,1534.0,50690.0,-0.0229299363057324
1998-03-19 00:00:00,1518.0,1538.0,1473.0,1473.0,40580.0,-0.0397653194263363
1998-03-20 00:00:00,1558.0,1558.0,1481.0,1501.0,26110.0,0.0190088255261371
1998-03-21 00:00:00,1497.0,1497.0,1457.0,1493.0,23370.0,-0.0053297801465689
1998-03-23 00:00:00,1457.0,1514.0,1453.0,1457.0,48910.0,-0.0241125251172136
1998-03-24 00:00:00,1497.0,1497.0,1420.0,1425.0,48350.0,-0.0219629375428963
1998-03-25 00:00:00,1437.0,1449.0,1404.0,1416.0,32630.0,-0.0063157894736841
1998-03-26 00:00:00,1417.0,1417.0,1380.0,1400.0,36480.0,-0.0112994350282485
1998-03-27 00:00:00,1417.0,1417.0,1364.0,1376.0,48280.0,-0.0171428571428571
1998-03-28 00:00:00,1376.0,1416.0,1376.0,1396.0,12710.0,0.0145348837209302
1998-03-30 00:00:00,1388.0,1388.0,1295.0,1295.0,30020.0,-0.072349570200573
1998-03-31 00:00:00,1315.0,1372.0,1315.0,1336.0,25870.0,0.0316602316602316
1998-04-01 00:00:00,1315.0,1315.0,1267.0,1275.0,49880.0,-0.0456586826347304
1998-04-02 00:00:00,1259.0,1259.0,1125.0,1125.0,67110.0,-0.1176470588235294
1998-04-03 00:00:00,1126.0,1126.0,1052.0,1105.0,46440.0,-0.0177777777777777
1998-04-04 00:00:00,1174.0,1236.0,1117.0,1222.0,33800.0,0.1058823529411765
1998-04-06 00:00:00,1222.0,1254.0,1194.0,1234.0,33890.0,0.0098199672667758
1998-04-07 00:00:00,1255.0,1295.0,1255.0,1275.0,21520.0,0.03322528363047
1998-04-08 00:00:00,1254.0,1376.0,1254.0,1259.0,51250.0,-0.0125490196078431
1998-04-09 00:00:00,1287.0,1376.0,1287.0,1376.0,108600.0,0.0929308975377283
