Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,330000,340102,326633,331683,61770,
1997-06-23 00:00:00,331684,331684,313163,319897,54930,-0.035533928479904005
1997-06-24 00:00:00,314847,326633,309796,326632,91010,0.0210536516441228
1997-06-25 00:00:00,314847,323265,306429,311479,84690,-0.046391657890224994
1997-06-26 00:00:00,298010,316531,298010,311479,73440,0.0
1997-06-27 00:00:00,313163,330000,313163,316530,169170,0.0162161815082235
1997-06-28 00:00:00,323265,336735,323265,330000,114570,0.0425552080371529
1997-06-30 00:00:00,333367,348520,331684,336734,158940,0.0204060606060605
1997-07-01 00:00:00,335051,335051,316531,319897,61280,-0.0500008909109267
1997-07-02 00:00:00,321582,321582,311480,316530,89350,-0.0105252628189698
1997-07-03 00:00:00,313163,324949,308112,311479,74500,-0.0159574131993808
1997-07-04 00:00:00,314847,323265,311480,318214,91060,0.0216226455074017
1997-07-05 00:00:00,319898,321582,311480,318214,59000,0.0
1997-07-07 00:00:00,313163,323265,313163,318214,139520,0.0
1997-07-08 00:00:00,319898,331684,319898,331683,144000,0.0423268617974068
1997-07-09 00:00:00,331684,356939,326633,350204,272930,0.0558394611722639
1997-07-10 00:00:00,356939,377143,350204,377142,588840,0.0769208804011376
1997-07-11 00:00:00,387245,395663,367041,367040,441180,-0.0267856669371218
1997-07-12 00:00:00,367041,367041,341786,348520,268290,-0.0504577157802964
1997-07-14 00:00:00,340102,356939,328316,330000,220780,-0.0531389877194996
1997-07-15 00:00:00,333367,336735,304745,306428,262290,-0.071430303030303
1997-07-16 00:00:00,292959,316531,292959,304744,170030,-0.0054955813437413
1997-07-18 00:00:00,313163,321582,304745,306428,259180,0.0055259496495418
1997-07-19 00:00:00,313163,314847,294643,296326,126180,-0.0329669612437505
1997-07-21 00:00:00,303061,306429,272755,279489,263440,-0.0568191788773175
1997-07-22 00:00:00,279490,284541,257602,257602,200740,-0.0783107743059655
1997-07-23 00:00:00,260969,277806,254235,277806,230940,0.0784310680817694
1997-07-24 00:00:00,274439,287908,267704,277806,206190,0.0
1997-07-25 00:00:00,279490,292959,272755,282857,146740,0.0181817527339223
