Date,Open,High,Low,Close,Volume,Change
2005-02-01 00:00:00,4800,5370,4800,5370,467644,
2005-02-02 00:00:00,5360,5360,4730,4730,330412,-0.1191806331471135
2005-02-03 00:00:00,4200,4400,4165,4165,247723,-0.1194503171247357
2005-02-04 00:00:00,4000,4350,3900,4180,223812,0.0036014405762305
2005-02-07 00:00:00,4215,4450,4150,4260,92464,0.0191387559808613
2005-02-11 00:00:00,4210,4350,4130,4200,90533,-0.0140845070422535
2005-02-14 00:00:00,4300,4360,4250,4340,58477,0.0333333333333334
2005-02-15 00:00:00,4400,4430,4270,4320,55417,-0.0046082949308755
2005-02-16 00:00:00,4430,4835,4370,4835,202541,0.119212962962963
2005-02-17 00:00:00,4835,5000,4665,4770,146874,-0.0134436401240951
2005-02-18 00:00:00,4700,4980,4690,4770,82381,0.0
2005-02-21 00:00:00,4750,4800,4350,4510,66548,-0.0545073375262054
2005-02-22 00:00:00,4610,4610,4255,4280,52593,-0.0509977827050998
2005-02-23 00:00:00,4105,4335,4105,4200,27126,-0.0186915887850467
2005-02-24 00:00:00,4220,4500,4220,4290,47010,0.0214285714285713
2005-02-25 00:00:00,4320,4480,4240,4340,20932,0.0116550116550115
2005-02-28 00:00:00,4250,4540,4120,4300,97394,-0.0092165898617511
2005-03-02 00:00:00,4100,4290,3785,3785,461947,-0.119767441860465
2005-03-03 00:00:00,3795,3820,3410,3800,125078,0.0039630118890356
2005-03-04 00:00:00,3820,3880,3550,3600,127646,-0.0526315789473684
2005-03-07 00:00:00,3535,3640,3470,3500,190317,-0.0277777777777777
2005-03-08 00:00:00,3610,3610,3425,3470,47517,-0.0085714285714285
2005-03-09 00:00:00,3450,3540,3405,3520,90555,0.0144092219020173
2005-03-10 00:00:00,3640,3745,3540,3640,92381,0.0340909090909091
2005-03-11 00:00:00,3600,3830,3580,3790,233923,0.0412087912087912
2005-03-14 00:00:00,3800,3850,3720,3850,103499,0.0158311345646438
2005-03-15 00:00:00,3860,3860,3600,3680,80239,-0.0441558441558441
2005-03-16 00:00:00,3630,3680,3520,3600,83025,-0.0217391304347825
2005-03-17 00:00:00,3560,3780,3540,3660,74880,0.0166666666666666
2005-03-18 00:00:00,3660,3845,3600,3780,102351,0.0327868852459016
2005-03-21 00:00:00,3780,3800,3620,3620,47371,-0.0423280423280423
2005-03-22 00:00:00,3630,3665,3400,3530,84549,-0.0248618784530386
2005-03-23 00:00:00,3500,3550,3475,3535,20813,0.0014164305949009
2005-03-24 00:00:00,3510,3580,3435,3515,57747,-0.0056577086280056
2005-03-25 00:00:00,3515,3555,3450,3535,31424,0.0056899004267425
2005-03-28 00:00:00,3580,3780,3550,3720,110526,0.0523338048090522
2005-03-29 00:00:00,3750,3845,3645,3800,121319,0.021505376344086
2005-03-30 00:00:00,3900,4230,3820,3950,306644,0.0394736842105263
2005-03-31 00:00:00,4050,4050,3660,3780,171501,-0.0430379746835443
2005-04-01 00:00:00,3730,3890,3730,3885,80788,0.0277777777777776
2005-04-04 00:00:00,3820,4045,3810,3835,124439,-0.0128700128700128
2005-04-06 00:00:00,3835,4150,3835,4090,229708,0.0664928292046935
2005-04-07 00:00:00,4120,4200,3900,4000,119890,-0.0220048899755501
2005-04-08 00:00:00,4010,4070,3855,3880,66201,-0.03
2005-04-11 00:00:00,3840,3895,3700,3700,85449,-0.0463917525773195
2005-04-12 00:00:00,3665,3735,3630,3725,51205,0.0067567567567567
2005-04-13 00:00:00,3730,3730,3580,3670,62409,-0.0147651006711408
2005-04-14 00:00:00,3650,3650,3525,3650,51164,-0.0054495912806539
2005-04-15 00:00:00,3650,3650,3530,3590,21422,-0.0164383561643836
2005-04-18 00:00:00,3490,3620,3100,3385,44801,-0.0571030640668523
2005-04-19 00:00:00,3310,3400,3250,3300,72366,-0.0251107828655834
2005-04-20 00:00:00,3365,3410,3320,3340,46860,0.0121212121212122
2005-04-21 00:00:00,3260,3260,3080,3185,53857,-0.0464071856287424
2005-04-22 00:00:00,3215,3300,3150,3175,36440,-0.0031397174254317
2005-04-25 00:00:00,3100,3205,3080,3170,26145,-0.0015748031496063
2005-04-26 00:00:00,3170,3275,3170,3230,19855,0.0189274447949527
2005-04-27 00:00:00,3260,3280,3095,3180,11284,-0.0154798761609906
2005-04-28 00:00:00,3150,3230,3065,3140,34005,-0.0125786163522012
2005-04-29 00:00:00,3040,3090,2955,3040,20786,-0.0318471337579617
2005-05-02 00:00:00,3050,3170,3050,3160,18631,0.0394736842105263
2005-05-03 00:00:00,3100,3240,3100,3170,6210,0.0031645569620253
2005-05-04 00:00:00,3070,3240,3070,3200,25215,0.0094637223974762
2005-05-06 00:00:00,3200,3240,3110,3200,19117,0.0
2005-05-09 00:00:00,3290,3290,3050,3150,8424,-0.015625
2005-05-10 00:00:00,3160,3180,3015,3100,17760,-0.0158730158730159
2005-05-11 00:00:00,3000,3070,2950,2990,32159,-0.0354838709677419
2005-05-12 00:00:00,2990,3040,2940,3040,3638,0.0167224080267558
2005-05-13 00:00:00,2950,3020,2905,2990,15308,-0.0164473684210526
2005-05-16 00:00:00,3050,3050,2900,2955,22408,-0.011705685618728996
2005-05-17 00:00:00,2955,2980,2905,2980,28262,0.0084602368866328
2005-05-18 00:00:00,2980,3090,2980,3030,19055,0.0167785234899329
2005-05-19 00:00:00,3100,3105,2995,3070,18955,0.0132013201320131
2005-05-20 00:00:00,3070,3120,3050,3110,8727,0.013029315960912
2005-05-23 00:00:00,3135,3265,3100,3245,38291,0.0434083601286172
2005-05-24 00:00:00,3240,3300,3190,3245,16055,0.0
2005-05-25 00:00:00,3300,3450,3250,3380,56302,0.0416024653312789
2005-05-26 00:00:00,3290,3395,3210,3340,18757,-0.0118343195266271
2005-05-27 00:00:00,3330,3345,3215,3220,22197,-0.0359281437125748
2005-05-30 00:00:00,3250,3300,3180,3250,14055,0.0093167701863354
2005-05-31 00:00:00,3295,3335,3205,3245,12363,-0.0015384615384614
2005-06-01 00:00:00,3200,3295,3180,3250,13660,0.0015408320493066
2005-06-02 00:00:00,3260,3300,3210,3290,7599,0.0123076923076923
2005-06-03 00:00:00,3245,3295,3210,3295,20865,0.0015197568389058
2005-06-07 00:00:00,3300,3300,3225,3285,25211,-0.0030349013657056
2005-06-08 00:00:00,3260,3285,3235,3280,32913,-0.0015220700152207
2005-06-09 00:00:00,3300,3300,3220,3285,14056,0.0015243902439023
2005-06-10 00:00:00,3285,3370,3235,3350,28809,0.0197869101978691
2005-06-13 00:00:00,3350,3430,3330,3375,32904,0.007462686567164
2005-06-14 00:00:00,3400,3490,3390,3420,53100,0.0133333333333334
2005-06-15 00:00:00,3470,3470,3350,3355,29857,-0.0190058479532163
2005-06-16 00:00:00,3330,3420,3315,3355,34397,0.0
2005-06-17 00:00:00,3365,3420,3310,3330,17118,-0.0074515648286139
2005-06-20 00:00:00,3330,3350,3185,3250,33254,-0.024024024024024
2005-06-21 00:00:00,3200,3250,3150,3240,33707,-0.003076923076923
2005-06-22 00:00:00,3200,3300,3200,3250,24884,0.0030864197530864
2005-06-23 00:00:00,3250,3290,3215,3255,29802,0.0015384615384614
2005-06-24 00:00:00,3270,3280,3220,3270,16794,0.0046082949308756
2005-06-27 00:00:00,3330,3330,3230,3260,12321,-0.0030581039755351
2005-06-28 00:00:00,3220,3320,3220,3245,13717,-0.004601226993865
2005-06-29 00:00:00,3245,3290,3220,3260,8189,0.0046224961479199
