Date,Open,High,Low,Close,Volume
1990-01-03,35300,35300,35300,35300,700
1990-01-04,34000,34200,34000,34000,6690
1990-01-05,33000,33500,32900,33500,10130
1990-01-06,33200,34000,33000,33800,1090
1990-01-08,33800,34000,33000,33400,560
1990-01-09,33000,33000,32600,32800,1690
1990-01-10,32900,33500,32100,32800,3670
1990-01-11,33500,33500,32800,32900,5630
1990-01-12,33300,33700,33000,33700,4550
1990-01-13,33900,34100,33900,34100,6000
1990-01-15,33200,33700,33200,33600,80
1990-01-16,32300,33100,32300,32600,1130
1990-01-17,32400,32400,32000,32000,890
1990-01-18,32000,33300,32000,32100,300
1990-01-19,32100,32500,31100,32500,3850
1990-01-20,31200,33000,31200,33000,3840
1990-01-22,33600,34000,32500,33700,7800
1990-01-23,33700,34200,33000,34000,7270
1990-01-24,34300,34500,33500,34500,7370
1990-01-25,34700,35000,34700,34700,20570
1990-01-29,33500,34700,33500,34700,3400
1990-01-30,33500,35000,33500,35000,11080
1990-01-31,34000,35000,34000,35000,3960
1990-02-01,34000,35000,34000,34600,5760
1990-02-02,34000,34000,34000,34000,1680
1990-02-03,33600,33700,33600,33700,580
1990-02-05,33300,33500,33300,33500,230
1990-02-06,33200,34000,33200,34000,300
1990-02-07,33800,33800,33600,33800,290
1990-02-08,33500,34300,33400,33400,2530
1990-02-09,33800,34500,33800,34500,7050
1990-02-10,34500,34500,33600,33800,170
1990-02-12,33200,33600,33200,33600,160
1990-02-13,33300,34000,33200,33500,2360
1990-02-14,33500,34000,33500,33500,210
1990-02-15,33500,34100,33500,34100,280
1990-02-16,33500,34500,33500,34000,540
1990-02-17,34000,34000,34000,34000,1410
1990-02-19,34000,34000,33700,33700,230
1990-02-20,33700,33900,33700,33900,1060
1990-02-21,33500,33700,33500,33600,1360
1990-02-22,33600,34000,33200,34000,2160
1990-02-23,33800,34000,33800,34000,330
1990-02-24,33400,34000,33400,34000,6050
1990-02-26,33700,33800,33700,33800,810
1990-02-27,33300,33500,33300,33500,670
1990-02-28,33500,34000,33500,34000,820
1990-03-02,6943,7147,6943,7147,1390
1990-03-03,7044,7044,7044,7045,20
1990-03-05,6963,6963,6963,6963,480
1990-03-06,6923,6944,6923,6943,600
1990-03-07,6944,6944,6944,6943,840
1990-03-08,6902,6902,6902,6902,2200
1990-03-09,6861,6902,6799,6902,8280
1990-03-12,6902,6902,6799,6800,1520
1990-03-13,6738,6799,6677,6677,1050
1990-03-14,6679,6679,6637,6637,1020
1990-03-15,6615,6615,6615,6616,80
1990-03-16,6615,6656,6615,6616,1150
1990-03-17,6616,6841,6616,6840,720
1990-03-19,6841,6861,6841,6861,680
1990-03-20,6841,6902,6738,6902,2680
1990-03-21,6861,6861,6738,6840,60
1990-03-22,6739,6882,6657,6882,2410
1990-03-23,6738,6841,6738,6840,40
1990-03-24,6738,6738,6738,6738,100
1990-03-26,6636,6738,6636,6738,160
1990-03-27,6678,6698,6658,6657,260
1990-03-28,6637,6842,6637,6657,90
1990-03-29,6738,6738,6615,6616,6160
1990-03-30,6636,6759,6615,6738,7810
1990-03-31,6842,6842,6760,6759,1600
1990-04-02,6738,6738,6738,6738,0
1990-04-03,6577,6679,6577,6575,430
1990-04-04,6637,6637,6535,6596,760
1990-04-06,6637,6637,6577,6575,1000
1990-04-07,6577,6637,6577,6637,300
1990-04-09,6535,6719,6535,6575,530
1990-04-10,6596,6637,6535,6637,310
1990-04-11,6596,6596,6535,6535,240
1990-04-12,6534,6534,6494,6514,2430
1990-04-13,6433,6495,6433,6473,420
1990-04-14,6432,6432,6331,6330,320
1990-04-16,6331,6494,6289,6493,360
1990-04-17,6474,6474,6453,6473,730
1990-04-18,6535,6535,6535,6535,30
1990-04-19,6453,6453,6453,6453,0
1990-04-20,6453,6453,6453,6453,50
1990-04-21,6453,6453,6453,6453,0
1990-04-23,6453,6453,6453,6453,0
1990-04-24,6413,6413,6188,6228,180
1990-04-25,6045,6229,6045,6228,630
1990-04-26,6330,6330,6023,6024,240
1990-04-27,6023,6023,5962,6024,210
1990-04-28,5922,6004,5922,6004,750
1990-04-30,5800,5800,5800,5799,1750
1990-05-01,5841,6004,5841,6004,30
1990-05-03,6084,6207,6084,6208,120
1990-05-04,6473,6473,6268,6432,530
1990-05-07,6432,6432,6432,6432,320
1990-05-08,6332,6413,6332,6412,590
1990-05-09,6514,6514,6514,6514,200
1990-05-10,6413,6413,6413,6412,0
1990-05-11,6228,6228,6146,6146,120
1990-05-12,6127,6127,6127,6126,1020
1990-05-14,6106,6106,6106,6106,0
1990-05-15,5901,5901,5901,5901,0
1990-05-16,5882,6106,5882,6106,60
1990-05-17,6167,6229,6106,6106,1400
1990-05-18,6025,6290,6025,6126,930
1990-05-19,6127,6127,6127,6126,0
1990-05-21,6127,6127,6127,6126,20
1990-05-22,6188,6229,6188,6228,1730
1990-05-23,6228,6331,6228,6330,600
1990-05-24,6331,6331,6331,6330,870
1990-05-25,6126,6473,6126,6432,2240
1990-05-26,6432,6453,6432,6432,250
1990-05-28,6413,6413,6413,6412,0
1990-05-29,6331,6432,6228,6432,600
1990-05-30,6432,6432,6432,6432,400
1990-05-31,6432,6494,6432,6493,610
1990-06-01,6760,6760,6433,6698,120
1990-06-02,6636,6697,6595,6616,1370
1990-06-04,6595,6615,6595,6616,510
1990-06-05,6577,6577,6577,6575,2100
1990-06-07,6331,6432,6331,6432,700
1990-06-08,6249,6535,6249,6535,80
1990-06-09,6433,6535,6433,6535,2680
1990-06-11,6331,6432,6331,6432,20
1990-06-12,6331,6432,6331,6432,3410
1990-06-13,6229,6229,6229,6228,10
1990-06-14,6127,6229,6106,6228,610
1990-06-15,5983,6023,5983,6024,30
1990-06-16,6126,6126,6023,6024,600
1990-06-18,6023,6023,6023,6024,0
1990-06-19,6023,6023,6023,6024,0
1990-06-20,5922,5922,5922,5922,70
1990-06-21,5922,5922,5922,5922,0
1990-06-22,5922,6126,5922,5922,40
1990-06-23,5922,5922,5922,5922,0
1990-06-25,6085,6085,5943,5943,130
1990-06-26,5963,6003,5922,5922,5600
1990-06-27,6004,6004,5922,6004,5170
1990-06-28,6004,6004,6004,6004,40
1990-06-29,6023,6023,6023,6024,6000
1990-06-30,6045,6045,6045,6044,2000
1990-07-02,6066,6066,6066,6065,2160
1990-07-03,6065,6268,6065,6269,3070
1990-07-04,6289,6331,6268,6269,10050
1990-07-05,6290,6290,6290,6290,2140
1990-07-06,6127,6290,6127,6290,130
1990-07-07,6310,6310,6310,6309,2000
1990-07-09,6331,6331,6331,6330,1520
1990-07-10,6228,6392,6228,6330,13010
1990-07-11,6207,6268,6207,6269,5270
1990-07-12,6289,6289,6249,6248,2000
1990-07-13,6045,6045,6025,6044,170
1990-07-14,6084,6228,6084,6085,1050
1990-07-16,6084,6084,6084,6085,0
1990-07-18,6084,6084,6084,6085,500
1990-07-19,5882,5882,5882,5881,510
1990-07-20,5881,5922,5881,5922,1190
1990-07-21,5922,5922,5922,5922,0
1990-07-23,5922,5922,5922,5922,0
1990-07-24,5901,5901,5901,5901,0
1990-07-25,5882,5943,5882,5943,100
1990-07-26,5738,5738,5738,5738,10
1990-07-27,5738,5738,5738,5738,0
1990-07-28,5738,5738,5738,5738,0
1990-07-30,5758,5758,5534,5554,180
1990-07-31,5718,5718,5718,5717,30
1990-08-01,5779,5779,5718,5717,130
1990-08-02,5738,5738,5738,5738,120
1990-08-03,5759,5759,5759,5759,0
1990-08-04,5759,5759,5759,5759,790
1990-08-06,5616,5616,5616,5615,10
1990-08-07,5412,5412,5412,5412,360
1990-08-08,5370,5370,5370,5370,2000
1990-08-09,5370,5370,5370,5370,1020
1990-08-10,5370,5370,5370,5370,460
1990-08-11,5390,5390,5370,5370,1310
1990-08-13,5166,5370,5166,5370,280
1990-08-14,5208,5208,5166,5207,2160
1990-08-16,5228,5228,5228,5228,0
1990-08-17,5228,5228,5228,5228,0
1990-08-18,5370,5370,5247,5248,1010
1990-08-20,5247,5247,5247,5248,0
1990-08-21,5269,5269,5269,5268,310
1990-08-22,5268,5308,5268,5309,230
1990-08-23,5290,5290,5290,5289,140
1990-08-24,5308,5308,5308,5309,2900
