Date,Open,High,Low,Close,Volume
2021-10-15,2075,2090,2060,2075,3970479
2021-10-18,2075,2090,2075,2090,237011
2021-10-19,2090,2095,2085,2095,160357
2021-10-20,2090,2095,2085,2090,84550
2021-10-21,2090,2110,2090,2105,171800
2021-10-22,2100,2115,2100,2105,110340
2021-10-25,2095,2110,2090,2105,24282
2021-10-26,2100,2125,2100,2110,49884
2021-10-27,2105,2125,2105,2115,26522
2021-10-28,2115,2135,2115,2120,33328
2021-10-29,2120,2125,2105,2115,27726
2021-11-01,2110,2130,2105,2115,34234
2021-11-02,2115,2120,2105,2115,9979
2021-11-03,2105,2110,2100,2105,38002
2021-11-04,2105,2110,2100,2105,18563
2021-11-05,2130,2130,2095,2100,43461
2021-11-08,2100,2105,2095,2095,13271
2021-11-09,2095,2105,2095,2100,17175
2021-11-10,2095,2100,2095,2095,21947
