Date,Open,High,Low,Close,Volume,Change
2006-11-10 00:00:00,5400,6210,5400,6210,1354911,
2006-11-13 00:00:00,7140,7140,6210,7140,1871193,0.1497584541062802
2006-11-14 00:00:00,7290,8120,6070,6070,3252620,-0.149859943977591
2006-11-15 00:00:00,6070,6550,5480,5800,1652264,-0.0444810543657331
2006-11-16 00:00:00,5820,6650,5760,6300,2556643,0.0862068965517242
2006-11-17 00:00:00,6130,6420,5760,5760,694338,-0.0857142857142857
2006-11-20 00:00:00,5700,5740,5220,5220,465779,-0.09375
2006-11-21 00:00:00,5160,5230,4800,4850,519834,-0.0708812260536398
2006-11-22 00:00:00,4945,5130,4805,4850,446551,0.0
2006-11-23 00:00:00,4900,4950,4440,4510,429444,-0.0701030927835051
2006-11-24 00:00:00,4550,5070,4430,4640,787209,0.0288248337028824
2006-11-27 00:00:00,4700,4730,4450,4455,231229,-0.0398706896551723
2006-11-28 00:00:00,4320,4450,4035,4035,242654,-0.0942760942760942
2006-11-29 00:00:00,4035,4150,3965,3995,152227,-0.0099132589838909
2006-11-30 00:00:00,4030,4090,3755,3825,180667,-0.0425531914893616
2006-12-01 00:00:00,3800,3855,3630,3760,200160,-0.0169934640522876
2006-12-04 00:00:00,3760,4070,3720,3865,210195,0.0279255319148936
2006-12-05 00:00:00,3885,3980,3765,3830,105646,-0.0090556274256144
2006-12-06 00:00:00,3790,3895,3500,3560,147800,-0.0704960835509138
2006-12-07 00:00:00,3600,3600,3330,3430,111757,-0.0365168539325843
2006-12-08 00:00:00,3500,3910,3365,3600,326960,0.0495626822157433
2006-12-11 00:00:00,3435,3500,3115,3200,1019666,-0.1111111111111111
2006-12-12 00:00:00,3210,3255,2975,3040,327541,-0.05
2006-12-13 00:00:00,3025,3120,2965,2965,287322,-0.0246710526315789
2006-12-14 00:00:00,2940,3050,2915,2965,318395,0.0
2006-12-15 00:00:00,2965,3350,2965,3175,1166723,0.0708263069139967
2006-12-18 00:00:00,3210,3255,3125,3255,366490,0.0251968503937007
2006-12-19 00:00:00,3265,3490,3225,3275,731813,0.0061443932411673
2006-12-20 00:00:00,3240,3300,3155,3280,242861,0.0015267175572519
2006-12-21 00:00:00,3315,3400,3260,3355,499481,0.0228658536585366
2006-12-22 00:00:00,3285,3355,3100,3100,287008,-0.0760059612518628
2006-12-26 00:00:00,3100,3150,2850,2880,307145,-0.0709677419354838
2006-12-27 00:00:00,2830,2940,2805,2805,91031,-0.0260416666666666
2006-12-28 00:00:00,2785,2935,2780,2900,148648,0.0338680926916221
2007-01-02 00:00:00,2875,2950,2865,2920,122137,0.0068965517241379
2007-01-03 00:00:00,2915,2980,2785,2795,187117,-0.0428082191780821
2007-01-04 00:00:00,2800,2865,2740,2775,124457,-0.0071556350626118
2007-01-05 00:00:00,2840,2840,2665,2785,205237,0.0036036036036035
2007-01-08 00:00:00,2775,2835,2730,2820,116950,0.0125673249551165
2007-01-09 00:00:00,2840,3240,2840,3240,1476222,0.14893617021276598
2007-01-10 00:00:00,3350,3435,3115,3300,911026,0.0185185185185186
2007-01-11 00:00:00,3355,3745,3115,3275,2872517,-0.0075757575757575
2007-01-12 00:00:00,3285,3670,3230,3460,1690124,0.0564885496183205
2007-01-15 00:00:00,3530,3610,3200,3200,755984,-0.0751445086705202
2007-01-16 00:00:00,3205,3275,3100,3270,543957,0.021875
2007-01-17 00:00:00,3300,3430,3140,3380,689249,0.0336391437308869
2007-01-18 00:00:00,3480,3850,3465,3670,2807578,0.0857988165680474
2007-01-19 00:00:00,3570,3645,3400,3420,499861,-0.0681198910081744
2007-01-22 00:00:00,3370,3380,3145,3245,570538,-0.0511695906432748
2007-01-23 00:00:00,3160,3375,3160,3180,498428,-0.0200308166409861
2007-01-24 00:00:00,3185,3350,3160,3350,708998,0.0534591194968554
2007-01-25 00:00:00,3350,3430,3260,3430,500608,0.0238805970149253
2007-01-26 00:00:00,3350,3380,3275,3300,303645,-0.0379008746355684
2007-01-29 00:00:00,3320,3530,3300,3500,544478,0.0606060606060605
2007-01-30 00:00:00,3495,3740,3465,3470,1038722,-0.0085714285714285
2007-01-31 00:00:00,3500,3540,3300,3315,371144,-0.0446685878962536
2007-02-01 00:00:00,3370,3560,3325,3560,620193,0.0739064856711915
2007-02-02 00:00:00,3615,3720,3520,3655,1032242,0.026685393258427
2007-02-05 00:00:00,3640,3795,3570,3765,828514,0.0300957592339261
2007-02-06 00:00:00,3815,3920,3700,3760,618097,-0.0013280212483399
2007-02-07 00:00:00,3750,3800,3560,3650,395291,-0.0292553191489362
2007-02-08 00:00:00,3690,3930,3690,3930,943022,0.0767123287671232
2007-02-09 00:00:00,4010,4040,3830,4000,803753,0.0178117048346055
2007-02-12 00:00:00,3990,4200,3870,4200,589923,0.05
2007-02-13 00:00:00,4150,4320,3860,3860,802820,-0.080952380952381
2007-02-14 00:00:00,3875,3950,3780,3890,409454,0.0077720207253886
2007-02-15 00:00:00,3940,3940,3700,3720,446247,-0.0437017994858611
2007-02-16 00:00:00,3705,3875,3640,3875,438158,0.0416666666666667
2007-02-20 00:00:00,3880,4200,3840,4130,1100067,0.0658064516129033
2007-02-21 00:00:00,4130,4310,4070,4300,954954,0.0411622276029055
2007-02-22 00:00:00,4350,4350,4080,4135,570240,-0.0383720930232558
2007-02-23 00:00:00,4090,4250,3950,4030,392003,-0.0253929866989117
2007-02-26 00:00:00,3975,4440,3950,4440,500113,0.1017369727047146
2007-02-27 00:00:00,4490,4500,4200,4200,504286,-0.054054054054054
2007-02-28 00:00:00,3800,4040,3730,4030,406711,-0.0404761904761904
2007-03-02 00:00:00,3930,4110,3920,3940,339037,-0.0223325062034739
2007-03-05 00:00:00,3940,3970,3500,3500,503232,-0.1116751269035533
2007-03-06 00:00:00,3510,3650,3415,3550,345473,0.0142857142857142
2007-03-07 00:00:00,3630,3710,3555,3650,336357,0.028169014084507005
2007-03-08 00:00:00,3645,3645,3520,3530,219972,-0.0328767123287671
2007-03-09 00:00:00,3580,3710,3520,3710,287550,0.0509915014164306
2007-03-12 00:00:00,3790,3790,3665,3700,278197,-0.0026954177897574
