Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,31727,32174,31727,31727,8750,
1997-06-23 00:00:00,31772,32174,31281,31325,15360,-0.0126705960223153
1997-06-24 00:00:00,31325,31504,30834,31504,8750,0.0057142857142857
1997-06-25 00:00:00,31727,32845,31281,32397,23770,0.0283456069070593
1997-06-26 00:00:00,32711,33515,31817,31816,17040,-0.0179337592987004
1997-06-27 00:00:00,31817,31817,31281,31280,17970,-0.0168468694996228
1997-06-28 00:00:00,31281,31281,30834,31280,9910,0.0
1997-06-30 00:00:00,31325,31951,31281,31504,17160,0.007161125319693001
1997-07-01 00:00:00,31504,32174,31504,31548,17790,0.0013966480446927
1997-07-02 00:00:00,31951,32442,31727,32397,17490,0.0269113731456827
1997-07-03 00:00:00,32353,32353,31281,31280,12710,-0.0344785010957804
1997-07-04 00:00:00,31727,33783,31727,33068,35250,0.057161125319693
1997-07-05 00:00:00,32621,33068,32621,32844,10670,-0.0067739204064352
1997-07-07 00:00:00,32621,33068,32219,33068,27490,0.0068201193520887
1997-07-08 00:00:00,33515,34900,33068,34900,58880,0.055400991895488
1997-07-09 00:00:00,34855,34945,33962,34855,38540,-0.0012893982808023
1997-07-10 00:00:00,34855,35302,34409,34855,35260,0.0
1997-07-11 00:00:00,35079,35973,34185,34185,23420,-0.0192224931860565
1997-07-12 00:00:00,34409,34855,33962,33961,71230,-0.0065525815416118
1997-07-14 00:00:00,33962,36643,33515,36642,294290,0.0789434940078324
1997-07-15 00:00:00,37537,39548,36643,38653,389590,0.0548823754161891
1997-07-16 00:00:00,38430,38430,35570,35749,116430,-0.0751300028458334
1997-07-18 00:00:00,35302,36196,34409,34408,71340,-0.0375115387843016
1997-07-19 00:00:00,34900,35749,33962,33961,27660,-0.0129911648453847
1997-07-21 00:00:00,35302,35302,33291,33291,28710,-0.0197285121168399
1997-07-22 00:00:00,33381,33381,30655,30654,58870,-0.0792105974587726
1997-07-23 00:00:00,29940,32174,29046,32174,56530,0.0495856984406601
1997-07-24 00:00:00,31727,33515,31727,33068,28790,0.0277864113880772
1997-07-25 00:00:00,32174,33962,31325,31325,31030,-0.0527095681625741
1997-07-26 00:00:00,31325,32219,31325,32218,12930,0.028507581803671
1997-07-28 00:00:00,32174,32845,31325,32174,11530,-0.0013656961946737
1997-07-29 00:00:00,31727,32800,31727,32397,17710,0.0069310623484801
1997-07-30 00:00:00,32621,32621,31951,32174,13440,-0.0068833533969194
1997-07-31 00:00:00,31817,33560,31817,33559,14330,0.04304718095356501
1997-08-01 00:00:00,33560,34855,33515,33514,29570,-0.001340921958342
1997-08-02 00:00:00,33515,33515,32621,33514,15620,0.0
1997-08-04 00:00:00,33515,33962,33068,33068,10960,-0.0133078713373515
1997-08-05 00:00:00,33068,34409,33068,34185,28510,0.0337788798838756
1997-08-06 00:00:00,33291,34409,33291,33514,17730,-0.0196284920286675
1997-08-07 00:00:00,33962,34409,33515,33738,17720,0.006683773945216999
1997-08-08 00:00:00,33738,35302,33738,34408,30930,0.0198589127986246
1997-08-09 00:00:00,33962,35302,33962,34810,19380,0.0116833294582654
1997-08-11 00:00:00,34141,34811,33962,34229,15480,-0.0166906061476587
1997-08-12 00:00:00,33962,33962,33202,33470,42960,-0.0221741797890677
1997-08-13 00:00:00,33515,33962,32755,33068,21430,-0.0120107559008066
1997-08-14 00:00:00,32666,33291,32621,33068,23510,0.0
1997-08-16 00:00:00,33068,33068,32219,33068,9050,0.0
1997-08-18 00:00:00,33023,33023,31370,31772,27990,-0.0391919680658038
1997-08-19 00:00:00,31951,31951,31504,31727,18640,-0.001416341432708
1997-08-20 00:00:00,31772,32130,31281,31727,17810,0.0
1997-08-21 00:00:00,31549,32174,31236,31280,13690,-0.0140889463233208
1997-08-22 00:00:00,31281,32711,31281,31280,18720,0.0
1997-08-23 00:00:00,31325,32085,31325,32084,2690,0.0257033248081841
1997-08-25 00:00:00,31638,32085,31370,31772,10220,-0.0097244732576985
1997-08-26 00:00:00,30789,31281,30789,31057,10980,-0.0225040916530278
1997-08-27 00:00:00,31057,31727,31057,31280,6020,0.0071803458157582
1997-08-28 00:00:00,31281,31683,30834,30833,15100,-0.0142902813299232
1997-08-29 00:00:00,30387,30834,29046,29493,12540,-0.0434599292965329
1997-08-30 00:00:00,30387,30387,28599,28822,11240,-0.02275116129251
1997-09-01 00:00:00,28153,28778,27527,27526,26080,-0.0449656512386371
1997-09-02 00:00:00,27259,27259,25337,26811,42010,-0.0259754414008573
1997-09-03 00:00:00,26723,27706,26588,27258,31520,0.0166722613852523
1997-09-04 00:00:00,26588,27706,26588,26588,13260,-0.0245799398341771
1997-09-05 00:00:00,26588,27706,26588,27258,13930,0.0251993380472392
1997-09-06 00:00:00,27482,29314,27482,28152,2290,0.0327977107638124
1997-09-08 00:00:00,27706,29940,27706,28152,12600,0.0
1997-09-09 00:00:00,28153,28153,27259,27303,12860,-0.030157715260017006
1997-09-10 00:00:00,27080,28153,27035,27392,5670,0.0032597150496282
1997-09-11 00:00:00,27393,28063,26991,26990,12420,-0.0146758177570093
1997-09-12 00:00:00,27035,27706,27035,27392,8390,0.0148944053353092
1997-09-13 00:00:00,28153,28599,27750,28152,31980,0.0277453271028036
1997-09-18 00:00:00,28599,30387,28599,29493,59200,0.0476342710997441
1997-09-19 00:00:00,29940,30163,28823,29046,42830,-0.0151561387447869
1997-09-20 00:00:00,29270,30163,29270,29805,18660,0.0261309646767196
1997-09-22 00:00:00,29717,30342,29538,29537,26660,-0.0089917799027008
1997-09-23 00:00:00,29493,29538,29046,29359,34320,-0.0060263398449402
1997-09-24 00:00:00,29091,30834,29091,29939,63040,0.0197554412616234
1997-09-25 00:00:00,30163,32308,30163,32174,107260,0.0746517919770199
1997-09-26 00:00:00,32174,32979,31012,31057,32680,-0.0347174737365574
1997-09-27 00:00:00,30029,31057,29940,29939,46420,-0.0359983256592716
1997-09-29 00:00:00,29091,30387,27572,28599,9400,-0.0447576739370052
1997-09-30 00:00:00,27929,30834,27929,30163,22470,0.0546872268261127
1997-10-01 00:00:00,29136,30342,29046,29716,13750,-0.0148194808208732
1997-10-02 00:00:00,29493,29493,28599,29046,9340,-0.0225467761475299
1997-10-04 00:00:00,29314,30655,29314,30654,8860,0.0553604627143151
1997-10-06 00:00:00,31102,31281,29717,29939,10990,-0.0233248515691263
1997-10-07 00:00:00,29717,29940,29046,29716,9060,-0.0074484785730986
1997-10-08 00:00:00,29270,31281,28599,29939,50460,0.0075043747476106
1997-10-09 00:00:00,28599,29717,28599,29493,11300,-0.0148969571461973
1997-10-10 00:00:00,29493,29940,28689,29493,14950,0.0
1997-10-11 00:00:00,29582,29717,28733,29493,5530,0.0
1997-10-13 00:00:00,29493,29940,29046,29850,17590,0.0121045671854338
1997-10-14 00:00:00,29851,30163,28599,29850,28210,0.0
1997-10-15 00:00:00,29851,30342,28599,29046,33290,-0.0269346733668341
1997-10-16 00:00:00,28599,28599,26812,26811,26200,-0.0769469117950836
1997-10-17 00:00:00,27259,28376,26008,27750,58650,0.0350229383462012
1997-10-18 00:00:00,27706,28331,27482,27616,9680,-0.0048288288288288
1997-10-20 00:00:00,27706,28376,25427,27482,25110,-0.0048522595596754
1997-10-21 00:00:00,25739,29627,25739,26409,24810,-0.0390437377192344
1997-10-22 00:00:00,26499,28510,26499,28152,13380,0.0660002271952744
1997-10-23 00:00:00,28510,29851,27706,27929,27870,-0.0079212844558113
1997-10-24 00:00:00,29806,29806,28153,28152,67450,0.0079845322066669
1997-10-25 00:00:00,28153,28153,25918,25918,23520,-0.0793549303779482
1997-10-27 00:00:00,25024,26767,23863,23862,29780,-0.0793271085731923
1997-10-28 00:00:00,23863,23863,21986,21985,47380,-0.0786606319671444
1997-10-29 00:00:00,20600,23729,20600,23639,35130,0.0752331134864681
1997-10-30 00:00:00,21986,23460,21762,22298,29680,-0.0567282879986462
1997-10-31 00:00:00,20779,22790,20779,21941,21370,-0.0160104045205847
1997-11-01 00:00:00,21539,23684,21539,23683,19970,0.0793947404402717
1997-11-03 00:00:00,24354,24578,22120,24354,55450,0.0283325592196934
1997-11-04 00:00:00,24086,24801,23237,24756,56050,0.0165065287016505
1997-11-05 00:00:00,25024,25471,23237,24130,48050,-0.0252867991597997
1997-11-06 00:00:00,24354,25918,22790,25918,72470,0.07409863240779099
1997-11-07 00:00:00,25024,25918,23863,23862,53110,-0.0793271085731923
1997-11-08 00:00:00,22030,22388,21986,21985,16660,-0.0786606319671444
1997-11-10 00:00:00,21986,23729,21986,23728,29280,0.0792813281783033
1997-11-11 00:00:00,23684,24578,23684,24354,18940,0.0263823331085637
1997-11-12 00:00:00,24354,24354,22835,23683,26510,-0.0275519421860884
1997-11-13 00:00:00,22790,24578,22790,23505,18530,-0.0075159397035848
1997-11-14 00:00:00,23684,23684,23014,23236,13890,-0.0114443735375452
1997-11-15 00:00:00,23371,24354,23237,24130,56970,0.038474780512997
1997-11-17 00:00:00,24131,24578,22790,22790,29790,-0.0555325321176958
1997-11-18 00:00:00,22790,23148,22030,23147,21950,0.0156647652479158
1997-11-19 00:00:00,23148,24131,22790,23639,12970,0.0212554542705318
1997-11-20 00:00:00,24131,24131,22343,23236,28360,-0.0170480984813232
1997-11-21 00:00:00,23326,24131,22343,23013,20500,-0.009597176794629
1997-11-22 00:00:00,22343,22343,21181,21181,24910,-0.0796071785512536
1997-11-24 00:00:00,19528,19528,19528,19528,15330,-0.0780416410934328
1997-11-25 00:00:00,18009,18009,18009,18008,110,-0.0778369520688242
1997-11-26 00:00:00,16757,19126,16579,16980,98920,-0.0570857396712571
