Date,Open,High,Low,Close,Volume,Change
2011-04-06,10739,11047,10716,11056,26069,
2011-04-07,11027,11047,10877,11016,44568,-0.0036179450072358
2011-04-08,10987,11114,10987,11032,17832,0.0014524328249818
2011-04-11,11087,11210,11087,11141,21216,0.0098803480783176
2011-04-12,11132,11141,10955,10969,8774,-0.0154384705143164
2011-04-13,10929,11032,10817,11037,27592,0.0061992889050961
2011-04-14,11032,11159,10971,11165,34210,0.0115973543535381
2011-04-15,11178,11178,11079,11137,4462,-0.0025078369905956
2011-04-18,11127,11127,10955,11068,12709,-0.0061955643350992
2011-04-19,11060,11256,11032,11056,27831,-0.0010842067220816
2011-04-20,11283,11393,11274,11319,30984,0.023787988422576
2011-04-21,11552,11557,11297,11345,53312,0.0022970227051859
2011-04-22,11369,11393,11283,11288,21578,-0.0050242397531952
2011-04-25,11438,11489,11356,11476,22800,0.0166548547129694
2011-04-26,11508,11508,11223,11264,32016,-0.0184733356570233
2011-04-27,11274,11321,11037,11115,30590,-0.0132279829545454
2011-04-28,11163,11236,11087,11106,24009,-0.0008097165991902
2011-04-29,11132,11137,10636,10709,20792,-0.0357464433639473
2011-05-02,10736,10979,10696,10988,9604,0.0260528527406853
2011-05-03,11027,11051,10767,10836,15946,-0.0138332726610848
2011-05-04,10822,10915,10796,10917,2701,0.0074750830564784
2011-05-06,10757,10757,10383,10556,6794,-0.0330676925895392
2011-05-09,10391,10515,10387,10480,4876,-0.0071996968548693
2011-05-11,10641,10644,10523,10556,9819,0.0072519083969466
2011-05-12,10331,10354,10174,10181,9999,-0.0355248200075786
2011-05-13,10350,10350,10125,10256,2493,0.0073666633925939
2011-05-16,10122,10122,10010,10075,2824,-0.0176482059282371
2011-05-17,10019,10048,9969,9991,9005,-0.0083374689826303
2011-05-18,10014,10336,10014,10338,4651,0.0347312581323191
2011-05-19,10254,10303,10062,10070,17622,-0.0259237763590636
2011-05-20,10122,10190,10107,10181,8676,0.0110228401191658
2011-05-23,10142,10142,9974,10001,3052,-0.0176799921422257
2011-05-24,9994,10102,9926,10090,12620,0.008899110088990999
2011-05-25,10075,10125,9870,9877,39851,-0.0211100099108028
2011-05-26,9991,10048,9870,10047,36817,0.0172117039586918
2011-05-27,10044,10088,9969,9996,9102,-0.0050761421319797
2011-05-30,10054,10059,9893,9933,10325,-0.0063025210084033
2011-05-31,9720,10250,9720,10239,13239,0.0308064028994261
2011-06-01,10235,10238,10147,10213,10495,-0.002539310479539
2011-06-02,10007,10062,9956,9980,2697,-0.0228140605111132
2011-06-03,9969,9978,9797,9857,5775,-0.0123246492985972
2011-06-07,9751,9829,9728,9788,6873,-0.0070001014507456
2011-06-08,9926,9986,9841,9862,13496,0.0075602778912955
2011-06-09,9838,10114,9802,10121,7474,0.0262624214155344
2011-06-10,10127,10186,9861,9945,3100,-0.0173895860092876
2011-06-13,9870,9991,9820,9954,2495,0.0009049773755656
2011-06-14,9919,10059,9905,10066,2432,0.0112517580872011
