Date,Open,High,Low,Close,Volume
1990-01-03,23000,23000,23000,23000,80
1990-01-04,22200,22900,22200,22900,1370
1990-01-05,22300,22900,22300,22300,850
1990-01-06,22300,22300,22300,22300,0
1990-01-08,22100,22300,22100,22300,40
1990-01-09,22100,22400,22100,22400,470
1990-01-10,22500,22500,22100,22100,1750
1990-01-11,22100,22100,22100,22100,0
1990-01-12,22000,22300,22000,22300,1070
1990-01-13,22300,22300,22300,22300,0
1990-01-15,22300,22300,22300,22300,200
1990-01-16,22300,22300,22300,22300,70
1990-01-17,22400,22400,22400,22400,610
1990-01-18,22400,22500,22400,22500,350
1990-01-19,22500,22500,22300,22300,1720
1990-01-20,22300,22300,22300,22300,0
1990-01-22,22500,22500,22300,22300,40
1990-01-23,22000,22000,22000,22000,10
1990-01-24,22000,22000,22000,22000,30
1990-01-25,22000,22100,21100,22100,40
1990-01-29,22300,22300,22300,22300,170
1990-01-30,22200,22300,22200,22300,160
1990-01-31,22000,22000,22000,22000,60
1990-02-01,21600,21600,21600,21600,10
1990-02-02,21600,21600,21600,21600,70
1990-02-03,21600,21600,21600,21600,0
1990-02-05,21600,21600,21600,21600,0
1990-02-06,21600,21600,21500,21600,320
1990-02-07,22300,22300,22300,22300,2100
1990-02-08,22300,23000,22300,23000,13370
1990-02-09,23000,23800,23000,23800,3780
1990-02-10,23800,23800,23600,23700,1190
1990-02-12,23800,23800,23700,23700,530
1990-02-13,24000,24000,24000,24000,4740
1990-02-14,23800,24100,23800,24100,1590
1990-02-15,24200,24600,24100,24600,3140
1990-02-16,24600,25300,24500,25300,6250
1990-02-17,25800,25800,25000,25500,2460
1990-02-19,25200,25400,25100,25400,4560
1990-02-20,25000,25000,25000,25000,350
1990-02-21,25000,25000,24000,24600,660
1990-02-22,24600,24600,24600,24600,0
1990-02-23,24500,24500,24500,24500,0
1990-02-24,25500,25500,24200,24400,1580
1990-02-26,24100,24100,24100,24100,0
1990-02-27,24000,24000,24000,24000,0
1990-02-28,24800,24800,24800,24800,100
1990-03-02,22846,22846,22846,22845,420
1990-03-03,22666,22666,22666,22665,0
1990-03-05,22486,22486,22486,22486,1100
1990-03-06,22486,22486,22036,22036,400
1990-03-07,21587,21587,21587,21586,110
1990-03-08,21587,21587,21587,21586,0
1990-03-09,21587,21587,21587,21586,0
1990-03-12,21587,21587,21587,21586,0
1990-03-13,20687,21587,20687,21406,40
1990-03-14,21407,21407,21407,21406,0
1990-03-15,20597,21497,20597,21496,130
1990-03-16,21587,21587,21587,21586,110
1990-03-17,22036,22036,21767,21946,690
1990-03-19,21587,21587,21587,21586,0
1990-03-20,21587,21587,21227,21226,730
1990-03-21,21587,21587,21227,21586,1440
1990-03-22,21227,21227,21227,21226,210
1990-03-23,21317,21317,21317,21316,550
1990-03-24,21317,21317,21317,21316,20
1990-03-26,21137,21137,21137,21136,300
