Date,Open,High,Low,Close,Volume,Change
2014-02-17,4737,4737,4675,4695,102322,
2014-02-18,4717,4717,4633,4633,455303,-0.0132055378061768
2014-02-19,4636,4717,4633,4667,122688,0.007338657457370998
2014-02-20,4670,4757,4670,4680,146126,0.0027855153203342
2014-02-21,4680,4717,4618,4628,119995,-0.011111111111111
2014-02-24,4675,4675,4508,4519,169584,-0.0235522904062229
2014-02-25,4527,4551,4432,4433,262815,-0.0190307590174817
2014-02-26,4432,4436,4308,4338,258477,-0.0214301827205053
2014-02-27,4341,4383,4331,4347,143094,0.0020746887966804
2014-02-28,4346,4351,4303,4314,157329,-0.007591442374050999
2014-03-03,4351,4403,4341,4356,95703,0.0097357440890124
2014-03-04,4341,4379,4303,4347,236624,-0.0020661157024793
2014-03-05,4351,4408,4341,4361,182512,0.0032206119162641
2014-03-06,4321,4356,4251,4334,260096,-0.0061912405411602
2014-03-07,4294,4379,4294,4366,326254,0.0073834794646976
2014-03-10,4303,4331,4227,4228,183632,-0.0316078790655062
2014-03-11,4227,4251,4174,4195,163879,-0.0078051087984862
2014-03-12,4198,4236,4155,4209,156560,0.003337306317044
2014-03-13,4227,4289,4203,4257,168205,0.0114041339985744
2014-03-14,4256,4274,4184,4219,239268,-0.0089264740427531
2014-03-17,4274,4303,4246,4271,143928,0.0123251955439678
2014-03-18,4279,4321,4236,4286,138012,0.0035120580660266
2014-03-19,4227,4294,4194,4224,186262,-0.0144657022865142
2014-03-20,4232,4251,4194,4237,311205,0.0030776515151516
2014-03-21,4194,4269,4146,4262,221407,0.0059004012272834
2014-03-24,4274,4356,4274,4347,223056,0.0199436884091974
2014-03-25,4361,4388,4331,4371,152631,0.0055210489993098
2014-03-26,4346,4393,4346,4356,344439,-0.0034317089910775
2014-03-27,4356,4370,4259,4334,189105,-0.005050505050505001
2014-03-28,4299,4326,4274,4324,420395,-0.002307337332718
2014-03-31,4313,4331,4256,4262,179206,-0.0143385753931545
2014-04-01,4259,4279,4227,4271,157350,0.0021116846550914
2014-04-02,4274,4289,4256,4276,316558,0.0011706860220088
2014-04-03,4274,4346,4274,4309,310812,0.0077174929840972
2014-04-04,4264,4308,4241,4262,224862,-0.0109074031097702
2014-04-07,4264,4279,4246,4267,157912,0.0011731581417175
2014-04-08,4269,4370,4269,4361,307789,0.0220295289430512
2014-04-09,4361,4398,4313,4314,255286,-0.0107773446457234
2014-04-10,4366,4366,4284,4352,189109,0.0088085303662495
2014-04-11,4336,4388,4308,4347,326629,-0.0011488970588234
2014-04-14,4346,4383,4336,4338,155892,-0.0020703933747412
2014-04-15,4366,4366,4299,4299,397290,-0.0089903181189487
2014-04-16,4294,4326,4274,4281,203769,-0.0041870202372644
2014-04-17,4274,4308,4269,4281,275497,0.0
2014-04-18,4308,4308,4207,4252,275333,-0.006774118196683001
2014-04-21,4251,4269,4217,4271,295912,0.0044684854186265
2014-04-22,4269,4269,4194,4209,380794,-0.0145165066729103
2014-04-23,4212,4251,4198,4219,214681,0.0023758612497031
2014-04-24,4217,4241,4203,4219,214686,0.0
2014-04-25,4217,4236,4194,4200,181560,-0.0045034368333728
2014-04-28,4194,4194,4127,4133,26132,-0.0159523809523809
2014-04-29,4150,4150,4098,4123,5867,-0.0024195499637067
2014-04-30,4141,4160,4107,4114,49123,-0.0021828765462041
2014-05-02,4122,4150,3970,4104,4151,-0.002430724355858
2014-05-07,4146,4146,4089,4114,646,0.0024366471734893
2014-05-08,4112,4146,4079,4109,3349,-0.001215362177929
2014-05-09,4098,4098,4050,4071,10590,-0.009247992212217
2014-05-12,4093,4160,4070,4147,149614,0.018668631785802
2014-05-13,4141,4165,4127,4138,403362,-0.0021702435495538
2014-05-14,4150,4179,4127,4162,167956,0.0057999033349445
2014-05-15,4174,4174,4117,4123,102939,-0.0093704949543488
2014-05-16,4107,4117,4070,4100,95638,-0.0055784622847441
2014-05-19,4107,4112,4007,4013,107788,-0.0212195121951219
2014-05-20,4017,4079,4017,4028,65791,0.0037378519810615
2014-05-21,4027,4070,3993,4023,113187,-0.0012413108242304
2014-05-22,4136,4136,4040,4085,122761,0.0154113845389012
2014-05-23,4079,4107,4060,4075,85573,-0.0024479804161566
2014-05-26,4079,4107,4074,4109,92926,0.0083435582822086
2014-05-27,4122,4122,4065,4090,75179,-0.0046239961061085
2014-05-28,4098,4098,4050,4085,96332,-0.0012224938875305
2014-05-29,4089,4132,4084,4104,113502,0.0046511627906977
2014-05-30,4103,4107,4070,4109,84478,0.0012183235867446
2014-06-02,4107,4107,4084,4109,80815,0.0
2014-06-03,4117,4122,4089,4100,61881,-0.0021903139449988
2014-06-05,4098,4098,4032,4066,109323,-0.0082926829268292
2014-06-09,4070,4070,4003,4057,110114,-0.0022134776192818
2014-06-10,4055,4098,4027,4080,95632,0.0056692137047078
2014-06-11,4089,4117,4079,4095,103035,0.0036764705882352
2014-06-12,4103,4122,4084,4114,240434,0.0046398046398046
2014-06-13,4103,4155,4098,4152,138377,0.0092367525522605
2014-06-16,4117,4189,4117,4185,89458,0.0079479768786128
2014-06-17,4165,4184,4141,4152,108997,-0.0078853046594982
2014-06-18,4136,4165,4127,4157,92827,0.0012042389210018
2014-06-19,4141,4141,4084,4085,100159,-0.017320182824152
2014-06-20,4060,4084,4027,4038,100709,-0.0115055079559363
2014-06-23,4070,4079,4040,4071,76624,0.0081723625557206
2014-06-24,4079,4079,4032,4057,116069,-0.0034389584868582
2014-06-25,4050,4089,4032,4052,96312,-0.0012324377618930002
2014-06-26,4060,4065,4036,4047,190392,-0.0012339585389931
2014-06-27,4055,4089,4036,4057,79727,0.0024709661477637
2014-06-30,4065,4084,4050,4066,100647,0.0022183879714074
