Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1659,1669,1632,1668,182100,
1997-06-23 00:00:00,1687,1687,1632,1677,144900,0.0053956834532373
1997-06-24 00:00:00,1659,1669,1632,1659,136400,-0.0107334525939176
1997-06-25 00:00:00,1641,1678,1632,1668,228800,0.0054249547920433
1997-06-26 00:00:00,1632,1678,1632,1677,178300,0.0053956834532373
1997-06-27 00:00:00,1687,1734,1641,1705,562300,0.0166964818127608
1997-06-28 00:00:00,1734,1835,1734,1835,1475800,0.0762463343108503
1997-06-30 00:00:00,1854,1975,1854,1872,3996000,0.0201634877384195
1997-07-01 00:00:00,1873,1993,1835,1937,2414600,0.0347222222222223
1997-07-02 00:00:00,1975,2086,1928,2085,2878900,0.0764068146618481
1997-07-03 00:00:00,2095,2253,2076,2122,3839800,0.0177458033573141
1997-07-04 00:00:00,2114,2188,2067,2132,970000,0.0047125353440151
1997-07-05 00:00:00,2169,2280,2151,2206,1353800,0.0347091932457785
1997-07-07 00:00:00,2160,2178,2086,2113,915300,-0.042157751586582
1997-07-08 00:00:00,2151,2225,2086,2150,987400,0.0175106483672502
1997-07-09 00:00:00,2067,2141,2039,2039,486600,-0.0516279069767441
1997-07-10 00:00:00,2039,2197,2039,2197,1157500,0.0774889651790093
1997-07-11 00:00:00,2178,2188,2086,2132,300100,-0.029585798816567994
1997-07-12 00:00:00,2132,2197,2114,2113,324700,-0.0089118198874296
1997-07-14 00:00:00,2086,2132,1993,2030,420000,-0.0392806436346426
1997-07-15 00:00:00,1873,2030,1873,2011,1816500,-0.00935960591133
1997-07-16 00:00:00,2002,2002,1900,1909,413600,-0.0507210343112879
1997-07-18 00:00:00,1910,1984,1910,1928,583900,0.0099528548978522
1997-07-19 00:00:00,1900,1928,1845,1928,280100,0.0
1997-07-21 00:00:00,1928,2002,1900,1946,299700,0.0093360995850622
1997-07-22 00:00:00,1956,1956,1798,1798,368900,-0.0760534429599177
1997-07-23 00:00:00,1798,1873,1780,1816,203900,0.0100111234705229
1997-07-24 00:00:00,1826,1947,1826,1909,182800,0.0512114537444934
1997-07-25 00:00:00,1919,1984,1863,1891,419200,-0.0094290204295443
1997-07-26 00:00:00,1891,1937,1854,1872,180300,-0.0100475938656795
1997-07-28 00:00:00,1873,1910,1873,1881,368800,0.0048076923076922
1997-07-29 00:00:00,1826,1919,1826,1900,276000,0.0101010101010101
1997-07-30 00:00:00,1947,1993,1937,1955,575800,0.0289473684210526
1997-07-31 00:00:00,1919,1975,1900,1918,160400,-0.018925831202046
1997-08-01 00:00:00,1882,1965,1882,1909,181700,-0.0046923879040667
1997-08-02 00:00:00,1910,1910,1835,1835,124500,-0.038763750654793
1997-08-04 00:00:00,1891,1891,1835,1891,156000,0.0305177111716621
1997-08-05 00:00:00,1873,1882,1835,1881,200800,-0.005288207297726
1997-08-06 00:00:00,1891,1937,1882,1900,295600,0.0101010101010101
1997-08-07 00:00:00,1910,1937,1891,1900,388100,0.0
1997-08-08 00:00:00,1873,1919,1873,1900,634800,0.0
1997-08-09 00:00:00,1882,1984,1882,1946,448100,0.0242105263157894
1997-08-11 00:00:00,1965,2039,1947,1955,950900,0.0046248715313463
1997-08-12 00:00:00,1975,2076,1965,2039,1580500,0.0429667519181584
1997-08-13 00:00:00,2076,2076,1975,2020,505600,-0.00931829328102
1997-08-14 00:00:00,1984,2021,1947,1965,444500,-0.0272277227722772
1997-08-16 00:00:00,1947,1993,1873,1872,246800,-0.0473282442748091
1997-08-18 00:00:00,1891,1937,1845,1844,345300,-0.0149572649572649
1997-08-19 00:00:00,1845,1900,1826,1881,445200,0.0200650759219089
1997-08-20 00:00:00,1900,1900,1808,1872,403700,-0.0047846889952153
