Date,Open,High,Low,Close,Volume
1996-07-31,93,93,93,93,0
1996-08-01,98,98,98,98,0
1996-08-02,98,98,98,98,0
1996-08-03,104,104,104,104,0
1996-08-05,110,110,110,110,0
1996-08-06,110,110,110,110,0
1996-08-07,110,110,110,110,0
1996-08-08,117,117,117,117,0
1996-08-09,123,123,123,123,0
1996-08-10,123,123,123,123,0
1996-08-12,123,123,123,123,0
1996-08-13,123,123,123,123,0
1996-08-14,123,123,123,123,0
1996-08-16,123,123,123,123,0
1996-08-17,123,123,123,123,0
1996-08-19,123,123,123,123,0
1996-08-20,123,123,123,123,0
1996-08-21,123,123,123,123,0
1996-08-22,123,123,123,123,0
1996-08-23,131,131,131,131,0
1996-08-24,138,138,138,139,0
1996-08-26,147,147,147,147,0
1996-08-27,155,155,155,156,0
1996-08-28,164,164,164,165,0
1996-08-29,174,174,174,175,0
1996-08-30,184,184,184,185,0
1996-08-31,195,195,195,196,0
1996-09-02,195,195,195,196,0
1996-09-03,207,207,207,207,0
1996-09-04,207,207,207,207,0
1996-09-05,207,207,207,207,0
1996-09-06,219,219,219,220,0
1996-09-07,233,233,233,233,0
1996-09-09,246,246,246,246,0
1996-09-10,260,260,260,261,0
1996-09-11,275,275,275,276,0
1996-09-12,291,291,291,292,0
1996-09-13,291,291,291,292,0
1996-09-14,291,291,291,292,0
1996-09-16,291,291,291,292,0
1996-09-17,291,291,291,292,0
1996-09-18,291,291,291,292,0
1996-09-19,308,308,308,308,0
1996-09-20,308,308,308,308,0
1996-09-21,308,308,308,308,0
1996-09-23,308,308,308,308,0
1996-09-24,308,308,308,308,0
1996-09-25,308,308,308,308,0
1996-09-30,308,308,308,308,0
1996-10-01,308,308,308,308,0
1996-10-02,308,308,308,308,0
1996-10-04,308,308,308,308,0
1996-10-05,308,308,308,308,0
1996-10-07,308,308,308,308,0
1996-10-08,308,308,308,308,0
1996-10-09,308,308,308,308,0
1996-10-10,308,308,308,308,0
1996-10-11,308,308,308,308,0
1996-10-12,308,308,308,308,0
1996-10-14,308,308,308,308,0
1996-10-15,308,308,308,308,0
1996-10-16,325,325,325,326,0
1996-10-17,325,325,325,326,0
1996-10-18,325,325,325,326,0
1996-10-19,325,325,325,326,0
1996-10-21,325,325,325,326,0
1996-10-22,325,325,325,326,0
1996-10-23,325,325,325,326,0
1996-10-24,325,325,325,326,0
1996-10-25,325,325,325,326,0
1996-10-26,325,325,325,326,0
1996-10-28,325,325,325,326,0
1996-10-29,325,325,325,326,0
1996-10-30,325,325,325,326,0
1996-10-31,325,325,325,326,0
1996-11-01,325,325,325,326,0
1996-11-02,325,325,325,326,0
1996-11-04,325,325,325,326,0
1996-11-05,325,325,325,326,0
1996-11-06,325,325,325,326,0
1996-11-07,325,325,325,326,0
1996-11-08,325,325,325,326,0
1996-11-09,325,325,325,326,0
1996-11-11,325,325,325,326,0
1996-11-12,325,325,325,326,0
1996-11-13,325,325,325,326,0
1996-11-14,325,325,325,326,0
1996-11-15,325,325,325,326,0
1996-11-16,325,325,325,326,0
1996-11-18,325,325,325,326,0
1996-11-19,325,325,325,326,0
1996-11-20,325,325,325,326,0
1996-11-21,325,325,325,326,0
1996-11-22,325,325,325,326,0
1996-11-25,325,325,325,326,0
1996-11-26,325,325,325,326,0
