Date,Open,High,Low,Close,Volume,Change
2013-10-02 00:00:00,4683,5386,4683,5386,1577879,
2013-10-04 00:00:00,5678,5717,4585,4586,1657370,-0.1485332343111771
2013-10-07 00:00:00,4410,4488,3902,3981,1206922,-0.1319232446576537
2013-10-08 00:00:00,3867,3961,3766,3786,497749,-0.0489826676714393
2013-10-10 00:00:00,3797,3836,3410,3435,437984,-0.0927099841521394
2013-10-11 00:00:00,3547,3777,3426,3442,927179,0.0020378457059679
2013-10-14 00:00:00,3766,3773,3543,3563,520570,0.0351539802440441
2013-10-15 00:00:00,3563,3664,3235,3236,625105,-0.091776592758911
2013-10-16 00:00:00,3102,3251,3009,3017,468477,-0.0676761433868974
2013-10-17 00:00:00,3055,3106,2724,2787,1062131,-0.0762346702021875
2013-10-18 00:00:00,2813,2856,2759,2783,544465,-0.0014352350197345
2013-10-21 00:00:00,2829,2856,2692,2756,565939,-0.009701760689903
2013-10-22 00:00:00,2731,2887,2712,2834,666706,0.0283018867924529
2013-10-23 00:00:00,2856,2911,2778,2908,459374,0.0261115031757233
2013-10-24 00:00:00,2915,2970,2813,2853,458851,-0.0189133425034387
2013-10-25 00:00:00,2887,2919,2798,2799,237005,-0.0189274447949526
2013-10-28 00:00:00,2829,2837,2739,2748,215415,-0.0182207931404072
2013-10-29 00:00:00,2747,2876,2716,2857,336759,0.039665211062591
2013-10-30 00:00:00,2856,2864,2778,2795,247528,-0.0217010850542527
2013-10-31 00:00:00,2825,2931,2813,2888,505196,0.0332737030411449
2013-11-01 00:00:00,2887,2895,2786,2818,264700,-0.0242382271468144
2013-11-04 00:00:00,2790,3118,2790,2830,684164,0.0042583392476933
2013-11-05 00:00:00,2848,2876,2759,2775,310377,-0.019434628975265
2013-11-06 00:00:00,2770,2833,2759,2791,150318,0.0057657657657657
2013-11-07 00:00:00,2798,2809,2646,2646,269738,-0.0519527051236116
2013-11-08 00:00:00,2614,2708,2591,2592,103592,-0.0204081632653061
2013-11-11 00:00:00,2622,2637,2267,2342,239316,-0.0964506172839506
2013-11-12 00:00:00,2349,2427,2349,2400,115197,0.0247651579846284
2013-11-13 00:00:00,2407,2665,2372,2459,271146,0.0245833333333334
2013-11-14 00:00:00,2458,2536,2435,2525,72066,0.0268401789345262
2013-11-15 00:00:00,2528,2544,2446,2475,76550,-0.0198019801980198
2013-11-18 00:00:00,2478,2528,2462,2494,71477,0.0076767676767677
2013-11-19 00:00:00,2497,2536,2404,2439,69277,-0.0220529270248596
2013-11-20 00:00:00,2493,2493,2404,2439,72849,0.0
2013-11-21 00:00:00,2454,2556,2415,2545,122052,0.0434604346043461
2013-11-22 00:00:00,2548,2614,2528,2537,95138,-0.0031434184675834
2013-11-25 00:00:00,2536,2611,2533,2560,50358,0.0090658257784785
2013-11-26 00:00:00,2587,2829,2563,2724,481327,0.0640624999999999
2013-11-27 00:00:00,2755,2860,2696,2771,262382,0.0172540381791483
2013-11-28 00:00:00,2794,2818,2735,2783,133321,0.0043305665824611
2013-11-29 00:00:00,2852,2942,2821,2834,380227,0.0183255479698167
2013-12-02 00:00:00,2755,2825,2646,2658,279819,-0.0621030345800988
2013-12-03 00:00:00,2657,2724,2595,2693,148471,0.0131677953348381
2013-12-04 00:00:00,2704,2872,2704,2826,349448,0.0493873004084663
2013-12-05 00:00:00,2813,2915,2766,2915,262829,0.0314932767162066
2013-12-06 00:00:00,2927,3036,2880,2900,363758,-0.0051457975986277
2013-12-09 00:00:00,2922,2966,2868,2876,144761,-0.0082758620689654
2013-12-10 00:00:00,2868,2903,2727,2763,163753,-0.0392906815020862
2013-12-11 00:00:00,2727,2798,2708,2752,122988,-0.0039811798769453
2013-12-12 00:00:00,2739,2911,2735,2869,225435,0.042514534883721006
2013-12-13 00:00:00,2848,2895,2766,2775,108506,-0.0327640292784942
2013-12-16 00:00:00,2798,2946,2747,2896,205969,0.0436036036036036
2013-12-17 00:00:00,2903,3251,2895,3076,1151267,0.0621546961325967
2013-12-18 00:00:00,3048,3153,3028,3087,276477,0.0035760728218465
2013-12-19 00:00:00,3126,3278,3094,3161,519130,0.0239714933592485
2013-12-20 00:00:00,3161,3247,3122,3248,162401,0.0275229357798165
2013-12-23 00:00:00,3266,3488,3216,3419,474766,0.0526477832512315
2013-12-24 00:00:00,3465,3606,3344,3376,356939,-0.0125767768353319
2013-12-26 00:00:00,3360,3442,3203,3326,242127,-0.0148104265402843
2013-12-27 00:00:00,3305,3449,3262,3376,171128,0.0150330727600722
2013-12-30 00:00:00,3434,3504,3379,3485,230795,0.0322867298578199
2014-01-02 00:00:00,3485,3532,3325,3380,136782,-0.0301291248206599
2014-01-03 00:00:00,3344,3410,3219,3283,158781,-0.0286982248520709
2014-01-06 00:00:00,3321,3555,3321,3556,345111,0.0831556503198294
2014-01-07 00:00:00,3543,3598,3469,3505,204708,-0.014341957255343
2014-01-08 00:00:00,3512,3621,3426,3598,265816,0.026533523537803
2014-01-09 00:00:00,3614,3617,3543,3579,194195,-0.0052807115063924
2014-01-10 00:00:00,3590,3598,3524,3524,151006,-0.0153674210673372
2014-01-13 00:00:00,3649,3793,3617,3747,559335,0.0632803632236096
2014-01-14 00:00:00,3703,3738,3637,3692,208208,-0.0146784093941819
2014-01-15 00:00:00,3727,3734,3656,3708,113113,0.0043336944745395
2014-01-16 00:00:00,3758,3758,3520,3591,230702,-0.0315533980582524
2014-01-17 00:00:00,3563,3641,3516,3603,126190,0.0033416875522138
2014-01-20 00:00:00,3629,3629,3512,3532,108743,-0.0197058007216208
2014-01-21 00:00:00,3520,3594,3438,3532,144080,0.0
2014-01-22 00:00:00,3571,3676,3547,3646,142543,0.0322763306908266
2014-01-23 00:00:00,3653,3711,3571,3685,142714,0.0106966538672517
2014-01-24 00:00:00,3668,3684,3524,3563,106689,-0.0331071913161465
2014-01-27 00:00:00,3453,3465,3262,3263,197310,-0.0841987089531294
2014-01-28 00:00:00,3309,3360,3149,3150,173638,-0.0346307079374808
2014-01-29 00:00:00,3219,3278,3184,3255,140843,0.0333333333333334
2014-02-03 00:00:00,3255,3329,3196,3224,61415,-0.0095238095238094
2014-02-04 00:00:00,3196,3200,3083,3111,89828,-0.0350496277915632
2014-02-05 00:00:00,3141,3364,3122,3349,212575,0.0765027322404372
2014-02-06 00:00:00,3391,3532,3278,3435,228984,0.0256793072558971
2014-02-07 00:00:00,3492,3672,3457,3630,267602,0.05676855895196499
2014-02-10 00:00:00,3703,3707,3598,3692,189798,0.0170798898071624
2014-02-11 00:00:00,3707,3715,3571,3657,201830,-0.0094799566630552
2014-02-12 00:00:00,3688,3734,3649,3649,155199,-0.0021875854525567
2014-02-13 00:00:00,3660,3817,3598,3598,313116,-0.0139764318991504
2014-02-14 00:00:00,3598,3653,3563,3618,127620,0.0055586436909393
2014-02-17 00:00:00,3625,3742,3606,3634,159054,0.0044223327805417
2014-02-18 00:00:00,3633,3680,3543,3568,104712,-0.0181618051733626
2014-02-19 00:00:00,3578,3863,3578,3864,582635,0.0829596412556052
2014-02-20 00:00:00,3863,4000,3766,3981,361421,0.03027950310559
2014-02-21 00:00:00,4058,4078,3898,3942,240720,-0.0097965335342878
2014-02-24 00:00:00,3961,4176,3895,4079,346069,0.034753932014206
2014-02-25 00:00:00,4078,4117,3902,3942,208404,-0.0335866633978916
2014-02-26 00:00:00,3980,3980,3840,3942,189394,0.0
2014-02-27 00:00:00,3941,4293,3941,4137,581191,0.0494672754946727
2014-02-28 00:00:00,4176,4332,4117,4332,374828,0.0471356055112399
2014-03-03 00:00:00,4273,4410,4215,4371,219975,0.0090027700831025
2014-03-04 00:00:00,4351,4507,4312,4488,250647,0.0267673301304049
2014-03-05 00:00:00,4468,4527,4429,4508,154516,0.0044563279857396
2014-03-06 00:00:00,4507,4663,4449,4586,190350,0.0173025732031943
2014-03-07 00:00:00,4585,4605,4410,4567,199607,-0.0041430440470998
2014-03-10 00:00:00,4605,4683,4468,4567,185085,0.0
2014-03-11 00:00:00,4566,4605,4449,4449,148634,-0.0258375301072913
2014-03-12 00:00:00,4488,4624,4293,4293,221314,-0.0350640593391773
2014-03-13 00:00:00,4351,4468,4254,4371,167321,0.018169112508735
2014-03-14 00:00:00,4293,4624,4293,4567,236679,0.0448409974834134
2014-03-17 00:00:00,4585,4976,4585,4645,465831,0.0170790453251588
2014-03-18 00:00:00,4663,4702,4507,4703,215824,0.0124865446716899
2014-03-19 00:00:00,4937,5405,4878,5406,742615,0.14947905592175198
2014-03-20 00:00:00,5737,5990,5542,5737,1683252,0.0612282648908619
2014-03-21 00:00:00,5815,6010,5678,5816,708112,0.013770263203765
2014-03-24 00:00:00,5795,5951,5581,5933,768795,0.0201169188445666
2014-03-25 00:00:00,5893,5893,5561,5640,399082,-0.0493847968987021
2014-03-26 00:00:00,5639,5678,5444,5542,283555,-0.0173758865248226
2014-03-27 00:00:00,5503,5815,5346,5406,475040,-0.0245398773006134
2014-03-28 00:00:00,5444,5522,5249,5347,252865,-0.0109137994820569
2014-03-31 00:00:00,5327,5386,5093,5230,286619,-0.0218814288386011
2014-04-01 00:00:00,5288,5561,5190,5445,470652,0.0411089866156788
2014-04-02 00:00:00,5444,5600,5366,5484,201725,0.0071625344352617
2014-04-03 00:00:00,5483,5483,5210,5211,275944,-0.049781181619256
2014-04-04 00:00:00,5210,5327,5132,5289,209851,0.0149683362118595
2014-04-07 00:00:00,5229,5366,4995,5015,228216,-0.051805634335413
2014-04-08 00:00:00,4937,4956,4741,4801,332197,-0.0426719840478564
2014-04-09 00:00:00,4820,4878,4702,4723,171896,-0.0162466152884815
2014-04-10 00:00:00,4800,4976,4761,4801,252013,0.0165149269532076
2014-04-11 00:00:00,4702,4878,4605,4820,140124,0.0039575088523224
2014-04-14 00:00:00,4761,4976,4761,4976,177350,0.0323651452282158
2014-04-15 00:00:00,5073,5210,5034,5132,328609,0.0313504823151125
2014-04-16 00:00:00,5093,5190,5015,5191,123725,0.0114964925954792
2014-04-17 00:00:00,5229,5229,5054,5054,81569,-0.0263918320169523
2014-04-18 00:00:00,5054,5132,4937,5015,92654,-0.0077166600712307
2014-04-21 00:00:00,5034,5034,4859,5015,148212,0.0
2014-04-22 00:00:00,5093,5093,4878,4996,117168,-0.0037886340977069
2014-04-23 00:00:00,4995,4995,4781,4801,108345,-0.039031224979984
2014-04-24 00:00:00,4800,5268,4800,5132,480296,0.0689439700062486
2014-04-25 00:00:00,5073,5190,5015,5035,113464,-0.0189010132501948
2014-04-28 00:00:00,4995,5073,4878,4918,100389,-0.0232373386295928
2014-04-29 00:00:00,5190,5522,4839,4859,1775777,-0.0119967466449776
2014-04-30 00:00:00,4937,4976,4644,4762,382325,-0.0199629553406051
2014-05-02 00:00:00,4800,4839,4683,4703,195891,-0.0123897522049558
2014-05-07 00:00:00,4663,4898,4663,4762,272550,0.0125451839251542
2014-05-08 00:00:00,4800,4839,4410,4606,318657,-0.0327593448131037
2014-05-09 00:00:00,4624,4663,4429,4488,265194,-0.0256187581415544
2014-05-12 00:00:00,4546,4546,4410,4410,95599,-0.0173796791443849
2014-05-13 00:00:00,4449,4527,4390,4430,108333,0.0045351473922903
2014-05-14 00:00:00,4468,4663,4429,4645,209699,0.0485327313769752
2014-05-15 00:00:00,4644,4761,4566,4664,120981,0.0040904198062432
2014-05-16 00:00:00,4663,4663,4527,4527,96511,-0.0293739279588336
2014-05-19 00:00:00,4585,4624,4332,4449,105022,-0.0172299536116633
2014-05-20 00:00:00,4390,4429,4058,4313,187757,-0.0305686671162058
2014-05-21 00:00:00,4332,4410,4215,4332,76704,0.0044052863436123
2014-05-22 00:00:00,4605,4839,4527,4567,414862,0.0542474607571561
2014-05-23 00:00:00,4605,4741,4507,4723,120898,0.0341580906503173
2014-05-26 00:00:00,4761,4820,4663,4664,100236,-0.0124920601312724
2014-05-27 00:00:00,4663,4663,4507,4645,107627,-0.0040737564322469
2014-05-28 00:00:00,4702,4878,4683,4859,268598,0.0460710441334768
2014-05-29 00:00:00,4859,4917,4781,4879,195993,0.004116073266104
2014-05-30 00:00:00,4898,5268,4898,5074,654323,0.0399672063947529
2014-06-02 00:00:00,5073,5171,4878,4918,116937,-0.0307449743791879
2014-06-03 00:00:00,4507,4722,4273,4527,288111,-0.0795038633590891
2014-06-05 00:00:00,4507,4566,4293,4449,81622,-0.0172299536116633
2014-06-09 00:00:00,4449,4527,4332,4410,64617,-0.0087660148347943
2014-06-10 00:00:00,4410,4546,4371,4449,84725,0.008843537414966
2014-06-11 00:00:00,4507,4683,4468,4625,95214,0.0395594515621489
2014-06-12 00:00:00,4585,4683,4488,4625,82180,0.0
2014-06-13 00:00:00,4566,4624,4468,4547,65279,-0.0168648648648648
2014-06-16 00:00:00,4585,4585,4371,4410,106276,-0.0301297558829998
2014-06-17 00:00:00,4390,4527,4390,4527,74443,0.026530612244898
2014-06-18 00:00:00,4527,4527,4195,4332,147712,-0.0430748840291583
2014-06-19 00:00:00,4371,4390,4254,4332,84944,0.0
2014-06-20 00:00:00,4371,4371,4195,4215,107176,-0.0270083102493075
2014-06-23 00:00:00,4176,4254,4156,4176,60985,-0.0092526690391459
2014-06-24 00:00:00,4156,4195,4000,4020,200935,-0.0373563218390804
2014-06-25 00:00:00,4019,4215,4019,4118,142772,0.0243781094527362
2014-06-26 00:00:00,4305,4716,4305,4310,241112,0.0466245750364253
2014-06-27 00:00:00,4371,4371,4178,4209,44566,-0.0234338747099768
2014-06-30 00:00:00,4087,4209,4056,4108,101164,-0.0239961986220004
2014-07-01 00:00:00,4203,4234,4183,4209,37292,0.0245861733203505
2014-07-02 00:00:00,4209,4234,4168,4204,29716,-0.0011879306248515
2014-07-03 00:00:00,4209,4416,4163,4356,69782,0.0361560418648905
2014-07-04 00:00:00,4376,4645,4340,4488,121950,0.0303030303030302
2014-07-07 00:00:00,4330,4432,4310,4351,380135,-0.0305258467023172
2014-07-08 00:00:00,4361,4401,4244,4275,110672,-0.0174672489082969
2014-07-09 00:00:00,4264,4482,4239,4468,231943,0.0451461988304093
2014-07-10 00:00:00,4513,5045,4508,4843,781430,0.08393017009847799
2014-07-11 00:00:00,4842,4903,4756,4782,129619,-0.0125954986578566
2014-07-14 00:00:00,4822,4913,4731,4797,120020,0.0031367628607277
2014-07-15 00:00:00,4634,4771,4634,4665,291603,-0.0275171982489055
2014-07-16 00:00:00,4655,4690,4462,4620,134379,-0.0096463022508038
2014-07-17 00:00:00,4695,4695,4579,4620,124803,0.0
2014-07-18 00:00:00,4614,4660,4563,4625,105761,0.0010822510822510003
2014-07-21 00:00:00,4660,4665,4498,4539,147012,-0.0185945945945945
2014-07-22 00:00:00,4523,4650,4432,4650,183376,0.0244547257105089
2014-07-23 00:00:00,4670,4695,4558,4640,123791,-0.0021505376344086
2014-07-24 00:00:00,4640,4660,4543,4544,116802,-0.0206896551724138
2014-07-25 00:00:00,4528,4594,4437,4473,131601,-0.015625
2014-07-28 00:00:00,4416,4437,4132,4133,333200,-0.0760116253073999
2014-07-29 00:00:00,4148,4163,4077,4087,120229,-0.011129929833051002
2014-07-30 00:00:00,4021,4158,4001,4057,95304,-0.0073403474431122
2014-07-31 00:00:00,4067,4132,3808,4072,150521,0.0036973132856790007
2014-08-01 00:00:00,3960,4143,3960,4077,88111,0.0012278978388997
2014-08-04 00:00:00,4077,4153,4046,4113,59398,0.0088300220750552
2014-08-05 00:00:00,4132,4153,4036,4057,47217,-0.0136153659129588
2014-08-06 00:00:00,4056,4097,3975,3976,41634,-0.019965491742667
2014-08-07 00:00:00,3975,4016,3382,3900,116669,-0.0191146881287725
2014-08-08 00:00:00,3899,3919,3727,3839,89851,-0.0156410256410256
2014-08-11 00:00:00,3879,3879,3798,3839,31856,0.0
2014-08-12 00:00:00,3879,3879,3641,3778,93031,-0.0158895545715029
2014-08-13 00:00:00,3676,3737,3666,3717,58127,-0.0161461090524086
2014-08-14 00:00:00,3717,3904,3706,3905,118568,0.0505784234597794
2014-08-18 00:00:00,3904,3909,3803,3879,68597,-0.0066581306017925
2014-08-19 00:00:00,3879,3879,3813,3859,54407,-0.0051559680329982
2014-08-20 00:00:00,3869,3869,3757,3763,92766,-0.0248769111168696
2014-08-21 00:00:00,3798,3828,3767,3778,42893,0.0039861812383736
2014-08-22 00:00:00,3838,3838,3772,3778,65919,0.0
2014-08-25 00:00:00,3823,3823,3671,3697,65528,-0.0214399152991
2014-08-26 00:00:00,3701,3732,3651,3677,85314,-0.0054097917230186
2014-08-27 00:00:00,3676,3701,3422,3504,291818,-0.0470492249116126
2014-08-28 00:00:00,3488,3570,3468,3489,65018,-0.0042808219178082
2014-08-29 00:00:00,3488,3554,3473,3555,45274,0.0189165950128977
2014-09-01 00:00:00,3651,3651,3534,3550,100558,-0.0014064697609000002
2014-09-02 00:00:00,3605,3605,3509,3565,46392,0.004225352112676
