Date,Open,High,Low,Close,Volume,Change
2002-01-24 00:00:00,1266,1266,1266,1267,23020,
2002-01-25 00:00:00,1416,1416,1416,1416,5240,0.1176006314127862
2002-01-28 00:00:00,1585,1585,1585,1586,8450,0.1200564971751412
2002-01-29 00:00:00,1774,1774,1774,1775,115030,0.1191677175283731
2002-01-30 00:00:00,1978,1987,1791,1987,1593540,0.1194366197183098
2002-01-31 00:00:00,2145,2224,2104,2225,153070,0.1197785606441872
2002-02-01 00:00:00,2483,2491,1958,1958,2268620,-0.12
2002-02-04 00:00:00,1816,1874,1725,1725,966840,-0.1189989785495403
2002-02-05 00:00:00,1674,1770,1528,1679,1530800,-0.0266666666666666
2002-02-06 00:00:00,1695,1787,1540,1704,1231530,0.0148898153662895
2002-02-07 00:00:00,1624,1678,1520,1602,600850,-0.0598591549295774
2002-02-08 00:00:00,1526,1668,1466,1491,816340,-0.0692883895131085
2002-02-14 00:00:00,1481,1491,1389,1441,710360,-0.033534540576794
2002-02-15 00:00:00,1461,1499,1386,1387,737010,-0.0374739764052741
2002-02-18 00:00:00,1337,1368,1223,1223,798130,-0.1182408074981975
2002-02-19 00:00:00,1173,1312,1108,1273,831920,0.0408830744071955
2002-02-20 00:00:00,1287,1322,1124,1125,884270,-0.1162608012568735
2002-02-21 00:00:00,1124,1229,1064,1148,1388820,0.0204444444444444
2002-02-22 00:00:00,1126,1170,1066,1079,420770,-0.0601045296167247
2002-02-25 00:00:00,1066,1087,967,967,703300,-0.1037998146431881
2002-02-26 00:00:00,966,995,939,971,686520,0.0041365046535677
2002-02-27 00:00:00,974,1050,970,990,663870,0.01956745623069
2002-02-28 00:00:00,972,1107,966,1093,849580,0.1040404040404039
2002-03-04 00:00:00,1083,1185,1051,1125,1306560,0.0292772186642269
2002-03-05 00:00:00,1162,1220,1133,1171,1737580,0.0408888888888889
2002-03-06 00:00:00,1171,1171,1108,1119,412510,-0.0444064901793339
2002-03-07 00:00:00,1136,1164,1112,1117,433900,-0.001787310098302
2002-03-08 00:00:00,1099,1124,1053,1058,348940,-0.0528200537153088
2002-03-11 00:00:00,1062,1179,1062,1158,672530,0.0945179584120983
2002-03-12 00:00:00,1161,1222,1153,1167,633590,0.0077720207253886
2002-03-13 00:00:00,1187,1187,1136,1167,301870,0.0
2002-03-14 00:00:00,1174,1304,1174,1237,1417650,0.0599828620394173
2002-03-15 00:00:00,1233,1291,1208,1258,632520,0.0169765561843169
2002-03-18 00:00:00,1275,1278,1191,1208,609350,-0.039745627980922
2002-03-19 00:00:00,1207,1224,1147,1167,384270,-0.0339403973509934
2002-03-20 00:00:00,1151,1199,1151,1175,394850,0.0068551842330761
2002-03-21 00:00:00,1174,1187,1141,1148,281750,-0.0229787234042553
2002-03-22 00:00:00,1166,1197,1153,1175,384760,0.0235191637630662
2002-03-25 00:00:00,1187,1232,1170,1195,509140,0.0170212765957447
2002-03-26 00:00:00,1228,1337,1228,1337,1361990,0.1188284518828453
2002-03-27 00:00:00,1411,1497,1386,1498,575540,0.1204188481675392
2002-03-28 00:00:00,1662,1662,1318,1319,2467380,-0.1194926568758344
2002-03-29 00:00:00,1374,1381,1275,1350,847650,0.0235026535253979
2002-04-01 00:00:00,1353,1353,1189,1191,497630,-0.1177777777777777
2002-04-02 00:00:00,1216,1333,1208,1333,1476950,0.1192275398824518
2002-04-03 00:00:00,1372,1399,1303,1375,1171360,0.0315078769692422
2002-04-04 00:00:00,1374,1374,1312,1312,438710,-0.0458181818181818
2002-04-08 00:00:00,1274,1345,1270,1291,258910,-0.0160060975609755
2002-04-09 00:00:00,1354,1354,1254,1254,258470,-0.0286599535243996
2002-04-10 00:00:00,1217,1254,1108,1129,344920,-0.0996810207336522
2002-04-11 00:00:00,1129,1166,1121,1129,395550,0.0
2002-04-12 00:00:00,1045,1109,1045,1079,232120,-0.0442869796279893
2002-04-15 00:00:00,1057,1153,1057,1110,314590,0.0287303058387395
2002-04-16 00:00:00,1100,1145,1093,1142,186890,0.0288288288288287
2002-04-17 00:00:00,1141,1166,1124,1133,227030,-0.0078809106830122
2002-04-18 00:00:00,1120,1263,1116,1241,551290,0.0953221535745807
2002-04-19 00:00:00,1241,1270,1178,1183,171800,-0.0467365028203061
2002-04-22 00:00:00,1171,1225,1083,1104,192660,-0.0667793744716821
2002-04-23 00:00:00,1022,1124,1022,1095,171490,-0.0081521739130434
2002-04-24 00:00:00,1095,1122,1075,1083,203190,-0.0109589041095889
2002-04-25 00:00:00,1083,1083,1083,1083,0,0.0
2002-04-26 00:00:00,1083,1083,1083,1083,0,0.0
2002-04-29 00:00:00,958,1012,954,967,299349,-0.1071098799630655
2002-04-30 00:00:00,967,967,883,929,212733,-0.0392967942088935
2002-05-02 00:00:00,929,983,921,958,128179,0.0312163616792249
2002-05-03 00:00:00,921,954,900,900,114452,-0.0605427974947807
2002-05-06 00:00:00,908,945,887,900,48163,0.0
2002-05-07 00:00:00,833,929,833,883,91648,-0.0188888888888888
2002-05-08 00:00:00,900,954,883,908,96364,0.0283125707814269
2002-05-09 00:00:00,962,962,895,929,173144,0.0231277533039646
2002-05-10 00:00:00,921,921,883,883,33959,-0.0495156081808396
2002-05-13 00:00:00,841,987,841,988,222621,0.1189127972819932
2002-05-14 00:00:00,1104,1104,929,938,408188,-0.0506072874493926
2002-05-15 00:00:00,958,958,879,879,124625,-0.0628997867803837
2002-05-16 00:00:00,912,933,874,879,146386,0.0
2002-05-17 00:00:00,879,904,874,900,179030,0.023890784982935
2002-05-20 00:00:00,920,933,887,887,135065,-0.0144444444444444
2002-05-21 00:00:00,911,920,849,850,213226,-0.0417136414881623
2002-05-22 00:00:00,837,870,837,846,100087,-0.0047058823529412
2002-05-23 00:00:00,857,878,816,821,183313,-0.0295508274231678
2002-05-24 00:00:00,820,824,787,791,148761,-0.0365408038976857
2002-05-27 00:00:00,791,795,758,767,89034,-0.0303413400758533
2002-05-28 00:00:00,750,791,720,758,310978,-0.0117340286831811
2002-05-29 00:00:00,729,758,687,700,159088,-0.0765171503957783
2002-05-30 00:00:00,691,695,670,683,81963,-0.0242857142857142
2002-05-31 00:00:00,687,704,683,688,77102,0.007320644216691
2002-06-03 00:00:00,733,757,699,712,227569,0.0348837209302326
2002-06-04 00:00:00,700,700,645,671,141277,-0.0575842696629212
2002-06-05 00:00:00,679,691,671,671,97590,0.0
2002-06-07 00:00:00,637,650,628,629,136921,-0.0625931445603577
2002-06-10 00:00:00,633,637,625,634,111920,0.0079491255961843
2002-06-11 00:00:00,633,641,607,608,70954,-0.0410094637223974
2002-06-12 00:00:00,607,624,591,608,77310,0.0
2002-06-14 00:00:00,616,621,604,612,39401,0.006578947368420999
2002-06-17 00:00:00,624,683,624,683,652152,0.1160130718954248
2002-06-18 00:00:00,716,716,637,645,418783,-0.05563689604685202
2002-06-19 00:00:00,645,645,570,571,372372,-0.1147286821705426
2002-06-20 00:00:00,554,574,524,571,99967,0.0
2002-06-21 00:00:00,549,574,537,558,124246,-0.0227670753064798
2002-06-24 00:00:00,562,562,517,525,94368,-0.0591397849462365
2002-06-25 00:00:00,517,533,483,488,151301,-0.0704761904761904
2002-06-26 00:00:00,471,500,441,442,149939,-0.0942622950819672
2002-06-27 00:00:00,441,479,441,467,74426,0.0565610859728507
2002-06-28 00:00:00,479,520,467,517,66191,0.1070663811563168
