Date,Open,High,Low,Close,Volume,Change
2006-07-07 00:00:00,3750,4310,3460,3480,1288970,
2006-07-10 00:00:00,3369,3449,2960,2965,430439,-0.1479885057471264
2006-07-11 00:00:00,3030,3150,2970,2980,244411,0.0050590219224282
2006-07-12 00:00:00,3010,3150,2910,3100,198276,0.0402684563758388
2006-07-13 00:00:00,3100,3490,3100,3195,397781,0.0306451612903226
2006-07-14 00:00:00,3120,3440,3070,3430,177572,0.0735524256651016
2006-07-18 00:00:00,3470,3940,3420,3940,632930,0.1486880466472302
2006-07-19 00:00:00,4190,4310,3660,3850,690209,-0.0228426395939086
2006-07-20 00:00:00,3990,4045,3700,3880,336177,0.0077922077922076
2006-07-21 00:00:00,3840,4190,3840,4190,370789,0.0798969072164947
2006-07-24 00:00:00,4315,4470,4200,4280,409937,0.0214797136038185
2006-07-25 00:00:00,4250,4320,3979,4135,357786,-0.0338785046728972
2006-07-26 00:00:00,4230,4250,3880,3980,298847,-0.0374848851269649
2006-07-27 00:00:00,3980,4000,3560,3950,418909,-0.007537688442210999
2006-07-28 00:00:00,3834,4050,3720,4005,361114,0.0139240506329114
2006-07-31 00:00:00,4300,4380,3869,3870,525413,-0.0337078651685393
2006-08-01 00:00:00,3790,3850,3340,3500,538105,-0.0956072351421188
2006-08-02 00:00:00,3470,3655,3315,3325,277990,-0.05
2006-08-03 00:00:00,3340,3400,3140,3230,389230,-0.0285714285714285
2006-08-04 00:00:00,3270,3325,3150,3150,360194,-0.024767801857585
2006-08-07 00:00:00,3050,3120,2860,2960,795293,-0.0603174603174603
2006-08-08 00:00:00,2960,3100,2930,3100,505535,0.0472972972972973
2006-08-09 00:00:00,3055,3070,2930,2930,335473,-0.0548387096774193
2006-08-10 00:00:00,2890,2980,2820,2830,279721,-0.0341296928327644
2006-08-11 00:00:00,2889,3200,2840,3105,808451,0.0971731448763251
2006-08-14 00:00:00,3170,3174,2945,3030,415869,-0.0241545893719806
2006-08-16 00:00:00,3085,3090,2920,2920,387612,-0.0363036303630363
2006-08-17 00:00:00,2910,2954,2750,2790,488479,-0.0445205479452054
2006-08-18 00:00:00,2789,2900,2765,2775,344697,-0.0053763440860215
2006-08-21 00:00:00,2835,2835,2670,2690,261314,-0.0306306306306306
2006-08-22 00:00:00,2675,2750,2645,2685,235342,-0.0018587360594795
2006-08-23 00:00:00,2720,2729,2560,2565,324302,-0.0446927374301675
2006-08-24 00:00:00,2630,2760,2615,2660,521874,0.0370370370370369
2006-08-25 00:00:00,2680,2710,2615,2650,308900,-0.0037593984962406
2006-08-28 00:00:00,2685,2689,2585,2605,234811,-0.0169811320754716
2006-08-29 00:00:00,2625,2780,2610,2760,540868,0.0595009596928983
2006-08-30 00:00:00,2745,2750,2675,2720,261472,-0.0144927536231883
2006-08-31 00:00:00,2740,2785,2710,2710,283338,-0.0036764705882352
2006-09-01 00:00:00,2720,2869,2705,2855,350737,0.0535055350553506
2006-09-04 00:00:00,2860,2895,2805,2845,267312,-0.0035026269702276
2006-09-05 00:00:00,2835,2985,2765,2975,465667,0.0456942003514937
2006-09-06 00:00:00,3020,3110,2955,3040,582764,0.0218487394957982
2006-09-07 00:00:00,2995,3090,2960,3055,435872,0.0049342105263157
2006-09-08 00:00:00,3070,3135,3030,3060,315977,0.0016366612111293
2006-09-11 00:00:00,3054,3330,3040,3230,756056,0.0555555555555555
2006-09-12 00:00:00,3190,3190,3040,3040,417786,-0.0588235294117647
2006-09-13 00:00:00,3080,3100,3025,3040,221752,0.0
2006-09-14 00:00:00,3040,3150,3030,3070,199377,0.0098684210526316
2006-09-15 00:00:00,3070,3220,3050,3200,254600,0.0423452768729641
2006-09-18 00:00:00,3200,3240,3120,3185,156101,-0.0046874999999999
2006-09-19 00:00:00,3195,3280,3155,3200,196308,0.0047095761381474
2006-09-20 00:00:00,3175,3190,3104,3170,125465,-0.009375
2006-09-21 00:00:00,3200,3215,3080,3080,148984,-0.028391167192429
2006-09-22 00:00:00,3055,3080,2785,2820,242605,-0.0844155844155843
2006-09-25 00:00:00,2820,2890,2760,2850,131059,0.0106382978723404
2006-09-26 00:00:00,2875,2880,2690,2695,136977,-0.0543859649122806
2006-09-27 00:00:00,2735,2740,2689,2705,114725,0.0037105751391466
2006-09-28 00:00:00,2705,2730,2650,2720,73469,0.0055452865064695
2006-09-29 00:00:00,2720,2865,2720,2830,155776,0.0404411764705883
2006-10-02 00:00:00,2880,2950,2835,2845,119857,0.0053003533568904
2006-10-04 00:00:00,2825,2825,2745,2750,76389,-0.0333919156414762
2006-10-09 00:00:00,2715,2745,2340,2500,160994,-0.0909090909090909
2006-10-10 00:00:00,2500,2580,2475,2540,77428,0.016
2006-10-11 00:00:00,2500,2580,2455,2530,60950,-0.0039370078740157
2006-10-12 00:00:00,2530,2640,2525,2570,73414,0.0158102766798418
2006-10-13 00:00:00,2630,2640,2575,2600,55009,0.0116731517509727
2006-10-16 00:00:00,2640,2744,2610,2690,72308,0.0346153846153847
2006-10-17 00:00:00,2670,2695,2580,2650,66218,-0.0148698884758364
2006-10-18 00:00:00,2720,2820,2700,2725,175639,0.0283018867924529
2006-10-19 00:00:00,2700,2765,2675,2735,53322,0.003669724770642
2006-10-20 00:00:00,2795,2865,2760,2795,131345,0.0219378427787935
2006-10-23 00:00:00,2800,2825,2740,2760,103804,-0.0125223613595706
2006-10-24 00:00:00,2775,2800,2690,2700,70545,-0.0217391304347825
2006-10-25 00:00:00,2690,2710,2625,2630,55536,-0.0259259259259259
2006-10-26 00:00:00,2635,2649,2600,2605,49942,-0.0095057034220532
2006-10-27 00:00:00,2640,2640,2580,2630,45507,0.0095969289827255
2006-10-30 00:00:00,2610,2685,2600,2600,37438,-0.0114068441064638
2006-10-31 00:00:00,2609,2649,2560,2585,60896,-0.0057692307692307
2006-11-01 00:00:00,2625,2655,2589,2655,85102,0.0270793036750482
2006-11-02 00:00:00,2654,2725,2640,2710,98958,0.0207156308851224
2006-11-03 00:00:00,2710,2790,2710,2760,101583,0.0184501845018449
2006-11-06 00:00:00,2800,2880,2710,2840,110162,0.0289855072463767
2006-11-07 00:00:00,2885,3134,2885,3030,284599,0.0669014084507042
2006-11-08 00:00:00,3030,3185,2985,2985,125337,-0.0148514851485148
2006-11-09 00:00:00,2970,3090,2950,3020,82697,0.0117252931323283
2006-11-10 00:00:00,3029,3120,3000,3015,85090,-0.0016556291390728
2006-11-13 00:00:00,3050,3110,2965,2980,57357,-0.011608623548921998
2006-11-14 00:00:00,3020,3025,2700,2700,187899,-0.0939597315436241
2006-11-15 00:00:00,2750,2790,2695,2730,105312,0.011111111111111
2006-11-16 00:00:00,2710,2720,2590,2650,135979,-0.0293040293040293
2006-11-17 00:00:00,2640,2665,2515,2600,368520,-0.0188679245283018
2006-11-20 00:00:00,2600,2625,2530,2615,236137,0.0057692307692307
2006-11-21 00:00:00,2605,2615,2555,2560,89232,-0.0210325047801147
2006-11-22 00:00:00,2525,2585,2520,2540,102321,-0.0078125
2006-11-23 00:00:00,2550,2615,2530,2595,215106,0.0216535433070865
2006-11-24 00:00:00,2595,2615,2565,2610,58274,0.0057803468208093
2006-11-27 00:00:00,2580,2610,2535,2600,76255,-0.0038314176245211
2006-11-28 00:00:00,2555,2630,2540,2620,94286,0.0076923076923076
