Date,Open,High,Low,Close,Volume
2014-05-19,14690,15000,13325,14227,3260633
2014-05-20,14123,15051,13737,14871,994959
2014-05-21,14922,15025,14304,14382,394793
2014-05-22,14381,14613,14304,14459,242042
2014-05-23,14536,15283,14304,15026,371638
2014-05-26,15026,15283,14871,14975,216755
2014-05-27,14897,14948,14355,14485,238094
2014-05-28,14381,14535,14046,14459,114627
2014-05-29,14432,14638,14201,14433,77948
2014-05-30,14329,14510,14278,14433,90033
2014-06-02,14304,14407,13762,14098,84888
2014-06-03,13995,14072,13376,13918,221999
2014-06-05,13865,13995,13685,13841,76008
2014-06-09,13814,14278,13814,14098,104658
2014-06-10,14046,14330,14046,14330,197780
2014-06-11,14303,14407,14200,14356,63461
2014-06-12,14355,14355,13995,14176,43024
2014-06-13,14098,14124,13711,14047,56736
2014-06-16,13943,14252,13943,14176,39636
2014-06-17,14046,14227,14046,14124,74457
2014-06-18,14123,14201,13762,13763,54522
2014-06-19,13325,14201,12963,14176,548280
2014-06-20,14124,14201,13969,14201,91115
2014-06-23,14175,14794,14123,14743,268897
2014-06-24,14871,15154,14562,15103,170344
2014-06-25,15077,15721,15051,15413,225590
2014-06-26,15412,15515,15154,15413,56949
2014-06-27,15412,16082,15257,15825,194751
2014-06-30,15824,16236,15618,16160,139885
2014-07-01,16237,17087,16082,16753,152860
2014-07-02,16752,16778,16443,16624,79754
2014-07-03,16727,16727,16365,16495,83943
2014-07-04,16546,16855,16469,16701,82571
2014-07-07,16727,17190,16521,16753,113260
2014-07-08,16649,16830,16624,16727,21383
2014-07-09,16829,17087,16701,16985,62052
2014-07-10,17087,17423,16984,17268,61203
2014-07-11,17267,17474,17216,17268,87290
2014-07-14,17448,17655,17268,17552,60399
2014-07-15,17732,17783,17268,17372,93801
2014-07-16,17448,17448,16494,17165,157986
2014-07-17,16958,17087,16443,16573,465539
2014-07-18,16237,16366,15618,16057,572939
2014-07-21,15979,16314,15979,16263,149761
2014-07-22,16211,16752,16211,16573,127400
2014-07-23,16494,16804,16391,16701,158660
2014-07-24,16521,16881,16237,16521,99098
2014-07-25,16624,16856,16391,16727,55129
2014-07-28,16727,16830,16521,16830,60181
2014-07-29,16907,16907,16366,16676,54097
2014-07-30,16108,16752,16108,16676,27802
2014-07-31,16830,16907,16521,16676,59303
2014-08-01,16494,16778,16494,16727,46221
2014-08-04,16830,16830,16521,16753,8477
2014-08-05,16752,16804,16624,16624,55518
2014-08-06,16598,16830,16366,16805,33064
2014-08-07,16804,17190,16546,17036,48963
