Date,Open,High,Low,Close,Volume,Change
2000-01-04 00:00:00,6890,6890,6890,6890,174,
2000-01-05 00:00:00,7695,7695,7695,7696,29,0.1169811320754716
2000-01-06 00:00:00,8619,8619,8619,8619,103,0.1199324324324324
2000-01-07 00:00:00,9637,9637,9637,9637,18932,0.1181111497853579
2000-01-10 00:00:00,10773,10773,10773,10774,7002,0.11798277472242402
2000-01-11 00:00:00,12052,12052,12052,12052,2171,0.1186188973454613
2000-01-12 00:00:00,13496,13496,13496,13497,3079,0.1198971125124461
2000-01-13 00:00:00,15106,15106,11886,11887,3163156,-0.1192857672075276
2000-01-14 00:00:00,10465,10465,10465,10466,288400,-0.1195423571969378
2000-01-17 00:00:00,9210,11105,9210,9377,4448007,-0.1040512134530862
2000-01-18 00:00:00,9566,10442,9258,10442,2863373,0.1135757705022928
2000-01-19 00:00:00,10655,10702,9210,9211,1525715,-0.1178892932388431
2000-01-20 00:00:00,8311,8524,8121,8122,1007963,-0.118228205406579
2000-01-21 00:00:00,8098,8524,7340,7648,2751740,-0.0583600098497907
2000-01-24 00:00:00,7813,8311,7742,8122,1674378,0.0619769874476987
2000-01-25 00:00:00,7364,7719,7150,7151,1064813,-0.1195518345235163
2000-01-26 00:00:00,7340,7482,6630,7151,1465018,0.0
2000-01-27 00:00:00,7079,7435,6440,6654,1028672,-0.0695007691231995
2000-01-28 00:00:00,6701,7435,6535,7435,1451671,0.1173730087165614
2000-01-31 00:00:00,6961,7908,6961,7743,2000758,0.0414256893073301
2000-02-01 00:00:00,8334,8666,7861,8643,2215226,0.1162340178225493
2000-02-02 00:00:00,8500,9329,8287,8572,3125306,-0.0082147402522272
2000-02-03 00:00:00,8808,9187,8571,8595,2218225,0.0026831544563696
2000-02-07 00:00:00,8855,9613,8855,9614,1844703,0.1185573007562537
2000-02-08 00:00:00,10229,10229,8571,8572,2070704,-0.1083836072394425
2000-02-09 00:00:00,8855,9424,8571,9069,2043699,0.0579794680354643
2000-02-10 00:00:00,8547,9897,8524,9187,2327370,0.0130113573712646
2000-02-11 00:00:00,10276,10276,10134,10277,1033963,0.1186459127027321
2000-02-14 00:00:00,11507,11507,10892,11508,2184339,0.119782037559599
2000-02-15 00:00:00,11744,12312,10134,10134,2822653,-0.1193952033368092
2000-02-16 00:00:00,9566,11342,9045,11342,4048961,0.11920268403394504
2000-02-17 00:00:00,12691,12691,12312,12692,820831,0.1190266266972315
2000-02-18 00:00:00,14207,14207,14207,14207,94847,0.1193665300976993
2000-02-21 00:00:00,14207,15912,14017,15912,1318622,0.1200112620539171
2000-02-22 00:00:00,17806,17806,14017,14018,6956978,-0.1190296631473102
2000-02-23 00:00:00,13260,14443,12336,12408,3571660,-0.1148523327150806
2000-02-24 00:00:00,13354,13875,12691,13734,3058435,0.1068665377176014
2000-02-25 00:00:00,12833,13946,12099,12313,2470210,-0.1034658511722731
