Date,Open,High,Low,Close,Volume,Change
2011-01-04 00:00:00,15582,17918,15582,17918,15475048,
2011-01-05 00:00:00,18824,20602,18754,20602,12639898,0.1497935037392566
2011-01-06 00:00:00,21961,23251,17569,17953,20465332,-0.1285797495388797
2011-01-07 00:00:00,18162,18650,15861,16803,17056067,-0.0640561466050242
2011-01-10 00:00:00,16663,17778,16663,17151,6552526,0.0207105873951081
2011-01-11 00:00:00,17186,17430,16593,16663,3875933,-0.0284531514197422
2011-01-12 00:00:00,16767,16872,15826,15827,2898566,-0.0501710376282782
2011-01-13 00:00:00,16070,16349,15826,16001,1955423,0.0109938712327035
2011-01-14 00:00:00,16279,18266,16175,17779,11006135,0.1111180551215549
2011-01-17 00:00:00,18266,18789,17534,17709,4220930,-0.0039372293154845
2011-01-18 00:00:00,17952,18754,17534,18546,4469947,0.0472641029984752
2011-01-19 00:00:00,18615,18754,17883,18023,2292949,-0.0282001509759516
2011-01-20 00:00:00,17883,18231,17395,17430,1751214,-0.0329024024857127
2011-01-21 00:00:00,17325,17708,16663,16733,1565778,-0.0399885255306942
2011-01-24 00:00:00,16698,17151,16349,17151,1213350,0.0249805773023366
2011-01-25 00:00:00,17220,17569,16523,16663,1623133,-0.0284531514197422
2011-01-26 00:00:00,16802,17220,16488,16593,1278870,-0.0042009242033247
2011-01-27 00:00:00,16698,17360,16593,16837,1181996,0.0147049960826854
2011-01-28 00:00:00,17046,17186,16523,16593,1050260,-0.0144918928550217
2011-01-31 00:00:00,16384,16558,16035,16036,878080,-0.0335683722051467
2011-02-01 00:00:00,16070,16209,15687,15757,833380,-0.0173983537041656
2011-02-07 00:00:00,15826,16140,15687,15757,766521,0.0
2011-02-08 00:00:00,15931,16000,15338,15373,779507,-0.0243701212159674
2011-02-09 00:00:00,15338,15547,14362,14467,1429649,-0.0589344955441357
2011-02-10 00:00:00,14222,14641,13909,13979,1005164,-0.0337319416603304
2011-02-11 00:00:00,13978,14466,13804,14049,934910,0.0050075112669003
2011-02-14 00:00:00,14327,14397,12967,13177,1759952,-0.0620684746245284
